139.15,64.4,4.58
137.27,64.4,1.88
129.66,64.4,3.54
275.24,14,1.1
266.59,0,2
268.59,0,3.89
105.6,142.8,2.68
132.36,140,4.2
130.53,140,1.83
139.88,154,4.51
138.69,148.4,3.96
146.31,154,2.46
75.21,33.6,2.95
143.5,36.4,5.7
108.52,39.2,1.22
206.85,36.4,3.34
176.21,30.8,2.49
173.93,30.8,2.28
70.42,235.2,2.12
27.72,238,3.8
14.79,238,2.64
142.55,134.4,4.32
67.32,106.4,1.1
172.55,0,3.43
130.64,95.2,6.81
282.79,235.2,1.56
36.93,114.8,5.3
241.27,0,6.34
89.57,179.2,6.69
140.63,142.8,6.3
93.82,128.8,2.38
172.75,19.6,1.02
59.66,142.8,3.91
234.26,145.6,5.28
133.2,64.4,4.07
272.48,0,2.94
112.59,117.6,1.35
176.18,145.6,6.37
129.27,39.2,6.55
213.57,28,2.59
14.55,249.2,6.15
133.89,53.2,1.48
143.59,123.2,1.02
98.56,128.8,5.16
121,109.2,6.83
211.33,19.6,6.24
179.08,58.8,5.67
111.43,154,5.78
123.35,103.6,4.5
237.21,84,4.69
251.03,210,3.45
34.57,243.6,5.76
72.93,229.6,1.71
235.76,89.6,4.11
244.12,78.4,4.82
47.66,196,2.67
110.13,184.8,4.74
196.81,50.4,2.56
191.54,140,6.68
59.16,201.6,6.73
59.83,159.6,1.65
153.89,44.8,2.82
131.4,33.6,6.28
66.77,243.6,1.02
109.51,238,5.48
246.12,98,3.42
227.39,131.6,2
108.85,86.8,4.68
145.53,70,1.44
224.48,103.6,2.34
264.05,103.6,5.11
144.52,137.2,1.1
102.39,117.6,2.85
173.33,50.4,4.42
162.14,142.8,2.76
55.14,182,6.77
139.54,170.8,6.85
207.73,19.6,3.6
185.54,30.8,5.55
51.43,184.8,4.94
30.27,207.2,5.92
85.6,30.8,6.85
55.39,170.8,5.79
43.39,226.8,1.96
58.94,173.6,6.06
243.05,207.2,4.48
259.1,229.6,3.02
220.79,215.6,4.6
140.99,28,6.61
104.27,22.4,3.19
89.36,25.2,4.51
247.93,30.8,5.83
245.62,30.8,2.31
233.58,30.8,5.88
51.9,201.6,3.98
60.99,204.4,5.47
49.55,204.4,5.21
248.72,134.4,5.67
200.49,131.6,3.99
204.48,131.6,4.64
60.72,56,2.5
63.22,56,5.55
75.44,47.6,1.48
156.71,44.8,3.97
169.75,58.8,2.25
196.69,47.6,1.71
128.3,243.6,1.36
169.37,246.4,3.98
129.66,243.6,2.34
266.44,201.6,6.95
280.78,201.6,5.73
279.81,198.8,2.78
100.75,33.6,6.81
105.74,25.2,5.13
118.96,22.4,4.71
249.73,22.4,4.7
267.87,16.8,3.79
271.66,16.8,5.39
34.22,120.4,2.46
30.2,120.4,4.02
25.12,120.4,5.08
173.47,140,1.55
146.93,142.8,3.01
149.94,142.8,6.32
10.24,100.8,6.45
4.66,98,6.03
0,98,1.4
147.72,33.6,6.35
157.91,14,2.21
194.43,11.2,1.69
47.6,148.4,5.07
91.43,151.2,1.69
93.12,151.2,5.63
245.67,173.6,3
250.69,165.2,2.62
237.29,165.2,3.54
59.75,33.6,6.23
55.63,33.6,4.12
52.5,33.6,3.13
243.45,22.4,6.28
210.97,25.2,1.63
222.66,25.2,6.88
44.97,229.6,4.21
262.12,229.6,1.53
85.19,25.2,4.17
239.46,30.8,6.16
54.76,204.4,6.23
254.39,134.4,4.5
31.72,39.2,2.1
160.84,33.6,5.18
126.92,249.2,1.8
274.5,201.6,6.28
110.87,25.2,6.1
265.62,11.2,5.52
21.19,128.8,1.63
169.71,140,3.76
2.41,98,1.04
177.06,16.8,5.98
52.68,154,4.59
266.47,173.6,2.74
94.07,28,6.18
220.44,25.2,2.22
123.55,84,4.71
93.06,210,3.53
283.66,72.8,3.17
279.63,229.6,4.18
42.76,106.4,3.36
100.67,89.6,6.03
226.12,5.6,5.56
201.99,22.4,6.5
93.64,78.4,4.58
93.38,159.6,1.05
226.85,78.4,2.3
258.89,134.4,5.61
106.7,89.6,2.03
119.69,126,4.2
198.24,14,3.14
234.91,28,5.37
128.69,92.4,4.67
99.13,165.2,6.15
281.44,114.8,3.41
274.21,190.4,5.66
126.35,28,3.41
169.99,28,2.75
282.08,53.2,5.93
272.08,56,4.21
82.6,114.8,4.76
80.75,126,3.56
224.49,28,6.18
162.3,131.6,6.38
15.75,78.4,3.45
14.56,98,5.15
149.2,14,4.31
146.6,22.4,3.36
69.72,67.2,6.45
41.8,137.2,6.43
256.82,117.6,6.51
252.76,148.4,1.8
66.39,25.2,1.92
100.25,28,4.7
207.51,11.2,2.63
225.17,11.2,4.97
238.77,232.4,5.81
205.17,232.4,4.3
261.84,249.2,2.85
263.1,246.4,6.58
220.22,243.6,2.73
215.49,243.6,4.73
249.35,249.2,5.54
246.33,249.2,3.02
250.18,240.8,4.06
234.27,243.6,6.22
221.86,232.4,6.93
209.47,232.4,6.54
269.68,232.4,2.66
263.17,221.2,1.74
136.99,254.8,5.64
127.5,254.8,6.92
235.78,232.4,2.99
247.9,235.2,3.32
258.96,235.2,6.58
241.14,240.8,5.21
142.63,254.8,4.86
240.99,249.2,5.34
251.22,235.2,1.64
240.49,243.6,6.47
228.79,232.4,6.99
263.65,229.6,6.52
256.18,207.2,3.42
250.1,207.2,6.08
255.08,252,5.01
134.42,254.8,2.57
260.89,224,5.69
249.61,221.2,3.61
243.32,198.8,1.56
239.79,193.2,4.74
256.96,224,3.93
236.66,224,5.58
276.06,249.2,1.23
277.29,249.2,3.57
252.86,235.2,6.1
246.35,240.8,3.83
81.73,134.4,4.95
156.91,39.2,2.13
153.09,196,5.69
124.82,173.6,1.48
170.8,196,2.71
179.32,246.4,1.07
249.7,246.4,3.13
192.14,249.2,5.55
186.39,196,3.82
150.7,193.2,6.78
157.48,193.2,4.48
255.04,187.6,4.72
221.34,112,1.39
242.8,117.6,1.71
164.02,100.8,2.97
171.49,151.2,3.37
137.13,112,4.83
193.03,170.8,6.61
132.15,187.6,6.88
128.55,187.6,2.48
244.34,25.2,4.34
276.29,56,6.69
275.66,22.4,6.65
246.86,36.4,4.62
264.42,28,3.68
247.83,33.6,5.48
93.54,198.8,4.99
109.35,196,1.37
105.11,196,4.24
177.98,218.4,6.75
251.96,218.4,2.04
200.57,221.2,5.98
202.01,156.8,4.77
218.23,170.8,2.61
231.66,170.8,3.18
207.04,134.4,5.53
140.27,53.2,6.82
162.72,53.2,3.92
42.75,162.4,4.63
82.66,196,4.53
89.22,184.8,3.93
227.55,156.8,3.23
243.55,173.6,2.12
243.89,162.4,1.71
176.24,22.4,1.42
177.66,22.4,2.07
178.62,25.2,2.23
214,22.4,5.23
209.68,22.4,4.32
204.57,25.2,6.4
145.62,137.2,3.37
141.96,112,6.92
176.08,120.4,2.65
178.1,137.2,5.78
196.75,142.8,2.33
190.71,142.8,6.04
266.75,210,5.08
219.06,224,1.17
271.83,210,2.55
159.04,39.2,1.77
133.77,30.8,4.24
131.28,30.8,2.49
126.41,95.2,4.23
84.42,148.4,3.69
89.24,117.6,5.73
96.91,187.6,3.8
276.31,109.2,1.37
257.35,128.8,6.18
201.61,19.6,6.12
205.2,28,6.37
191.31,19.6,1.74
174.79,58.8,4.29
177.99,67.2,4.86
225.24,64.4,2.36
92.79,232.4,3.7
103.43,235.2,3.47
144.46,238,6.85
152.14,140,4.05
172.88,134.4,3.4
166.03,134.4,6.85
201.08,212.8,3.33
260.41,210,6.34
257.8,215.6,4.77
207.99,190.4,2.57
218.93,151.2,5.3
204.97,159.6,3.51
70.19,72.8,5.23
99.72,100.8,6.92
66.28,103.6,5.26
213.55,47.6,4.68
245.81,47.6,1.84
250.98,53.2,1.37
235.46,5.6,2.85
214.19,11.2,5.27
232.27,0,1.85
197.1,5.6,3.3
190.99,5.6,6.11
188.23,5.6,2.76
152.5,170.8,2.34
154.84,170.8,5.84
111.79,176.4,4.94
134.19,249.2,4.36
138.01,215.6,3.92
151.71,243.6,4.17
257.66,232.4,6.28
279.14,232.4,4.71
272.34,232.4,6.8
278.57,210,3.12
251.48,36.4,4.24
266.88,36.4,6.93
46.93,86.8,6.87
70.92,84,6.48
40.62,86.8,6.31
118.87,168,6.83
131.94,165.2,5.61
125.86,165.2,4.08
234.76,39.2,1.26
228.4,30.8,5.18
226.62,30.8,1.78
204.92,70,1.97
185.4,72.8,1.24
180.66,72.8,3.21
173.51,196,6.04
183.83,196,2.56
144.58,145.6,5.75
277.92,36.4,5.47
95.33,193.2,6.48
217.19,190.4,4.78
71.03,201.6,5.19
195.16,19.6,6.45
164.34,109.2,5.31
266.82,112,5.83
139.44,151.2,5.57
193.05,19.6,2.11
137.95,238,6.51
262.57,215.6,6.85
78.16,103.6,6.71
238.31,5.6,3.58
116.73,176.4,1.35
283.85,232.4,4.5
12.93,103.6,5.51
219.69,30.8,6.93
188.81,249.2,3.33
239.69,117.6,3.11
161.96,193.2,2.93
244.78,33.6,3.05
225.67,218.4,1.95
166.22,44.8,3.32
206.47,67.2,5.73
232.98,19.6,5.96
205.89,151.2,2.12
129.45,30.8,1.83
262.14,95.2,4.09
224.67,53.2,5.98
159.08,134.4,6.95
208.48,159.6,2.2
244.68,47.6,1.13
197.11,0,4.4
201.22,238,1.76
268.84,33.6,2.86
143.89,173.6,3.56
169.82,72.8,6.33
260.63,238,5.24
229.12,75.6,3.89
168.72,215.6,6.56
159.6,201.6,4.15
120.22,249.2,2.27
228.94,64.4,6.29
251.68,142.8,5.76
227.87,145.6,6.39
222.25,179.2,6.09
266.5,193.2,6.52
217.09,72.8,6.09
207.05,114.8,6.11
214.43,210,5.17
272.89,190.4,1.32
188.12,145.6,2.16
179.64,159.6,5.24
220.89,159.6,5.67
223.91,173.6,6.63
213.95,229.6,2.08
160.22,226.8,4.6
112.35,249.2,1.35
232.13,72.8,6.67
154.28,210,2.89
212.78,53.2,3.36
236.66,142.8,1.22
213.51,173.6,3.74
182.55,145.6,5.57
208.32,240.8,2.96
219.26,58.8,2.57
254.3,126,1.52
166.99,100.8,4.98
127.99,128.8,2.34
181.42,64.4,4.9
186.32,64.4,5.16
97.95,232.4,2.56
112.38,243.6,2.76
273.24,78.4,6.34
272.53,162.4,1.19
280.54,109.2,1.84
268.79,170.8,3.64
276.78,75.6,4.52
271.46,162.4,1.07
225.94,112,4.59
244.88,151.2,4.7
76.21,238,1.39
62.62,232.4,5.53
87.16,75.6,1.9
126.69,145.6,6.43
145.52,95.2,6.31
98.13,148.4,1.59
125.63,246.4,5.51
121.67,243.6,6.63
247.35,44.8,2.31
230.07,47.6,5.43
242.48,47.6,2.2
224.51,47.6,5.56
255.52,39.2,2.05
221.71,44.8,6.84
237.48,100.8,3.52
238.15,123.2,3.65
222.66,75.6,1.59
221.99,123.2,6.12
96.1,154,1.77
91.64,154,4.46
241.32,89.6,4.44
226.82,103.6,4.7
148.53,98,3.54
186.93,140,2.9
269.55,100.8,4.79
268.33,151.2,3.89
255.79,103.6,3.42
248.43,154,5.27
263.33,117.6,2.31
272.22,151.2,2.36
222.64,98,5.99
201.95,123.2,6.91
213.99,36.4,3.93
196.2,154,3.9
224.25,75.6,2.08
241.53,142.8,5.79
183.39,103.6,6.42
167.56,196,3.24
276.95,81.2,2.01
251.87,120.4,5.08
208.32,30.8,3.81
191.09,30.8,6.47
227.26,36.4,1.08
171.08,33.6,4.73
185.56,14,4.36
178.88,8.4,4.48
197.02,44.8,2.15
166.9,67.2,2.23
44.05,123.2,1.51
22.82,128.8,4.89
166.18,95.2,3.61
122.27,128.8,5.72
148.05,84,4.48
145.94,120.4,1.48
132.44,229.6,1.64
143.6,212.8,6.74
261.67,92.4,6.65
247.81,128.8,2.84
221.97,190.4,5.76
206.94,173.6,6.57
269.55,84,2.33
274.58,151.2,5.8
265.72,187.6,2.28
272.36,182,4.32
150.37,207.2,5.6
93.33,182,1.53
189.81,103.6,1.26
127.27,154,3.35
153.42,86.8,4.35
100.71,187.6,5.85
261.64,98,2.93
256.92,123.2,4.75
163.79,44.8,2.43
192.84,61.6,3.79
157.84,53.2,3.54
153.17,53.2,4.67
179.16,42,5.53
172.06,42,5.6
182.86,92.4,3.8
233.76,70,4.79
66.07,218.4,6.63
32.63,221.2,6.05
144.25,103.6,1.97
117.21,154,4.73
137.51,78.4,4.69
121.94,154,1.87
191.29,84,5.45
164.07,198.8,5.6
262.11,75.6,1.37
244.6,137.2,4.5
261.71,112,5.11
240.98,137.2,3.62
264.57,98,5
270.66,134.4,2.4
259.07,112,2.64
272.7,123.2,2.66
33.91,148.4,5.48
52.46,140,1.37
121.93,92.4,6.76
129.3,134.4,2.32
140.83,86.8,2.57
91.67,128.8,2.15
262.76,84,5.04
256.95,120.4,5.83
223.34,19.6,1.78
227.4,14,4.69
149.9,92.4,6.52
210.67,61.6,3.94
209.98,47.6,3.57
198.08,58.8,5.22
212.82,92.4,3.94
215.27,148.4,4.34
128.37,198.8,4
84.82,187.6,4.34
169.79,95.2,1.9
106.13,148.4,5.73
140.42,103.6,3.83
91.47,148.4,6.66
209,92.4,3.82
196.56,123.2,3.4
280.47,92.4,1.88
283.38,193.2,4.79
270.75,78.4,2.49
278.82,176.4,4.15
277.27,117.6,4.35
272.43,170.8,6.58
275.97,98,5.14
275.36,123.2,2.23
98.93,140,5.76
70.75,92.4,4.47
30.08,95.2,4.22
24.52,103.6,6.83
77.05,114.8,5.55
6.6,120.4,4.09
156.99,114.8,6.08
165.22,156.8,1.21
168.69,30.8,5.24
163.73,30.8,4.96
214.61,61.6,1.4
220.68,64.4,4.56
173,39.2,2.84
168.94,39.2,4.06
254.58,109.2,2.5
219.89,162.4,6.89
172.71,238,6.08
195.22,207.2,3.07
156.68,109.2,1.44
249.02,123.2,2.09
189.28,204.4,1.38
200.1,154,5.51
175.2,117.6,3.1
211.74,168,5.63
213.16,114.8,5.09
215.93,193.2,4.05
161.47,109.2,2.87
194.15,137.2,3.97
130.62,154,3.39
187.27,151.2,1.64
139.6,117.6,5.86
212.36,170.8,3.67
144.33,98,4.2
163.44,117.6,5.81
226.62,142.8,6.76
139.65,98,3.25
186.25,151.2,1.02
191.35,201.6,5.08
188.91,151.2,3.75
143.1,106.4,5.13
157.83,117.6,4.25
155.12,109.2,1.56
203.72,106.4,6.96
126.87,81.2,4.11
146.67,72.8,3.25
145.72,176.4,5.66
155.98,235.2,4.89
179.64,151.2,5.05
219.41,168,4.86
182.21,86.8,1.72
216.83,98,2.43
149.03,109.2,3.35
184.56,182,6.56
201.95,190.4,3.02
238.99,128.8,6.01
267.5,114.8,3.87
243.72,170.8,1.9
267.37,168,5.43
85.54,224,3.97
64.51,221.2,6.87
259.95,137.2,1.08
274.92,114.8,6.52
120.67,131.6,3.6
158.12,109.2,3.35
162.87,137.2,5.94
190.28,145.6,3.62
65.6,249.2,3.56
161.38,238,2.94
110.45,156.8,2.86
154.98,70,3.75
265.95,120.4,2.33
268.32,92.4,5.45
276.37,140,4.05
255.92,84,6.84
261.03,137.2,1.88
279.12,109.2,1.42
266.81,142.8,2.94
265.92,89.6,3
99.56,249.2,6.33
111.2,249.2,1.15
60.09,198.8,5.5
37.35,154,2.97
191.64,123.2,4.92
175.39,92.4,3.76
274.5,120.4,6.95
269.16,103.6,4.17
271.94,145.6,3.89
283.46,112,3.67
113.95,131.6,6.72
125.32,117.6,2.88
268.52,131.6,4.41
273.98,89.6,4.02
113.7,249.2,4.81
271.63,67.2,6.27
265.62,47.6,6.02
278.13,61.6,2.18
141.55,162.4,6.94
122.08,156.8,4.17
143.83,159.6,5.98
208.51,162.4,2.55
266.71,235.2,5.37
211.28,240.8,5.18
126.95,58.8,2.68
140.59,56,1.33
153.32,56,2.96
149.85,0,4.18
157.75,0,2.7
154.03,0,3.72
59.95,252,2.52
29.57,252,2.64
25.79,252,1.86
246.03,176.4,1.78
278.95,224,1.48
283.24,182,3.26
28.53,36.4,2.98
10.99,36.4,6.31
0,36.4,4.55
279.13,19.6,1.32
277.05,16.8,6.49
280.45,19.6,6.09
133.4,210,4.47
137.27,176.4,6.51
148.84,207.2,1.53
172.28,201.6,2.86
175.14,201.6,2.32
163.75,201.6,3.87
145.2,5.6,1.34
95.85,14,3.96
85.78,8.4,2.85
195.96,70,4.09
171.01,61.6,5.16
135.08,67.2,5.78
65.89,201.6,5.14
87.56,170.8,5.66
50.09,190.4,5.77
249.01,176.4,6.44
242.9,176.4,3.13
247.81,176.4,1.2
76.89,70,5.31
53.78,61.6,5.3
59.08,61.6,4.74
269.31,67.2,2.32
278.42,53.2,3.66
276.2,61.6,1.93
152.61,221.2,5.23
125.23,212.8,2.87
128.1,212.8,6.08
144.69,128.8,6.24
155.69,128.8,5.35
150.93,128.8,4.76
137.07,44.8,1.29
175.93,47.6,2.62
181.73,47.6,1.11
271.64,47.6,3.61
141.3,159.6,2.53
259.49,243.6,3.55
146.26,56,1.17
170.41,2.8,1.62
17.25,252,3.48
280.43,224,3.25
0,39.2,5.42
282.74,14,4.19
180.79,204.4,3.11
167.62,201.6,4.66
110.49,2.8,6.33
168.07,61.6,2.94
50.29,165.2,5.78
237.19,176.4,5.71
29,47.6,4.83
274.93,50.4,6.45
153.53,218.4,5.95
169.31,126,3.64
151.28,47.6,3.7
249.1,137.2,6.12
264.72,61.6,6.06
159.45,103.6,6.54
133.12,145.6,2.26
246.41,120.4,5.46
271.98,109.2,1.95
60.9,89.6,6.08
131.88,72.8,4.42
194.15,131.6,2.64
175.93,2.8,4.29
100.03,103.6,1.68
91.49,243.6,3.63
235.16,212.8,5.04
243.47,224,1.29
15.09,44.8,6.83
24.86,36.4,3.67
275.83,145.6,1.99
282.92,42,2.76
171.69,95.2,4.67
143.18,168,6.34
139.98,182,6.76
156.62,198.8,3.35
44.2,67.2,4.36
93.33,8.4,3.55
199.96,123.2,1.99
159.11,58.8,2.59
67.86,109.2,3.55
41.87,123.2,2.18
264.5,134.4,1.56
217.05,120.4,5.67
36.12,42,5.08
19.99,47.6,5.54
278.79,123.2,5.02
255.8,67.2,5.9
137.45,95.2,5.62
92.38,165.2,2.84
155.35,123.2,1.14
144.61,123.2,4.92
74.95,89.6,2.19
180.26,70,2.47
8.29,42,6.53
128.39,56,4.28
116.13,58.8,2.57
120.83,56,1.62
240.28,28,3.16
171.38,14,4.54
202.09,11.2,5.42
70.79,126,1.36
58.98,134.4,4.04
31.56,131.6,2.03
206.36,243.6,1.77
203.66,243.6,2.7
208.13,243.6,2.37
75.18,39.2,3.01
6.77,28,1.43
5.42,39.2,2.14
271.46,22.4,4.2
274.79,5.6,3.87
276.27,11.2,1.51
137.68,184.8,4.45
47.46,182,4.99
142.13,184.8,4.33
184.83,229.6,1.99
149.81,226.8,2.67
183.73,229.6,1.1
63.42,84,6.49
58.57,84,4.85
35.56,86.8,5.06
255.78,22.4,5.05
281.9,25.2,3.8
285.7,25.2,2.76
13.07,218.4,5.94
10.7,218.4,2.37
0,218.4,4.68
260.28,240.8,6.92
263.04,243.6,4.2
257.01,240.8,3.27
26.09,39.2,5.63
73.53,11.2,6.98
80.51,11.2,6.94
237.83,25.2,1.25
276.34,14,6.4
254.75,8.4,5.36
17.44,168,5.81
5.02,156.8,6.22
6.47,168,4.41
224.27,168,5.61
162.04,165.2,4.03
229.88,168,4.18
0,75.6,4.59
6.48,84,1.55
0,78.4,4.77
178.89,95.2,5.14
189.23,84,2.06
195.39,89.6,5.38
124.96,238,3.45
97.42,246.4,3.09
77.87,243.6,4.99
214.24,215.6,3.63
212.69,215.6,1.55
211.32,215.6,1.37
107.24,53.2,1.22
189.92,14,5.39
17.19,137.2,4.58
210.5,243.6,4.99
0,28,6.77
277.78,11.2,1.71
114.87,184.8,6.6
147.23,226.8,2.58
42.13,81.2,1.73
266.24,25.2,4.46
0,215.6,3.72
272.08,235.2,4.91
65.88,5.6,2.34
258.49,2.8,1.35
0,162.4,3.63
170.29,165.2,5.89
4.09,81.2,4.21
138.1,81.2,3.07
100.51,246.4,1.05
224.84,221.2,5.99
85.47,128.8,4.09
115.08,72.8,4.76
237.8,134.4,4.46
160.68,44.8,3.11
30.39,159.6,2.28
56.65,151.2,1.11
216.36,249.2,3.38
198.1,243.6,5.56
112.4,145.6,5.38
70.46,39.2,4.72
256.15,145.6,5.58
280.38,30.8,2.93
43.65,221.2,6.5
85.89,207.2,6.05
130.8,226.8,4.49
141.13,226.8,6.1
97.96,162.4,6.56
67.27,81.2,3.67
231.38,128.8,6.15
279.23,58.8,6.59
14.47,212.8,6.6
11.08,215.6,2
238.49,246.4,4.58
237.99,249.2,3
86.3,145.6,4.4
33.82,39.2,6.1
227.43,137.2,2.65
266.25,30.8,6.71
79.69,159.6,1.97
74.44,159.6,5.25
202.77,162.4,5.74
197.89,162.4,4.88
82.32,137.2,6.58
70.94,81.2,5.54
189.61,137.2,2.75
141.17,81.2,2.81
49.86,243.6,4.13
49.4,246.4,3.5
216.46,240.8,5.84
240.84,226.8,5.49
268.79,137.2,2.81
268.69,75.6,1.28
271.81,128.8,6.7
279.2,112,4.26
234.98,137.2,6
272,86.8,3.67
273.9,173.6,2.74
257.26,112,1.81
261.67,123.2,5.04
258.35,98,3.29
283.18,154,1.79
275.25,47.6,5.08
189.71,56,4.79
180.05,39.2,6.4
242.89,126,4.43
123.55,98,4.54
281.45,120.4,1.36
283.3,89.6,3.25
215,95.2,5.26
192.96,103.6,6.54
188.06,207.2,4.31
202.34,224,3.08
265.74,162.4,5.72
272.65,112,6.55
271.6,137.2,5.27
275.72,95.2,5.33
221.22,36.4,6.04
206.26,42,2.72
283.45,156.8,2.5
272.41,114.8,2.51
188.45,16.8,2.24
171.71,16.8,2.42
177.4,75.6,5.61
176.46,67.2,1.53
281.53,131.6,5.87
273.61,95.2,2.11
240.91,148.4,6.97
256.58,114.8,6.14
269.47,140,5.45
254.76,98,3.59
251.11,123.2,1.96
247.6,114.8,6.29
155.66,148.4,1.1
263.87,168,3.5
219.26,98,3.38
157.84,221.2,1.95
145.56,249.2,6.14
185.28,81.2,1.48
201.58,193.2,5.9
142.17,243.6,2.09
205.8,98,6.66
258.56,95.2,2.07
214.36,123.2,6.47
186.92,187.6,6.78
123.81,154,3.46
156.15,165.2,5.89
226.78,162.4,3.82
246.83,109.2,3.84
187.66,218.4,2.7
144.55,249.2,1.01
231.52,103.6,1.49
221.54,173.6,2.37
233.36,224,1.78
168.68,131.6,6.06
184.19,249.2,4.62
187.91,246.4,6.78
238.09,81.2,4.14
186.21,75.6,5.58
227.79,140,4.93
259.6,207.2,1.85
218.06,235.2,5.3
226.39,196,2.82
175.15,249.2,3.18
238.17,238,4.55
211.51,112,4.79
209.01,221.2,1.94
185.22,120.4,1.24
233.34,114.8,4.87
138.55,249.2,6
170.76,235.2,4.09
206.77,120.4,3.8
216.7,235.2,1.36
192.18,112,5.26
247.56,190.4,2.67
223.55,193.2,5.45
140.02,168,3.16
184.53,114.8,3.67
152.85,224,3.22
71.58,249.2,3.45
164.52,112,3.76
232.72,140,5.3
203.52,98,2.28
156.22,112,5.39
176.18,165.2,1.78
224.28,100.8,2.6
207.48,193.2,3.42
249.87,196,4.18
264.69,249.2,3.04
221.41,238,4.73
238.27,162.4,5.62
220.26,95.2,6.51
248.06,168,4.72
180.38,238,2.7
155.42,187.6,2.72
202.98,238,5.42
208.39,235.2,2.61
159.79,221.2,4.73
195.91,235.2,5.53
229.29,148.4,1.71
219.07,100.8,5.21
217.12,117.6,4.68
219.43,128.8,5.78
237.01,173.6,6.54
274.98,196,2.61
184.77,252,2.53
198.99,134.4,3.65
189.18,226.8,2.58
175.97,170.8,4.37
169.45,193.2,2.07
202.71,109.2,4.08
206.11,112,3.45
195.59,221.2,4.98
132,243.6,4.38
187.87,112,1.71
196.87,114.8,5.18
250.23,190.4,5.49
119.37,165.2,6.49
168.28,112,5.45
148.65,229.6,6.5
154.87,114.8,2.12
173.73,112,4.72
196.54,226.8,6.12
136.38,243.6,5.79
111.01,215.6,4.7
243.33,114.8,4.27
208.18,165.2,3.9
210.57,117.6,6.55
210.05,212.8,3.63
96.4,252,1.45
251.28,140,6.41
131.23,117.6,2.89
241.17,204.4,6.26
150.93,112,1.68
157.64,159.6,3.55
119.53,215.6,3.55
164.17,67.2,1.08
122.49,249.2,4.43
190.61,120.4,3.12
191.79,75.6,1.69
159.86,64.4,2.2
169.21,162.4,5.74
283.24,184.8,2.4
218.46,44.8,3.25
125.7,168,6.29
83.47,238,1.74
174.88,243.6,6.74
248.61,238,2.49
156.31,182,1.54
183.06,106.4,5.13
238.21,114.8,5.12
152.61,112,3.61
244.26,112,6.24
91.52,249.2,6.15
140.86,67.2,2.48
244.48,61.6,4.2
196.57,128.8,3.85
248.88,145.6,5.01
165.13,106.4,3.36
235.58,92.4,5.44
253.78,193.2,2.86
198.4,47.6,5.19
176.41,232.4,3.16
244.79,98,1.33
198.28,106.4,5.44
200.05,70,3.25
242.7,61.6,1.78
231.8,86.8,5.82
237.62,86.8,1.96
207.38,128.8,6.25
253.89,145.6,2.26
187.93,98,2.65
257.44,142.8,1.85
252.03,198.8,6.94
227.6,64.4,1.34
197.44,112,5.96
262.28,140,2.62
248.98,193.2,3.16
238.55,70,6.31
267.31,39.2,5.1
254.15,156.8,5.84
197.2,173.6,3.74
242.89,190.4,3.09
263.45,156.8,6.78
141.42,44.8,4.07
193.73,120.4,4.69
260.56,190.4,3.62
191.2,86.8,1.87
238.01,109.2,5.82
267.31,207.2,1.8
200.42,128.8,6.96
201.99,232.4,3.18
233.06,156.8,6.57
263.55,89.6,2.37
260.76,226.8,3.71
254.64,106.4,3.26
228.45,81.2,6.72
226.77,95.2,1.89
186.76,81.2,5.66
254.68,103.6,1.11
228.63,98,2.31
245.62,170.8,3.05
220.83,123.2,1.16
233.76,44.8,2.52
241.27,221.2,3.19
228.66,95.2,6.47
253.1,95.2,5.46
273.53,212.8,5.37
217.25,173.6,1.74
260.72,204.4,6.7
220.47,81.2,1.47
204.53,207.2,5.91
270.7,53.2,6.38
210.68,106.4,4.32
217.89,140,4.8
210.92,226.8,5.42
262.85,198.8,4.37
230.15,187.6,3.75
203.3,70,1.62
240.32,95.2,2.43
192.03,98,6.93
230.22,84,2.52
189.12,67.2,1.41
165.53,81.2,5.94
264.47,226.8,4.58
212.08,165.2,1.61
238.55,106.4,5.81
237.96,103.6,1.38
256.23,204.4,4.49
253.22,221.2,5.27
231.51,120.4,4.04
246.51,95.2,6.59
257.94,131.6,4.37
222.73,112,1.52
238.21,95.2,2.11
186.66,92.4,4.13
241.8,123.2,1.59
266.58,224,2.43
269.45,109.2,2.53
231,92.4,4.58
159.05,81.2,6.48
264.29,53.2,4.44
200.77,89.6,1.62
239.34,103.6,5.43
190.79,92.4,4.85
224.76,89.6,2.32
260.51,173.6,1.12
230.26,89.6,5.5
275.61,126,5.05
240.2,212.8,6.14
233.01,103.6,2.7
190.58,98,1.45
255.82,126,6.64
252.57,151.2,6.61
267.22,198.8,5.81
213.83,224,5.23
244.13,86.8,4.18
239.63,156.8,3.28
235.17,81.2,2.92
221.8,117.6,1.03
270.23,156.8,5.04
242.91,156.8,6.68
246.9,134.4,1.82
238.8,72.8,3.04
209.78,100.8,6.38
270.79,81.2,3.38
162.7,106.4,2.43
195.64,92.4,2.24
188.4,95.2,2.14
269.01,95.2,4.6
197.47,53.2,6.72
254.74,100.8,5.96
244.53,193.2,4.45
242.75,95.2,3.76
253.31,44.8,4.19
168.28,187.6,5.77
159.55,92.4,5.81
231.39,106.4,2.88
236.02,39.2,4.42
245.1,238,3.51
244.76,224,5.79
244.89,201.6,1.22
244.36,106.4,5.83
198.29,207.2,6.24
235.13,95.2,1.64
241.02,92.4,5.13
206.2,86.8,4.63
224.25,112,1.69
216.14,53.2,5.61
251.2,232.4,6.46
203.06,120.4,3.71
240.43,210,5.93
162.08,117.6,1.36
