130.83,103.6,1.03
82.65,134.4,3.29
276.69,128.8,4.64
184.22,235.2,4.36
329.06,156.8,6.73
268.15,218.4,5.26
68.69,58.8,6
54.14,11.2,6.24
250.54,134.4,5.5
361.91,5.6,3.79
317.78,92.4,3.91
167.3,92.4,5.52
350.86,291.2,3.64
385.32,313.6,2.64
8.2,257.6,4.23
26.86,25.2,3.48
222.39,67.2,6.56
391.45,19.6,4.48
349.49,294,4.43
15.29,98,5.68
134.41,98,3.86
324.8,305.2,4.1
195.05,25.2,1.6
246.67,5.6,1.67
119.85,19.6,4.68
39,190.4,1.43
353.92,5.6,3.39
232.23,86.8,6.02
391.91,212.8,3.73
268.84,316.4,2.88
309.42,322,5.34
149.57,61.6,1.97
47.74,103.6,2.24
246.89,11.2,2.05
134.8,42,6.8
205.85,148.4,4.33
43.36,84,4.22
335.57,184.8,5.9
16.31,84,2.25
18.99,260.4,1.65
275.68,148.4,3.96
144.55,243.6,2.08
243.96,288.4,1.37
61.3,316.4,1.86
58.74,299.6,6.95
51.3,117.6,5.15
102.83,165.2,3.78
353.82,19.6,1.82
161.5,322,1.44
333.39,238,3.5
275.35,2.8,2.89
41.93,319.2,2.25
113.31,204.4,6.46
1.47,254.8,2.19
348.18,204.4,3.46
281.61,39.2,6.76
318.19,280,6.74
191.53,25.2,3.52
172.98,243.6,2.06
50.48,226.8,3.45
76.7,212.8,5.35
279.46,103.6,1.58
359.06,280,1.65
100.36,226.8,1.69
138.77,204.4,3.68
255.56,128.8,6.42
150,254.8,2.01
337.55,190.4,3.41
307.14,165.2,2.54
133.47,224,4.89
36.24,22.4,1.38
267.63,11.2,5.25
339.79,2.8,4.54
323.14,184.8,3.39
135.89,22.4,1.48
275.91,165.2,5.34
357.42,291.2,2.44
15.73,254.8,2.04
21.28,294,1.16
100.92,5.6,6.54
359.95,44.8,5.98
376,294,4.96
118.12,109.2,6.98
114.56,95.2,4.3
287.61,165.2,4.3
166.2,285.6,6.38
225.94,0,5.73
133.52,19.6,6
47.03,294,4.92
341.67,0,2.32
213.41,5.6,2.83
384.32,201.6,4.11
235.81,302.4,4.3
374.85,322,1.64
128.18,291.2,5.44
95.01,103.6,2.92
260.17,5.6,3.08
103.89,39.2,5.14
284.46,224,1.39
61.52,117.6,1.03
363.15,92.4,2.94
9.74,92.4,5.99
14.91,277.2,2.35
241.38,324.8,1.92
206.29,243.6,1.96
243.98,61.6,5.11
57.9,316.4,3.4
98.31,313.6,4.47
56.45,117.6,5.07
164.76,212.8,4.14
343.99,0,6.63
125.85,324.8,4.16
358.81,238,3.92
248.16,0,3.85
42.97,254.8,5.79
0,198.8,4.07
12.43,257.6,2.24
386.56,103.6,4.11
290.61,50.4,6.5
389.34,53.2,4.64
142.97,8.4,6.3
179.51,294,5.33
6.04,226.8,3.8
40.43,190.4,4.38
298.31,257.6,5.69
370.86,271.6,2.34
93.49,229.6,6.12
111.59,198.8,6.37
208.96,134.4,1.01
183.37,282.8,6.63
364.31,148.4,1.81
331.58,212.8,3.59
106.17,221.2,2.6
44.4,5.6,2.72
294.26,117.6,5.79
350.28,5.6,3.64
361.37,117.6,5.72
165.91,28,4.02
279.12,229.6,6.69
372.62,302.4,4.36
5.21,257.6,2.99
22.44,294,2.52
168.41,5.6,3.91
393.06,28,2.39
369.7,294,3.94
25.32,103.6,3.18
106.17,98,3.18
276.81,288.4,2.44
195.02,243.6,4.86
231.67,0,3.41
139.52,19.6,5.81
51.62,288.4,2.69
338.42,0,3.25
221.34,86.8,5.71
390.51,204.4,1.91
253.9,313.6,1.88
351.56,324.8,6.02
165.03,288.4,5.85
63.55,103.6,2.25
283.09,5.6,2.52
14.72,282.8,1.9
294.97,254.8,5.57
64.65,319.2,6.75
362.98,61.6,5.72
6.1,95.2,1.01
29.81,123.2,5.91
293.08,324.8,1.44
175.87,254.8,4.69
354.58,16.8,3.93
11.44,140,6.67
103.84,319.2,1.06
20.15,123.2,3.86
14.19,260.4,4.8
337.14,5.6,3.77
122.48,50.4,2.41
369.37,243.6,5.19
282.96,44.8,2.3
54.23,67.2,2.27
6.19,89.6,6.4
8.92,305.2,5.98
370.12,98,2.57
237.86,89.6,4.1
382.63,50.4,2.8
178.79,19.6,1.85
202.94,235.2,6.98
13.93,84,2.38
14.85,67.2,4.49
273.28,8.4,6.31
297.09,243.6,2.22
36.38,98,2.39
121.78,72.8,3.58
273.7,145.6,4.44
76.33,126,4.44
376.24,137.2,4.86
304.67,229.6,6.82
101.84,30.8,3.02
55.95,224,1.9
273.42,100.8,6.55
328.56,8.4,4.96
331.21,86.8,4.28
49.34,92.4,6.68
336.56,324.8,5.29
269.9,324.8,5.72
2.83,61.6,4.1
68.03,126,4.37
122.88,89.6,6.86
390.41,19.6,1.04
371.06,299.6,1.32
28.5,103.6,1.15
110.96,14,4.5
303.15,319.2,4.34
71.04,25.2,1.37
243.12,8.4,1.26
129.66,25.2,6.49
11.21,72.8,6.27
340.23,8.4,1.91
189.27,47.6,4.65
388.19,212.8,3.72
290.83,305.2,6.32
250.19,324.8,3.79
178.09,61.6,2.15
55.92,44.8,4.76
343.44,8.4,4.46
5.22,47.6,4.1
240.37,347.2,5.62
88.73,81.2,3.16
370.27,61.6,3.6
91.98,92.4,6.29
81.93,100.8,4.63
317.98,302.4,6.32
134.67,254.8,6.35
354.18,14,6.77
8.68,114.8,6.85
28.04,305.2,3.15
23.59,117.6,2.17
63.04,302.4,6.64
329.29,190.4,1.1
30.57,8.4,5.45
372.18,173.6,1.39
312.43,212.8,2.39
44.18,319.2,4.16
99.73,201.6,2.57
101.8,305.2,1.18
358.89,98,3.45
339.19,67.2,5.47
387.74,47.6,3.6
171.61,25.2,4.85
146.99,2.8,4.69
28.58,84,1.96
6.21,100.8,2.64
302.55,2.8,4.21
323.98,173.6,6.72
45.24,72.8,6.67
175.91,67.2,6.43
253.18,212.8,6.92
60.44,25.2,2.12
366.57,134.4,6.14
321.34,221.2,1.91
155.69,19.6,5.15
56.75,282.8,3.24
306.27,8.4,3.1
321.63,184.8,1.51
295.52,92.4,3.79
71.94,98,5.3
386.05,296.8,2.47
344.14,165.2,5.5
82.28,53.2,6.54
0,282.8,1.09
138.25,5.6,3.69
355.61,196,3.72
353.98,151.2,4.53
29.63,140,4.37
121.88,8.4,1.82
298.72,313.6,1.28
80.42,98,3.59
230.88,8.4,2.63
124.53,19.6,3.04
1.42,86.8,4.84
360.35,190.4,4.63
185.39,2.8,1.45
393.2,162.4,1.22
253.87,260.4,1.27
319.5,170.8,1.04
227.91,282.8,3.17
49.75,50.4,5.16
1.53,207.2,1.14
23.85,296.8,3.12
24.34,106.4,3.09
0,112,5.41
0,78.4,1.83
388.21,72.8,4.94
5.41,112,5.74
186.74,112,4.12
227.88,123.2,4.45
396.74,114.8,3.03
360.71,280,2.97
252.01,333.2,2.56
363.36,254.8,5.88
374.14,324.8,5.36
390.78,324.8,2.17
385.35,324.8,5.43
331.82,341.6,3.7
391.8,333.2,3.22
392.15,182,4.67
361.46,154,6.07
19.95,131.6,5.76
0,103.6,3.41
32.97,106.4,3.92
95.41,36.4,5.29
10.61,120.4,1.23
6.43,114.8,2.25
46.98,131.6,3.82
54.47,274.4,5
150.12,98,1.07
7.19,274.4,5.35
10.69,123.2,3.7
3.9,114.8,2.53
15.33,106.4,3.91
8.38,109.2,1.36
0,106.4,6.38
4.38,109.2,4
2.97,98,6.93
387.92,182,4.23
12.22,117.6,2.55
6.84,117.6,5.38
9.74,109.2,6.51
6.38,106.4,6.26
27.43,106.4,5.54
13.74,112,4.47
394.4,176.4,4.07
381,182,6.92
0,109.2,4.38
0,98,2.97
0,95.2,6.1
0,92.4,5.67
12.64,106.4,2.69
11.15,112,2.59
5.33,120.4,5.28
2.57,123.2,3.84
19.24,106.4,1.39
390.06,156.8,4.6
5.67,92.4,4.07
393.32,123.2,1.54
38.89,28,4.19
20.37,36.4,3.13
36.16,58.8,6.49
75.04,75.6,2.35
17.75,89.6,5.73
112.31,28,5.74
29.98,89.6,1.7
78.35,78.4,5.6
23.93,47.6,4.41
118.05,28,1.61
31.68,89.6,6.03
80.24,182,6.06
251.87,61.6,3.57
282.25,89.6,4.82
119.1,131.6,2.51
72.34,89.6,2.49
320.4,95.2,3.53
297.31,190.4,2.7
169.93,28,1.47
156.87,89.6,4.02
182.48,30.8,4.03
334.37,109.2,4.64
70.02,92.4,6.61
276.07,58.8,6.83
153.98,72.8,1.81
297.97,226.8,6.48
48.38,120.4,6.49
367.33,86.8,5.12
178.91,92.4,2.19
267.06,274.4,5.67
42.74,100.8,1.2
294.95,70,1.63
149.58,92.4,3.67
342.04,212.8,3.39
69.4,42,6.08
172.12,36.4,4.53
63.58,36.4,1.41
166.11,106.4,5.89
178.37,50.4,1.42
314.91,198.8,2.42
185.18,36.4,6.45
359.5,212.8,2.55
43.08,28,3.78
46.86,28,4.67
96.37,42,1.54
23.5,36.4,5.5
46.53,81.2,4.69
17.98,53.2,1.39
74.82,182,3.99
102.06,75.6,5.3
147.05,5.6,3.96
151.01,5.6,4.34
88.64,190.4,4.93
48.07,140,4.15
101.33,42,5.76
2.2,36.4,3.05
80.01,28,1.01
29,36.4,5.49
36.74,28,2.15
49.82,8.4,3.7
12.34,8.4,3.96
5.82,182,4.06
49.57,106.4,4.63
43.91,30.8,4.6
81.81,89.6,5.5
14.44,182,3.52
20.17,81.2,3.18
21.35,190.4,1.7
43.52,95.2,4.95
12.72,95.2,3.68
0,207.2,1.53
138.37,61.6,3.54
126.37,84,3.91
150.73,28,4.68
145.57,28,5.16
139.15,28,6.42
107.21,100.8,1.28
67.56,190.4,4.06
25.6,196,4.15
104.5,100.8,2.71
100.7,36.4,3.56
28.79,64.4,3.64
5.25,36.4,2.34
0,36.4,2.2
42.38,36.4,1.44
33.25,30.8,3.94
34.49,36.4,2.22
34.93,33.6,2.42
11.71,42,5.86
37.19,30.8,6.72
60.15,106.4,1.47
309.75,190.4,4.98
45.68,106.4,3.89
360.21,2.8,2.46
130.5,176.4,3.79
84.66,95.2,6.6
141.28,16.8,3.93
91.26,95.2,6.88
358.98,56,5.98
387.26,86.8,2.54
279.93,95.2,3.52
16.25,109.2,6.46
59.83,112,1.14
39.86,106.4,5.82
182.01,190.4,3.17
185.18,190.4,1.91
194.06,30.8,1.51
290.73,254.8,4.24
260.5,254.8,2.44
315.13,266,4.61
204.76,280,5.82
194.48,266,3.14
297.33,159.6,5.22
243.34,277.2,3.8
223.52,190.4,2.14
218.26,148.4,5.91
230.87,30.8,5.08
365.9,25.2,3.95
331.2,30.8,5.66
371.54,106.4,6.44
374.56,235.2,5.09
340.03,254.8,6.86
46.58,120.4,1.8
72.4,126,1.42
43.43,120.4,3.15
61.62,106.4,4.24
94.85,25.2,4.2
67.44,14,2.42
270.65,2.8,4.7
242.35,98,3.49
317.35,2.8,1.23
251.73,126,5.68
265.96,190.4,5.55
382.47,128.8,2.8
74.87,70,4.53
122.57,2.8,6.75
17.48,72.8,5.83
84.01,2.8,6.12
100.66,8.4,6.04
106.7,8.4,1.59
158.63,25.2,1.73
48.8,2.8,4.12
130.24,182,4.89
99.61,2.8,4.65
154.79,2.8,6.45
180,2.8,5.39
151.54,61.6,1.1
203.3,25.2,6.57
163.97,50.4,6.69
396.06,305.2,3.85
150.76,170.8,3.03
118.82,176.4,5.34
119.76,182,2.62
148.48,168,5.88
145.23,207.2,3.95
376.98,302.4,6.28
284.83,106.4,6.92
118.16,50.4,2.67
179.25,350,1.72
64.45,201.6,3.7
350.83,64.4,4.93
95.43,75.6,6.63
322.87,207.2,1.36
10.14,39.2,2.26
176.31,198.8,6.64
75.07,39.2,4.46
211.34,100.8,3.28
14.85,266,3.46
280.12,322,2.51
119.44,123.2,4.7
328.98,70,6.82
25.28,2.8,1.84
366.51,207.2,2.64
159.51,14,3.3
223.03,11.2,6.77
25.07,75.6,6.4
225.49,296.8,6.85
12.54,274.4,5.92
295.71,89.6,3.99
396.67,302.4,2.36
187.06,89.6,5.96
153.94,137.2,6.88
221.07,296.8,4.42
33.85,319.2,4.77
374.69,25.2,3.12
363.68,280,4.29
269.92,89.6,4.89
166.8,25.2,4.81
193.79,319.2,1.8
76.27,8.4,1.56
376.29,128.8,6.18
201.9,221.2,4.46
241.35,25.2,4.51
129.91,72.8,6.98
325.47,8.4,3.09
106.63,112,3.95
342.91,137.2,4.88
127.57,19.6,5.95
393.1,271.6,1.84
151.09,128.8,5.2
371.8,229.6,4.2
17.85,294,3.43
328.62,19.6,5.34
184,319.2,5.24
390.05,319.2,2.67
13.6,229.6,1.09
278.55,36.4,6.54
167.79,240.8,4.1
347.51,240.8,5.37
195.61,72.8,6.6
367.75,8.4,3.02
0,294,6.38
253.64,72.8,6.6
181.46,8.4,1.09
381.96,44.8,6.38
142.86,294,6.08
372.82,291.2,5.06
0,64.4,1.8
222.27,72.8,4.1
11.85,131.6,2.89
389.79,302.4,6.88
389.04,291.2,1.41
392.61,142.8,6.65
261.33,112,2.31
172.7,47.6,1.09
245.17,310.8,6.14
53.1,198.8,1.61
357.37,64.4,6.6
107.43,81.2,5.75
341.21,201.6,5.56
16.76,39.2,2.56
160,179.2,5.35
84.98,58.8,2.96
228.82,98,5.01
12.4,266,2.45
276.55,310.8,1.36
115.78,137.2,6.07
302.56,70,2.46
43.91,8.4,5.91
373.08,201.6,2.89
174.44,28,4.93
182.55,8.4,1.71
36.29,72.8,1.75
177.09,291.2,1.92
20.63,84,6.93
292.14,53.2,2.13
383.26,302.4,4.73
223.63,84,6.04
152.72,137.2,1.22
184.71,254.8,3.58
53.22,313.6,5.25
365.91,30.8,5.24
348.92,274.4,6.13
311.35,72.8,5.04
161.81,28,4.1
205.29,305.2,3.02
114.42,22.4,4.45
366.36,123.2,3.77
206.36,221.2,6.17
243.01,53.2,3.19
142.97,114.8,4.42
350.69,16.8,3.89
110.03,120.4,4.31
338.04,148.4,2.9
132.84,28,6.31
394.55,268.8,1.01
179.78,123.2,3.98
346.33,238,5.02
2.34,282.8,2.08
333.96,19.6,3.9
210.43,296.8,1.67
388.52,296.8,1.69
14.69,229.6,6.64
238.14,47.6,5.43
172.07,238,4.44
332.05,238,1.34
177.81,89.6,3.96
384.07,16.8,1.53
9.81,277.2,2.91
244.15,72.8,4.15
220.75,16.8,4.77
347.1,47.6,3.95
144.16,282.8,1.51
380.82,277.2,1.11
8.27,64.4,2.49
203.52,89.6,6.79
27.31,131.6,3.6
357.06,274.4,2.64
331.95,268.8,4.41
307.15,274.4,4.17
270.92,238,3.27
297.33,112,4.47
6.68,8.4,5.66
168.88,257.6,3.85
0,19.6,2.55
6.22,0,1.49
6.32,19.6,6.97
138.67,319.2,1.33
11.56,16.8,3.64
13.27,28,3.69
32.09,28,4.65
293.57,162.4,4.25
96.68,246.4,5.62
10.17,28,3.1
16.43,0,5.42
7.71,0,2.21
21.56,28,6.98
4.47,22.4,4.29
65.44,89.6,5.04
9.92,0,6.51
0,16.8,3.79
15.58,2.8,5.29
140,319.2,4.79
5.47,221.2,1.63
145.58,53.2,4.3
40.23,22.4,5.48
115.6,64.4,1.24
137.02,64.4,1.16
125.18,75.6,2.05
137.86,53.2,1.15
143.27,61.6,6.3
382.13,168,6.37
365.05,182,5.27
373.96,145.6,7
101.14,22.4,3.16
35.3,16.8,6.23
1.57,22.4,2.9
32.76,42,3.87
5.92,42,2.15
392.31,229.6,5.15
277.34,170.8,3.62
287.8,182,2.5
2.52,212.8,3.68
9.82,221.2,5.18
293.07,274.4,6.04
367.22,151.2,6.77
378.4,151.2,5.21
358.51,151.2,6.55
389.69,151.2,1.23
267.12,16.8,5.6
70.83,2.8,4.93
264.75,100.8,3.19
251.9,2.8,3.01
258.65,61.6,6.07
141.91,61.6,1.36
327.64,238,4.41
214.93,0,1.57
372.18,190.4,5.71
144.47,0,1.06
136.34,16.8,4.94
301.97,89.6,1.36
380.86,190.4,5.58
373.87,61.6,1.83
304.34,16.8,1.71
196.51,42,4.54
345.43,212.8,4.69
235.08,0,2.42
351.46,201.6,6.72
286.22,92.4,6.22
206.37,11.2,1.91
377.79,196,2.39
108.33,16.8,3.46
279.85,42,6.56
301.19,0,4.61
246.41,0,1.75
377.89,190.4,1.03
308.92,11.2,2.64
187.35,42,4.26
286.01,201.6,5.62
265.38,39.2,4.42
366.09,92.4,4.97
291.97,84,4.56
50,112,6.44
48.13,109.2,5.42
160.89,89.6,1.77
23.48,89.6,6.5
130.28,84,6.03
93.8,16.8,5.41
110.43,89.6,1.54
120.63,84,5.74
150.73,25.2,4.5
27.81,16.8,2.87
27.61,42,5.15
30.68,16.8,4.62
10.17,42,1.54
29.1,19.6,2.96
111.97,89.6,1.08
161.28,246.4,1.88
291.27,140,3.08
328.9,305.2,6.42
74.41,19.6,1.15
6.67,198.8,4.09
375.69,117.6,5.82
195.61,92.4,6.93
322.01,145.6,3.07
285.68,330.4,5.16
30.34,159.6,4.34
267.44,145.6,6.26
18.11,140,1.01
19,159.6,5.41
287.1,145.6,2.09
161.01,156.8,4.03
71.26,240.8,3.22
90.1,16.8,3.7
310.84,2.8,6.51
282.73,137.2,3.07
297.83,19.6,3.21
285.56,2.8,5.29
262.06,184.8,1.95
9.55,173.6,2.78
47.12,5.6,5.96
206.05,8.4,5.8
68.49,19.6,5.92
176.24,240.8,2.84
94.17,19.6,4.95
377.11,212.8,4.74
26.37,268.8,2.71
34.52,277.2,2.89
32.1,338.8,1.69
3.28,274.4,3.91
37.41,277.2,6.79
28.65,277.2,5.87
22.96,266,6.27
288.73,25.2,4.52
11.59,246.4,3.95
59.14,0,3.48
27.82,8.4,2.75
53.52,8.4,4.74
53.08,5.6,5.59
240.36,5.6,6.31
367.9,240.8,2.56
264.32,5.6,6.23
138.32,30.8,5.59
49.92,11.2,4.22
125.26,238,5.19
107.79,19.6,3.16
64.56,338.8,1.85
26.92,221.2,1.76
57.35,330.4,4.21
53.97,291.2,2.56
19.32,235.2,1.33
301.58,25.2,2.92
355.64,61.6,2.91
375.57,212.8,1.54
16.69,151.2,5.03
9.8,249.2,2.47
92.35,254.8,3.94
66.3,322,1.82
46.74,322,6.78
331.59,120.4,6.37
260.54,137.2,2.56
268.74,50.4,3.16
188.97,25.2,2.56
347.01,131.6,6.62
242.71,184.8,5.59
286.03,274.4,1.4
287.47,184.8,6.99
246.5,89.6,1.16
262.02,50.4,6.72
271.9,50.4,6.28
350.92,89.6,5.51
349.81,145.6,6.05
84.71,11.2,2
86.71,11.2,6.26
92.97,11.2,3.76
391.82,184.8,6.29
386.64,165.2,6.63
264.01,184.8,2.46
259.42,53.2,1.99
179.79,50.4,4.18
137.64,103.6,6.7
293.59,5.6,4.12
297.71,5.6,2.57
292.43,5.6,1.16
271.76,0,3.03
260.98,11.2,2.78
290.03,11.2,3.82
309.32,61.6,5.34
383.61,151.2,6.08
356.47,249.2,2.29
74.98,114.8,2.28
302.89,173.6,3.94
319.57,254.8,3.47
210.48,224,2.62
70.34,70,1.64
65.8,103.6,2.19
12.98,103.6,5.67
181.75,11.2,5.07
8.35,103.6,4.63
18.65,103.6,6.67
129.2,42,5.6
125.36,72.8,1.51
62.75,310.8,4.72
70.92,254.8,1.66
57.54,324.8,4.25
112.42,134.4,3.47
175.21,212.8,1.62
61.69,156.8,3.32
97.19,156.8,1.73
147.02,145.6,3.81
65.07,198.8,1.95
268.3,162.4,4.87
71.07,221.2,6.51
52.84,148.4,3.18
7.1,221.2,2.72
292.24,207.2,6.06
186.61,224,5.3
366.18,322,5.65
367.52,302.4,5.1
385.41,322,2.58
50.13,184.8,6.88
295.65,238,3.72
0,196,3.22
288.7,238,6.95
145.35,25.2,5.38
185.37,316.4,4.92
381.5,126,1.83
4.88,16.8,6.68
300.56,350,4.19
167.07,0,5.46
117.25,148.4,6.33
102.56,148.4,5.32
148.01,296.8,3.02
87.47,198.8,6.89
133.88,352.8,6.69
72.33,134.4,2.03
63.65,235.2,6.92
0,123.2,2.57
0,131.6,3.66
74.48,235.2,1.04
0,212.8,2.52
62.94,212.8,4.95
6.2,212.8,4.32
64.4,81.2,4.45
111.59,336,1.69
113.28,336,5.65
278.24,2.8,5.61
21.34,11.2,5.04
275.93,350,6.29
208.24,268.8,2.29
293.85,11.2,6.42
21.21,352.8,4.07
293.77,352.8,3.54
140.57,352.8,6.98
277.21,89.6,5.04
64.58,11.2,6.11
213.02,302.4,3.59
18.16,50.4,2.97
389.96,120.4,1.4
52.92,2.8,6.72
392.77,218.4,2.02
38.55,11.2,1.12
379.37,352.8,5.12
129.32,2.8,2.47
191.66,352.8,4.69
32.72,2.8,5.04
236.72,14,3.43
390.31,11.2,3.67
54.94,352.8,2.28
280.8,341.6,6.96
136.79,246.4,3.62
383.32,78.4,4.18
3.8,350,5.73
392.3,341.6,5.43
16.22,341.6,6.87
381.9,22.4,1.47
6.84,341.6,2.32
395.59,350,2.85
0,263.2,1.32
353.15,254.8,3.65
27.19,350,4.94
385.43,50.4,4.06
166.59,352.8,1.61
299.39,341.6,5.08
15.49,324.8,6.72
135.07,355.6,5.81
20.17,355.6,2.02
129.82,11.2,3.58
383.07,2.8,6.38
287.76,341.6,1.94
387.96,313.6,2.4
24.56,347.2,5.07
22.19,355.6,4.8
0,28,5.69
379.62,112,2.93
245.99,347.2,6.53
164.86,254.8,2.85
386.47,347.2,1.69
66.6,44.8,4.81
332.88,22.4,3.14
163.56,333.2,4.64
388.56,131.6,6.05
150.47,100.8,5.58
388.81,28,4.25
313.97,86.8,3.21
143.12,22.4,2.43
381.51,117.6,3.65
265.7,19.6,3.63
383.35,14,5.86
0,11.2,5.75
12.37,333.2,1.26
31.95,333.2,6.25
284.92,347.2,2.82
228.28,347.2,6.17
217.5,2.8,1.7
0,268.8,2.39
147.77,355.6,5.67
0,305.2,2.02
6.16,333.2,6.21
96.05,355.6,4.6
112.88,355.6,1.15
0,341.6,6.84
86.92,355.6,3.54
90.46,355.6,5.59
84.9,355.6,2.02
6.78,344.4,1.93
5.47,344.4,1.31
117.25,355.6,1.39
118.64,355.6,4.32
122.96,355.6,6.12
9.16,341.6,3.19
168.2,333.2,4.9
129.79,333.2,1.39
0,333.2,6.16
113.19,159.6,4.63
82.3,277.2,4.96
90.55,120.4,5.81
119.32,198.8,6.08
145.82,212.8,5.6
63.92,313.6,4.61
101.09,316.4,3.98
75.61,316.4,2.75
110.77,212.8,2.74
97.56,30.8,4.28
96.77,173.6,5.88
99.99,224,1.91
101.34,263.2,3.47
125.37,100.8,6
31.28,137.2,6.99
304.5,25.2,4.02
385.91,120.4,1.84
376,229.6,4.55
94.51,341.6,6.03
168.02,148.4,5.61
197.41,196,6.52
380.96,145.6,5.81
314.43,196,1.59
392.6,126,5.2
386.53,229.6,5.78
56.02,148.4,4.43
117.32,114.8,6
292.19,22.4,1.05
19.97,170.8,5.73
129.06,344.4,6.76
146.78,333.2,1.37
134.73,268.8,2.87
51.55,134.4,5.1
75.81,134.4,1.01
39.32,207.2,2.74
308.52,25.2,2.26
118.05,324.8,2.68
291.16,168,4.28
60.08,305.2,2.85
77.81,148.4,2.92
2.67,207.2,2.95
11.68,229.6,1.92
16.25,170.8,3.72
10.95,204.4,4.33
5.62,207.2,1.39
35.78,201.6,4.27
9.18,201.6,2.78
12.73,212.8,3.04
22.39,196,3.21
4.13,148.4,1.54
10.13,159.6,3.05
2.47,148.4,1.66
24.41,159.6,5.93
5.67,148.4,2.93
7.58,170.8,5.91
36.87,207.2,2.45
73.57,201.6,1.63
14.82,207.2,5.95
18.39,204.4,1.91
261.25,39.2,4.13
242.39,218.4,2.08
341.2,196,4.78
329.78,170.8,6.89
90.56,229.6,2.93
136.9,235.2,4.17
74.43,173.6,6.47
322.32,344.4,6.52
92.24,184.8,6.92
305.53,170.8,5.42
262.75,64.4,6.58
321.26,268.8,3.01
138.35,324.8,2.73
278.71,254.8,2.56
261.47,347.2,1.34
328.84,344.4,4.37
321.39,305.2,3.41
133.74,103.6,1.11
279.06,75.6,2.55
277.41,123.2,6.4
294.89,260.4,4.68
88.68,204.4,6.18
130.19,212.8,4.52
128.69,224,4.78
51.29,204.4,5.92
3.39,229.6,4.57
0,252,1.4
0,254.8,1.47
4.85,246.4,6.74
77.35,232.4,3.17
90.61,173.6,6.16
48.49,162.4,3.64
83.83,204.4,4.85
114.12,187.6,5.64
59.06,246.4,5.63
83.26,170.8,5.13
85.04,173.6,5.57
89.49,229.6,1.07
70.99,352.8,6.56
17.18,268.8,3.3
190.21,347.2,1.88
295.78,173.6,4.12
14.87,299.6,6.69
111.79,347.2,4.65
28.14,344.4,2.32
46.85,352.8,4.76
72.17,170.8,1.39
89.34,299.6,4.53
82.28,173.6,2.76
78.73,352.8,4.44
51.61,352.8,3.33
83.17,352.8,5.61
57.22,352.8,2.05
110.77,347.2,1.02
41.22,347.2,6.88
82.76,344.4,2.45
21.71,344.4,6.43
30.86,355.6,6.34
26.99,355.6,3.87
333.21,344.4,3.89
85.21,344.4,5.21
90.42,344.4,2.57
144.05,344.4,5.63
23.28,70,2.43
14.62,70,4.99
119.77,204.4,6.26
10.16,282.8,4.56
376.99,114.8,3.12
281.21,33.6,3.45
305.71,95.2,1.74
279.93,114.8,1.07
27.24,120.4,6.8
90.79,114.8,4.14
102.46,196,1.36
129.05,109.2,3.88
71.79,148.4,2.48
101.23,114.8,5.22
125.07,120.4,3.76
151.22,126,3.87
20.95,114.8,3.34
344.09,162.4,3.78
347.65,294,1.84
368.08,268.8,5.95
350.82,299.6,1.31
357.41,159.6,4.42
139.47,137.2,4.89
391.07,268.8,3.48
362.79,156.8,5.61
226.1,100.8,5.37
9.88,182,4.56
16.38,81.2,3.79
40.57,75.6,2.54
359.33,196,4.61
363.94,196,4.14
342.08,33.6,3.28
65.41,145.6,4.66
22.61,184.8,6.52
73.82,126,2.51
49.98,103.6,6.76
48.47,95.2,4.19
48.47,114.8,2.98
48.51,30.8,1
108.92,50.4,1.15
65.38,33.6,5.65
237.26,182,4.7
28.61,282.8,4.17
290.96,173.6,3.78
363.71,112,6.03
384.61,148.4,1.63
374.02,33.6,4.89
31.47,75.6,3.17
12.48,75.6,5.68
31.27,114.8,3.4
37.18,78.4,2.41
334.81,333.2,1.68
244.72,249.2,5.74
378.71,296.8,1.32
104.83,229.6,5.69
161.08,224,3.34
99.61,229.6,5.22
309.53,148.4,3.63
261.11,78.4,1.86
233.15,78.4,3.4
138.36,224,2.58
346.13,159.6,6.27
315.53,184.8,6.1
296.22,196,1.82
288.3,168,2.86
254.65,148.4,1.08
152.96,333.2,5.37
115.95,249.2,2.28
126.96,137.2,3.9
189.12,159.6,4.21
130.01,324.8,2.24
369.14,333.2,3.66
173.9,347.2,2.35
140.66,100.8,4.86
96.95,148.4,5.61
166.03,347.2,4.14
152.19,257.6,1.48
272.56,114.8,1.15
248.3,184.8,4.13
299.9,173.6,1.56
120.08,280,2.85
271.79,333.2,5.2
260.82,333.2,5.35
305.7,333.2,6.44
141.02,254.8,6.15
184.05,347.2,6.16
45.78,92.4,3.56
48.52,134.4,1.65
65.54,78.4,4.37
144.09,173.6,4.88
45.54,249.2,1.52
52.78,173.6,3.28
34.72,249.2,2.54
100.2,333.2,6.62
156.04,347.2,1.92
37.2,355.6,2.73
176.1,322,2.22
84.65,288.4,2.89
119.41,347.2,1.51
120.92,347.2,2.43
45.51,355.6,5.5
142.4,347.2,6.2
172.24,344.4,2.54
120.67,344.4,3.02
100.01,252,5.59
177.99,347.2,6.06
133.88,347.2,3.89
295.74,319.2,6.11
143.36,232.4,5.01
150.45,221.2,1.03
121.85,137.2,5.11
137.14,36.4,1.85
252.58,299.6,2.93
255.51,299.6,2.15
323.03,310.8,2.96
252.52,347.2,4.91
109.17,232.4,2.04
135.78,285.6,5.37
78.41,36.4,5.72
107.36,44.8,1.38
