149.65,277.2,6
0,341.6,6.24
239.63,268.8,5.5
242.89,67.2,3.79
293.96,47.6,3.91
152.05,240.8,5.52
374.32,333.2,3.64
319.79,198.8,2.64
41.16,47.6,4.23
0,296.8,3.48
161.25,296.8,6.56
294.78,282.8,4.48
332.04,338.8,4.43
69.93,218.4,5.68
121.48,235.2,3.86
208.29,81.2,4.1
185.62,296.8,1.6
331.17,215.6,1.67
162.28,218.4,4.68
55.06,56,1.43
341.49,19.6,3.39
205.45,296.8,6.02
323,179.2,3.73
374.86,179.2,2.88
337.78,86.8,5.34
98.81,260.4,1.97
21.36,282.8,2.24
298.05,44.8,2.05
131.47,226.8,6.8
313.51,296.8,4.33
25.05,201.6,4.22
260.8,179.2,5.9
8.43,296.8,2.25
19.46,0,1.65
308.51,249.2,3.96
160.88,137.2,2.08
302.72,28,1.37
31.06,75.6,1.86
21.51,67.2,6.95
51.78,246.4,5.15
151.8,296.8,3.78
246.94,308,1.82
174.98,44.8,1.44
271.72,176.4,3.5
318.64,263.2,2.89
105.1,117.6,2.25
84.05,137.2,6.46
35.02,109.2,2.19
274.24,28,3.46
269.39,249.2,6.76
330.99,14,6.74
217.79,218.4,3.52
123.35,162.4,2.06
20.85,131.6,3.45
35.58,142.8,5.35
306.32,294,1.58
305.66,44.8,1.65
184.98,14,1.69
108.53,154,3.68
178.87,58.8,6.42
181.21,156.8,2.01
271.25,246.4,3.41
298.01,319.2,2.54
86.23,109.2,4.89
3.48,313.6,1.38
330.6,44.8,5.25
321.91,282.8,4.54
291.03,81.2,3.39
157.57,240.8,1.48
320.35,260.4,5.34
268.18,22.4,2.44
17.94,72.8,2.04
2.6,58.8,1.16
99.35,246.4,6.54
269.06,271.6,5.98
309.46,67.2,4.96
102.59,210,6.98
41.43,327.6,4.3
200.79,257.6,4.3
166.96,39.2,6.38
282.93,39.2,5.73
163.6,260.4,6
55.81,53.2,4.92
352.32,341.6,2.32
203.01,249.2,2.83
276.67,53.2,4.11
159.91,355.6,4.3
353.95,145.6,1.64
101.88,44.8,5.44
78.82,319.2,2.92
293.91,137.2,3.08
193.37,235.2,5.14
339.23,151.2,1.39
71.87,215.6,1.03
239.71,131.6,2.94
0,308,5.99
12.36,67.2,2.35
379.09,327.6,1.92
124.35,145.6,1.96
307.34,291.2,5.11
18.94,78.4,3.4
127.59,22.4,4.47
13.27,190.4,5.07
141.03,162.4,4.14
235.16,319.2,6.63
117.63,22.4,4.16
392.49,296.8,3.92
310.06,193.2,3.85
99.15,123.2,5.79
47.82,30.8,4.07
14.56,179.2,2.24
335.21,246.4,4.11
269.27,182,6.5
323.2,319.2,4.64
210.95,215.6,6.3
159.44,78.4,5.33
20.38,156.8,3.8
11.17,148.4,4.38
289.79,67.2,5.69
370.81,137.2,2.34
107.04,137.2,6.12
83.36,56,6.37
198.33,58.8,1.01
146.39,95.2,6.63
265.73,280,1.81
269.28,47.6,3.59
76.68,42,2.6
0,319.2,2.72
295.94,305.2,5.79
284.41,148.4,3.64
295.5,78.4,5.72
159.05,240.8,4.02
384.45,336,6.69
299.42,313.6,4.36
6.66,78.4,2.99
3.12,67.2,2.52
87.92,266,3.91
292.2,280,2.39
284.4,260.4,3.94
17.48,319.2,3.18
129.42,232.4,3.18
270.47,56,2.44
116.01,30.8,4.86
324.01,310.8,3.41
146.09,193.2,5.81
53.16,78.4,2.69
355.94,162.4,3.25
204.24,218.4,5.71
279.65,47.6,1.91
374.91,154,1.88
375.64,67.2,6.02
102.92,39.2,5.85
10.31,285.6,2.25
195.46,22.4,2.52
51.61,137.2,1.9
333.94,22.4,5.57
40.53,156.8,6.75
296.01,117.6,5.72
0,299.6,1.01
147.88,254.8,5.91
385,313.6,1.44
152.79,131.6,4.69
352.61,39.2,3.93
0,336,6.67
181.91,30.8,1.06
31.97,260.4,3.86
29.35,39.2,4.8
240.21,271.6,3.77
89.15,319.2,2.41
375.72,271.6,5.19
239.92,201.6,2.3
81.12,338.8,2.27
7.3,305.2,6.4
0,176.4,5.98
345.66,224,2.57
214.06,268.8,4.1
366,299.6,2.8
179.41,229.6,1.85
154.27,50.4,6.98
39.55,338.8,2.38
29.64,263.2,4.49
213.46,131.6,6.31
323.72,89.6,2.22
46.16,305.2,2.39
110.53,207.2,3.58
294.41,128.8,4.44
22.01,254.8,4.44
296.28,229.6,4.86
236.04,137.2,6.82
146.63,277.2,3.02
12.87,156.8,1.9
357.03,352.8,6.55
237.93,67.2,4.96
320.66,86.8,4.28
20.77,291.2,6.68
374.16,277.2,5.29
366.93,215.6,5.72
68.9,198.8,4.1
37.97,277.2,4.37
158.43,184.8,6.86
226.28,294,1.04
371.84,224,1.32
68.78,218.4,1.15
150.8,229.6,4.5
169.85,58.8,4.34
57.9,229.6,1.37
291.85,196,1.26
181.87,249.2,6.49
53.36,201.6,6.27
342.5,165.2,1.91
199,280,4.65
347.1,86.8,3.72
355.57,126,6.32
314.38,58.8,3.79
123.66,338.8,2.15
31.8,274.4,4.76
237.25,294,4.46
186.33,330.4,4.1
364.83,22.4,5.62
40.01,246.4,3.16
360.16,327.6,3.6
121.93,218.4,6.29
65.81,266,4.63
280.97,28,6.32
161.09,103.6,6.35
367.39,25.2,6.77
125.45,224,6.85
41.88,154,3.15
56.52,271.6,2.17
10.16,58.8,6.64
207.41,266,1.1
86.79,291.2,5.45
351.44,319.2,1.39
272.14,154,2.39
110.16,117.6,4.16
90.51,137.2,2.57
124.33,25.2,1.18
350.84,240.8,3.45
325.13,44.8,5.47
340.48,260.4,3.6
191.36,201.6,4.85
171.44,249.2,4.69
20.66,319.2,1.96
14.43,254.8,2.64
237.48,117.6,4.21
315.58,254.8,6.72
6.24,341.6,6.67
104.1,207.2,6.43
332.68,56,6.92
20.41,243.6,2.12
282.35,224,6.14
236.93,140,1.91
107.98,266,5.15
0,33.6,3.24
370.66,310.8,3.1
251.41,75.6,1.51
304.72,249.2,3.79
23.6,294,5.3
295.86,42,2.47
334.81,324.8,5.5
141.69,310.8,6.54
21.15,168,1.09
207.58,196,3.69
259.57,156.8,3.72
366.26,229.6,4.53
23.34,249.2,4.37
155.3,229.6,1.82
242.84,56,1.28
22.62,319.2,3.59
270.22,310.8,2.63
228.53,229.6,3.04
69.11,207.2,4.84
329.7,156.8,4.63
216.58,282.8,1.45
313.31,235.2,1.22
303.54,56,1.27
362.49,322,1.04
119.7,47.6,3.17
36.06,282.8,5.16
16.38,19.6,1.14
5.64,67.2,3.12
51.27,330.4,3.09
98.69,207.2,5.41
45.3,341.6,1.83
341.2,67.2,4.94
1.01,299.6,5.74
314.97,30.8,4.12
371.7,2.8,4.45
297.09,299.6,3.03
378.81,168,2.97
365.42,2.8,2.56
369.1,140,5.88
363.74,140,5.36
372.82,148.4,2.17
378.41,148.4,5.43
369.12,148.4,3.7
389.25,151.2,3.22
300.43,176.4,4.67
380.1,341.6,6.07
109.06,282.8,5.76
93.13,240.8,3.41
97.24,327.6,3.92
136.68,218.4,5.29
71.28,271.6,1.23
3.48,296.8,2.25
88.02,308,3.82
93.81,176.4,5
183.38,291.2,1.07
82.97,176.4,5.35
122.86,229.6,3.7
6.75,299.6,2.53
0,268.8,3.91
8.09,277.2,1.36
3.91,268.8,6.38
0,282.8,4
0,274.4,6.93
326.02,33.6,4.23
5.54,277.2,2.55
11.68,268.8,5.38
25.6,277.2,6.51
6.93,274.4,6.26
0,277.2,5.54
2.59,271.6,4.47
232.29,350,4.07
283.61,145.6,6.92
21.22,277.2,4.38
7.06,271.6,2.97
15.12,277.2,6.1
9.45,277.2,5.67
10.03,271.6,2.69
0,271.6,2.59
9.28,299.6,5.28
17.06,268.8,3.84
10.29,268.8,1.39
300.12,299.6,4.6
10.32,282.8,4.07
287.34,0,1.54
24.46,336,4.19
125.34,235.2,3.13
24.43,330.4,6.49
108.7,296.8,2.35
8.61,201.6,5.73
131.7,229.6,5.74
31.4,254.8,1.7
113.51,218.4,5.6
4.2,201.6,4.41
114.16,260.4,1.61
17.71,235.2,6.03
110.88,140,6.06
353.43,22.4,3.57
183.55,22.4,4.82
41.06,240.8,2.51
110.55,254.8,2.49
275.76,33.6,3.53
289.23,140,2.7
216.32,218.4,1.47
206.66,254.8,4.02
212.29,218.4,4.03
286.24,33.6,4.64
34.81,190.4,6.61
325.62,154,6.83
92.99,263.2,1.81
335.66,16.8,6.48
73.8,310.8,6.49
342.92,336,5.12
174.55,229.6,2.19
373.98,162.4,5.67
42.62,182,1.2
262.91,288.4,1.63
138.72,207.2,3.67
315.17,92.4,3.39
43.28,322,6.08
163.32,207.2,4.53
45.73,249.2,1.41
192.35,305.2,5.89
161.9,207.2,1.42
348.68,92.4,2.42
201.25,210,6.45
346.13,92.4,2.55
54.89,263.2,3.78
40.78,254.8,4.67
158.26,229.6,1.54
149.61,218.4,5.5
64.08,254.8,4.69
102.93,187.6,1.39
87.11,16.8,3.99
118.53,198.8,5.3
169.82,193.2,3.96
165.48,193.2,4.34
95.03,30.8,4.93
156.55,221.2,4.15
146.22,215.6,5.76
19.77,296.8,3.05
56.61,274.4,1.01
2.49,355.6,5.49
16.27,215.6,2.15
16.44,221.2,3.7
32.94,243.6,3.96
59.07,162.4,4.06
27.55,296.8,4.63
23.16,184.8,4.6
0,190.4,5.5
80.59,162.4,3.52
88.77,221.2,3.18
49.28,159.6,1.7
49.02,316.4,4.95
41.01,266,3.68
53.39,162.4,1.53
27.73,221.2,3.54
33.1,254.8,3.91
169.56,240.8,4.68
141.23,316.4,5.16
136.13,190.4,6.42
32.14,352.8,1.28
102.17,140,4.06
76.37,156.8,4.15
175.21,224,2.71
85.99,190.4,3.56
82.09,263.2,3.64
48.74,299.6,2.34
103.65,179.2,2.2
109.3,336,1.44
52.67,274.4,3.94
96.88,254.8,2.22
143.67,193.2,2.42
24.92,215.6,5.86
9.55,215.6,6.72
45.36,336,1.47
372.89,156.8,4.98
9.25,327.6,3.89
301.7,243.6,2.46
84.23,308,3.79
42.55,271.6,6.6
89.06,201.6,3.93
53.06,338.8,6.88
282.84,126,5.98
253.92,16.8,2.54
284.38,98,3.52
10.26,316.4,6.46
157.12,229.6,1.14
14.29,352.8,5.82
84.77,36.4,3.17
86.42,67.2,1.91
114.43,322,1.51
363.28,8.4,4.24
371.53,173.6,2.44
376.02,36.4,4.61
324.74,165.2,5.82
335.16,8.4,3.14
340.47,352.8,5.22
339.85,154,3.8
251.98,0,2.14
379.08,308,5.91
360.58,0,5.08
389.69,42,3.95
365.66,0,5.66
370.82,30.8,6.44
384.6,42,5.09
377.26,30.8,6.86
64.36,187.6,1.8
83.94,215.6,1.42
39.4,271.6,3.15
83.19,243.6,4.24
106.84,182,4.2
88.28,305.2,2.42
317.2,232.4,4.7
282.71,182,3.49
252.53,330.4,1.23
275.21,257.6,5.68
322.6,8.4,5.55
346.21,128.8,2.8
160.51,263.2,4.53
125.37,196,6.75
146.78,207.2,5.83
91.2,257.6,6.12
162.55,215.6,6.04
103.87,263.2,1.59
110.74,336,1.73
130.81,288.4,4.12
85.2,25.2,4.89
138.97,182,4.65
179.17,296.8,6.45
153.53,330.4,5.39
162.1,198.8,1.1
186.8,263.2,6.57
146.48,196,6.69
341.85,30.8,3.85
33.52,322,3.03
63.15,316.4,5.34
102.12,137.2,2.62
130.31,277.2,5.88
140.91,112,3.95
371.07,170.8,6.28
192.19,238,6.92
225.86,229.6,2.67
176.5,70,1.72
22.57,92.4,3.7
336.16,302.4,4.93
134.75,215.6,6.63
239.18,86.8,1.36
160.96,268.8,2.26
128.07,120.4,6.64
55.54,182,4.46
221.16,322,3.28
30.14,81.2,3.46
206.35,36.4,2.51
105.33,268.8,4.7
362.41,240.8,6.82
112.45,224,1.84
327.61,106.4,2.64
182.39,204.4,3.3
259.89,296.8,6.77
48.19,198.8,6.4
254.22,75.6,6.85
51.31,67.2,5.92
332.66,218.4,3.99
359.67,78.4,2.36
228.64,316.4,5.96
190.36,274.4,6.88
288.82,126,4.42
57.11,109.2,4.77
359.73,282.8,3.12
238.34,36.4,4.29
235.06,109.2,4.89
146.86,198.8,4.81
361.95,5.6,1.8
117.57,243.6,1.56
263.61,218.4,6.18
212.5,56,4.46
215.76,30.8,4.51
152.1,212.8,6.98
365.22,120.4,3.09
225.46,215.6,3.95
266.06,75.6,4.88
119.28,210,5.95
305.32,210,1.84
171.21,243.6,5.2
198.27,61.6,4.2
0,170.8,3.43
224.65,120.4,5.34
116.18,86.8,5.24
259.92,61.6,2.67
0,39.2,1.09
233.99,274.4,6.54
143.62,109.2,4.1
240.54,86.8,5.37
210.78,274.4,6.6
383.52,210,3.02
40.08,170.8,6.38
308.6,72.8,6.6
199.41,224,1.09
209.71,187.6,6.38
166.62,42,6.08
350.53,313.6,5.06
141.97,218.4,1.8
331.28,235.2,4.1
42.31,229.6,2.89
364.52,33.6,6.88
353.33,19.6,1.41
360.75,19.6,6.65
255.97,224,2.31
224.77,229.6,1.09
248.34,39.2,6.14
45.32,95.2,1.61
341.09,302.4,6.6
110.9,338.8,5.75
272.26,173.6,5.56
131.24,302.4,2.56
30.8,319.2,5.35
57.04,336,2.96
225.9,257.6,5.01
36.78,84,2.45
229.24,33.6,1.36
144.38,288.4,6.07
341.63,196,2.46
106.54,224,5.91
256.14,98,2.89
169.85,210,4.93
258.95,243.6,1.71
55.29,336,1.75
231.83,156.8,1.92
144.38,338.8,6.93
299.57,338.8,2.13
353,156.8,4.73
234.6,316.4,6.04
203.22,274.4,1.22
239.02,30.8,3.58
88.37,98,5.25
349.96,338.8,5.24
246.09,42,6.13
242.72,154,5.04
152.85,182,4.1
358.36,56,3.02
188.83,336,4.45
230.18,212.8,3.77
221.15,56,6.17
267.82,39.2,3.19
186.77,218.4,4.42
363.88,128.8,3.89
200.14,193.2,4.31
264.68,2.8,2.9
91.57,336,6.31
286.12,336,1.01
167.23,243.6,3.98
193.25,61.6,5.02
26.42,140,2.08
217.84,112,3.9
130.78,42,1.67
307.77,67.2,1.69
22.08,33.6,6.64
225.85,271.6,5.43
146.91,165.2,4.44
244.02,112,1.34
214.9,299.6,3.96
354.23,190.4,1.53
72.24,140,2.91
301.62,72.8,4.15
200.5,224,4.77
286.79,240.8,3.95
171.62,2.8,1.51
337.09,310.8,1.11
18.9,355.6,2.49
335.38,235.2,6.79
28.4,257.6,3.6
244.25,19.6,2.64
275.2,56,4.41
243.32,81.2,4.17
209.56,72.8,3.27
226.48,84,4.47
41.42,190.4,5.66
125.39,67.2,3.85
21.12,305.2,2.55
14.71,240.8,1.49
14.39,282.8,6.97
117.93,67.2,1.33
13.27,187.6,3.64
5.86,215.6,3.69
79.88,193.2,4.65
358.86,28,4.25
63.42,28,5.62
22.32,210,3.1
54.87,193.2,5.42
13.56,210,2.21
59.63,201.6,6.98
10.96,249.2,4.29
15.11,347.2,5.04
0,218.4,6.51
5.04,204.4,3.79
6.51,218.4,5.29
120.6,67.2,4.79
22.1,100.8,1.63
119.65,268.8,4.3
53.85,299.6,5.48
147.49,252,1.24
152.26,201.6,1.16
194.59,215.6,2.05
143.72,184.8,1.15
142.3,271.6,6.3
363.76,327.6,6.37
318.23,176.4,5.27
345.7,30.8,7
138.22,224,3.16
0,333.2,6.23
14.83,218.4,2.9
18.45,210,3.87
27.65,218.4,2.15
314.17,274.4,5.15
379.65,162.4,3.62
332.68,30.8,2.5
44.95,145.6,3.68
18.08,114.8,5.18
259.84,330.4,6.04
312.86,145.6,6.77
372.75,324.8,5.21
349.11,327.6,6.55
309.43,280,1.23
186.57,170.8,5.6
153.79,254.8,4.93
386.67,352.8,3.19
206.11,165.2,3.01
217.36,16.8,6.07
133.44,313.6,1.36
380.3,22.4,4.41
227.07,316.4,1.57
215.21,95.2,5.71
99.9,238,1.06
113.76,204.4,4.94
336.85,140,1.36
270.62,22.4,5.58
350.32,28,1.83
226.39,39.2,1.71
229.41,215.6,4.54
322.09,56,4.69
251.5,16.8,2.42
382.94,5.6,6.72
366.97,249.2,6.22
184.54,341.6,1.91
353.98,128.8,2.39
101.16,327.6,3.46
286.85,313.6,6.56
349.45,173.6,4.61
261.99,42,1.75
338.8,103.6,1.03
211.86,8.4,2.64
217.25,215.6,4.26
303.57,70,5.62
286.41,310.8,4.42
348.31,333.2,4.97
329.52,187.6,4.56
36.83,232.4,6.44
120.49,232.4,5.42
225.86,296.8,1.77
62.61,207.2,6.5
173.12,182,6.03
64.06,288.4,5.41
179.15,182,1.54
171.44,196,5.74
143.36,347.2,4.5
39.36,210,2.87
51.45,355.6,5.15
100.81,215.6,4.62
47.01,224,1.54
55.07,260.4,2.96
130.05,187.6,1.08
168.31,128.8,1.88
320.42,308,3.08
374.97,33.6,6.42
55.37,271.6,1.15
61.56,176.4,4.09
322.04,114.8,5.82
134.3,316.4,6.93
259.09,8.4,3.07
306.43,30.8,5.16
118.52,229.6,4.34
215.27,39.2,6.26
70.27,271.6,1.01
61.36,313.6,5.41
319.15,95.2,2.09
212.35,336,4.03
0,64.4,3.22
72.9,215.6,3.7
328.13,190.4,6.51
253.75,268.8,3.07
289.43,308,3.21
284.14,308,5.29
317.6,25.2,1.95
104.62,327.6,2.78
26.01,260.4,5.96
309.85,319.2,5.8
50,327.6,5.92
192.52,30.8,2.84
63.45,246.4,4.95
259.87,30.8,4.74
30.05,114.8,2.71
46.9,168,2.89
32.94,123.2,1.69
34.63,123.2,3.91
23.26,114.8,6.79
41.03,168,5.87
40.72,123.2,6.27
229.98,30.8,4.52
46.46,170.8,3.95
18.34,190.4,3.48
21.82,190.4,2.75
0,350,4.74
20.42,260.4,5.59
268.65,19.6,6.31
298.25,277.2,2.56
324.16,246.4,6.23
106.19,196,5.59
25.28,352.8,4.22
180.57,120.4,5.19
93.33,308,3.16
32.47,159.6,1.85
67.95,154,1.76
50.63,140,4.21
49.65,86.8,2.56
62.17,168,1.33
335.89,145.6,2.92
336.58,168,2.91
232.12,0,1.54
160.63,308,5.03
62.77,95.2,2.47
108.95,176.4,3.94
44.24,162.4,1.82
22.34,78.4,6.78
285.5,296.8,6.37
273.25,288.4,2.56
320.91,159.6,3.16
165.66,308,2.56
299.26,282.8,6.62
248.19,134.4,5.59
287.3,173.6,1.4
268.77,140,6.99
302.16,22.4,1.16
300.61,92.4,6.72
242.6,30.8,6.28
342.8,78.4,5.51
303.8,154,6.05
165.08,274.4,2
174.92,338.8,6.26
129.48,308,3.76
286.38,22.4,6.29
284.93,330.4,6.63
245.15,170.8,2.46
276.9,106.4,1.99
222.89,316.4,4.18
150.43,187.6,6.7
241.99,260.4,4.12
342.42,218.4,2.57
317.98,240.8,1.16
288.34,260.4,3.03
211.62,184.8,2.78
269.01,235.2,3.82
242.59,22.4,5.34
253.46,302.4,6.08
376.93,285.6,2.29
83.19,302.4,2.28
354.1,330.4,3.94
357.04,302.4,3.47
151.72,44.8,2.62
77.76,330.4,1.64
75.36,201.6,2.19
84.53,193.2,5.67
140.58,198.8,5.07
30.18,190.4,4.63
16.52,330.4,6.67
126.02,201.6,5.6
115.94,322,1.51
35.18,33.6,4.72
39.9,33.6,1.66
41.56,33.6,4.25
91.09,344.4,3.47
129.42,11.2,1.62
113.04,215.6,3.32
87.41,330.4,1.73
107.28,218.4,3.81
83.65,11.2,1.95
211.92,11.2,4.87
69.86,156.8,6.51
176.81,327.6,3.18
72.73,126,2.72
251.44,344.4,6.06
143.57,8.4,5.3
218.94,313.6,5.65
197.14,327.6,5.1
265.18,201.6,2.58
70.09,8.4,6.88
322.02,72.8,3.72
86.2,154,3.22
325.94,89.6,6.95
155.95,252,5.38
171.34,117.6,4.92
213.77,252,1.83
3.96,224,6.68
314.56,89.6,4.19
139.18,201.6,5.46
146.96,333.2,6.33
91.53,302.4,5.32
162.47,162.4,3.02
58.37,137.2,6.89
166.48,131.6,6.69
2.9,266,2.03
32.9,42,6.92
6.74,288.4,2.57
3.08,288.4,3.66
52.35,162.4,1.04
10.35,156.8,2.52
70.44,128.8,4.95
33.11,128.8,4.32
113.05,308,4.45
135.31,22.4,1.69
151.76,33.6,5.65
385.91,316.4,5.61
0,204.4,5.04
240.22,162.4,6.29
150.64,112,2.29
308.86,204.4,6.42
0,165.2,4.07
206.24,50.4,3.54
203.8,47.6,6.98
376.74,302.4,5.04
14.69,207.2,6.11
259.03,98,3.59
11.72,207.2,2.97
376.67,238,1.4
3.04,196,6.72
393.28,137.2,2.02
0,313.6,1.12
376.98,28,5.12
169.83,280,2.47
389.09,112,4.69
83.8,196,5.04
395.23,218.4,3.43
364.57,207.2,3.67
15.81,142.8,2.28
384.8,154,6.96
177.04,109.2,3.62
386.53,254.8,4.18
52.21,86.8,5.73
389.77,19.6,5.43
17.22,98,6.87
393.98,252,1.47
4.11,154,2.32
387.64,109.2,2.85
31.91,112,1.32
391.91,114.8,3.65
0,151.2,4.94
390.97,308,4.06
187.42,53.2,1.61
394.2,33.6,5.08
36.56,86.8,6.72
209.78,114.8,5.81
0,159.6,2.02
217.23,232.4,3.58
269.94,204.4,6.38
393.4,8.4,1.94
286.6,128.8,2.4
79.85,128.8,5.07
9.64,151.2,4.8
11.27,291.2,5.69
375.63,260.4,2.93
392.24,28,6.53
180.27,137.2,2.85
385.73,100.8,1.69
6.91,207.2,4.81
198.68,179.2,3.14
156.82,25.2,4.64
389.18,291.2,6.05
178.03,201.6,5.58
256.21,218.4,4.25
372.41,232.4,3.21
23.35,204.4,2.43
210.92,201.6,3.65
377.96,324.8,3.63
251.23,232.4,5.86
5.44,238,5.75
29.12,78.4,1.26
3.98,168,6.25
245.91,86.8,2.82
204.75,142.8,6.17
390.03,274.4,1.7
28.41,131.6,2.39
312.49,109.2,5.67
84.78,142.8,2.02
14.61,64.4,6.21
170.38,44.8,4.6
226.73,151.2,1.15
6.75,137.2,6.84
173.7,148.4,3.54
143.88,78.4,5.59
177.38,154,2.02
1.31,134.4,1.93
0,134.4,1.31
215.18,134.4,1.39
222.41,151.2,4.32
209.06,134.4,6.12
0,142.8,3.19
175.67,120.4,4.9
103.23,159.6,1.39
8.45,64.4,6.16
54.36,330.4,4.63
74.65,154,4.96
92.88,207.2,5.81
94.07,165.2,6.08
136.88,5.6,5.6
32.31,28,4.61
128.4,134.4,3.98
29.56,28,2.75
107.13,165.2,2.74
115.4,226.8,4.28
6.89,344.4,5.88
36.8,22.4,1.91
99.17,148.4,3.47
177.38,190.4,6
158.64,310.8,6.99
238.62,243.6,4.02
300.4,280,1.84
263.7,112,4.55
229.1,173.6,6.03
66.77,313.6,5.61
80.11,28,6.52
283.9,151.2,5.81
374.04,72.8,1.59
313.94,277.2,5.2
278.86,112,5.78
103.67,313.6,4.43
171.38,190.4,6
257.09,232.4,1.05
27.6,310.8,5.73
185.07,179.2,6.76
188.59,156.8,1.37
140.24,95.2,2.87
141.22,263.2,5.1
153.42,201.6,1.01
54.5,22.4,2.74
258.14,232.4,2.26
183.45,126,2.68
371.95,58.8,4.28
73.83,42,2.85
134.13,324.8,2.92
71.03,142.8,2.95
66.7,173.6,1.92
36.77,333.2,3.72
89.78,142.8,4.33
46.24,5.6,1.39
92.45,75.6,4.27
53.3,16.8,2.78
56.79,142.8,3.04
58.35,176.4,3.21
4.74,322,1.54
39.43,260.4,3.05
6.62,350,1.66
98.38,291.2,5.93
24.53,302.4,2.93
2.18,330.4,5.91
109.09,50.4,2.45
52.95,81.2,1.63
47,81.2,5.95
54.58,81.2,1.91
247.16,246.4,4.13
245.86,98,2.08
201.17,238,4.78
253.22,196,6.89
175.33,106.4,2.93
134.21,131.6,4.17
53.2,302.4,6.47
256.2,246.4,6.52
113.87,19.6,6.92
232.65,333.2,5.42
236.44,249.2,6.58
261.37,162.4,3.01
221.77,5.6,2.73
279.96,159.6,2.56
239.56,179.2,1.34
245.13,249.2,4.37
265.88,352.8,3.41
132.15,336,1.11
265.93,260.4,2.55
283.73,196,6.4
275.28,159.6,4.68
69,67.2,6.18
129.01,126,4.52
129.2,170.8,4.78
47.03,176.4,5.92
18.28,47.6,4.57
6.4,25.2,1.4
0,84,1.47
20.87,25.2,6.74
45.84,16.8,3.17
125.97,316.4,6.16
77.43,302.4,3.64
47.01,151.2,4.85
72.94,44.8,5.64
66.41,72.8,5.63
153.95,305.2,5.13
123.74,352.8,5.57
132.92,0,1.07
54.8,89.6,6.56
19.84,117.6,3.3
163.71,100.8,1.88
183.91,207.2,4.12
13.15,117.6,6.69
42.47,140,4.65
19.45,120.4,2.32
43.04,173.6,4.76
7.98,355.6,1.39
44.64,8.4,4.53
9.37,355.6,2.76
32.25,72.8,4.44
28.92,72.8,3.33
31.17,84,5.61
29.12,84,2.05
33.6,81.2,1.02
0,123.2,6.88
26.67,84,2.45
8.13,179.2,6.43
35.67,53.2,6.34
42.01,53.2,3.87
213.5,313.6,3.89
30.46,53.2,5.21
48.04,50.4,2.57
118.4,109.2,5.63
119.48,327.6,2.43
123.57,187.6,4.99
125.72,33.6,6.26
17.54,100.8,4.56
348.83,288.4,3.12
319.87,207.2,3.45
363.26,224,1.74
364.16,221.2,1.07
12.72,271.6,6.8
51.82,240.8,4.14
100.52,44.8,1.36
175.48,232.4,3.88
86.36,310.8,2.48
188.36,249.2,5.22
136.19,277.2,3.76
123,274.4,3.87
108,274.4,3.34
226.88,268.8,3.78
270.03,67.2,1.84
288.31,84,5.95
240.21,156.8,1.31
354.58,277.2,4.42
107.53,302.4,4.89
278.88,42,3.48
285.04,271.6,5.61
328.82,274.4,5.37
99.36,173.6,4.56
120.03,282.8,3.79
22.66,308,2.54
228.84,168,4.61
234.54,103.6,4.14
252.44,67.2,3.28
122.68,319.2,4.66
95.89,154,6.52
147.71,294,2.51
163.77,288.4,6.76
11.53,313.6,4.19
166.69,316.4,2.98
42.27,224,1
23.41,232.4,1.15
164.56,333.2,5.65
266.71,109.2,4.7
5.81,89.6,4.17
225.58,319.2,3.78
307.99,266,6.03
307.07,263.2,1.63
280.89,268.8,4.89
13.19,274.4,3.17
45.46,288.4,5.68
24.68,274.4,3.4
39.68,288.4,2.41
355.46,61.6,1.68
237.47,47.6,5.74
303.39,168,1.32
95.5,95.2,5.69
107.85,112,3.34
124.72,100.8,5.22
244.73,196,3.63
357.87,282.8,1.86
328.66,322,3.4
111.85,30.8,2.58
321.03,240.8,6.27
276.05,165.2,6.1
275.76,140,1.82
294.09,246.4,2.86
303.45,246.4,1.08
172.4,162.4,5.37
127.75,16.8,2.28
127.07,344.4,3.9
153.98,352.8,4.21
152.24,176.4,2.24
326.29,224,3.66
177.77,162.4,2.35
27.57,288.4,4.86
137.11,285.6,5.61
139.71,89.6,4.14
124.66,19.6,1.48
204.51,16.8,1.15
267.39,170.8,4.13
241.78,134.4,1.56
124.9,16.8,2.85
202.71,341.6,5.2
253.35,338.8,5.35
247.51,145.6,6.44
129.05,36.4,6.15
195.16,165.2,6.16
83.39,260.4,3.56
124.29,308,1.65
83.67,198.8,4.37
190.24,310.8,4.88
26.32,19.6,1.52
95.36,310.8,3.28
48.96,58.8,2.54
11.08,81.2,6.62
106.17,131.6,1.92
1.54,36.4,2.73
159.8,126,2.22
48.89,42,2.89
28.42,42,1.51
21.13,53.2,2.43
70.3,22.4,5.5
153.8,128.8,6.2
148.91,72.8,2.54
155.22,148.4,3.02
128.43,98,5.59
160,128.8,6.06
137.28,176.4,3.89
356.18,86.8,6.11
154.79,126,5.01
148.34,11.2,1.03
88.82,316.4,5.11
122.55,182,1.85
205.51,330.4,2.93
232.26,257.6,2.15
324.27,162.4,2.96
239.3,215.6,4.91
117.97,162.4,2.04
159.78,165.2,5.37
74.78,235.2,5.72
81.08,316.4,1.38
55.51,226.8,2.34
125.96,277.2,3.13
77.34,221.2,6.32
50.8,190.4,5.37
40.08,198.8,3.43
70.86,184.8,5.17
175.77,95.2,1.07
204.22,131.6,2.72
218.51,109.2,6.61
194.29,95.2,5.19
