219.65,44.8,3.79
255.21,235.2,3.91
212.88,103.6,5.52
275.61,165.2,3.64
301.45,103.6,2.64
0,72.8,4.23
135.54,103.6,3.48
72.88,268.8,6.56
229.62,243.6,4.48
258.39,56,4.43
81.55,235.2,5.68
53.71,215.6,3.86
252.64,176.4,4.1
11.22,50.4,1.6
267.76,19.6,1.67
89.23,260.4,4.68
111.57,338.8,1.43
273.98,103.6,3.39
200.27,338.8,6.02
301.41,98,3.73
303.2,56,2.88
372.83,72.8,5.34
132.71,235.2,1.97
46.38,218.4,2.24
253.78,162.4,2.05
172.55,243.6,6.8
223.42,30.8,4.33
6.58,277.2,4.22
267.9,30.8,5.9
95.92,210,2.25
37.96,210,1.65
215.74,243.6,3.96
8.09,176.4,2.08
233.67,316.4,1.37
154.34,14,1.86
9.28,338.8,6.95
170.81,196,5.15
23.55,58.8,3.78
389.94,347.2,1.82
39.96,212.8,1.44
318.28,47.6,3.5
276.69,299.6,2.89
59.01,81.2,2.25
97.85,201.6,6.46
46.42,212.8,2.19
306.6,81.2,3.46
359.81,249.2,6.76
294.72,140,6.74
216.45,187.6,3.52
10.81,288.4,2.06
110.12,235.2,3.45
95.63,151.2,5.35
395.05,352.8,1.58
204.86,151.2,1.65
14.6,266,1.69
27.13,288.4,3.68
252.13,336,6.42
6.63,266,2.01
334.15,47.6,3.41
378.43,296.8,2.54
178.77,58.8,4.89
106.22,280,1.38
296.61,260.4,5.25
185.38,263.2,4.54
278.09,22.4,3.39
159.02,126,1.48
270.48,310.8,5.34
267.06,47.6,2.44
2.99,50.4,2.04
125.23,92.4,1.16
52.52,327.6,6.54
210.11,324.8,5.98
289.66,47.6,4.96
118.63,319.2,6.98
55.54,243.6,4.3
277.85,285.6,4.3
7.91,58.8,6.38
273.8,30.8,5.73
161.78,198.8,6
64.44,274.4,4.92
303.6,30.8,2.32
190.11,232.4,2.83
270.34,25.2,4.11
252.45,22.4,4.3
284.7,70,1.64
203.47,106.4,5.44
4.03,336,2.92
258.45,109.2,3.08
149.31,190.4,5.14
251.64,42,1.39
26.23,274.4,1.03
259.03,128.8,2.94
145.62,215.6,5.99
48.07,277.2,2.35
260.2,50.4,1.92
0,25.2,1.96
254.23,221.2,5.11
105.02,226.8,3.4
47.06,266,4.47
190.86,302.4,5.07
23.07,84,4.14
360.38,196,6.63
42.14,316.4,4.16
324.62,226.8,3.92
274.27,294,3.85
0,30.8,5.79
119.77,204.4,4.07
62.32,179.2,2.24
306.56,252,4.11
299.6,196,6.5
260.67,170.8,4.64
173.7,218.4,6.3
0,294,5.33
106.32,235.2,3.8
20.06,42,4.38
370.45,42,5.69
133.5,98,2.34
0,282.8,6.12
10.19,294,6.37
326.67,201.6,1.01
0,266,6.63
383.56,249.2,1.81
390.6,294,3.59
159.45,92.4,2.6
98.82,280,2.72
322.07,198.8,5.79
223.44,44.8,3.64
265.13,235.2,5.72
186.09,120.4,4.02
271.01,44.8,6.69
256.48,159.6,4.36
0,50.4,2.99
193.22,112,2.52
26.91,271.6,3.91
230.04,282.8,2.39
243.36,50.4,3.94
76.46,316.4,3.18
51.33,319.2,3.18
310.45,137.2,2.44
9.67,92.4,4.86
326.97,162.4,3.41
127.2,330.4,5.81
66.35,294,2.69
251.56,95.2,3.25
165.89,184.8,5.71
342.67,173.6,1.91
245.02,81.2,1.88
345.32,142.8,6.02
135.56,159.6,5.85
41.13,193.2,2.25
306.9,78.4,2.52
86.05,58.8,1.9
269.24,140,5.57
16.29,266,6.75
323.9,120.4,5.72
180.66,221.2,1.01
40.54,271.6,5.91
337.57,154,1.44
6.68,11.2,4.69
279.03,215.6,3.93
1.2,352.8,6.67
74.07,221.2,1.06
30.27,249.2,3.86
49.81,30.8,4.8
383.83,232.4,3.77
82.43,218.4,2.41
190.15,282.8,5.19
284.89,294,2.3
5.13,296.8,2.27
187.03,252,6.4
4.45,316.4,5.98
264.37,142.8,2.57
310.84,291.2,4.1
259.23,173.6,2.8
109.37,190.4,1.85
17.21,291.2,6.98
110.25,103.6,2.38
19.33,173.6,4.49
344.27,154,6.31
248.98,103.6,2.22
44.11,268.8,2.39
16.98,274.4,3.58
319.12,305.2,4.44
5.02,263.2,4.44
218.28,316.4,4.86
376.62,263.2,6.82
121.81,336,3.02
95.15,114.8,1.9
291.11,274.4,6.55
227.08,44.8,4.96
381.33,322,4.28
205.78,126,6.68
260.84,159.6,5.29
249.62,173.6,5.72
4.23,72.8,4.1
142.35,103.6,4.37
30.82,271.6,6.86
217.01,184.8,1.04
365.6,140,1.32
94.31,173.6,1.15
10.12,182,4.5
294.62,120.4,4.34
9.85,50.4,1.37
245.17,67.2,1.26
43.68,184.8,6.49
97.51,58.8,6.27
206.74,128.8,1.91
52.03,201.6,4.65
305.14,98,3.72
390.35,126,6.32
355.57,64.4,3.79
157.09,229.6,2.15
24.19,291.2,4.76
277.55,291.2,4.46
190.79,190.4,4.1
191.33,142.8,5.62
32.23,246.4,3.16
264,330.4,3.6
179.76,260.4,6.29
50.42,277.2,4.63
276.22,117.6,6.32
2.29,179.2,6.35
259.25,294,6.77
154.02,64.4,6.85
50.17,184.8,3.15
42.59,338.8,2.17
46.63,81.2,6.64
381.57,260.4,1.1
125.64,50.4,5.45
188.76,282.8,1.39
260.46,30.8,2.39
3.41,305.2,4.16
132.03,207.2,2.57
120.34,47.6,1.18
279.13,28,3.45
295.38,207.2,5.47
300.5,291.2,3.6
157.79,243.6,4.85
29.8,285.6,4.69
152.95,128.8,1.96
108.91,207.2,2.64
197.46,72.8,4.21
274.05,243.6,6.72
128.42,58.8,6.67
4.63,274.4,6.43
277.7,44.8,6.92
4.46,277.2,2.12
240.66,319.2,6.14
314.05,30.8,1.91
197.7,288.4,5.15
31.53,148.4,3.24
297.66,274.4,3.1
247.3,50.4,1.51
367.53,308,3.79
227.03,112,5.3
254.01,159.6,2.47
250.44,330.4,5.5
4.14,84,6.54
124.14,92.4,1.09
77.58,246.4,3.69
215.33,30.8,3.72
350.71,330.4,4.53
113.86,154,4.37
8.96,207.2,1.82
234.03,128.8,1.28
0,64.4,3.59
250.26,294,2.63
81.06,277.2,3.04
100.18,226.8,4.84
381.65,30.8,4.63
22.97,319.2,1.45
361.79,288.4,1.22
398.13,92.4,1.27
374.2,338.8,1.04
144.84,232.4,3.17
38.95,268.8,5.16
135.08,271.6,1.14
161.43,277.2,3.12
99.57,72.8,3.09
139.14,36.4,5.41
122.38,324.8,1.83
282.92,249.2,4.94
33.75,355.6,5.74
232.04,44.8,4.12
332.18,159.6,4.45
292.05,324.8,3.03
315.17,159.6,2.97
321.73,162.4,2.56
360.8,120.4,5.88
270.35,11.2,5.36
219.62,81.2,2.17
362.52,106.4,5.43
237.88,86.8,3.7
356.35,123.2,3.22
313.15,246.4,4.67
244.27,44.8,6.07
7.16,78.4,5.76
111.12,151.2,3.41
148.4,207.2,3.92
129.91,338.8,5.29
94.84,159.6,1.23
7.6,50.4,2.25
75.17,56,3.82
125.92,173.6,5
83.26,22.4,1.07
36.32,22.4,5.35
15.98,330.4,3.7
0,86.8,2.53
104.74,56,3.91
25.28,235.2,1.36
114.06,162.4,6.38
11.85,350,4
28.92,229.6,6.93
283.52,330.4,4.23
22.73,235.2,2.55
17.35,235.2,5.38
21.37,229.6,6.51
14.87,260.4,6.26
39.54,229.6,5.54
12.88,235.2,4.47
314.84,254.8,4.07
285.67,25.2,6.92
26.19,333.2,4.38
55.71,257.6,2.97
123.34,187.6,6.1
28.9,182,5.67
58.93,198.8,2.69
18.78,229.6,2.59
208.24,221.2,5.28
82.91,198.8,3.84
17.39,229.6,1.39
289.43,243.6,4.6
42.11,243.6,4.07
249.07,182,1.54
114.37,302.4,4.19
49.16,235.2,3.13
31.78,224,6.49
79.38,86.8,2.35
16.99,288.4,5.73
77.77,240.8,5.74
19.45,257.6,1.7
48.2,70,5.6
22.72,288.4,4.41
77.67,182,1.61
16.21,19.6,6.03
64.35,56,6.06
167.15,282.8,3.57
216.53,277.2,4.82
38.85,308,2.51
73.18,338.8,2.49
175.69,117.6,3.53
262.8,112,2.7
111.83,316.4,1.47
151.54,324.8,4.02
188.07,274.4,4.03
265.5,112,4.64
67.64,196,6.61
170.72,282.8,6.83
125.98,190.4,1.81
253.7,39.2,6.48
45.44,330.4,6.49
287.77,36.4,5.12
154.97,330.4,2.19
246.41,159.6,5.67
69.28,187.6,1.2
287.98,313.6,1.63
118.19,305.2,3.67
159.06,86.8,3.39
76.75,308,6.08
219.44,350,4.53
63.96,210,1.41
158.65,333.2,5.89
190.15,218.4,1.42
212.17,5.6,2.42
151.47,179.2,6.45
207.39,92.4,2.55
80.35,333.2,3.78
88.94,305.2,4.67
67.46,229.6,1.54
107.44,47.6,5.5
45.28,36.4,4.69
26.32,226.8,1.39
129.43,47.6,3.99
65.21,86.8,5.3
132.56,112,3.96
103.82,114.8,4.34
2.98,58.8,4.93
26.96,61.6,4.15
6.54,187.6,5.76
124.13,249.2,3.05
74.25,196,1.01
169,274.4,5.49
70.51,86.8,2.15
104.48,50.4,3.7
91.19,114.8,3.96
95.08,182,4.06
116.73,207.2,4.63
144.28,210,4.6
160.54,215.6,5.5
156.43,173.6,3.52
145.04,33.6,3.18
17.99,33.6,1.7
4.57,330.4,4.95
38.78,165.2,3.68
24.44,42,1.53
28.13,92.4,3.54
19.13,50.4,3.91
33.74,56,4.68
109.46,126,5.16
13.5,56,6.42
95.08,162.4,1.28
3.03,56,4.06
15.97,8.4,4.15
50.47,56,2.71
37.98,257.6,3.56
7.42,215.6,3.64
112.63,333.2,2.34
83.76,201.6,2.2
76.51,333.2,1.44
23.35,324.8,3.94
160.81,302.4,2.22
146.81,266,2.42
144.9,42,5.86
72.66,86.8,6.72
53.77,263.2,1.47
248.17,92.4,4.98
167.94,229.6,3.89
237.41,235.2,2.46
107.78,338.8,3.79
79.64,316.4,6.6
89.42,30.8,3.93
86.24,316.4,6.88
307.49,72.8,5.98
341.25,338.8,2.54
246.87,30.8,3.52
70.29,308,6.46
108.23,190.4,1.14
42.53,324.8,5.82
181.85,271.6,3.17
203.91,277.2,1.91
173.58,266,1.51
278.02,56,4.24
265.74,50.4,2.44
289.65,56,4.61
255.44,92.4,5.82
216.48,81.2,3.14
282.26,56,5.22
212.68,81.2,3.8
283.35,159.6,2.14
281.01,266,5.91
210.82,232.4,5.08
250.69,226.8,3.95
206.09,263.2,5.66
216.93,232.4,6.44
192.09,53.2,5.09
279.67,14,6.86
127.83,268.8,1.8
85.47,193.2,1.42
23.04,333.2,3.15
73.53,240.8,4.24
84.37,324.8,4.2
95.1,291.2,2.42
245.97,221.2,4.7
314.26,288.4,3.49
240.35,232.4,1.23
319.42,291.2,5.68
294.9,39.2,5.55
348.31,338.8,2.8
189.52,156.8,4.53
164.32,162.4,6.75
149.32,159.6,5.83
173.03,33.6,6.12
148.01,232.4,6.04
154.05,232.4,1.59
116.13,120.4,1.73
105.34,126,4.12
145.25,123.2,4.89
121.68,263.2,4.65
216.03,338.8,6.45
200.06,274.4,5.39
82.97,263.2,1.1
72.97,305.2,6.57
94.22,235.2,6.69
259.77,33.6,3.85
120.36,196,3.03
125.59,22.4,5.34
104.1,338.8,2.62
137.8,226.8,5.88
122.91,112,3.95
291.02,162.4,6.28
226.69,184.8,6.92
169.75,198.8,2.67
329.21,61.6,1.72
53.43,226.8,3.7
352.86,282.8,4.93
119.97,198.8,6.63
284.22,64.4,1.36
30.7,212.8,2.26
176.92,179.2,6.64
11.66,39.2,4.46
258.94,218.4,3.28
79.1,190.4,3.46
374.37,44.8,2.51
28.4,50.4,4.7
332.82,243.6,6.82
6.59,294,1.84
299.45,112,2.64
239.39,240.8,3.3
268.4,288.4,6.77
105.78,240.8,6.4
364.61,154,6.85
106.86,204.4,5.92
379.84,232.4,3.99
284.03,148.4,2.36
256.23,201.6,5.96
4.65,291.2,6.88
372.96,81.2,4.42
172.42,198.8,4.77
345.92,218.4,3.12
298.98,131.6,4.29
199.08,64.4,4.89
0,302.4,4.81
274.42,117.6,1.8
76.04,165.2,1.56
218.51,282.8,6.18
217.3,112,4.46
392.39,316.4,4.51
26.99,81.2,6.98
215.41,271.6,3.09
197.56,75.6,3.95
366.92,140,4.88
61.22,47.6,5.95
297.36,56,1.84
142.83,109.2,5.2
333.74,128.8,4.2
14.53,92.4,3.43
255.96,140,5.34
189.69,64.4,5.24
336.23,103.6,2.67
112.18,134.4,1.09
380.77,218.4,6.54
58.45,182,4.1
238.66,100.8,5.37
18.16,313.6,6.6
232.19,224,3.02
65.78,193.2,6.38
383.16,75.6,6.6
43.88,246.4,1.09
370.36,305.2,6.38
161.07,282.8,6.08
290.94,114.8,5.06
92.86,210,1.8
249.85,204.4,4.1
141.79,212.8,2.89
282.97,165.2,6.88
269.24,33.6,1.41
220.44,330.4,6.65
162.84,238,2.31
182.63,338.8,1.09
317.62,151.2,6.14
23.4,201.6,1.61
345.38,352.8,6.6
119.02,201.6,5.75
319.93,56,5.56
39.1,179.2,2.56
114.22,336,5.35
20.73,39.2,2.96
256.58,338.8,5.01
79.28,182,2.45
356.77,11.2,1.36
33,352.8,6.07
332.7,235.2,2.46
0,299.6,5.91
296.56,112,2.89
229.82,240.8,4.93
233.8,196,1.71
121.26,288.4,1.75
308.86,98,1.92
79.42,327.6,6.93
366.41,235.2,2.13
319.78,140,4.73
250.54,338.8,6.04
130.48,193.2,1.22
373.22,78.4,3.58
194.77,257.6,5.25
349.04,218.4,5.24
292.85,131.6,6.13
208.3,67.2,5.04
73.2,179.2,4.1
290.76,103.6,3.02
79.72,165.2,4.45
240,338.8,3.77
161.09,109.2,6.17
377.75,327.6,3.19
24.54,11.2,4.42
185.02,296.8,3.89
128.05,72.8,4.31
370.74,134.4,2.9
68.45,134.4,6.31
248.56,64.4,1.01
148.03,109.2,3.98
337.94,128.8,5.02
27.33,58.8,2.08
238.61,137.2,3.9
185.97,58.8,1.67
330.72,103.6,1.69
66.27,148.4,6.64
372.45,210,5.43
75.97,310.8,4.44
233.9,123.2,1.34
119.85,210,3.96
278.01,226.8,1.53
61.53,352.8,2.91
349.94,0,4.15
50.77,243.6,4.77
365.66,198.8,3.95
205.82,277.2,1.51
295.45,112,1.11
90.37,210,2.49
278.91,201.6,6.79
172.32,210,3.6
307.85,64.4,2.64
316.24,112,4.41
320.65,112,4.17
218.41,98,3.27
312.12,106.4,4.47
26.75,196,5.66
109.85,72.8,3.85
120.87,260.4,2.55
31.45,238,1.49
126.85,224,6.97
171.44,280,1.33
2.9,187.6,3.64
35.85,229.6,3.69
5.64,319.2,4.65
263.68,296.8,4.25
100.16,44.8,5.62
65.75,238,3.1
34.06,238,5.42
1.77,193.2,2.21
79.22,229.6,6.98
13.15,246.4,4.29
114.85,257.6,5.04
0,190.4,6.51
6.88,260.4,3.79
21.46,196,5.29
216.56,288.4,4.79
45.15,238,1.63
125.25,246.4,4.3
83.1,212.8,5.48
109.92,274.4,1.24
151.72,277.2,1.16
136.33,50.4,2.05
105.3,243.6,1.15
159.1,154,6.3
364.35,313.6,6.37
295.84,64.4,5.27
278.93,296.8,7
144.86,72.8,3.16
177.32,156.8,6.23
20.49,204.4,2.9
24.42,319.2,3.87
58.96,221.2,2.15
310.21,218.4,5.15
265.97,308,3.62
306.5,42,2.5
157.17,313.6,3.68
22.9,218.4,5.18
326.85,36.4,6.04
335.39,215.6,6.77
299.2,338.8,5.21
273.25,210,6.55
329.53,221.2,1.23
345.72,84,5.6
123.4,243.6,4.93
243.77,338.8,3.19
195.57,30.8,3.01
234.93,42,6.07
143.56,319.2,1.36
362.93,145.6,4.41
327.66,81.2,1.57
337.65,58.8,5.71
167.85,252,1.06
32.81,338.8,4.94
208.05,243.6,1.36
305.8,168,5.58
286.5,291.2,1.83
202.42,271.6,1.71
185.93,316.4,4.54
282.11,84,4.69
274.45,25.2,2.42
356.25,162.4,6.72
281.97,182,6.22
176.01,25.2,1.91
344.38,89.6,2.39
38.13,294,3.46
268.29,184.8,6.56
314.63,182,4.61
276.82,324.8,1.75
334.3,30.8,1.03
199.83,294,2.64
213.25,347.2,4.26
365.94,33.6,5.62
266.76,193.2,4.42
281.44,257.6,4.97
277.41,182,4.56
132.75,184.8,6.44
171.13,338.8,5.42
141.59,296.8,1.77
103.91,232.4,6.5
123.09,19.6,6.03
55.81,47.6,5.41
73.31,333.2,1.54
92.29,5.6,5.74
164.43,11.2,4.5
35.44,109.2,2.87
108.7,11.2,5.15
53.27,81.2,4.62
47.26,120.4,1.54
51.66,2.8,2.96
97.91,8.4,1.08
2.18,170.8,1.88
307.91,316.4,3.08
333.62,156.8,6.42
106.89,313.6,1.15
86.28,210,4.09
356.15,271.6,5.82
193.74,271.6,6.93
326.98,70,3.07
324.75,11.2,5.16
109.25,305.2,4.34
380.31,25.2,6.26
147.51,14,1.01
123.84,204.4,5.41
336.94,347.2,2.09
184.43,324.8,4.03
9.29,170.8,3.22
116.27,198.8,3.7
307.56,319.2,6.51
367.91,338.8,3.07
375.02,182,3.21
384.35,333.2,5.29
312.1,30.8,1.95
60.31,280,2.78
145.56,47.6,5.96
233.8,333.2,5.8
171.54,28,5.92
69.05,44.8,2.84
169.87,246.4,4.95
322.29,30.8,4.74
59.1,148.4,2.71
94.39,170.8,2.89
100.6,123.2,1.69
99.23,128.8,3.91
19.1,162.4,6.79
66.78,162.4,5.87
64.43,103.6,6.27
261.08,103.6,4.52
66.11,168,3.95
142.08,47.6,3.48
114.01,296.8,2.75
113.61,271.6,4.74
169.11,89.6,5.59
234.37,179.2,6.31
291.78,341.6,2.56
282.47,218.4,6.23
129.98,156.8,5.59
164.89,89.6,4.22
56.89,170.8,5.19
126.07,305.2,3.16
87.99,128.8,1.85
162.32,84,1.76
166.31,28,4.21
66.11,16.8,2.56
61.89,33.6,1.33
265.6,103.6,2.92
369.78,25.2,2.91
288.93,16.8,1.54
144.52,112,5.03
44.24,39.2,2.47
52.69,168,3.94
66.46,25.2,1.82
40.5,341.6,6.78
305.67,277.2,6.37
285.87,282.8,2.56
253.31,165.2,3.16
150.76,42,2.56
299.93,266,6.62
314.78,36.4,5.59
340.06,28,1.4
311.79,89.6,6.99
237.29,11.2,1.16
224.36,176.4,6.72
244.03,100.8,6.28
347.84,50.4,5.51
314.82,333.2,6.05
252.49,112,2
229.07,103.6,6.26
238.34,112,3.76
305.38,25.2,6.29
188.68,305.2,6.63
220.95,67.2,2.46
156.94,53.2,1.99
154.09,305.2,4.18
146.33,280,6.7
253.87,179.2,4.12
280.97,352.8,2.57
243.97,193.2,1.16
257.83,285.6,3.03
254.37,182,2.78
234.81,305.2,3.82
294.19,22.4,5.34
296.21,243.6,6.08
260.61,327.6,2.29
110.22,30.8,2.28
323.05,254.8,3.94
300.55,229.6,3.47
198.4,67.2,2.62
57.32,221.2,1.64
46.21,288.4,2.19
20.56,274.4,5.67
173.34,327.6,5.07
0,274.4,4.63
19.57,277.2,6.67
112.64,196,5.6
131.1,322,1.51
169.71,140,4.72
117.31,316.4,1.66
111.62,176.4,4.25
116.07,347.2,3.47
151.85,56,1.62
90.5,333.2,3.32
141.01,64.4,1.73
66.84,232.4,3.81
104.9,53.2,1.95
229.35,11.2,4.87
77.73,42,6.51
180.07,333.2,3.18
94.02,19.6,2.72
291.55,11.2,6.06
174.28,11.2,5.3
273.35,274.4,5.65
238.79,288.4,5.1
259.77,324.8,2.58
192.03,0,6.88
374.19,106.4,3.72
0,316.4,3.22
304.86,128.8,6.95
103.87,305.2,5.38
152.17,229.6,4.92
224.86,249.2,1.83
14.78,196,6.68
355.74,103.6,4.19
0,238,5.46
134.57,299.6,6.33
108.48,330.4,5.32
130.07,131.6,3.02
102.54,131.6,6.89
149.59,103.6,6.69
54.3,159.6,2.03
75.34,207.2,6.92
139.37,277.2,2.57
137.76,89.6,3.66
27.88,229.6,1.04
24.37,103.6,2.52
114.93,53.2,4.95
32.57,112,4.32
21.87,226.8,4.45
0,243.6,1.69
18.14,224,5.65
181.02,204.4,5.61
89.14,226.8,5.04
385.44,39.2,6.29
0,179.2,2.29
347.97,285.6,6.42
145.48,142.8,4.07
384.95,81.2,3.54
5.94,140,6.98
235.82,198.8,5.04
57.56,224,6.11
381.85,39.2,3.59
103.26,291.2,2.97
248.45,204.4,1.4
7.72,308,6.72
342.96,128.8,2.02
176.76,224,1.12
390.52,117.6,5.12
31.41,240.8,2.47
382.27,98,4.69
5.77,218.4,5.04
374.42,226.8,3.43
348.57,201.6,3.67
10.17,224,2.28
388.28,114.8,6.96
37.73,123.2,3.62
262.22,218.4,4.18
16.96,140,5.73
166.08,117.6,5.43
135.04,95.2,6.87
278.79,319.2,1.47
104.52,308,2.32
296,114.8,2.85
15.32,131.6,1.32
168.06,142.8,3.65
8.21,246.4,4.94
249.97,198.8,4.06
29.8,240.8,1.61
199.43,81.2,5.08
0,154,6.72
303.32,140,5.81
0,117.6,2.02
0,134.4,3.58
383.12,212.8,6.38
219.35,70,1.94
372.04,142.8,2.4
0,226.8,5.07
37.38,106.4,4.8
138.91,282.8,5.69
309.98,310.8,2.93
256.27,112,6.53
123.01,288.4,2.85
397.61,50.4,1.69
193.99,114.8,4.81
218.98,221.2,3.14
65.25,212.8,4.64
258.92,302.4,6.05
131.38,288.4,5.58
358.79,294,4.25
281.4,240.8,3.21
3.03,249.2,2.43
339.06,238,3.65
279.75,322,3.63
377.51,266,5.86
0,232.4,5.75
0,254.8,1.26
0,126,6.25
354,92.4,2.82
384.06,56,6.17
255.56,240.8,1.7
215.32,106.4,2.39
237.66,56,5.67
90.58,140,2.02
46.78,154,6.21
3.54,235.2,4.6
168.69,98,1.15
10.5,128.8,6.84
0,235.2,3.54
14.26,226.8,5.59
19.85,226.8,2.02
3.58,128.8,1.93
9.53,131.6,1.31
169.84,98,1.39
171.23,98,4.32
175.55,98,6.12
6.34,131.6,3.19
34.39,159.6,4.9
45.87,25.2,1.39
40.62,154,6.16
35.77,288.4,4.63
30.81,288.4,4.96
40.4,288.4,5.81
195.88,350,6.08
227.42,350,5.6
163.03,182,4.61
167.64,182,3.98
208.94,252,2.75
95.11,201.6,2.74
162.7,123.2,4.28
103.24,271.6,5.88
88.8,299.6,1.91
93.91,260.4,3.47
81.44,162.4,6
103.66,193.2,6.99
276.74,246.4,4.02
367.55,246.4,1.84
358.97,140,4.55
77.73,201.6,6.03
98.26,305.2,5.61
114.47,30.8,6.52
310.58,224,5.81
235.24,123.2,1.59
329.54,238,5.2
268.18,50.4,5.78
51.98,86.8,4.43
86.09,173.6,6
215.27,260.4,1.05
14.69,319.2,5.73
70.97,201.6,6.76
50.66,126,1.37
71.24,123.2,2.87
46.26,22.4,5.1
56.7,156.8,1.01
13.71,344.4,2.74
339.22,294,2.26
52.03,126,2.68
234.38,100.8,4.28
102.05,53.2,2.85
84.86,2.8,2.92
90.07,277.2,2.95
96.75,322,1.92
66.34,341.6,3.72
156.33,89.6,4.33
158.37,198.8,1.39
69.32,330.4,4.27
124.17,313.6,2.78
87.58,274.4,3.04
110.25,25.2,3.21
52.69,212.8,1.54
15.04,30.8,3.05
75.02,72.8,1.66
71.36,341.6,5.93
76.68,72.8,2.93
23.69,39.2,5.91
101.71,344.4,2.45
172.67,84,1.63
87.78,2.8,5.95
96.16,344.4,1.91
257.99,179.2,4.13
363.52,140,2.08
271.97,16.8,4.78
284.2,280,6.89
146.05,322,2.93
123.9,184.8,4.17
84.58,336,6.47
265.29,84,6.52
89.4,232.4,6.92
239.22,330.4,5.42
276.65,221.2,6.58
355.78,148.4,3.01
212.14,22.4,2.73
329.35,72.8,2.56
233.51,53.2,1.34
221.96,2.8,4.37
255.56,344.4,3.41
169.53,50.4,1.11
279.05,204.4,2.55
233.67,341.6,6.4
295.3,44.8,4.68
0,67.2,6.18
96.36,162.4,4.52
141.27,322,4.78
28.23,28,5.92
93.02,277.2,4.57
46.12,162.4,1.4
45.97,42,1.47
67.34,92.4,6.74
189.85,226.8,3.17
130.82,201.6,6.16
193.02,226.8,3.64
173.53,201.6,4.85
171.12,224,5.64
21.56,151.2,5.63
171.83,229.6,5.13
159.94,254.8,5.57
179.52,352.8,1.07
59.6,128.8,6.56
42.89,221.2,3.3
119.01,330.4,1.88
350.28,112,4.12
50.87,224,6.69
0,291.2,4.65
14.41,179.2,2.32
3.33,176.4,4.76
40.61,5.6,1.39
136.26,140,4.53
38.69,47.6,2.76
6,22.4,4.44
0,176.4,3.33
11.1,14,5.61
10.17,176.4,2.05
4.98,22.4,1.02
11.06,215.6,6.88
16.71,14,2.45
1.26,254.8,6.43
112.32,156.8,6.34
110.47,294,3.87
153.05,53.2,3.89
5.34,86.8,5.21
5.03,50.4,2.57
110.55,224,5.63
11.71,305.2,2.43
23.79,299.6,4.99
186.32,246.4,6.26
135.12,204.4,4.56
191.25,238,3.12
279.58,299.6,3.45
283.41,212.8,1.74
280.78,212.8,1.07
14.83,285.6,6.8
132.89,229.6,4.14
56.41,86.8,1.36
129.83,221.2,3.88
130.6,78.4,2.48
176.88,215.6,5.22
10.18,30.8,3.76
11.7,44.8,3.87
28.9,277.2,3.34
263.91,98,3.78
347.05,151.2,1.84
354.51,114.8,5.95
267.69,98,1.31
276.72,39.2,4.42
198.05,240.8,4.89
351.03,114.8,3.48
337.8,277.2,5.61
372.18,240.8,5.37
50.5,240.8,4.56
50.69,196,3.79
30.06,243.6,2.54
340.04,156.8,4.61
360.38,44.8,4.14
284.62,44.8,3.28
162.95,156.8,4.66
101.95,36.4,6.52
135.04,44.8,2.51
0,341.6,6.76
114.31,243.6,4.19
37.81,266,2.98
93.64,196,1
60.62,232.4,1.15
51.7,324.8,5.65
244.83,151.2,4.7
129.25,204.4,4.17
276.13,100.8,3.78
268.11,232.4,6.03
290.42,324.8,1.63
194.37,238,4.89
26.03,187.6,3.17
35.39,246.4,5.68
8.12,355.6,3.4
9.83,280,2.41
319.79,128.8,1.68
196.98,25.2,5.74
346.22,165.2,1.32
148.83,114.8,5.69
194.66,84,3.34
143.61,114.8,5.22
286.66,285.6,3.63
303.58,212.8,1.86
316.11,210,3.4
139.11,291.2,2.58
333.5,327.6,6.27
331.55,22.4,6.1
349.21,114.8,1.82
249.62,324.8,2.86
219.06,333.2,1.08
38.26,176.4,5.37
83.65,249.2,2.28
88.9,8.4,3.9
138.07,350,4.21
108.03,14,2.24
249.09,89.6,3.66
57.75,145.6,2.35
164.15,305.2,4.86
70.85,316.4,5.61
90.86,257.6,4.14
114.34,252,1.48
216.72,19.6,1.15
250.34,44.8,4.13
220.74,5.6,1.56
111.36,277.2,2.85
222.3,5.6,5.2
273.66,89.6,5.35
256.53,151.2,6.44
76.49,299.6,6.15
74.05,100.8,6.16
106.84,308,3.56
180.87,47.6,1.65
152.06,173.6,4.37
154.81,285.6,4.88
113.45,322,1.52
117.63,19.6,3.28
121.02,70,2.54
54.08,341.6,6.62
90.32,330.4,1.92
76.37,190.4,2.73
134.88,39.2,2.22
178.2,291.2,2.89
205.15,28,1.51
195.67,173.6,2.43
123.33,14,5.5
117.97,313.6,6.2
152.31,274.4,2.54
109.19,352.8,3.02
119.27,89.6,5.59
132.22,308,6.06
98.49,324.8,3.89
209.52,142.8,6.11
115.79,2.8,5.01
100.91,249.2,1.03
35.21,333.2,5.11
79.6,19.6,1.85
208.94,109.2,2.93
232.23,100.8,2.15
208.35,168,2.96
274.01,114.8,4.91
139.46,56,2.04
168.1,134.4,5.37
68.22,81.2,5.72
115.87,176.4,1.38
0,16.8,2.34
45.91,50.4,3.13
9.28,165.2,6.32
51.52,109.2,5.37
162.5,131.6,3.43
14.44,28,5.17
201.2,285.6,1.07
334.47,341.6,2.72
317.69,75.6,6.61
359.47,28,5.19
9.41,2.8,1.99
10.54,19.6,5.67
6.51,0,6.92
14.16,42,1.89
164.96,126,3.39
