166.37,22.4,4.38
224.82,19.6,5.5
53.4,218.4,5.31
65.43,212.8,6.11
50.67,218.4,2.73
185.39,148.4,6.66
216.28,137.2,3.92
192.05,148.4,5.99
99.12,98,1.15
129.62,117.6,3.53
100.27,98,2.41
183.57,89.6,5.46
179.21,89.6,4.36
189.03,89.6,5.72
116.46,176.4,4.58
90.8,148.4,1.88
93.36,140,3.54
272.99,131.6,1.1
263.26,131.6,2
269.1,131.6,3.89
128.19,19.6,2.68
118.57,19.6,4.2
122.77,19.6,1.83
174.51,117.6,4.51
221.44,70,3.96
225.4,70,2.46
111.02,148.4,2.95
124.25,243.6,5.7
126.46,137.2,1.22
190.7,165.2,3.34
188.21,165.2,2.49
185.93,165.2,2.28
64.37,19.6,2.12
34.52,5.6,3.8
31.88,5.6,2.64
201.05,106.4,4.32
96.79,154,1.1
159.42,162.4,3.43
73.96,246.4,6.81
192.09,98,1.56
46.26,212.8,5.3
260.22,168,6.34
99.74,67.2,6.69
248.94,98,6.3
94.32,50.4,2.38
198.04,148.4,1.02
136.68,112,3.91
180.44,95.2,5.28
92.68,148.4,4.07
271.08,154,2.94
101.96,226.8,1.35
200.93,67.2,6.37
127.86,131.6,6.55
169.94,162.4,2.59
29.83,103.6,6.15
240.48,218.4,1.48
200.03,106.4,1.02
69.9,61.6,5.16
129.15,229.6,6.83
162.56,165.2,6.24
168.8,165.2,5.67
67.28,39.2,5.78
104.99,226.8,4.5
217.11,190.4,4.69
237.44,8.4,3.45
25.65,44.8,5.76
88.39,8.4,1.71
271.38,168,4.11
266.56,168,4.82
64.07,0,2.67
86.48,84,4.74
182.49,212.8,2.56
207.95,114.8,6.68
34.02,28,6.73
32.37,28,1.65
134.16,142.8,2.82
179.11,148.4,6.28
35.24,33.6,1.02
90.45,114.8,5.48
225.97,201.6,3.42
223.25,25.2,2
84.16,179.2,4.68
101.39,134.4,1.44
212.54,232.4,2.34
199.67,142.8,5.11
96.7,50.4,1.1
64.48,218.4,2.85
214.88,215.6,4.42
222.86,11.2,2.76
127.73,112,6.77
160.33,16.8,6.85
199.66,131.6,3.6
167.67,226.8,5.55
33.25,98,4.94
36.54,14,5.92
108.07,168,6.85
15.56,61.6,5.79
50.13,84,1.96
44.07,84,6.06
181.65,42,4.48
263.57,123.2,3.02
274.54,123.2,4.6
129.65,182,6.61
136.26,182,3.19
139.45,182,4.51
241.88,212.8,5.83
252.84,190.4,2.31
247.71,212.8,5.88
46.57,22.4,3.98
27.29,25.2,5.47
50.55,22.4,5.21
145.59,70,5.67
153.04,70,3.99
157.03,70,4.64
31.4,246.4,2.5
19.78,246.4,5.55
15.54,190.4,1.48
178.4,128.8,3.97
239.21,128.8,2.25
241.46,128.8,1.71
151.12,42,1.36
102.61,53.2,3.98
138.07,16.8,2.34
132.31,14,6.95
264.9,75.6,5.73
228.75,112,2.78
125.34,151.2,6.81
120.21,151.2,5.13
115.5,151.2,4.71
198.58,184.8,4.7
232.04,187.6,3.79
224.02,187.6,5.39
23.85,22.4,2.46
57.81,112,4.02
51.1,112,5.08
208.29,33.6,1.55
239.47,112,3.01
177.81,14,6.32
52.09,252,6.45
36.97,165.2,6.03
35.57,165.2,1.4
209.06,252,6.35
186.18,168,2.21
198.77,232.4,1.69
139.56,95.2,5.07
148.32,84,1.69
127.64,95.2,5.63
218.44,70,3
216.09,84,2.62
212.55,84,3.54
83.3,168,6.23
95.71,168,4.12
80.17,168,3.13
212.58,168,6.28
218.86,168,1.63
189.58,168,6.88
39.86,84,4.21
279.46,126,1.53
122.71,179.2,4.17
255.15,190.4,6.16
55.76,22.4,6.23
196.43,67.2,4.5
43.35,201.6,2.1
201.57,140,5.18
97.61,53.2,1.8
256.92,67.2,6.28
125.56,156.8,6.1
205.15,184.8,5.52
56.18,112,1.63
235.71,112,3.76
51.56,159.6,1.04
196.46,168,5.98
152.39,84,4.59
221.48,95.2,2.74
89.53,168,6.18
220.49,168,2.22
49.74,210,4.71
84.86,8.4,3.53
257.13,221.2,3.17
280.06,33.6,4.18
21.89,232.4,3.36
81.27,134.4,6.03
259.59,128.8,5.56
249.65,176.4,6.5
93.55,252,4.58
54.14,5.6,1.05
165.91,212.8,2.3
181.67,5.6,5.61
102.02,207.2,2.03
76.78,0,4.2
190.02,134.4,3.14
184.65,134.4,5.37
94.1,218.4,4.67
60.85,61.6,6.15
265.64,207.2,3.41
242.07,5.6,5.66
125.07,190.4,3.41
137.01,218.4,2.75
210.67,184.8,5.93
194.37,184.8,4.21
62.72,221.2,4.76
55.97,8.4,3.56
237.69,210,6.18
247.55,25.2,6.38
29.62,162.4,3.45
24.47,162.4,5.15
280.59,5.6,4.31
228.95,100.8,3.36
106.27,190.4,6.45
73.79,14,6.43
202.45,196,6.51
218.47,30.8,1.8
97.89,154,1.92
99.83,168,4.7
229.41,187.6,2.63
249.46,182,4.97
212.8,50.4,5.81
221.31,84,4.3
213.73,33.6,2.85
222.97,67.2,6.58
218.61,50.4,2.73
218.98,100.8,4.73
179.56,84,5.54
156.81,75.6,3.02
187.7,22.4,4.06
241.75,84,6.22
203.07,39.2,6.93
205.37,106.4,6.54
211.07,33.6,2.66
233.28,86.8,1.74
206.13,58.8,5.64
229.13,72.8,6.92
216.58,33.6,2.99
238.67,95.2,3.32
186.13,42,6.58
236.05,72.8,5.21
177.15,22.4,4.86
271.24,120.4,5.34
207.05,47.6,1.64
198.53,92.4,6.47
220.06,47.6,6.99
241.99,95.2,6.52
185.1,84,3.42
190.69,72.8,6.08
192.66,36.4,5.01
233.54,84,2.57
182.01,22.4,5.69
241.26,72.8,3.61
196.77,72.8,1.56
198.33,72.8,4.74
200.46,36.4,3.93
191.83,92.4,5.58
209.84,33.6,1.23
207.6,92.4,3.57
200.95,47.6,6.1
213.04,98,3.83
69.33,22.4,4.95
262.59,151.2,2.13
104.98,36.4,5.69
112.1,33.6,1.48
122.63,33.6,2.71
160.59,33.6,1.07
231.29,218.4,3.13
240.89,8.4,5.55
276.61,112,3.82
269.47,106.4,6.78
280.43,112,4.48
264.09,2.8,4.72
205.09,190.4,1.39
260.14,207.2,1.71
125.91,198.8,2.97
101.36,22.4,3.37
105.5,243.6,4.83
133.93,33.6,6.61
179.76,252,6.88
128.52,221.2,2.48
231.13,154,4.34
212.13,154,6.69
224.48,154,6.65
161.63,210,4.62
186.86,218.4,3.68
156.15,210,5.48
133.25,36.4,4.99
138.24,36.4,1.37
139.61,36.4,4.24
207.78,8.4,6.75
209.75,221.2,2.04
217.27,56,5.98
160.47,123.2,4.77
133.96,106.4,2.61
157.29,123.2,3.18
232.59,50.4,5.53
171.01,176.4,6.82
160.05,134.4,3.92
57.13,2.8,4.63
31.96,2.8,4.53
40.35,114.8,3.93
192.71,50.4,3.23
231.53,112,2.12
243.35,92.4,1.71
199.49,165.2,1.42
197.42,165.2,2.07
200.91,165.2,2.23
181.11,238,5.23
210.7,134.4,4.32
235.47,154,6.4
73.06,39.2,3.37
32.04,254.8,6.92
42.82,33.6,2.65
201.11,182,5.78
206.89,182,2.33
188.61,182,6.04
274.63,19.6,5.08
283.19,56,1.17
279.32,11.2,2.55
260.64,5.6,1.77
264.12,193.2,4.24
261.6,243.6,2.49
100,196,4.23
131.35,50.4,3.69
120.49,252,5.73
146.01,33.6,3.8
236.92,252,1.37
238.12,50.4,6.18
177.17,151.2,6.12
164.36,151.2,6.37
175.43,151.2,1.74
236.24,196,4.29
259.61,252,4.86
233.88,196,2.36
133.45,58.8,3.7
143.3,58.8,3.47
110.09,58.8,6.85
126.91,5.6,4.05
221.16,114.8,3.4
202.34,81.2,6.85
270.7,114.8,3.33
237.56,123.2,6.34
254.73,11.2,4.77
164.98,44.8,2.57
170.46,44.8,5.3
190.59,58.8,3.51
50.26,198.8,5.23
58.08,176.4,6.92
74.28,252,5.26
146.88,11.2,4.68
205.84,159.6,1.84
235.86,39.2,1.37
92.39,254.8,2.85
235.06,182,5.27
240.33,182,1.85
212.42,182,3.3
183.28,162.4,6.11
180.52,162.4,2.76
111.32,98,2.34
113.66,98,5.84
133.27,95.2,4.94
110.92,11.2,4.36
166.37,75.6,3.92
182.38,120.4,4.17
197.49,70,6.28
181.48,70,4.71
186.19,70,6.8
199.41,5.6,3.12
229,162.4,4.24
243.52,159.6,6.93
8.98,235.2,6.87
23.74,210,6.48
25.82,240.8,6.31
115.28,11.2,6.83
194.1,58.8,5.61
172.54,33.6,4.08
165.96,176.4,1.26
144.92,168,5.18
155.9,168,1.78
174.66,193.2,1.97
190.25,193.2,1.24
187.04,193.2,3.21
110.67,36.4,6.04
283.3,120.4,2.56
72.56,5.6,5.75
215.78,235.2,5.47
146.35,39.2,6.48
159.83,75.6,4.78
61.05,106.4,5.19
168.48,168,6.45
85.64,193.2,5.31
274.85,252,5.83
98.84,33.6,5.57
167.3,148.4,2.11
120.93,61.6,6.51
254.08,117.6,6.85
101.65,131.6,6.71
190.79,184.8,3.58
138.21,95.2,1.35
192.99,70,4.5
1.65,235.2,5.51
157.68,168,6.93
188.01,229.6,3.33
258.13,215.6,3.11
131,221.2,2.93
231.83,151.2,3.05
211.79,221.2,1.95
185.02,131.6,3.32
270.52,95.2,5.73
243.69,176.4,5.96
159.26,184.8,2.12
268.72,196,1.83
238.29,252,4.09
224.95,210,5.98
242.38,252,6.95
159.82,11.2,2.2
215.86,162.4,1.13
189.39,162.4,4.4
164.61,75.6,1.76
253.24,142.8,2.86
138.15,30.8,3.56
180.71,193.2,6.33
263.25,134.4,5.24
195.78,142.8,3.89
255.99,56,6.56
136.45,235.2,4.15
127.8,70,2.27
126.95,254.8,6.29
263.86,140,5.76
279.71,19.6,6.39
274.9,61.6,6.09
274.07,5.6,6.52
247.11,215.6,6.09
240.53,196,6.11
264.88,226.8,5.17
268.5,176.4,1.32
164.32,140,2.16
223.71,100.8,5.24
247.77,0,5.67
236.99,246.4,6.63
268.49,134.4,2.08
247.61,44.8,4.6
160.07,72.8,1.35
135.32,210,6.67
150.05,235.2,2.89
265.36,196,3.36
276.73,176.4,1.22
274.02,215.6,3.74
186.64,252,5.57
270.57,134.4,2.96
203.81,156.8,2.57
152.94,235.2,1.52
114.18,193.2,4.98
109.76,33.6,2.34
225.43,137.2,4.9
151.79,221.2,5.16
131.8,25.2,2.56
134.15,128.8,2.76
264.47,252,6.34
273.71,61.6,1.19
223.64,232.4,1.84
255.13,126,3.64
235.72,193.2,4.52
257.9,8.4,1.07
196.2,44.8,4.59
218.16,11.2,4.7
69.54,50.4,1.39
63.76,98,5.53
98.77,218.4,1.9
78.31,5.6,6.43
107.84,215.6,6.31
121.04,33.6,1.59
134.23,126,5.51
104.83,56,6.63
204.7,215.6,2.31
207.68,159.6,5.43
202.89,190.4,2.2
190.22,142.8,5.56
226.77,204.4,2.05
203.63,154,6.84
218.43,221.2,3.52
214.21,16.8,3.65
227.39,140,1.59
170.4,224,6.12
121.37,47.6,1.77
123.14,47.6,4.46
252.54,151.2,4.44
145.6,221.2,4.7
217.07,81.2,3.54
219.57,33.6,2.9
217.97,196,4.79
231.22,58.8,3.89
214.55,196,3.42
236.15,19.6,5.27
241.96,218.4,2.31
220.27,30.8,2.36
171.72,215.6,5.99
189.96,151.2,6.91
161.93,221.2,3.93
183.81,128.8,3.9
149.66,215.6,2.08
176.1,187.6,5.79
77.46,221.2,6.42
114.86,16.8,3.24
253.2,215.6,2.01
255.75,16.8,5.08
229.29,207.2,3.81
217.38,42,6.47
212.43,249.2,1.08
226.49,58.8,4.73
235.83,187.6,4.36
225.25,25.2,4.48
204.18,187.6,2.15
251.17,128.8,2.23
43.64,47.6,1.51
17.58,33.6,4.89
54.98,232.4,3.61
83.18,16.8,5.72
70.41,221.2,4.48
99.2,16.8,1.48
161.42,72.8,1.64
163.06,72.8,6.74
237.12,190.4,6.65
240.09,58.8,2.84
224.47,215.6,5.76
229.03,16.8,6.57
145.85,210,2.33
210.97,148.4,5.8
207.08,218.4,2.28
202.44,168,4.32
146.77,58.8,5.6
151.87,25.2,1.53
83.63,232.4,1.26
91.83,36.4,3.35
63.27,235.2,4.35
110.95,0,5.85
189.73,36.4,2.93
214.63,114.8,4.75
154.3,187.6,2.43
162.97,187.6,3.79
166.76,187.6,3.54
156.44,176.4,4.67
161.77,148.4,5.53
158.72,140,5.6
206.48,190.4,3.8
265.15,128.8,4.79
6.05,25.2,6.63
32.34,61.6,6.05
97.77,232.4,1.97
90.52,5.6,4.73
106.68,224,4.69
96.31,28,1.87
223.34,5.6,5.45
234.97,109.2,5.6
194.83,44.8,1.37
221.04,98,4.5
241.66,226.8,5.11
233.06,28,3.62
219.62,249.2,5
218.64,98,2.4
221.25,235.2,2.64
224.56,114.8,2.66
19.54,0,5.48
44.43,39.2,1.37
95.2,226.8,6.76
57.79,33.6,2.32
74.89,221.2,2.57
55.64,33.6,2.15
157.87,142.8,5.04
203.05,249.2,5.83
233.24,162.4,1.78
236.34,131.6,4.69
239.88,184.8,6.52
241.03,131.6,3.94
256.99,165.2,3.57
244.97,131.6,5.22
167.24,114.8,3.94
190.94,5.6,4.34
145.91,67.2,4
147.53,25.2,4.34
112.19,218.4,1.9
128.63,0,5.73
87.26,232.4,3.83
95.25,5.6,6.66
249.14,249.2,3.82
249.34,8.4,3.4
273.63,204.4,1.88
250.23,5.6,4.79
218.58,232.4,2.49
240.78,33.6,4.15
247.6,204.4,4.35
223.96,33.6,6.58
237.1,106.4,5.14
244.97,2.8,2.23
74.24,33.6,5.76
51.96,238,4.47
63.36,184.8,4.22
56.53,184.8,6.83
44.08,190.4,5.55
36.65,190.4,4.09
221.06,229.6,6.08
213.22,123.2,1.21
179.78,131.6,5.24
169.41,148.4,4.96
140.05,168,1.4
181.37,165.2,4.56
178.53,165.2,2.84
174.47,165.2,4.06
274.08,58.8,2.5
264.58,58.8,6.89
121.45,56,6.08
279.08,72.8,3.07
113.97,148.4,1.44
262,2.8,2.09
111.27,30.8,1.38
247.2,2.8,5.51
267.36,165.2,3.1
223.85,42,5.63
191.39,190.4,5.09
252.71,2.8,4.05
153.45,240.8,2.87
257.8,47.6,3.97
112.65,30.8,3.39
247.92,240.8,1.64
160.94,243.6,5.86
256.7,33.6,3.67
247.79,201.6,4.2
243.7,154,5.81
226.73,2.8,6.76
183.61,218.4,3.25
230.06,249.2,1.02
241.01,56,5.08
231.36,201.6,3.75
240.36,249.2,5.13
198.64,190.4,4.25
140.97,131.6,1.56
245.47,14,6.96
255.32,240.8,4.11
233.37,156.8,3.25
161.1,126,5.66
136.93,232.4,4.89
244.05,47.6,5.05
265.41,84,4.86
278.62,204.4,1.72
168.21,212.8,2.43
115.41,148.4,3.35
182.84,126,6.56
181.46,75.6,3.02
258.42,30.8,6.01
270.46,165.2,3.87
216.07,39.2,1.9
252.24,120.4,5.43
59.73,103.6,3.97
69.91,0,6.87
284.28,140,1.08
140.99,254.8,6.52
86.95,33.6,3.6
99.9,182,3.35
217.31,25.2,5.94
244.56,103.6,3.62
69.54,75.6,3.56
108.38,5.6,2.94
79.3,42,2.86
68.6,218.4,3.75
231.68,44.8,2.33
262.73,249.2,5.45
276.7,25.2,4.05
278.39,226.8,6.84
277.65,42,1.88
276.97,226.8,1.42
258.3,25.2,2.94
259.73,249.2,3
121.47,70,6.33
131.38,75.6,1.15
56.87,70,5.5
55.92,89.6,2.97
152.01,89.6,4.92
130.07,70,3.76
259.02,42,6.95
241.75,224,4.17
275.43,11.2,3.89
271.87,224,3.67
80.1,25.2,6.72
99.26,224,2.88
279.53,42,4.41
189.34,232.4,4.02
117.03,106.4,4.81
228.58,148.4,6.27
222.56,148.4,6.02
220.38,148.4,2.18
99.41,89.6,6.94
94.44,84,4.17
106.35,89.6,5.98
274.64,75.6,2.55
276.9,67.2,5.37
271.72,67.2,5.18
83.57,182,2.68
86.25,182,1.33
87.58,182,2.96
224.44,196,4.18
249.18,243.6,2.7
269.91,204.4,3.72
74.24,95.2,2.52
73.92,53.2,2.64
68.1,56,1.86
151.26,70,1.78
155.33,75.6,1.48
133.83,70,3.26
16.28,212.8,2.98
0,212.8,6.31
6.31,212.8,4.55
231.41,179.2,1.32
215.5,176.4,6.49
221.99,176.4,6.09
132.01,61.6,4.47
171.17,50.4,6.51
157.01,58.8,1.53
246.08,98,2.86
275.87,89.6,2.32
278.19,89.6,3.87
138.37,201.6,1.34
112.59,198.8,3.96
116.55,198.8,2.85
273.19,212.8,4.09
268.03,212.8,5.16
277.28,212.8,5.78
67,16.8,5.14
47.79,25.2,5.66
42.02,25.2,5.77
169.45,56,6.44
160.61,56,3.13
166.48,53.2,1.2
16.27,168,5.31
21.58,168,5.3
26.88,168,4.74
285.6,187.6,2.32
281.94,187.6,3.66
279.46,182,1.93
99.6,56,5.23
124.76,42,2.87
87.57,56,6.08
280.47,123.2,6.24
273.15,103.6,5.35
278.01,117.6,4.76
158.95,128.8,1.29
163.94,128.8,2.62
166.56,128.8,1.11
216.77,148.4,3.61
103.88,81.2,2.53
263.2,67.2,3.55
90.54,182,1.17
248.18,198.8,1.62
64.62,56,3.48
141.3,81.2,3.25
10.86,212.8,5.42
229.52,176.4,4.19
158.54,58.8,3.11
276.54,92.4,4.66
99.72,198.8,6.33
283.06,212.8,2.94
55.39,98,5.78
163.74,56,5.71
48.08,165.2,4.83
281.71,184.8,6.45
93.65,56,5.95
278.5,103.6,3.64
160.24,128.8,3.7
249.96,61.6,6.12
191.66,173.6,6.06
61.31,232.4,6.54
84.22,84,2.26
214.6,47.6,5.46
272.59,123.2,1.95
55.49,198.8,6.08
90.79,137.2,4.42
264.62,28,2.64
267.52,232.4,4.29
103.31,226.8,1.68
72.09,103.6,3.63
138.38,70,5.04
137.09,70,1.29
0,249.2,6.83
17.56,201.6,3.67
252.86,47.6,1.99
232.73,179.2,2.76
99.74,212.8,4.67
181.56,0,6.34
170.43,28,6.76
253.96,114.8,3.35
46.31,218.4,4.36
124.27,201.6,3.55
265.74,33.6,1.99
261.53,193.2,2.59
72.53,193.2,3.55
88.71,19.6,2.18
192.06,103.6,1.56
151.98,114.8,5.67
43,165.2,5.08
37.06,168,5.54
273.94,22.4,5.02
247.93,173.6,5.9
67.85,232.4,5.62
83.46,53.2,2.84
217.97,39.2,1.14
274.03,114.8,4.92
51.48,215.6,2.19
136.33,137.2,2.47
0,148.4,6.53
90.02,154,4.28
87.45,154,2.57
85.83,154,1.62
255.72,229.6,3.16
265.54,235.2,4.54
270.08,235.2,5.42
3.56,39.2,1.36
0,47.6,4.04
4.04,47.6,2.03
171.5,100.8,1.77
166.25,100.8,2.7
139.86,98,2.37
95.2,131.6,3.01
18.35,246.4,1.43
31.52,193.2,2.14
144.38,159.6,4.2
166.07,162.4,3.87
164.56,162.4,1.51
157.47,100.8,4.45
145.88,100.8,4.99
161.92,100.8,4.33
281.04,75.6,1.99
283.03,75.6,2.67
275.72,78.4,1.1
38.1,187.6,6.49
44.59,187.6,4.85
49.44,187.6,5.06
280.47,162.4,5.05
279.66,159.6,3.8
276.9,159.6,2.76
20.49,47.6,5.94
11.44,47.6,2.37
13.81,47.6,4.68
196,56,6.92
225.17,8.4,4.2
202.92,56,3.27
65.68,201.6,5.63
52.39,201.6,6.98
45.45,201.6,6.94
164.54,198.8,1.25
149.5,212.8,6.4
169.45,201.6,5.36
20.36,5.6,5.81
42,8.4,6.22
54.67,120.4,4.41
268.13,36.4,5.61
274.3,56,4.03
272.32,47.6,4.18
25.8,176.4,4.59
23.55,154,1.55
26.73,137.2,4.77
282.32,232.4,5.14
271.81,232.4,2.06
273.87,232.4,5.38
107.93,47.6,3.45
113.37,56,3.09
116.46,56,4.99
199.57,0,3.63
209.07,84,1.55
197.8,78.4,1.37
112.83,162.4,1.22
251.99,201.6,5.39
6.69,36.4,4.58
142.23,98,4.99
18.23,196,6.77
162.85,162.4,1.71
150.87,100.8,6.6
283.19,78.4,2.58
47.83,184.8,1.73
272.44,159.6,4.46
7.72,47.6,3.72
206.19,56,4.91
6.28,254.8,2.34
179.08,201.6,1.35
62.63,109.2,3.63
268.41,56,5.89
12.09,134.4,4.21
279.25,232.4,3.07
129.55,103.6,1.05
181.96,114.8,5.99
82.16,42,4.09
125.85,240.8,4.76
280.88,218.4,4.46
275.51,204.4,3.11
25.6,36.4,2.28
25.02,0,1.11
165.86,221.2,3.38
191.54,128.8,5.56
63.89,67.2,5.38
80.47,159.6,4.72
148.58,159.6,5.58
154.16,159.6,2.93
49.47,8.4,6.5
139.79,117.6,6.05
225.48,232.4,4.49
232.31,100.8,6.1
36.26,33.6,6.56
67.29,243.6,3.67
256.49,159.6,6.15
265.85,159.6,6.59
3.86,58.8,6.6
18.49,47.6,2
169.78,154,4.58
200.57,252,3
117.18,50.4,4.4
26.94,218.4,6.1
203.26,131.6,2.65
178.42,207.2,6.71
131.22,72.8,1.97
70.7,78.4,5.25
257.51,134.4,5.74
272.43,243.6,4.88
54.04,44.8,6.58
26.5,254.8,5.54
224.31,156.8,2.75
259.43,240.8,2.81
58.79,56,4.13
59.53,8.4,3.5
211.69,151.2,5.84
203.57,252,5.49
217.39,36.4,2.81
115.66,254.8,1.28
247.65,39.2,6.7
232.07,221.2,4.26
281.7,44.8,6
280.68,252,3.67
267.85,39.2,2.74
236.24,226.8,1.81
268.92,28,5.04
281.52,207.2,3.29
254.91,33.6,1.79
227.08,243.6,5.08
252.21,44.8,4.79
150.9,193.2,6.4
177.58,56,4.43
200.97,95.2,4.54
256.44,47.6,1.36
244.52,193.2,3.25
278.42,28,5.26
275.54,224,6.54
226.28,36.4,4.31
247,235.2,3.08
273.74,36.4,5.72
253.33,196,6.55
274.11,30.8,5.27
277.31,243.6,5.33
267.73,33.6,6.04
246.77,226.8,2.72
227.54,44.8,2.5
243.25,240.8,2.51
279.38,30.8,2.24
282.13,249.2,2.42
229.48,42,5.61
251.03,218.4,1.53
279.46,36.4,5.87
284.81,207.2,2.11
231.83,36.4,6.97
230.23,215.6,6.14
271.25,25.2,5.45
178.38,235.2,3.59
258.21,64.4,1.96
249.7,56,6.29
181.89,201.6,1.1
214.94,70,3.5
191.03,156.8,3.38
110.81,123.2,1.95
109.71,114.8,6.14
245.63,215.6,1.48
186.65,215.6,5.9
125.72,238,2.09
171.72,235.2,6.66
263.47,235.2,2.07
249.28,16.8,6.47
188.63,243.6,6.78
97.56,14,3.46
136,238,5.89
207.3,67.2,3.82
154.03,142.8,3.84
95.93,114.8,2.7
115.85,114.8,1.01
233.45,238,1.49
203.5,240.8,2.37
219.38,114.8,1.78
232.16,243.6,6.06
173.73,126,4.62
182.49,25.2,6.78
215.38,126,4.14
167.24,184.8,5.58
188.95,238,4.93
221.97,238,1.85
217.33,75.6,5.3
257.59,50.4,2.82
147.87,14,3.18
159.46,190.4,4.55
144.64,238,4.79
250.06,75.6,1.94
202.57,156.8,1.24
240.42,25.2,4.87
126.05,30.8,6
225.63,89.6,4.09
264.47,0,3.8
229.68,14,1.36
263.56,8.4,5.26
196.7,198.8,2.67
229.73,25.2,5.45
193.86,0,3.16
182.01,204.4,3.67
80.22,14,3.22
71.38,8.4,3.45
170.23,198.8,3.76
223.89,235.2,5.3
225.42,179.2,2.28
206.33,187.6,5.39
223.28,64.4,1.78
232.46,182,2.6
168.3,235.2,3.42
212.59,156.8,4.18
150.21,2.8,3.04
177.76,25.2,4.73
219.52,126,5.62
270.29,179.2,6.51
173.7,207.2,4.72
116.04,30.8,2.7
159.21,221.2,2.72
197.45,204.4,5.42
234.98,98,2.61
182.39,50.4,4.73
244.53,75.6,5.53
234.44,19.6,1.71
174.93,168,5.21
262.23,50.4,4.68
233.49,2.8,5.78
229.19,235.2,6.54
263.55,114.8,2.61
185.03,240.8,2.53
238.66,89.6,3.65
220.7,64.4,2.58
153.4,25.2,4.37
208.66,204.4,2.07
176.63,193.2,4.08
185.68,204.4,3.45
163.32,235.2,4.98
157.77,25.2,4.38
239.5,64.4,1.71
121.77,254.8,5.18
204.39,36.4,5.49
226.03,159.6,6.49
169.21,193.2,5.45
154.59,0,6.5
162.99,193.2,2.12
197.32,137.2,4.72
211.19,25.2,6.12
85.03,14,5.79
168.84,25.2,4.7
230.69,240.8,4.27
241.21,64.4,3.9
140.94,215.6,6.55
233.52,117.6,3.63
155.44,28,1.45
221.66,28,6.41
148.01,193.2,2.89
179.15,39.2,6.26
151.2,196,1.68
189.1,67.2,3.55
188.46,109.2,3.55
232.58,249.2,1.08
135.53,39.2,4.43
243.77,190.4,3.12
239.67,215.6,1.69
158.3,229.6,2.2
167.76,249.2,5.74
268.81,2.8,2.4
270.62,137.2,3.25
145.84,117.6,6.29
82.33,22.4,1.74
154.9,53.2,6.74
243.59,98,2.49
225.61,84,1.54
197.54,179.2,5.13
209.36,218.4,5.12
134.21,215.6,3.61
187.37,221.2,6.24
127.63,22.4,6.15
167.66,137.2,2.48
172.29,229.6,4.2
271.21,2.8,3.85
261.24,25.2,5.01
235.85,128.8,3.36
224.62,249.2,5.44
272.7,44.8,2.86
172.82,184.8,5.19
239.76,221.2,3.16
181.92,2.8,1.33
175.67,238,5.44
222.17,179.2,3.25
200.97,14,1.78
190.05,14,5.82
190.07,145.6,1.96
268.55,14,6.25
245.29,25.2,2.26
233.2,128.8,2.65
202.75,14,1.85
266.69,53.2,6.94
215.01,179.2,1.34
169.71,238,5.96
193.61,221.2,2.62
266.31,106.4,3.16
227.06,156.8,6.31
222.17,53.2,5.1
243.9,123.2,5.84
214.81,145.6,3.74
242.28,114.8,3.09
202.67,179.2,6.78
235.6,16.8,4.07
244.2,179.2,4.69
231.04,14,3.62
203.28,184.8,1.87
243.17,128.8,5.82
257.09,243.6,1.8
260.17,64.4,6.96
200.97,53.2,3.18
258.09,109.2,6.57
225.26,162.4,2.37
241,156.8,3.71
207.92,246.4,3.26
176.52,224,6.72
209.3,25.2,1.89
202.2,128.8,5.66
251.66,137.2,1.11
209.95,207.2,2.31
254.29,100.8,3.05
222.72,123.2,1.16
270.81,252,2.52
249.77,112,3.19
176.49,229.6,6.47
270.31,198.8,5.46
253.93,53.2,5.37
277.73,229.6,1.74
191.6,2.8,6.7
198.21,218.4,1.47
212.8,78.4,5.91
194.22,229.6,6.38
103.89,254.8,4.32
233.84,53.2,4.8
198.9,16.8,5.42
253.93,25.2,4.37
274.45,109.2,3.75
174.08,137.2,1.62
227.7,179.2,2.43
218.55,145.6,6.93
218.1,252,2.52
216.35,179.2,1.41
177.41,246.4,5.94
249.56,246.4,4.58
277.55,39.2,1.61
230,168,5.81
248.08,182,1.38
207.75,11.2,4.49
259.2,0,5.27
133.24,254.8,4.04
203.2,0,6.59
257.38,201.6,4.37
273.33,252,1.52
224.66,204.4,2.11
213.86,165.2,4.13
238.28,151.2,1.59
253.63,81.2,2.43
229.23,131.6,2.53
224.07,240.8,4.58
155.5,226.8,6.48
173.04,159.6,4.44
165.62,184.8,1.62
186.17,2.8,5.43
230.27,204.4,4.85
257.34,100.8,2.32
256.97,109.2,1.12
201.9,176.4,5.5
182.96,229.6,5.05
251.94,58.8,6.14
183.24,224,2.7
228.82,204.4,1.45
195.04,249.2,6.64
252.96,112,6.61
266.35,109.2,5.81
221.5,2.8,5.23
204.8,145.6,4.18
273.1,16.8,3.28
183.25,2.8,2.92
180.95,173.6,1.03
243.66,120.4,5.04
164.01,190.4,6.68
208.11,16.8,1.82
186.26,137.2,3.04
192.82,224,6.38
194.04,165.2,3.38
180.02,190.4,2.43
234.91,142.8,2.24
210.99,131.6,2.14
190.99,212.8,4.6
219.24,182,6.72
253.28,184.8,5.96
269.23,100.8,4.45
210.53,201.6,3.76
235.5,47.6,4.19
199.17,78.4,5.77
175.7,137.2,5.81
191.34,229.6,2.88
270.55,196,4.42
199.06,25.2,3.51
264.72,151.2,5.79
273.82,50.4,1.22
247.25,168,5.83
199.72,120.4,6.24
