x,y,cell_id
119.83,86.8,1428
243.46,84,1429
50.72,92.4,1430
232.91,145.6,1431
318.71,112,1432
242.46,240.8,1433
217.74,25.2,1434
16.12,134.4,1435
268.6,39.2,1436
51.98,266,1437
220.94,98,1438
63.06,285.6,1439
376.38,285.6,1440
222.59,252,1441
81.75,56,1442
247.53,313.6,1443
20.16,84,1444
370.7,2.8,1445
189.28,86.8,1446
87.56,67.2,1447
47.95,313.6,1448
112.37,266,1449
373.73,330.4,1450
0,159.6,1451
317.25,238,1452
271.93,257.6,1453
24.98,355.6,1454
17.93,271.6,1455
14.32,322,1456
370.69,159.6,1457
352.66,294,1458
302.24,254.8,1459
4.9,207.2,1460
50.76,305.2,1461
29.14,355.6,1462
167.42,350,1463
323,271.6,1464
358.98,19.6,1465
137.61,302.4,1466
65.18,319.2,1467
265.37,347.2,1468
154.4,8.4,1469
326.99,8.4,1470
374.48,61.6,1471
114.49,2.8,1472
16.28,218.4,1473
309.59,72.8,1474
297.57,271.6,1475
307.45,254.8,1476
128.35,285.6,1477
358.1,106.4,1478
282.16,64.4,1479
86.49,215.6,1480
103.5,246.4,1481
61.29,243.6,1482
254.12,67.2,1483
283.03,288.4,1484
123.59,33.6,1485
146.03,350,1486
246.1,347.2,1487
118.18,294,1488
311.69,173.6,1489
112.25,187.6,1490
6.47,72.8,1491
254.84,98,1492
59.66,86.8,1493
229.26,268.8,1494
231.89,112,1495
264.46,226.8,1496
145.66,212.8,1497
59.89,53.2,1498
217.21,36.4,1499
198.08,8.4,1500
187.45,56,1501
152.4,53.2,1502
231.61,42,1503
264.01,187.6,1504
106.63,266,1505
317.51,263.2,1506
339.09,280,1507
281.77,173.6,1508
243.65,212.8,1509
346.69,70,1510
314.78,142.8,1511
238.75,165.2,1512
236.58,165.2,1513
234.32,190.4,1514
260.81,95.2,1515
332.8,148.4,1516
317.84,162.4,1517
322.7,288.4,1518
8.93,95.2,1519
111.19,184.8,1520
96.49,187.6,1521
63.17,148.4,1522
9.5,106.4,1523
3.98,75.6,1524
8.07,98,1525
100.78,78.4,1526
136.06,232.4,1527
4.15,106.4,1528
10.73,106.4,1529
22.46,92.4,1530
156.1,257.6,1531
194.03,263.2,1532
138.32,257.6,1533
146.56,266,1534
171.26,70,1535
285.99,56,1536
171.63,266,1537
144.7,257.6,1538
119.01,266,1539
177.5,263.2,1540
143.56,165.2,1541
128.18,257.6,1542
272.68,137.2,1543
282.72,151.2,1544
5.03,280,1545
12.74,280,1546
78.3,288.4,1547
6.3,294,1548
14.75,285.6,1549
157.17,173.6,1550
122.45,246.4,1551
1.19,280,1552
161.88,280,1553
289.89,184.8,1554
11.97,294,1555
235.85,212.8,1556
102.44,266,1557
19.87,313.6,1558
12.79,170.8,1559
112.59,246.4,1560
80.94,266,1561
44.46,308,1562
108.98,246.4,1563
5.25,215.6,1564
86.67,266,1565
26.94,316.4,1566
114.92,232.4,1567
9.75,207.2,1568
338.81,310.8,1569
320.98,268.8,1570
43.59,266,1571
29.3,170.8,1572
259.89,246.4,1573
247.01,260.4,1574
33.73,165.2,1575
183.68,148.4,1576
10.93,156.8,1577
255.25,246.4,1578
76.25,159.6,1579
324.77,274.4,1580
180.82,75.6,1581
266.86,215.6,1582
2.95,162.4,1583
301.23,246.4,1584
224.31,81.2,1585
300.37,285.6,1586
4.47,142.8,1587
321.61,257.6,1588
229.98,316.4,1589
287.28,313.6,1590
27.82,305.2,1591
83.02,333.2,1592
23.35,338.8,1593
275.5,313.6,1594
48.86,294,1595
91.42,319.2,1596
62.43,333.2,1597
208.43,313.6,1598
117.04,274.4,1599
91.08,266,1600
26.77,313.6,1601
14.37,313.6,1602
125.36,240.8,1603
9.91,176.4,1604
22.39,210,1605
124.11,252,1606
116.96,193.2,1607
67.94,156.8,1608
39.39,156.8,1609
6.32,336,1610
36.56,350,1611
24.61,341.6,1612
31.61,350,1613
29.46,352.8,1614
42.5,319.2,1615
13.96,333.2,1616
17.66,333.2,1617
47.67,350,1618
3.94,347.2,1619
58.67,350,1620
53.17,350,1621
34.95,352.8,1622
65.69,350,1623
8.26,324.8,1624
9.96,324.8,1625
14.06,341.6,1626
7.97,341.6,1627
101.53,156.8,1628
115.46,156.8,1629
80.1,156.8,1630
83.65,257.6,1631
80.72,277.2,1632
105.01,218.4,1633
80.92,165.2,1634
25.72,344.4,1635
5.55,324.8,1636
10.69,319.2,1637
21.26,350,1638
23.38,344.4,1639
21.18,344.4,1640
51.73,350,1641
32.62,350,1642
86.89,350,1643
63.27,350,1644
21.08,316.4,1645
11.22,316.4,1646
14.02,277.2,1647
378.24,67.2,1648
96.4,280,1649
311.38,165.2,1650
128.02,327.6,1651
33.03,182,1652
25.52,179.2,1653
44.29,165.2,1654
353.09,170.8,1655
352.3,243.6,1656
316.19,176.4,1657
83.65,246.4,1658
90.11,246.4,1659
155.75,226.8,1660
206.6,338.8,1661
203.9,347.2,1662
197.04,257.6,1663
356.46,131.6,1664
351.02,154,1665
340.68,184.8,1666
339.64,327.6,1667
317.01,302.4,1668
345.46,327.6,1669
378.18,302.4,1670
386.5,271.6,1671
384.74,327.6,1672
322.09,67.2,1673
350.36,58.8,1674
383.22,67.2,1675
361.17,67.2,1676
370.74,106.4,1677
340.12,151.2,1678
32.98,204.4,1679
28.68,204.4,1680
31.6,280,1681
107.89,120.4,1682
22.63,120.4,1683
39.67,159.6,1684
99.98,249.2,1685
93.39,271.6,1686
91.06,224,1687
105.69,280,1688
78.23,170.8,1689
288.32,179.2,1690
64.84,170.8,1691
19.28,170.8,1692
117.85,207.2,1693
127.66,193.2,1694
161.57,226.8,1695
191.1,232.4,1696
114.76,198.8,1697
87.52,168,1698
69.89,316.4,1699
149.1,165.2,1700
138.35,243.6,1701
201.21,338.8,1702
145.46,266,1703
112.66,254.8,1704
95.75,266,1705
313.29,78.4,1706
70.86,67.2,1707
17.82,100.8,1708
73.89,67.2,1709
41.72,193.2,1710
7.87,100.8,1711
278.87,100.8,1712
347.83,28,1713
52.98,263.2,1714
209.1,30.8,1715
23.15,271.6,1716
379.7,134.4,1717
195.39,263.2,1718
369.32,350,1719
4.59,184.8,1720
258.43,86.8,1721
32.57,81.2,1722
348.41,53.2,1723
51.41,134.4,1724
270.13,327.6,1725
117.46,336,1726
376.13,327.6,1727
210.41,333.2,1728
319.15,134.4,1729
88.81,257.6,1730
267.54,252,1731
136.34,350,1732
357.13,338.8,1733
28.22,14,1734
242.37,291.2,1735
279.8,64.4,1736
311.47,154,1737
0,193.2,1738
282.36,352.8,1739
14.65,137.2,1740
374.83,330.4,1741
377.85,280,1742
329.15,120.4,1743
22.53,243.6,1744
233.39,347.2,1745
62.29,296.8,1746
278.42,98,1747
222.76,347.2,1748
328.25,39.2,1749
120.95,232.4,1750
382.26,72.8,1751
18.82,173.6,1752
248,128.8,1753
90.71,67.2,1754
330.22,280,1755
127.99,308,1756
279.7,112,1757
13.11,50.4,1758
325.53,70,1759
66.65,243.6,1760
225.75,58.8,1761
33.75,196,1762
324.22,28,1763
27.78,266,1764
244.87,25.2,1765
122.98,316.4,1766
205.67,140,1767
29.14,154,1768
260.54,92.4,1769
48.02,30.8,1770
209.08,196,1771
15.49,277.2,1772
273.24,221.2,1773
1.09,215.6,1774
243,187.6,1775
43.61,182,1776
290.76,98,1777
307.39,212.8,1778
312.66,218.4,1779
380.68,36.4,1780
60.51,263.2,1781
202.96,30.8,1782
49.17,277.2,1783
362.23,140,1784
141.72,254.8,1785
330.3,344.4,1786
64.75,173.6,1787
302.56,64.4,1788
4.27,78.4,1789
315.36,58.8,1790
54.87,134.4,1791
285.02,263.2,1792
127.54,330.4,1793
356,271.6,1794
200.56,327.6,1795
255.22,120.4,1796
113.25,294,1797
240.96,249.2,1798
135.84,333.2,1799
336.77,336,1800
23.16,16.8,1801
227.65,288.4,1802
291.94,61.6,1803
220.06,156.8,1804
10.17,193.2,1805
286.78,352.8,1806
23.92,145.6,1807
372.52,299.6,1808
387.25,263.2,1809
309.78,120.4,1810
27.34,243.6,1811
232.61,338.8,1812
115.75,263.2,1813
323.42,92.4,1814
227.22,347.2,1815
364.31,47.6,1816
103.67,232.4,1817
377.16,95.2,1818
33.36,173.6,1819
224.72,95.2,1820
118.89,78.4,1821
353.22,280,1822
108.16,302.4,1823
337.3,112,1824
16.89,64.4,1825
301.57,72.8,1826
64.98,243.6,1827
228.42,58.8,1828
22.37,193.2,1829
336.81,33.6,1830
58.4,271.6,1831
220.11,47.6,1832
133.86,316.4,1833
217.38,145.6,1834
119.41,280,1835
274.27,98,1836
42.87,53.2,1837
190.67,190.4,1838
42.1,280,1839
285.59,224,1840
15.43,215.6,1841
211.26,190.4,1842
46.5,182,1843
279.86,156.8,1844
275.01,145.6,1845
273.73,67.2,1846
307.31,67.2,1847
270.54,145.6,1848
26.52,19.6,1849
130.76,352.8,1850
16.9,44.8,1851
10.96,103.6,1852
17.45,28,1853
170.06,350,1854
5.88,344.4,1855
11.68,338.8,1856
3.64,313.6,1857
316.93,271.6,1858
136.74,190.4,1859
47.55,25.2,1860
14.69,95.2,1861
4.87,14,1862
15.91,327.6,1863
21.62,333.2,1864
70.98,170.8,1865
12.69,30.8,1866
9.52,344.4,1867
19.89,39.2,1868
179.27,347.2,1869
89.68,352.8,1870
98.15,271.6,1871
62.27,196,1872
92.29,224,1873
135.89,229.6,1874
120.78,271.6,1875
88.23,224,1876
133.51,296.8,1877
275.4,173.6,1878
298.24,170.8,1879
312.99,207.2,1880
187.82,16.8,1881
185.01,25.2,1882
190.98,16.8,1883
166.54,53.2,1884
177.22,308,1885
306.23,165.2,1886
323.06,249.2,1887
315.18,170.8,1888
62.55,109.2,1889
105.26,310.8,1890
247.1,187.6,1891
307.4,302.4,1892
300.96,302.4,1893
289.72,288.4,1894
306.17,302.4,1895
338.93,330.4,1896
127.26,156.8,1897
356.52,212.8,1898
362.75,156.8,1899
349.73,114.8,1900
188.34,98,1901
359.69,207.2,1902
93.87,347.2,1903
366.2,336,1904
156.33,296.8,1905
42.09,159.6,1906
293.04,201.6,1907
371.45,333.2,1908
379.24,333.2,1909
325.98,170.8,1910
259.57,268.8,1911
244.13,271.6,1912
275.72,336,1913
341.08,240.8,1914
328.69,310.8,1915
289.1,240.8,1916
364.48,316.4,1917
314.96,327.6,1918
341.56,333.2,1919
283.9,168,1920
348.12,333.2,1921
348.02,336,1922
324.58,162.4,1923
286.22,336,1924
336.24,221.2,1925
278.58,266,1926
344.53,330.4,1927
322.31,308,1928
24.06,72.8,1929
85.04,86.8,1930
312.73,64.4,1931
155.92,78.4,1932
317.68,170.8,1933
333.52,330.4,1934
174.73,179.2,1935
150.88,268.8,1936
109.62,204.4,1937
86.43,336,1938
18.46,347.2,1939
58.52,347.2,1940
90.47,302.4,1941
52.13,316.4,1942
98.14,257.6,1943
153.49,207.2,1944
286.11,229.6,1945
328.9,151.2,1946
85.15,154,1947
125.76,170.8,1948
342.6,170.8,1949
221.48,263.2,1950
251.88,173.6,1951
252.09,123.2,1952
134.64,196,1953
186.68,128.8,1954
51.05,170.8,1955
113.75,165.2,1956
327.69,170.8,1957
211.39,229.6,1958
171.66,257.6,1959
124.52,165.2,1960
306.68,324.8,1961
270.28,350,1962
260.61,350,1963
296.43,215.6,1964
253.01,176.4,1965
138.98,151.2,1966
165.61,330.4,1967
220.21,330.4,1968
175.11,117.6,1969
97.15,229.6,1970
164.02,142.8,1971
264.09,168,1972
103.15,117.6,1973
145.66,128.8,1974
177.57,330.4,1975
197.02,229.6,1976
60.16,114.8,1977
125.96,126,1978
145.98,117.6,1979
267.06,193.2,1980
68.81,162.4,1981
156.07,274.4,1982
100.19,336,1983
70.66,313.6,1984
189.05,333.2,1985
219.59,302.4,1986
327.22,162.4,1987
231.8,302.4,1988
88.99,268.8,1989
150.12,336,1990
56.1,243.6,1991
188.18,72.8,1992
171.63,319.2,1993
154.16,78.4,1994
150.88,324.8,1995
98.97,156.8,1996
137.08,134.4,1997
273.72,196,1998
289.48,170.8,1999
329.78,162.4,2000
190.03,246.4,2001
94.92,154,2002
81.21,154,2003
182.93,333.2,2004
206.47,327.6,2005
336.44,246.4,2006
347.9,246.4,2007
279.2,196,2008
177.96,338.8,2009
380.48,238,2010
349.8,238,2011
358.82,218.4,2012
295.43,173.6,2013
314.5,64.4,2014
274.55,238,2015
275.81,232.4,2016
283.63,198.8,2017
247.31,190.4,2018
119.37,156.8,2019
78.12,148.4,2020
55.45,305.2,2021
290.36,148.4,2022
283.26,184.8,2023
287.15,176.4,2024
281.27,184.8,2025
290.06,78.4,2026
234.44,64.4,2027
294.15,336,2028
307.15,336,2029
324.8,341.6,2030
366.29,350,2031
281.61,291.2,2032
232.03,274.4,2033
236.59,277.2,2034
316.63,148.4,2035
241.59,313.6,2036
185.33,218.4,2037
363.66,137.2,2038
222.92,305.2,2039
235.78,313.6,2040
74.31,22.4,2041
93.78,28,2042
52.38,42,2043
137.99,338.8,2044
51.04,39.2,2045
55.6,78.4,2046
114.05,330.4,2047
181.21,109.2,2048
182.72,109.2,2049
102.27,67.2,2050
166.8,58.8,2051
157.01,193.2,2052
177.3,137.2,2053
165.63,114.8,2054
117.84,109.2,2055
116.9,98,2056
233.55,193.2,2057
177.53,201.6,2058
209.12,142.8,2059
195.06,243.6,2060
189.38,282.8,2061
193.78,182,2062
194.59,140,2063
327.45,140,2064
216.29,221.2,2065
232.2,221.2,2066
175.27,170.8,2067
186.76,316.4,2068
155.83,254.8,2069
216.69,316.4,2070
194.48,347.2,2071
79.1,114.8,2072
2.15,75.6,2073
136.35,260.4,2074
256.42,350,2075
212.94,347.2,2076
249.47,184.8,2077
55.25,154,2078
140.84,61.6,2079
166.1,117.6,2080
105.24,36.4,2081
5.97,196,2082
144.74,16.8,2083
176.7,347.2,2084
156.79,347.2,2085
89.77,16.8,2086
31.15,310.8,2087
28.94,347.2,2088
16.57,310.8,2089
14.75,19.6,2090
24.83,19.6,2091
3.69,19.6,2092
265.18,341.6,2093
117.95,260.4,2094
251.2,291.2,2095
123.46,350,2096
346.9,0,2097
155.18,0,2098
264.28,70,2099
29.15,58.8,2100
341.86,0,2101
197.68,0,2102
348.52,8.4,2103
25.91,333.2,2104
216.43,67.2,2105
147.53,42,2106
320.01,0,2107
5.81,221.2,2108
215.68,28,2109
203.79,0,2110
333.39,89.6,2111
192.64,0,2112
324.8,0,2113
331.16,0,2114
5.69,341.6,2115
266.88,156.8,2116
16.77,89.6,2117
385.57,341.6,2118
186.91,0,2119
250.29,92.4,2120
6.24,0,2121
287.66,64.4,2122
18.72,0,2123
388.79,266,2124
4.48,11.2,2125
370.77,39.2,2126
37.16,280,2127
239.4,84,2128
0,260.4,2129
381.36,0,2130
49.99,299.6,2131
246.73,327.6,2132
13.19,232.4,2133
148.31,5.6,2134
373.93,350,2135
227.15,56,2136
322.88,350,2137
207.8,266,2138
0,327.6,2139
12.8,67.2,2140
328.23,0,2141
388.06,89.6,2142
11.75,58.8,2143
373.67,0,2144
64.27,0,2145
388.99,98,2146
0,344.4,2147
316.83,350,2148
4.61,67.2,2149
246.04,92.4,2150
352.11,8.4,2151
56.97,355.6,2152
359.33,84,2153
226.7,246.4,2154
222.73,50.4,2155
0,30.8,2156
111.55,344.4,2157
5.5,58.8,2158
357.46,249.2,2159
262.91,305.2,2160
212.38,271.6,2161
162.42,78.4,2162
334.02,19.6,2163
192.34,341.6,2164
0,168,2165
82.14,11.2,2166
338.19,350,2167
150.78,106.4,2168
134.96,0,2169
129.37,0,2170
89.22,33.6,2171
177.37,266,2172
179.3,266,2173
223.91,350,2174
219.59,350,2175
213.47,350,2176
174.18,266,2177
0,207.2,2178
16.18,198.8,2179
6.47,165.2,2180
0,140,2181
0,72.8,2182
0,137.2,2183
223.06,114.8,2184
113.19,134.4,2185
130.97,123.2,2186
131.56,131.6,2187
117.33,128.8,2188
78.81,151.2,2189
36.74,302.4,2190
179,341.6,2191
165.76,338.8,2192
192.57,56,2193
121.65,154,2194
158.02,103.6,2195
202.8,196,2196
215.17,344.4,2197
284.53,330.4,2198
100.93,16.8,2199
90.51,156.8,2200
128.12,196,2201
218.38,324.8,2202
305.03,16.8,2203
235.03,350,2204
240.74,324.8,2205
159.39,70,2206
108.87,148.4,2207
183.98,187.6,2208
152.37,22.4,2209
126.62,22.4,2210
138.89,145.6,2211
160.72,106.4,2212
158.02,196,2213
168.07,221.2,2214
112.29,16.8,2215
206.82,196,2216
128.64,106.4,2217
314.68,16.8,2218
95.05,89.6,2219
172.57,67.2,2220
217.75,114.8,2221
182.51,204.4,2222
122.33,162.4,2223
93.47,159.6,2224
203.82,33.6,2225
154.97,140,2226
156.37,100.8,2227
199.36,215.6,2228
100.07,162.4,2229
182.15,218.4,2230
159.15,100.8,2231
187.38,226.8,2232
131.76,288.4,2233
144.8,243.6,2234
191.25,103.6,2235
194.63,134.4,2236
213.42,176.4,2237
159.24,140,2238
180.76,128.8,2239
313.84,165.2,2240
325.28,350,2241
246.06,5.6,2242
54.53,11.2,2243
120.79,11.2,2244
115.03,16.8,2245
192.94,128.8,2246
302.66,114.8,2247
229.96,123.2,2248
191.01,204.4,2249
184.43,204.4,2250
241.64,210,2251
227.12,75.6,2252
248.67,140,2253
356.9,134.4,2254
302.49,120.4,2255
321.79,134.4,2256
210.97,162.4,2257
333.93,322,2258
348.28,212.8,2259
358.24,134.4,2260
43.41,327.6,2261
56.05,106.4,2262
152.47,33.6,2263
119.61,5.6,2264
7.64,134.4,2265
260.8,291.2,2266
221.73,285.6,2267
227.72,218.4,2268
171.31,103.6,2269
98.06,95.2,2270
200.55,72.8,2271
212.89,25.2,2272
214.25,70,2273
225.28,187.6,2274
174.41,190.4,2275
240.5,78.4,2276
255.51,42,2277
102.67,11.2,2278
76.59,106.4,2279
120.37,224,2280
58.24,100.8,2281
99.03,193.2,2282
109.23,11.2,2283
58.24,5.6,2284
138.81,11.2,2285
163.61,42,2286
122.99,47.6,2287
140.93,56,2288
138.85,30.8,2289
135.18,47.6,2290
130.75,25.2,2291
166.94,0,2292
130.08,33.6,2293
89.31,2.8,2294
131.19,30.8,2295
79.11,2.8,2296
127.52,47.6,2297
147.41,47.6,2298
138.23,92.4,2299
133.64,30.8,2300
55.67,5.6,2301
91.54,0,2302
68.41,207.2,2303
138.2,207.2,2304
143.33,168,2305
202.5,176.4,2306
252.85,159.6,2307
255.25,285.6,2308
248.76,294,2309
239.95,271.6,2310
80.01,198.8,2311
125.15,207.2,2312
125.46,201.6,2313
95.81,16.8,2314
148.3,106.4,2315
45.28,100.8,2316
189.43,291.2,2317
193.19,291.2,2318
120.92,193.2,2319
368.04,308,2320
357.25,232.4,2321
259.93,201.6,2322
359.09,232.4,2323
358.66,327.6,2324
127.32,198.8,2325
272.31,204.4,2326
218.71,165.2,2327
250.86,218.4,2328
104.58,134.4,2329
187.05,114.8,2330
132.5,103.6,2331
266.76,249.2,2332
198.24,243.6,2333
292.98,285.6,2334
118.19,210,2335
19.52,218.4,2336
98.25,168,2337
33.44,207.2,2338
110.79,218.4,2339
7.94,212.8,2340
29.65,162.4,2341
98.43,224,2342
65.92,165.2,2343
227.27,330.4,2344
184.67,221.2,2345
203.48,268.8,2346
254.35,156.8,2347
319.47,296.8,2348
231.82,179.2,2349
148.19,296.8,2350
173.31,142.8,2351
144.1,196,2352
112.35,198.8,2353
335.12,240.8,2354
322.36,201.6,2355
298.11,226.8,2356
113.66,70,2357
115.1,120.4,2358
147.82,70,2359
306.28,288.4,2360
290.37,296.8,2361
278.1,288.4,2362
100.95,128.8,2363
64.08,145.6,2364
199.69,145.6,2365
309.07,140,2366
306.29,235.2,2367
320.16,184.8,2368
58.27,179.2,2369
47.47,148.4,2370
173.42,198.8,2371
160.51,75.6,2372
187.62,193.2,2373
247.84,243.6,2374
83.4,285.6,2375
206.26,0,2376
127.14,134.4,2377
217.31,5.6,2378
189.36,151.2,2379
311.23,182,2380
333.81,182,2381
360.7,190.4,2382
127.65,154,2383
298.74,218.4,2384
288.72,47.6,2385
221.36,196,2386
142.12,92.4,2387
74.7,263.2,2388
149.11,123.2,2389
134.21,106.4,2390
131.84,120.4,2391
109.59,168,2392
62.08,162.4,2393
123.18,123.2,2394
78.55,168,2395
127.24,341.6,2396
156.96,285.6,2397
112.81,344.4,2398
181.99,196,2399
248.24,36.4,2400
47.73,162.4,2401
65.51,156.8,2402
162.82,151.2,2403
90.27,148.4,2404
161.29,128.8,2405
156.65,131.6,2406
175.93,131.6,2407
96.47,148.4,2408
159.67,131.6,2409
319.89,98,2410
134.17,201.6,2411
149.97,198.8,2412
180.47,145.6,2413
124.99,148.4,2414
205.21,33.6,2415
287.74,33.6,2416
295.06,67.2,2417
245.78,11.2,2418
127.91,322,2419
77.47,201.6,2420
160.38,117.6,2421
139.05,235.2,2422
163.83,128.8,2423
151.42,187.6,2424
169.47,274.4,2425
133.59,249.2,2426
206.97,56,2427
173.73,128.8,2428
228.54,198.8,2429
230.62,240.8,2430
246.07,310.8,2431
189.55,235.2,2432
188.63,131.6,2433
168.06,128.8,2434
169.01,131.6,2435
166.17,128.8,2436
158.84,148.4,2437
141.25,187.6,2438
124.47,187.6,2439
160.04,187.6,2440
198.23,70,2441
178.19,70,2442
80.93,128.8,2443
144.95,64.4,2444
327.65,165.2,2445
308.66,92.4,2446
169.51,285.6,2447
385.63,86.8,2448
175.57,165.2,2449
312.62,168,2450
316.82,168,2451
174.05,78.4,2452
312.69,72.8,2453
329.76,128.8,2454
209.97,70,2455
189.7,98,2456
185.8,70,2457
213.22,165.2,2458
285.5,159.6,2459
342.49,162.4,2460
198.39,291.2,2461
324.49,72.8,2462
262.88,128.8,2463
345.67,86.8,2464
285,92.4,2465
359.5,98,2466
143.45,226.8,2467
337.02,81.2,2468
354.86,103.6,2469
306.54,198.8,2470
178.78,159.6,2471
221.38,117.6,2472
224.62,198.8,2473
161.88,201.6,2474
294.4,201.6,2475
58.83,193.2,2476
150.1,134.4,2477
40.52,204.4,2478
128.32,114.8,2479
197.04,207.2,2480
63.17,207.2,2481
335.91,207.2,2482
205.68,207.2,2483
153.09,190.4,2484
54.44,190.4,2485
38.97,190.4,2486
91.11,159.6,2487
57.2,190.4,2488
218.35,36.4,2489
184.24,33.6,2490
189.62,33.6,2491
220.11,36.4,2492
226.06,89.6,2493
177.5,240.8,2494
125.68,212.8,2495
257.45,170.8,2496
321.21,156.8,2497
201.64,210,2498
221.56,182,2499
216.89,179.2,2500
178.99,142.8,2501
43.06,190.4,2502
96.35,240.8,2503
170.75,277.2,2504
167.75,254.8,2505
232.02,36.4,2506
201.37,103.6,2507
106.96,16.8,2508
111.32,324.8,2509
89.13,324.8,2510
95.05,324.8,2511
235.33,210,2512
340.78,170.8,2513
329.86,207.2,2514
310.65,162.4,2515
358.91,316.4,2516
378.24,324.8,2517
364.11,324.8,2518
371.88,324.8,2519
266.61,204.4,2520
165.69,156.8,2521
165.62,238,2522
308.59,263.2,2523
189,142.8,2524
108.58,190.4,2525
132.19,156.8,2526
51.46,296.8,2527
117.66,324.8,2528
23.5,330.4,2529
170.66,137.2,2530
191.21,137.2,2531
214.08,193.2,2532
109.62,263.2,2533
129.29,207.2,2534
125.76,305.2,2535
138.98,196,2536
19.14,168,2537
22.92,168,2538
126.85,182,2539
40.84,162.4,2540
151.01,252,2541
178.57,271.6,2542
185.99,330.4,2543
179.26,330.4,2544
180.52,338.8,2545
311.58,50.4,2546
92.65,252,2547
98.31,305.2,2548
143.64,313.6,2549
118.86,313.6,2550
115.01,238,2551
225.34,19.6,2552
33.56,92.4,2553
213.54,5.6,2554
334.68,56,2555
371.78,218.4,2556
309.63,50.4,2557
124.46,238,2558
117.63,243.6,2559
190.84,114.8,2560
88.13,123.2,2561
148.29,277.2,2562
156.79,207.2,2563
128.02,296.8,2564
155.37,207.2,2565
123.68,207.2,2566
77.05,184.8,2567
161.42,207.2,2568
182.33,103.6,2569
116.8,224,2570
178.69,75.6,2571
191.37,184.8,2572
210.69,5.6,2573
0,282.8,2574
293,277.2,2575
291.23,190.4,2576
283.45,179.2,2577
287.45,277.2,2578
328.77,288.4,2579
314.94,277.2,2580
335.53,288.4,2581
310.8,190.4,2582
307.68,282.8,2583
307.75,280,2584
273.6,268.8,2585
319.31,218.4,2586
76.5,134.4,2587
303.31,299.6,2588
38.38,168,2589
133.51,182,2590
136.16,168,2591
138.27,193.2,2592
50.66,28,2593
87.82,33.6,2594
119.72,33.6,2595
83.16,28,2596
110.38,81.2,2597
79.25,28,2598
75.97,28,2599
119.3,81.2,2600
101.67,28,2601
141.81,47.6,2602
201.41,81.2,2603
128.65,36.4,2604
129.24,58.8,2605
85.13,28,2606
202.9,81.2,2607
134.38,58.8,2608
