18.71,53.2,2.41
261.33,123.2,5.46
264.36,106.4,4.36
270.7,106.4,5.72
42.29,176.4,4.58
35.89,137.2,1.88
22.75,140,3.54
147.72,246.4,1.1
221.75,168,2
215.5,168,3.89
101.48,50.4,2.68
80.13,44.8,4.2
84.33,44.8,1.83
271.1,42,4.51
235.75,8.4,3.96
201.05,114.8,2.46
151.06,165.2,2.95
169.3,168,5.7
168.08,168,1.22
258.32,148.4,3.34
265.87,179.2,2.49
261.66,148.4,2.28
33.89,42,2.12
39.89,106.4,3.8
32.96,106.4,2.64
282.04,28,4.32
103.74,162.4,1.1
266.53,148.4,3.43
64.45,92.4,6.81
155.34,75.6,1.56
26.45,204.4,5.3
162.07,140,6.34
111.65,86.8,6.69
180.6,92.4,6.3
111.85,204.4,2.38
280.27,182,1.02
26.2,58.8,3.91
276.42,106.4,5.28
22.96,137.2,4.07
209.15,170.8,2.94
126.22,42,1.35
225.26,42,6.37
164.18,170.8,6.55
263.94,148.4,2.59
26.81,106.4,6.15
238.06,196,1.48
238.21,44.8,1.02
163.52,159.6,5.16
133.71,170.8,6.83
251.82,182,6.24
219.75,137.2,5.67
65.46,137.2,5.78
73.66,240.8,4.5
143.03,246.4,4.69
161.2,114.8,3.45
19.81,207.2,5.76
11.86,207.2,1.71
198.86,137.2,4.11
166.11,190.4,4.82
156.25,235.2,2.67
123.59,243.6,4.74
238.82,235.2,2.56
190.13,120.4,6.68
109.01,193.2,6.73
107.36,193.2,1.65
213.07,201.6,2.82
252.4,243.6,6.28
53.86,151.2,1.02
49.26,240.8,5.48
242.32,196,3.42
265.79,8.4,2
108.68,148.4,4.68
50.88,226.8,1.44
187.95,134.4,2.34
192.15,159.6,5.11
120.93,134.4,1.1
66.68,252,2.85
219.13,182,4.42
194.61,114.8,2.76
116.23,140,6.77
154.68,182,6.85
198.25,207.2,3.6
224.97,140,5.55
4.4,201.6,4.94
10.55,240.8,5.92
36.96,67.2,6.85
163.19,42,5.79
168.98,42,1.96
119.08,39.2,6.06
171.41,70,4.48
175.89,70,3.02
178.91,70,4.6
89.7,240.8,6.61
73.79,246.4,3.19
122.37,176.4,4.51
198.82,168,5.83
190.63,168,2.31
192.94,168,5.88
5.83,92.4,3.98
8.21,95.2,5.47
13.68,95.2,5.21
260.62,75.6,5.67
279.8,75.6,3.99
275.16,75.6,4.64
16.97,210,2.5
19.47,210,5.55
0,201.6,1.48
254.31,201.6,3.97
275.47,218.4,2.25
268.86,201.6,1.71
171,58.8,1.36
102.62,2.8,3.98
93.72,114.8,2.34
197.86,16.8,6.95
170.62,123.2,5.73
151.54,53.2,2.78
138.76,226.8,6.81
131.27,232.4,5.13
126.56,232.4,4.71
209.7,134.4,4.7
154.11,137.2,3.79
160.62,137.2,5.39
23.74,58.8,2.46
19.72,58.8,4.02
14.64,58.8,5.08
266.38,39.2,1.55
267.93,39.2,3.01
270.94,39.2,6.32
14.81,179.2,6.45
16.49,182,6.03
13.41,179.2,1.4
273.92,182,6.35
280.46,179.2,2.21
281.29,182,1.69
132.38,44.8,5.07
140.1,50.4,1.69
180.6,42,5.63
183.6,89.6,3
186.6,89.6,2.62
189.22,89.6,3.54
104.25,210,6.23
86.6,215.6,4.12
96.9,215.6,3.13
125.6,137.2,6.28
110.37,137.2,1.63
112,137.2,6.88
114.87,39.2,4.21
183.51,70,1.53
114.55,165.2,4.17
189,170.8,6.16
26.57,89.6,6.23
270.66,75.6,4.5
9.37,190.4,2.1
274.33,207.2,5.18
107.49,50.4,1.8
150.85,120.4,6.28
145.57,226.8,6.1
155.01,156.8,5.52
7.35,39.2,1.63
272.31,50.4,3.76
8.8,184.8,1.04
272.08,179.2,5.98
141.79,50.4,4.59
192.76,89.6,2.74
90.72,215.6,6.18
118.88,137.2,2.22
158.42,33.6,4.71
119.93,2.8,3.53
166.06,226.8,3.17
152.54,86.8,4.18
67.87,106.4,3.36
50.7,0,6.03
119.78,173.6,5.56
169.23,226.8,6.5
59.23,89.6,4.58
40.07,0,1.05
231.84,2.8,2.3
242.19,114.8,5.61
57.57,86.8,2.03
56.73,0,4.2
252.91,170.8,3.14
256.05,170.8,5.37
133.13,103.6,4.67
96.47,2.8,6.15
185.29,232.4,3.41
191.83,67.2,5.66
37.92,19.6,3.41
33.1,16.8,2.75
135.83,156.8,5.93
131.62,156.8,4.21
123.86,92.4,4.76
25.52,19.6,3.56
217.5,246.4,6.18
267.79,8.4,6.38
45.1,95.2,3.45
60.93,0,5.15
260.57,226.8,4.31
255.92,179.2,3.36
126.89,28,6.45
95.91,19.6,6.43
226.8,232.4,6.51
178.8,92.4,1.8
65.51,75.6,1.92
66.08,0,4.7
157.03,145.6,2.63
129.87,140,4.97
197.04,25.2,5.81
218.95,123.2,4.3
180.1,67.2,2.85
184.46,106.4,6.58
174.17,36.4,2.73
239.59,106.4,4.73
170.15,67.2,5.54
167.13,67.2,3.02
170.91,89.6,4.06
155.61,89.6,6.22
198.45,44.8,6.93
224.73,89.6,6.54
192.72,72.8,2.66
190.98,72.8,1.74
202.07,61.6,5.64
275.12,28,6.92
195.38,72.8,2.99
176.43,78.4,3.32
181.31,39.2,6.58
225.54,106.4,5.21
194.52,36.4,4.86
239.13,61.6,5.34
205.38,44.8,1.64
206.54,67.2,6.47
196.35,33.6,6.99
230.75,106.4,6.52
225.16,50.4,3.42
247.2,16.8,6.08
141.82,19.6,5.01
212.17,89.6,2.57
190.28,39.2,5.69
266.04,109.2,3.61
189.78,70,1.56
185.04,70,4.74
179.75,78.4,3.93
164.84,78.4,5.58
184.33,47.6,1.23
230.11,61.6,3.57
197.07,39.2,6.1
248.91,70,3.83
43.71,184.8,4.95
264.47,193.2,2.13
117.8,19.6,5.69
130.23,2.8,1.48
123.49,19.6,2.71
148.16,2.8,1.07
188.59,176.4,3.13
256.32,112,5.55
264.33,19.6,3.82
268.68,2.8,6.78
278.02,2.8,4.48
234.14,2.8,4.72
248.59,165.2,1.39
250.4,173.6,1.71
72.58,235.2,2.97
26.32,120.4,3.37
84.4,226.8,4.83
105.92,246.4,6.61
131.61,19.6,6.88
129.13,19.6,2.48
266.91,156.8,4.34
260.22,156.8,6.69
275.42,154,6.65
192.17,215.6,4.62
177.73,207.2,3.68
196.79,215.6,5.48
105.18,117.6,4.99
117.95,50.4,1.37
127.14,120.4,4.24
151.06,0,6.75
247.56,86.8,2.04
225.95,117.6,5.98
277.26,39.2,4.77
277.36,42,2.61
284.51,36.4,3.18
255.75,0,5.53
274.56,184.8,6.82
270.64,184.8,3.92
60.22,184.8,4.63
62.64,16.8,4.53
27.99,243.6,3.93
136.04,249.2,3.23
148.11,109.2,2.12
209.14,103.6,1.71
229.53,168,1.42
230.95,168,2.07
233.02,168,2.23
213.35,252,5.23
242.88,16.8,4.32
239.47,215.6,6.4
23.78,238,3.37
34.89,252,6.92
38.53,198.8,2.65
144.24,47.6,5.78
205.34,252,2.33
196.33,117.6,6.04
262.78,86.8,5.08
211.02,50.4,1.17
196.95,19.6,2.55
261.01,86.8,1.77
264.87,232.4,4.24
284.91,238,2.49
133.59,109.2,4.23
118.6,109.2,3.69
122.29,109.2,5.73
164.02,0,3.8
207.18,235.2,1.37
203.83,120.4,6.18
264.61,159.6,6.12
244.8,170.8,6.37
251.17,170.8,1.74
233.61,145.6,4.29
258.28,252,4.86
237.9,145.6,2.36
60.32,36.4,3.7
96.72,103.6,3.47
19.32,16.8,6.85
139.29,117.6,4.05
176.11,120.4,3.4
196.04,78.4,6.85
211.91,78.4,3.33
223.84,235.2,6.34
212.86,120.4,4.77
227.34,72.8,2.57
229.43,86.8,5.3
236.24,117.6,3.51
54.99,184.8,5.23
55.51,145.6,6.92
62.43,145.6,5.26
142.78,140,4.68
226.34,168,1.84
143.83,173.6,1.37
186.48,156.8,2.85
170.99,156.8,5.27
190.7,156.8,1.85
280.29,131.6,3.3
263.87,173.6,6.11
277.53,131.6,2.76
97.19,78.4,2.34
37.06,16.8,5.84
89.09,120.4,4.94
123.54,86.8,4.36
209.02,42,3.92
212.94,42,4.17
275.46,95.2,6.28
251.8,86.8,4.71
248.5,89.6,6.8
255.3,89.6,3.12
219.2,226.8,4.24
226.11,246.4,6.93
35.6,229.6,6.87
52.5,19.6,6.48
47.98,229.6,6.31
135.32,252,6.83
248.4,19.6,5.61
254.01,19.6,4.08
270.1,252,1.26
263.14,252,5.18
268.32,252,1.78
268.93,131.6,1.97
240.26,145.6,1.24
241.5,145.6,3.21
111.76,19.6,6.04
275.46,2.8,2.56
94.45,126,5.75
254.75,156.8,5.47
119.32,50.4,6.48
279.97,42,4.78
59.6,86.8,5.19
225.54,170.8,6.45
17.24,193.2,5.31
232.27,252,5.83
128.02,109.2,5.57
242.69,170.8,2.11
27.48,44.8,6.51
240.65,229.6,6.85
67.69,145.6,6.71
176.26,156.8,3.58
67.19,50.4,1.35
256.51,86.8,4.5
76.54,33.6,5.51
245.73,131.6,6.93
171.76,176.4,3.33
232.51,238,3.11
126.2,19.6,2.93
219.51,140,3.05
196.95,2.8,1.95
245.4,187.6,3.32
147.74,117.6,5.73
274.17,8.4,5.96
207,229.6,2.12
277.38,226.8,1.83
235.86,226.8,4.09
237.13,156.8,5.98
170.63,117.6,6.95
249.6,86.8,2.2
225.21,168,1.13
269.18,226.8,4.4
163.41,39.2,1.76
249.33,176.4,2.86
277.29,53.2,3.56
256.74,176.4,6.33
157.74,123.2,5.24
237.19,131.6,3.89
256.39,53.2,6.56
203.91,53.2,4.15
8.12,44.8,2.27
167.42,252,6.29
243.51,117.6,5.76
228.75,123.2,6.39
181.3,53.2,6.09
183.3,19.6,6.52
241.94,182,6.09
214.15,238,6.11
146.37,53.2,5.17
179.98,53.2,1.32
214.34,145.6,2.16
270.43,16.8,5.24
264.76,16.8,5.67
205.28,78.4,6.63
210.18,16.8,2.08
252.66,131.6,4.6
22.81,44.8,1.35
156.51,193.2,6.67
187.16,61.6,2.89
168.41,140,3.36
223.02,75.6,1.22
245.69,103.6,3.74
230.29,226.8,5.57
162.98,123.2,2.96
223.1,131.6,2.57
141.51,246.4,1.52
132.99,243.6,4.98
175.9,16.8,2.34
220.23,145.6,4.9
158.58,204.4,5.16
74.83,210,2.56
58.02,14,2.76
208.68,226.8,6.34
179.08,98,1.19
245.37,207.2,1.84
174.91,109.2,3.64
169.37,224,4.52
174.53,98,1.07
218.41,232.4,4.59
239.71,8.4,4.7
39.72,86.8,1.39
76.68,84,5.53
29.41,61.6,1.9
65.33,123.2,6.43
27.4,218.4,6.31
88.95,229.6,1.59
90.43,212.8,5.51
100,72.8,6.63
210.15,140,2.31
201.75,235.2,5.43
149.05,173.6,2.2
151.25,173.6,5.56
196.09,156.8,2.05
186.75,224,6.84
228.71,131.6,3.52
226.14,229.6,3.65
158.06,207.2,1.59
191.74,16.8,6.12
122.39,207.2,1.77
125.81,238,4.46
134.35,224,4.44
98.19,14,4.7
163.73,218.4,3.54
191.23,2.8,2.9
209.35,193.2,4.79
253.28,16.8,3.89
181.41,207.2,3.42
213.84,0,5.27
225.58,249.2,2.31
239.98,120.4,2.36
253.07,145.6,5.99
264.86,145.6,6.91
216.67,156.8,3.93
160.59,229.6,3.9
216.5,145.6,2.08
150.35,243.6,5.79
51.73,218.4,6.42
96.25,8.4,3.24
157.47,190.4,2.01
145.55,100.8,5.08
216.59,218.4,3.81
232.46,0,6.47
230.36,190.4,1.08
237.11,95.2,4.73
109.01,14,4.36
249.43,103.6,4.48
279.05,224,2.15
253.52,0,2.23
28.59,0,1.51
84.4,112,4.89
76.26,190.4,3.61
103.22,207.2,5.72
31.68,190.4,4.48
95.38,224,1.48
102.27,235.2,1.64
168.98,8.4,6.74
222.01,196,6.65
232.12,120.4,2.84
238.27,190.4,5.76
187.95,36.4,6.57
241.5,207.2,2.33
243.27,173.6,5.8
170.94,229.6,2.28
214.09,117.6,4.32
187.3,58.8,5.6
144.98,109.2,1.53
159.04,16.8,1.26
94.38,98,3.35
40.01,190.4,4.35
84.45,106.4,5.85
250.87,229.6,2.93
211.35,123.2,4.75
210.69,151.2,2.43
201.85,218.4,3.79
192.55,156.8,3.54
176.69,218.4,4.67
211.14,156.8,5.53
193.59,224,5.6
222.28,151.2,3.8
199.19,224,4.79
77.52,123.2,6.63
64.87,218.4,6.05
116.77,162.4,1.97
82.97,218.4,4.73
58.15,218.4,4.69
56.15,14,1.87
153.13,204.4,5.45
179.55,33.6,5.6
170.93,190.4,1.37
190.67,137.2,4.5
212.09,170.8,5.11
219.41,176.4,3.62
217.2,170.8,5
197.45,190.4,2.4
276.41,224,2.64
246.28,123.2,2.66
70.18,36.4,5.48
72.37,100.8,1.37
81.32,204.4,6.76
67.17,16.8,2.32
54.22,187.6,2.57
65.04,50.4,2.15
218.99,204.4,5.04
195.77,14,5.83
179.21,187.6,1.78
169.31,151.2,4.69
160.53,156.8,6.52
167.05,156.8,3.94
171.75,131.6,3.57
160.46,151.2,5.22
272.47,224,3.94
235.14,123.2,4.34
102.25,123.2,4
145.2,58.8,4.34
74.36,190.4,1.9
76.52,120.4,5.73
56.23,190.4,3.83
90.63,0,6.66
145.42,218.4,3.82
174.05,11.2,3.4
152.57,218.4,1.88
177.45,11.2,4.79
199.85,190.4,2.49
210.25,61.6,4.15
214.14,193.2,4.35
213.58,22.4,6.58
167.27,218.4,5.14
219.11,0,2.23
71.76,123.2,5.76
90.54,229.6,4.47
126.7,193.2,4.22
97.39,218.4,6.83
79.67,201.6,5.55
101.62,249.2,4.09
272.48,229.6,6.08
215.99,11.2,1.21
203.34,151.2,5.24
191.72,221.2,4.96
257.26,131.6,1.4
236.09,229.6,4.56
208.3,156.8,2.84
187.58,210,4.06
224.03,204.4,2.5
257.43,120.4,6.89
127.19,33.6,6.08
219,92.4,3.07
39.01,218.4,1.44
243.3,33.6,2.09
121.08,11.2,1.38
208.58,117.6,5.51
215.02,226.8,3.1
212.26,16.8,5.63
214.32,176.4,5.09
249.5,78.4,4.05
112.51,240.8,2.87
261.87,112,3.97
122.46,11.2,3.39
169.87,240.8,1.64
159.9,131.6,5.86
196.21,0,3.67
233.62,182,4.2
180.99,187.6,5.81
240.8,86.8,6.76
188.9,249.2,3.25
229.61,162.4,1.02
201.39,19.6,5.08
181.36,218.4,3.75
197.18,176.4,5.13
223.03,176.4,4.25
39.42,210,1.56
220.01,33.6,6.96
210.21,176.4,4.11
213.56,184.8,3.25
157.19,106.4,5.66
239.6,72.8,4.89
202.37,117.6,5.05
231.27,89.6,4.86
190.05,184.8,1.72
187.59,229.6,2.43
51.99,212.8,3.35
151.18,123.2,6.56
178.89,106.4,3.02
202.29,156.8,6.01
223.44,226.8,3.87
264.51,100.8,1.9
228.26,240.8,5.43
46.73,0,3.97
130.29,123.2,6.87
218.12,226.8,1.08
230.39,243.6,6.52
56.39,42,3.6
61.82,212.8,3.35
256.91,100.8,5.94
179.68,19.6,3.62
107.8,92.4,3.56
49.56,19.6,2.94
82.52,47.6,2.86
82.27,249.2,3.75
272.2,100.8,2.33
258.05,204.4,5.45
246.29,47.6,4.05
194.57,193.2,6.84
182.67,44.8,1.88
152.16,193.2,1.42
198.83,75.6,2.94
235.06,196,3
156.52,126,6.33
98.45,61.6,1.15
42.66,86.8,5.5
86.02,249.2,2.97
231.05,50.4,4.92
215.01,39.2,3.76
237.47,103.6,6.95
243.34,249.2,4.17
222.07,92.4,3.89
184.45,193.2,3.67
56.13,95.2,6.72
85.91,193.2,2.88
228.79,103.6,4.41
263.5,204.4,4.02
4.47,103.6,4.81
193.37,201.6,6.27
186.25,201.6,6.02
199.64,201.6,2.18
33.99,44.8,6.94
46.91,44.8,4.17
40.93,44.8,5.98
181.91,106.4,2.55
167.26,100.8,5.37
210.85,103.6,5.18
128.89,148.4,2.68
134.53,148.4,1.33
131.57,148.4,2.96
163.24,252,4.18
147.46,140,2.7
193.43,134.4,3.72
209.63,58.8,2.52
212.15,58.8,2.64
204.19,58.8,1.86
249.56,53.2,1.78
284.53,123.2,1.48
259.85,114.8,3.26
11.38,184.8,2.98
3.24,176.4,6.31
16.24,148.4,4.55
282.9,148.4,1.32
265.6,151.2,6.49
276.28,151.2,6.09
69.09,84,4.47
26.01,75.6,6.51
47.12,81.2,1.53
203.84,42,2.86
206.7,42,2.32
178.13,50.4,3.87
86.44,151.2,1.34
70.45,156.8,3.96
103.49,137.2,2.85
279.85,134.4,4.09
274.69,134.4,5.16
265.97,134.4,5.78
20.31,42,5.14
25.45,42,5.66
7.87,36.4,5.77
279.45,11.2,6.44
275.12,11.2,3.13
278.25,11.2,1.2
31.75,204.4,5.31
9.59,212.8,5.3
11.81,204.4,4.74
280.12,140,2.32
261.53,140,3.66
278.19,140,1.93
31.88,98,5.23
10.17,100.8,2.87
0,100.8,6.08
184.74,72.8,6.24
168.46,81.2,5.35
146.91,78.4,4.76
139.41,198.8,1.29
145.84,198.8,2.62
148.46,198.8,1.11
204.66,198.8,3.61
56.67,47.6,2.53
176.9,36.4,3.55
73.55,151.2,1.17
190.29,134.4,1.62
142.85,64.4,3.48
274.83,114.8,3.25
0,151.2,5.42
272.09,151.2,4.19
44.01,81.2,3.11
152.14,39.2,4.66
78.25,151.2,6.33
271.75,134.4,2.94
28.37,39.2,5.78
269.41,11.2,5.71
4.76,212.8,4.83
263.78,137.2,6.45
0,112,5.95
181.1,72.8,3.64
156.13,198.8,3.7
234.47,39.2,6.12
202.83,232.4,6.06
3.37,226.8,6.54
58.98,19.6,2.26
219.97,81.2,5.46
183.6,11.2,1.95
62.27,193.2,6.08
92.46,243.6,4.42
211.43,19.6,2.64
193.91,226.8,4.29
162.17,226.8,1.68
167.82,0,3.63
186.5,28,5.04
260.7,103.6,1.29
40.82,162.4,6.83
11.48,176.4,3.67
170.1,19.6,1.99
284.04,176.4,2.76
54.54,193.2,4.67
29.52,95.2,6.34
224.53,53.2,6.76
174.62,47.6,3.35
73.47,193.2,4.36
93.77,137.2,3.55
194.39,64.4,1.99
199.33,229.6,2.59
23.92,212.8,3.55
67.25,11.2,2.18
162.08,19.6,1.56
252.39,114.8,5.67
11.47,190.4,5.08
14.89,212.8,5.54
209.76,30.8,5.02
253.55,151.2,5.9
40.06,215.6,5.62
25.75,0,2.84
230.31,36.4,1.14
143.55,75.6,4.92
68.35,193.2,2.19
124.16,207.2,2.47
11.96,159.6,6.53
116.6,159.6,4.28
39.69,151.2,2.57
120.88,159.6,1.62
245.36,193.2,3.16
241.96,201.6,4.54
236.54,201.6,5.42
124.45,238,1.36
119.87,36.4,4.04
143.99,33.6,2.03
273.26,0,1.77
275.03,0,2.7
277.92,5.6,2.37
140.18,179.2,3.01
143.19,179.2,1.43
144.62,179.2,2.14
279.88,212.8,4.2
276.01,212.8,3.87
284.08,212.8,1.51
52.52,67.2,4.45
14.05,100.8,4.99
19.04,100.8,4.33
154.28,30.8,1.99
149.26,89.6,2.67
154.51,89.6,1.1
118.08,210,6.49
118.74,243.6,4.85
110.48,210,5.06
144.25,190.4,5.05
149.3,190.4,3.8
141.49,190.4,2.76
46.67,61.6,5.94
64.69,53.2,2.37
99.23,64.4,4.68
255.71,39.2,6.92
263.33,36.4,4.2
267.53,36.4,3.27
96.99,168,5.63
80.98,168,6.98
87.96,168,6.94
218.61,159.6,1.25
212.21,159.6,6.4
206.85,159.6,5.36
14.81,19.6,5.81
0,36.4,6.22
0,42,4.41
217.11,42,5.61
177.97,47.6,4.03
183.66,50.4,4.18
23.17,179.2,4.59
14.91,137.2,1.55
18.19,137.2,4.77
270.23,137.2,5.14
275.37,137.2,2.06
277.43,137.2,5.38
132.56,42,3.45
117.49,42,3.09
127.57,42,4.99
276.61,61.6,3.63
280.85,53.2,1.55
280.24,61.6,1.37
38.47,151.2,1.22
243.89,198.8,5.39
123.57,8.4,4.58
268.15,19.6,4.99
150.44,168,6.77
283.9,207.2,1.71
23.37,100.8,6.6
151.93,89.6,2.58
91.13,201.6,1.73
137.03,190.4,4.46
67.06,53.2,3.72
280.2,47.6,4.91
75.44,168,2.34
174.17,137.2,1.35
0,39.2,3.63
171.82,44.8,5.89
14.93,156.8,4.21
282.81,137.2,3.07
116.44,42,1.05
278.21,64.4,5.99
46.87,103.6,4.09
54.16,179.2,4.76
244.15,5.6,4.46
257.53,190.4,3.11
98.66,42,2.28
76.98,246.4,1.11
156.57,5.6,3.38
267.7,0,5.56
112.8,81.2,5.38
135.46,179.2,4.72
265.59,22.4,5.58
276.96,190.4,2.93
52.66,103.6,6.5
16.83,221.2,6.05
234.17,109.2,4.49
165.17,39.2,6.1
117.3,92.4,6.56
85.22,201.6,3.67
220.16,22.4,6.15
167.57,221.2,6.59
17.29,28,6.6
131.3,112,2
272.94,128.8,4.58
262.29,44.8,3
123.32,81.2,4.4
141,159.6,6.1
203.34,109.2,2.65
219.98,190.4,6.71
100.05,95.2,1.97
19.53,11.2,5.25
263.11,114.8,5.74
176.86,5.6,4.88
71.79,109.2,6.58
38.16,238,5.54
270.19,128.8,2.75
282.1,238,2.81
96.23,16.8,4.13
98.26,212.8,3.5
223.65,39.2,5.84
272.72,64.4,5.49
180.2,100.8,2.81
217.82,221.2,1.28
198.16,5.6,6.7
229.76,221.2,4.26
231.33,81.2,6
226.69,190.4,3.67
183.82,109.2,2.74
235.25,212.8,1.81
254.67,22.4,5.04
233.31,232.4,3.29
251.64,84,1.79
201.92,229.6,5.08
251.53,112,4.79
228.66,196,6.4
209.85,109.2,4.43
175.15,22.4,4.54
243.11,98,1.36
261.72,235.2,3.25
252.12,42,5.26
201.85,207.2,6.54
221.11,128.8,4.31
156.56,252,3.08
244.47,98,5.72
253.89,249.2,6.55
178.55,109.2,5.27
276.99,243.6,5.33
220.9,44.8,6.04
210.49,165.2,2.72
249.14,84,2.5
269.96,224,2.51
226.94,44.8,2.24
190.54,187.6,2.42
254.69,98,5.61
283.53,249.2,1.53
232.34,44.8,5.87
225.57,224,2.11
220.96,109.2,6.97
249.15,224,6.14
233.68,61.6,5.45
194.21,249.2,3.59
178.24,100.8,1.96
198.37,198.8,6.29
179.21,165.2,1.1
253.55,78.4,3.5
228.1,165.2,3.38
16.1,0,1.95
92.31,22.4,6.14
165.67,210,1.48
232.2,210,5.9
155.12,11.2,2.09
220.6,156.8,6.66
236.75,235.2,2.07
236.41,16.8,6.47
153.47,117.6,6.78
109.05,240.8,3.46
183.14,165.2,5.89
213.52,98,3.82
235.25,168,3.84
39.86,53.2,2.7
106.53,5.6,1.01
167.15,210,1.49
207.11,210,2.37
207.32,84,1.78
173.23,243.6,6.06
215.24,78.4,4.62
253.43,84,6.78
245,221.2,4.14
173.16,212.8,5.58
201.07,30.8,4.93
209.1,84,1.85
229.1,126,5.3
250.79,58.8,2.82
210.04,72.8,3.18
170.23,84,4.55
220.29,210,4.79
180.5,75.6,1.94
122.61,151.2,1.24
172.3,190.4,4.87
103.4,30.8,6
183.07,61.6,4.09
229.91,72.8,3.8
182.24,11.2,1.36
194.57,106.4,5.26
185.85,95.2,2.67
185.43,126,5.45
142.97,0,3.16
205.19,182,3.67
34.82,8.4,3.22
119.76,240.8,3.45
217.9,224,3.76
185.3,5.6,5.3
166.32,249.2,2.28
239.21,162.4,5.39
202.05,120.4,1.78
194.85,190.4,2.6
219.68,198.8,3.42
185.14,212.8,4.18
204.81,100.8,3.04
156.27,30.8,4.73
206.45,98,5.62
185.21,221.2,6.51
170.15,179.2,4.72
113.79,30.8,2.7
158.91,221.2,2.72
166.79,207.2,5.42
197.41,89.6,2.61
116.34,221.2,4.73
207.85,100.8,5.53
221.98,100.8,1.71
185.75,131.6,5.21
163.1,53.2,4.68
167.45,243.6,5.78
176.87,240.8,6.54
195.54,70,2.61
166.91,232.4,2.53
181.2,22.4,3.65
229.51,5.6,2.58
115.35,103.6,4.37
157.19,187.6,2.07
241.4,252,4.08
220.16,165.2,3.45
165.76,131.6,4.98
115.38,240.8,4.38
168.92,117.6,1.71
208.74,249.2,5.18
208.09,22.4,5.49
156.59,176.4,6.49
231.3,235.2,5.45
44.93,53.2,6.5
162.58,187.6,2.12
239.09,168,4.72
153.78,131.6,6.12
135.51,11.2,5.79
46.59,8.4,4.7
242.21,176.4,4.27
224.16,70,3.9
184.53,243.6,6.55
187.55,64.4,3.63
91,30.8,1.45
166.75,212.8,6.41
176.32,165.2,2.89
201.77,75.6,6.26
244.03,190.4,1.68
123.67,224,3.55
153.64,106.4,3.55
225.39,187.6,1.08
126.71,221.2,4.43
128.65,173.6,3.12
175.89,204.4,1.69
51.06,117.6,2.2
139.27,249.2,5.74
241.38,235.2,2.4
216.26,140,3.25
90.3,106.4,6.29
158.92,235.2,1.74
160.33,61.6,6.74
183.76,201.6,2.49
172.81,5.6,1.54
262.77,212.8,5.13
180.63,131.6,5.12
189.32,212.8,3.61
198.09,187.6,6.24
125.13,5.6,6.15
202.71,182,2.48
230.61,151.2,4.2
244.11,22.4,3.85
216.1,128.8,5.01
225.19,198.8,3.36
212.38,221.2,5.44
214.78,30.8,2.86
150.16,140,5.19
238.93,0,3.16
206,30.8,1.33
191.08,243.6,5.44
184.61,190.4,3.25
253.75,204.4,1.78
202.27,22.4,5.82
174.91,240.8,1.96
223.96,19.6,6.25
208.74,128.8,2.26
228.63,201.6,2.65
187.02,14,1.85
249.82,56,6.94
200.25,182,1.34
208.28,246.4,5.96
229.58,210,2.62
281.97,128.8,3.16
236.94,187.6,6.31
183.01,98,5.1
161.18,128.8,5.84
260.3,131.6,3.74
168.81,14,3.09
196.06,246.4,6.78
213.17,154,4.07
199.96,240.8,4.69
221.92,106.4,3.62
259.24,162.4,1.87
251.61,120.4,5.82
249.14,221.2,1.8
236.35,14,6.96
151.1,30.8,3.18
258.16,117.6,6.57
253.89,221.2,2.37
232.55,154,3.71
214.24,246.4,3.26
210.57,131.6,6.72
199.5,19.6,1.89
175.33,221.2,5.66
203.32,179.2,1.11
168.64,246.4,2.31
244.49,56,3.05
207.42,117.6,1.16
255.53,204.4,2.52
231.93,117.6,3.19
208.09,187.6,6.47
238.93,232.4,5.46
215.17,5.6,5.37
243.71,19.6,1.74
229.65,14,6.7
201.36,232.4,1.47
261.44,56,5.91
247.51,249.2,6.38
188.7,232.4,4.32
265.84,112,4.8
254.82,128.8,5.42
217.63,120.4,4.37
262.72,84,3.75
174.1,249.2,1.62
223.68,246.4,2.43
246.07,232.4,6.93
180.99,221.2,2.52
196,238,1.41
182.96,249.2,5.94
225.96,238,4.58
222.35,19.6,1.61
243.79,204.4,5.81
228.2,210,1.38
244.65,84,4.49
209.9,5.6,5.27
243.39,179.2,4.04
231.44,28,6.59
280.75,229.6,4.37
285.12,229.6,1.52
233.63,173.6,2.11
250.34,190.4,4.13
243.9,243.6,1.59
219.45,56,2.43
251.22,204.4,2.53
246.79,243.6,4.58
173.89,224,6.48
260.64,190.4,4.44
249.6,204.4,1.62
239.06,56,5.43
249.78,134.4,4.85
220.4,218.4,2.32
235.12,117.6,1.12
226.73,218.4,5.5
226.47,187.6,5.05
156.1,14,6.14
215.71,232.4,2.7
194.38,232.4,1.45
196.52,243.6,6.64
252.38,47.6,6.61
238.84,84,5.81
206.67,114.8,5.23
237.69,140,4.18
237.95,53.2,3.28
234.96,120.4,2.92
251.37,243.6,1.03
204.86,5.6,5.04
231.48,165.2,6.68
174.87,179.2,1.82
225.67,131.6,3.04
190.02,229.6,6.38
262.96,218.4,3.38
235.44,64.4,2.43
241.15,179.2,2.24
209.12,229.6,2.14
191.75,179.2,4.6
155.35,140,6.72
204.43,179.2,5.96
277.52,128.8,4.45
204.33,187.6,3.76
225.42,128.8,4.19
267.14,58.8,5.77
217.29,131.6,5.81
243.78,235.2,2.88
247.21,207.2,4.42
203.09,28,3.51
179.5,232.4,5.79
242.49,19.6,1.22
215.38,212.8,5.83
227.93,109.2,6.24
258.66,131.6,1.64
