73.08,162.4,1.15
30.52,198.8,3.53
26.31,159.6,2.41
255.15,190.4,5.46
238.78,252,4.36
261.42,243.6,5.72
39.83,22.4,4.58
41.21,36.4,1.88
65.74,19.6,3.54
183.9,39.2,1.1
250.3,19.6,2
240.17,100.8,3.89
199.71,221.2,2.68
158.14,137.2,4.2
125.45,131.6,1.83
154.5,201.6,4.51
179.83,196,3.96
187.27,198.8,2.46
98.48,106.4,2.95
118.57,53.2,5.7
114.8,50.4,1.22
251.36,5.6,3.34
244.84,16.8,2.49
249.08,5.6,2.28
55.04,207.2,2.12
50.32,198.8,3.8
43.26,198.8,2.64
202.83,246.4,4.32
92.56,100.8,1.1
179.13,11.2,3.43
27.78,190.4,6.81
228.96,162.4,1.56
16.21,16.8,5.3
234.19,14,6.34
162.16,198.8,6.69
161.7,184.8,6.3
113.38,2.8,2.38
204.81,36.4,1.02
11.46,254.8,3.91
260.35,235.2,5.28
3.56,25.2,4.07
247.36,19.6,2.94
169.44,137.2,1.35
173.46,196,6.37
135.18,39.2,6.55
237.45,8.4,2.59
45.51,190.4,6.15
251.67,2.8,1.48
232.1,246.4,1.02
60.51,47.6,5.16
146.25,100.8,6.83
202.91,14,6.24
188.95,224,5.67
142.87,53.2,5.78
59.73,86.8,4.5
263.47,0,4.69
232.3,207.2,3.45
105.47,42,5.76
31.68,19.6,1.71
211.81,0,4.11
224.44,5.6,4.82
125.15,64.4,2.67
31.82,58.8,4.74
200.35,14,2.56
189.73,198.8,6.68
139.38,89.6,6.73
120.54,28,1.65
237.74,56,2.82
211.74,252,6.28
91.25,98,1.02
107.19,22.4,5.48
196.93,14,3.42
229.9,204.4,2
149.8,98,4.68
10.12,61.6,1.44
249.33,2.8,2.34
233.55,224,5.11
120.63,81.2,1.1
18.97,72.8,2.85
164.64,0,4.42
179.69,112,2.76
100.33,5.6,6.77
108.48,30.8,6.85
226.27,39.2,3.6
231.07,28,5.55
119.07,103.6,4.94
40.53,64.4,5.92
73.92,196,6.85
90.72,176.4,5.79
123.49,131.6,1.96
119.53,134.4,6.06
143.26,193.2,4.48
97.16,218.4,3.02
165.04,196,4.6
102.06,2.8,6.61
54.61,22.4,3.19
82.74,28,4.51
244.08,75.6,5.83
231.87,70,2.31
234.18,70,5.88
105.68,190.4,3.98
114.87,190.4,5.47
109.66,190.4,5.21
229.44,142.8,5.67
233.26,140,3.99
237.25,140,4.64
26.44,2.8,2.5
65.18,109.2,5.55
70.73,109.2,1.48
271.33,70,3.97
186.45,56,2.25
184.74,56,1.71
146.82,196,1.36
119.51,131.6,3.98
91.06,249.2,2.34
253.24,170.8,6.95
229.49,218.4,5.73
243.8,226.8,2.78
100.38,56,6.81
68.99,5.6,5.13
95.67,56,4.71
245.55,117.6,4.7
243.86,70,3.79
212.62,28,5.39
56.59,168,2.46
93.71,173.6,4.02
59.05,168,5.08
215.84,159.6,1.55
226.18,134.4,3.01
137.5,148.4,6.32
51.79,47.6,6.45
57.73,50.4,6.03
48.97,61.6,1.4
182.56,95.2,6.35
140.45,78.4,2.21
131.58,72.8,1.69
85.65,176.4,5.07
156.45,137.2,1.69
170.72,165.2,5.63
240.01,156.8,3
226.87,218.4,2.62
248.44,221.2,3.54
84.28,25.2,6.23
57.8,22.4,4.12
102.63,19.6,3.13
204.87,106.4,6.28
211.15,106.4,1.63
207.58,109.2,6.88
101.71,131.6,4.21
184.49,215.6,1.53
73.46,16.8,4.17
270.49,11.2,6.16
120.34,190.4,6.23
246.37,151.2,4.5
72.21,109.2,2.1
171.95,58.8,5.18
167.64,137.2,1.8
245.65,238,6.28
95.01,8.4,6.1
236.95,92.4,5.52
74.23,162.4,1.63
209.36,123.2,3.76
32.55,53.2,1.04
121.33,72.8,5.98
111.24,184.8,4.59
251.98,221.2,2.74
88.83,8.4,6.18
226.06,92.4,2.22
95.23,148.4,4.71
98.18,131.6,3.53
221.39,36.4,3.17
198.46,159.6,4.18
110.41,154,3.36
0,249.2,6.03
192.25,70,5.56
271.57,30.8,6.5
97.58,240.8,4.58
109.17,145.6,1.05
238.87,95.2,2.3
278.78,184.8,5.61
105.21,154,2.03
80.9,145.6,4.2
197.81,70,3.14
135.39,112,5.37
104.79,249.2,4.67
75.03,243.6,6.15
196.63,16.8,3.41
112.67,254.8,5.66
24.67,162.4,3.41
39.36,170.8,2.75
191.48,64.4,5.93
209,42,4.21
168.45,190.4,4.76
67.73,170.8,3.56
245.28,98,6.18
184.04,210,6.38
65.37,142.8,3.45
40.77,182,5.15
259.82,72.8,4.31
209.88,50.4,3.36
81.71,252,6.45
142.11,140,6.43
200.95,70,6.51
251.16,204.4,1.8
6.26,145.6,1.92
29.91,184.8,4.7
232.55,112,2.63
274.84,81.2,4.97
247.45,14,5.81
233.12,246.4,4.3
158.13,14,2.85
191.34,176.4,6.58
282.87,98,2.73
207.65,221.2,4.73
179.68,98,5.54
199.64,173.6,3.02
276.87,22.4,4.06
226.08,207.2,6.22
160.98,14,6.93
267.74,176.4,6.54
240.47,114.8,2.66
189.66,215.6,1.74
193.92,112,5.64
148.51,148.4,6.92
244.46,14,2.99
172.01,204.4,3.32
167.91,14,6.58
157.86,159.6,5.21
278.01,98,4.86
196.3,204.4,5.34
158.45,100.8,1.64
135.69,246.4,6.47
240.99,39.2,6.99
231.9,204.4,6.52
217.97,36.4,3.42
151.2,218.4,6.08
250.16,64.4,5.01
245.4,224,2.57
188.23,112,5.69
179.28,198.8,3.61
123.79,112,1.56
217.13,16.8,4.74
240.53,14,3.93
251.23,198.8,5.58
214.34,117.6,1.23
269.79,142.8,3.57
271.91,98,6.1
211.87,201.6,3.83
95.73,117.6,4.95
199.93,193.2,2.13
144.95,190.4,5.69
127.91,204.4,1.48
150.64,190.4,2.71
164.2,126,1.07
165.27,134.4,3.13
154.74,134.4,5.55
169.64,196,3.82
182.96,190.4,6.78
178.48,190.4,4.48
201.18,42,4.72
205.9,42,1.39
207.29,42,1.71
118.64,75.6,2.97
10.41,179.2,3.37
113.81,75.6,4.83
11.73,53.2,6.61
192.25,142.8,6.88
282.26,159.6,2.48
235.38,78.4,4.34
238.58,84,6.69
231.93,84,6.65
160.94,70,4.62
187.8,64.4,3.68
182.32,64.4,5.48
137.84,168,4.99
125.42,246.4,1.37
149.42,249.2,4.24
138.16,162.4,6.75
202.06,193.2,2.04
187.23,131.6,5.98
205.49,187.6,4.77
242.76,210,2.61
158.51,142.8,3.18
220.81,190.4,5.53
122.26,11.2,6.82
137.19,11.2,3.92
161.99,64.4,4.63
0,179.2,4.53
31.76,36.4,3.93
278.54,148.4,3.23
278.37,154,2.12
276.83,148.4,1.71
156.98,42,1.42
165.69,42,2.07
163.46,42,2.23
250.21,58.8,5.23
255.53,215.6,4.32
153.35,56,6.4
79.93,114.8,3.37
100.68,117.6,6.92
83.3,114.8,2.65
183.45,134.4,5.78
160.29,134.4,2.33
189.23,134.4,6.04
147.04,131.6,5.08
152.12,131.6,1.17
190.49,137.2,2.55
275.06,148.4,1.77
197.31,98,4.24
194.01,106.4,2.49
127.35,156.8,4.23
128.22,165.2,3.69
131.58,156.8,5.73
137.31,156.8,3.8
285.29,106.4,1.37
200.98,154,6.18
225.81,78.4,6.12
263.41,215.6,6.37
239.3,50.4,1.74
217.64,58.8,4.29
273.81,0,4.86
181.24,81.2,2.36
0,207.2,3.7
6.48,210,3.47
3.7,207.2,6.85
204.1,193.2,4.05
246.52,215.6,3.4
171.89,159.6,6.85
194.04,11.2,3.33
150.64,42,6.34
187.87,58.8,4.77
180.66,148.4,2.57
175.36,148.4,5.3
216.84,154,3.51
50.55,120.4,5.23
14.83,86.8,6.92
16.56,81.2,5.26
167.66,47.6,4.68
199.34,42,1.84
172.34,47.6,1.37
189.94,36.4,2.85
173.21,190.4,5.27
182.51,89.6,1.85
203.27,39.2,3.3
277.17,2.8,6.11
195.85,47.6,2.76
139.91,193.2,2.34
129.39,204.4,5.84
134.97,193.2,4.94
130.61,193.2,4.36
218.54,210,3.92
202.63,235.2,4.17
269.24,210,6.28
254.3,207.2,4.71
247.5,207.2,6.8
195.69,95.2,3.12
198.81,95.2,4.24
203.05,95.2,6.93
17.82,56,6.87
0,210,6.48
31.52,56,6.31
24.69,56,6.83
249.92,215.6,5.61
277.13,207.2,4.08
174.79,33.6,1.26
156.79,47.6,5.18
173.01,33.6,1.78
240.56,56,1.97
279.67,92.4,1.24
276.46,92.4,3.21
92.08,201.6,6.04
160.75,106.4,2.56
87.43,134.4,5.75
246.58,81.2,5.47
125.91,238,6.48
243.56,240.8,4.78
21.87,148.4,5.19
152.16,11.2,6.45
84.68,117.6,5.31
212.95,75.6,5.83
130.58,173.6,5.57
281.44,218.4,2.11
15.76,190.4,6.51
141.87,22.4,6.85
0,78.4,6.71
186.19,207.2,3.58
39.43,201.6,1.35
267.09,162.4,4.5
22.27,190.4,5.51
170.67,30.8,6.93
194.47,128.8,3.33
213.88,44.8,3.11
279.58,168,2.93
154.49,70,3.05
197.8,128.8,1.95
133.87,11.2,3.32
265.15,33.6,5.73
275.48,218.4,5.96
218.68,128.8,2.12
180.02,100.8,1.83
278.27,114.8,4.09
228.28,92.4,5.98
276.49,100.8,6.95
240.62,151.2,2.2
199.67,117.6,1.13
275.53,5.6,4.4
211.98,249.2,1.76
202.01,106.4,2.86
259.85,215.6,3.56
270.16,100.8,6.33
208.15,182,5.24
164.35,67.2,3.89
124.13,176.4,6.56
278.58,140,4.15
83.34,215.6,2.27
264.24,44.8,6.29
172.57,100.8,5.76
101.91,254.8,6.39
196.74,246.4,6.09
217.68,246.4,6.52
238.19,42,6.09
264.05,100.8,6.11
258.88,100.8,5.17
187.29,92.4,1.32
180.85,131.6,2.16
201.29,210,5.24
225.82,193.2,5.67
221.25,187.6,6.63
283.84,95.2,2.08
281.72,182,4.6
19.57,224,1.35
157.68,67.2,6.67
174.42,176.4,2.89
237.63,39.2,3.36
179.84,95.2,1.22
281.55,106.4,3.74
177.59,240.8,5.57
205.19,182,2.96
256.07,30.8,2.57
213.21,42,1.52
117.16,112,4.98
102.07,193.2,2.34
221.37,39.2,4.9
169.77,56,5.16
145.89,75.6,2.56
13.57,224,2.76
187.74,114.8,6.34
178.44,156.8,1.19
219.49,165.2,1.84
186.02,215.6,3.64
229.87,75.6,4.52
257.28,134.4,1.07
271.14,126,4.59
273.88,140,4.7
35.86,218.4,1.39
92.96,151.2,5.53
34.12,179.2,1.9
32.6,168,6.43
93.35,64.4,6.31
133.2,109.2,1.59
135.77,75.6,5.51
70.59,165.2,6.63
194.43,61.6,2.31
250.41,47.6,5.43
278.08,243.6,2.2
225.79,67.2,5.56
156.4,100.8,2.05
240.89,72.8,6.84
176.73,128.8,3.52
143.39,131.6,3.65
186.15,114.8,1.59
168.81,72.8,6.12
115.39,112,1.77
36.36,61.6,4.46
201.68,50.4,4.44
261.48,25.2,4.7
167.74,151.2,3.54
213.38,193.2,2.9
253.59,95.2,4.79
274.89,184.8,3.89
254.26,243.6,3.42
256.9,252,5.27
152.91,39.2,2.31
263.91,151.2,2.36
206.54,134.4,5.99
195.27,134.4,6.91
147.37,84,3.93
273.81,39.2,3.9
207.9,151.2,2.08
256.37,98,5.79
113.04,0,6.42
16.33,224,3.24
265.49,193.2,2.01
189.74,190.4,5.08
248.56,25.2,3.81
221.49,151.2,6.47
170.7,224,1.08
216.76,151.2,4.73
187.83,2.8,4.36
188.76,240.8,4.48
249.07,173.6,2.15
133.96,123.2,2.23
102.18,226.8,1.51
102.16,240.8,4.89
163.51,114.8,3.61
103.45,44.8,5.72
88.87,64.4,4.48
78.74,72.8,1.48
114.82,70,1.64
99.25,207.2,6.74
245.35,30.8,6.65
163.07,159.6,2.84
161.93,145.6,5.76
142.12,252,6.57
133.94,67.2,2.33
252.64,42,5.8
136.27,67.2,2.28
199.78,89.6,4.32
83.57,156.8,5.6
47.02,176.4,1.53
42.75,142.8,1.26
124.87,165.2,3.35
108.94,16.8,4.35
131.99,168,5.85
193.41,184.8,2.93
265.63,235.2,4.75
172.68,2.8,2.43
218.68,123.2,3.79
249.18,252,3.54
271.01,207.2,4.67
192.77,72.8,5.53
185.22,106.4,5.6
155.01,72.8,3.8
158.81,72.8,4.79
37.25,218.4,6.63
86.22,106.4,6.05
89.28,98,1.97
54.77,103.6,4.73
82.4,89.6,4.69
77.31,190.4,1.87
262.56,196,5.45
255.24,131.6,5.6
159.91,58.8,1.37
181.69,207.2,4.5
159.49,162.4,5.11
211.68,176.4,3.62
216.37,39.2,5
137.6,176.4,2.4
260.2,218.4,2.64
187.7,173.6,2.66
106.74,173.6,5.48
31.02,218.4,1.37
103.93,25.2,6.76
90.94,207.2,2.32
142.44,100.8,2.57
49.97,184.8,2.15
149.97,72.8,5.04
158.55,75.6,5.83
173.2,120.4,1.78
157.53,193.2,4.69
169.5,232.4,6.52
172.85,179.2,3.94
164.52,16.8,3.57
268.89,28,5.22
195.94,182,3.94
224.2,246.4,4.34
47.82,218.4,4
150.8,140,4.34
103.62,28,1.9
98.18,252,5.73
50.37,61.6,3.83
19.38,170.8,6.66
208.36,128.8,3.82
222.46,210,3.4
254.19,30.8,1.88
226.66,201.6,4.79
279.87,235.2,2.49
189.47,170.8,4.15
179.72,67.2,4.35
178.35,142.8,6.58
162.6,151.2,5.14
279.67,151.2,2.23
132.17,235.2,5.76
95.48,84,4.47
90.51,25.2,4.22
77.45,25.2,6.83
125.36,5.6,5.55
114.76,95.2,4.09
230.56,232.4,6.08
133.94,226.8,1.21
164.6,84,5.24
221.87,16.8,4.96
201.13,229.6,1.4
226.83,16.8,4.56
206.57,39.2,2.84
216.76,72.8,4.06
268.64,126,2.5
186.81,154,6.89
20.87,126,6.08
188.92,235.2,3.07
33.31,106.4,1.44
203.43,201.6,2.09
0,123.2,1.38
126.78,179.2,5.51
150.03,95.2,3.1
226.41,126,5.63
144.94,95.2,5.09
139.03,226.8,4.05
24.68,109.2,2.87
144.18,179.2,3.97
74.49,126,3.39
190.36,173.6,1.64
175.17,75.6,5.86
239.87,168,3.67
170.97,75.6,4.2
153.13,95.2,5.81
132.29,179.2,6.76
222.44,159.6,3.25
131.57,67.2,1.02
243.54,168,5.08
178.74,224,3.75
139.05,179.2,5.13
191.6,47.6,4.25
34.75,106.4,1.56
171.78,224,6.96
186.23,86.8,4.11
281.34,229.6,3.25
144.71,176.4,5.66
259.03,140,4.89
217.39,159.6,5.05
202.66,173.6,4.86
151.11,103.6,1.72
191.79,243.6,2.43
24.13,106.4,3.35
241.89,140,6.56
251.22,173.6,3.02
234.63,131.6,6.01
158.94,95.2,3.87
227.6,128.8,1.9
277.7,120.4,5.43
0,212.8,3.97
116.49,232.4,6.87
228.54,246.4,1.08
267.22,106.4,6.52
108.47,229.6,3.6
47.12,106.4,3.35
177.3,243.6,5.94
175.11,2.8,3.62
144.02,240.8,3.56
10.76,137.2,2.94
98.18,182,2.86
17.61,33.6,3.75
273.33,128.8,2.33
271.82,25.2,5.45
173.25,243.6,4.05
216.04,173.6,6.84
225.72,128.8,1.88
230.9,72.8,1.42
215.77,142.8,2.94
247.35,67.2,3
55.63,201.6,6.33
148.08,229.6,1.15
96.34,238,5.5
30.07,89.6,2.97
220.8,128.8,4.92
184.47,112,3.76
134.84,254.8,6.95
190.72,53.2,4.17
220.03,249.2,3.89
258.44,42,3.67
101.84,238,6.72
96.94,100.8,2.88
230.22,131.6,4.41
238.33,117.6,4.02
89.97,235.2,4.81
171.93,44.8,6.27
179.63,19.6,6.02
168.47,44.8,2.18
155.14,140,6.94
28.08,162.4,4.17
131.19,151.2,5.98
224.07,145.6,2.55
186.88,142.8,5.37
218.89,145.6,5.18
107.6,117.6,2.68
133.69,61.6,1.33
110.28,117.6,2.96
241.46,28,4.18
245.64,28,2.7
248.34,28,3.72
149.23,229.6,2.52
101.71,235.2,2.64
123.48,170.8,1.86
199.85,212.8,1.78
175.54,207.2,1.48
202.92,212.8,3.26
70.56,89.6,2.98
64.25,89.6,6.31
73.54,89.6,4.55
175.87,47.6,1.32
224.56,36.4,6.49
177.19,47.6,6.09
32.5,159.6,4.47
36.97,159.6,6.51
40.78,165.2,1.53
265.19,179.2,2.86
247.36,184.8,2.32
268.05,179.2,3.87
23.34,109.2,1.34
53.14,84,3.96
20.49,109.2,2.85
282.5,103.6,4.09
256.87,16.8,5.16
276.72,103.6,5.78
12.66,226.8,5.14
109.1,243.6,5.66
48.45,137.2,5.77
270.28,103.6,6.44
140.9,210,3.13
139.7,210,1.2
33.36,103.6,5.31
50.47,106.4,5.3
42.38,106.4,4.74
201.53,28,2.32
183.07,16.8,3.66
199.6,28,1.93
2.87,187.6,5.23
0,187.6,2.87
1.13,173.6,6.08
152.59,210,6.24
158.83,210,5.35
226.97,210,4.76
152.06,56,1.29
135.02,61.6,2.62
137.64,61.6,1.11
203.22,114.8,3.61
15.67,162.4,2.53
242.82,151.2,3.55
65.37,120.4,1.17
253.26,16.8,1.62
107.67,148.4,3.48
126.75,218.4,3.25
73.52,78.4,5.42
231.05,36.4,4.19
49.09,162.4,3.11
273.83,232.4,4.66
46.81,84,6.33
245.86,22.4,2.94
157.58,229.6,5.78
140.58,218.4,5.71
36.56,58.8,4.83
182.56,11.2,6.45
0,184.8,5.95
144.03,210,3.64
124.27,53.2,3.7
239.3,229.6,6.12
133.99,42,6.06
124.01,103.6,6.54
148.54,140,2.26
142.23,142.8,5.46
184.93,142.8,1.95
16.75,92.4,6.08
87.51,114.8,4.42
184.17,154,2.64
241.57,22.4,4.29
0,109.2,1.68
90.55,232.4,3.63
236.07,215.6,5.04
201.63,212.8,1.29
133.2,84,6.83
60.58,89.6,3.67
241.11,232.4,1.99
183.28,47.6,2.76
117.91,117.6,4.67
53.93,179.2,6.34
159.01,201.6,6.76
249.68,184.8,3.35
15.93,95.2,4.36
14.04,114.8,3.55
187.48,170.8,1.99
269.61,5.6,2.59
9.36,103.6,3.55
10.48,226.8,2.18
241.11,215.6,1.56
207.72,72.8,5.67
115.55,81.2,5.08
44.08,109.2,5.54
191.29,165.2,5.02
183.32,0,5.9
110.54,106.4,5.62
2.08,137.2,2.84
272.55,218.4,1.14
147.67,210,4.92
4.15,114.8,2.19
136.91,89.6,2.47
15.48,39.2,6.53
31.1,30.8,4.28
12.91,39.2,2.57
35.38,30.8,1.62
265.33,137.2,3.16
156.47,36.4,4.54
266.57,159.6,5.42
131.84,109.2,1.36
75.86,162.4,4.04
81.54,156.8,2.03
233.56,72.8,1.77
171.97,218.4,2.7
178.5,123.2,2.37
118.9,47.6,3.01
108.67,28,1.43
124.99,39.2,2.14
280.67,112,4.2
274.24,109.2,3.87
279.16,112,1.51
23.01,232.4,4.45
18.02,232.4,4.99
13.69,232.4,4.33
200.11,123.2,1.99
234.57,123.2,2.67
237.08,137.2,1.1
61.2,67.2,6.49
92.77,78.4,4.85
103.78,75.6,5.06
265.9,67.2,5.05
255.39,70,3.8
263.14,67.2,2.76
99.93,170.8,5.94
72.05,159.6,2.37
127.31,168,4.68
143.72,42,6.92
188.61,218.4,4.2
168.7,218.4,3.27
140.68,33.6,5.63
133.74,30.8,6.98
94.45,36.4,6.94
161.04,39.2,1.25
164.27,30.8,6.4
162.29,39.2,5.36
42.81,179.2,5.81
36.32,173.6,6.22
31.91,173.6,4.41
256.45,28,5.61
247.66,182,4.03
278.49,232.4,4.18
46.72,22.4,4.59
133.63,39.2,1.55
11.44,16.8,4.77
173.21,142.8,5.14
176.05,33.6,2.06
167.83,142.8,5.38
108.22,165.2,3.45
74.42,159.6,3.09
103.23,165.2,4.99
207.31,103.6,3.63
221.5,126,1.55
244,134.4,1.37
4.03,44.8,1.22
271.08,134.4,5.39
79.9,162.4,4.58
190.42,210,4.99
95.4,11.2,6.77
252.05,81.2,1.71
20.92,224,6.6
202.1,123.2,2.58
102.05,75.6,1.73
261.71,8.4,4.46
84.48,162.4,3.72
181.29,218.4,4.91
12.07,14,2.34
170.1,25.2,1.35
28.28,173.6,3.63
231.54,184.8,5.89
161.85,109.2,4.21
208.91,249.2,3.07
80.49,156.8,1.05
253.43,137.2,5.99
65.53,243.6,4.09
26.34,30.8,4.76
270.38,81.2,4.46
277.27,25.2,3.11
91.23,126,2.28
134.79,109.2,1.11
165.74,89.6,3.38
235.33,72.8,5.56
87.3,246.4,5.38
114.18,47.6,4.72
207.42,64.4,5.58
278.11,109.2,2.93
57.59,240.8,6.5
51.97,78.4,6.05
202.53,56,4.49
195.63,109.2,6.1
93.51,126,6.56
117.56,64.4,3.67
208.45,25.2,6.15
259.19,70,6.59
72.92,240.8,6.6
117.91,168,2
147.53,92.4,4.58
239.27,89.6,3
84.59,151.2,4.4
140.72,30.8,6.1
199.88,56,2.65
144.61,36.4,6.71
29.28,176.4,1.97
17.58,182,5.25
194.14,56,5.74
276.8,19.6,4.88
62.95,128.8,6.58
88.83,19.6,5.54
158.25,89.6,2.75
179.51,64.4,2.81
116.53,193.2,4.13
162.29,98,3.5
184.39,109.2,5.84
220.82,72.8,5.49
263.25,165.2,2.81
170.65,44.8,1.28
155.01,123.2,6.7
280.38,25.2,4.26
257.65,246.4,6
212.1,142.8,3.67
230.98,198.8,2.74
172.47,112,1.81
156.18,176.4,5.04
252.06,28,3.29
161.22,176.4,1.79
274.08,112,5.08
158.96,207.2,4.79
193.45,212.8,6.4
202.18,198.8,4.43
219.32,114.8,4.54
266.06,165.2,1.36
213.24,50.4,3.25
161.71,123.2,5.26
254.69,39.2,6.54
220.62,252,4.31
266.89,187.6,3.08
165.77,201.6,5.72
189.91,44.8,6.55
169.15,176.4,5.27
272.37,120.4,5.33
236.37,198.8,6.04
178.2,44.8,2.72
117.93,210,2.5
273.74,106.4,2.51
267.42,165.2,2.24
275.75,16.8,2.42
166.97,123.2,5.61
190.53,16.8,1.53
248.12,249.2,5.87
145.47,81.2,2.11
189.33,204.4,6.97
242.93,50.4,6.14
230.76,148.4,5.45
207.37,120.4,3.59
262.37,162.4,1.96
213.74,249.2,6.29
252.63,92.4,1.1
138.2,184.8,3.5
162.44,28,3.38
70.56,232.4,1.95
53.09,123.2,6.14
232.71,14,1.48
156.04,238,5.9
260.67,168,2.09
256.86,58.8,6.66
275.57,14,2.07
171.31,252,6.47
255,128.8,6.78
87.3,16.8,3.46
259.04,86.8,5.89
154.04,159.6,3.82
145.7,78.4,3.84
5.12,240.8,2.7
36.52,148.4,1.01
219.7,28,1.49
169.84,193.2,2.37
169.77,126,1.78
154.94,50.4,6.06
236.14,128.8,4.62
150.92,252,6.78
193.9,151.2,4.14
181.3,168,5.58
172.66,240.8,4.93
201.87,151.2,1.85
144.04,106.4,5.3
158.25,168,2.82
136.52,210,3.18
196.34,184.8,4.55
225.14,100.8,4.79
210.98,140,1.94
232.32,72.8,1.24
206.99,81.2,4.87
32.93,252,6
174.95,249.2,4.09
236.21,148.4,3.8
244.43,179.2,1.36
263.38,126,5.26
271.21,140,2.67
261.78,128.8,5.45
8.44,170.8,3.16
140.05,42,3.67
30.51,249.2,3.22
21.54,36.4,3.45
264.86,109.2,3.76
245.42,229.6,5.3
177.56,95.2,2.28
278.48,215.6,5.39
280.6,210,1.78
271.06,84,2.6
152.62,238,3.42
215.48,98,4.18
222.83,215.6,3.04
131.79,210,4.73
268.62,109.2,5.62
208.97,98,6.51
272.64,78.4,4.72
27.81,249.2,2.7
235.22,218.4,2.72
161,50.4,5.42
202.64,159.6,2.61
90.76,16.8,4.73
198.54,140,5.53
153.57,224,1.71
265.85,84,5.21
278.74,156.8,4.68
208.76,240.8,5.78
250.72,229.6,6.54
170.11,156.8,2.61
261.05,221.2,2.53
229.06,14,3.65
275.9,215.6,2.58
29.92,193.2,4.37
263.78,84,2.07
267.34,114.8,4.08
231.93,78.4,3.45
251.07,89.6,4.98
25.77,72.8,4.38
265.71,131.6,1.71
223.88,14,5.18
282.38,210,5.49
267.42,131.6,6.49
139.49,95.2,5.45
0,168,6.5
214.18,103.6,2.12
184.79,14,4.72
269.78,215.6,6.12
108.97,134.4,5.79
34.29,193.2,4.7
135.22,95.2,4.27
163.78,168,3.9
157.31,22.4,6.55
229.63,235.2,3.63
21.89,254.8,1.45
114.76,243.6,6.41
249.04,78.4,2.89
257.26,229.6,6.26
256.27,224,1.68
0,19.6,3.55
247.01,134.4,3.55
127.6,50.4,1.08
109.18,19.6,4.43
197.41,64.4,3.12
218.01,28,1.69
28.29,210,2.2
274.15,95.2,5.74
193.29,95.2,2.4
182.02,61.6,3.25
0,165.2,6.29
143.82,8.4,1.74
130.47,201.6,6.74
219.95,204.4,2.49
257.95,224,1.54
146.59,112,5.13
114.11,120.4,5.12
179.13,28,3.61
149.54,78.4,6.24
7.42,224,6.15
248.96,42,2.48
121.93,67.2,4.2
168,184.8,3.85
226.53,184.8,5.01
168.58,120.4,3.36
126.13,67.2,5.44
148.15,179.2,2.86
201.55,98,5.19
252.83,196,3.16
263.92,140,1.33
199.37,36.4,5.44
235.45,86.8,3.25
131.58,120.4,1.78
273.98,196,5.82
235.82,109.2,1.96
155.45,184.8,6.25
222.88,173.6,2.26
164.82,120.4,2.65
227.78,235.2,1.85
199.9,196,6.94
153.67,123.2,1.34
265.25,140,5.96
148.44,8.4,2.62
245.02,190.4,3.16
205.94,11.2,6.31
197.92,176.4,5.1
231.24,137.2,5.84
257.68,243.6,3.74
201.14,207.2,3.09
141.82,2.8,6.78
143.44,61.6,4.07
162.93,58.8,4.69
116.55,42,3.62
168.29,5.6,1.87
165.53,36.4,5.82
238.85,30.8,1.8
172.91,182,6.96
183.24,243.6,3.18
255.99,196,6.57
229.11,0,2.37
180.68,109.2,3.71
266.35,5.6,3.26
169.12,89.6,6.72
279.8,196,1.89
242.01,112,5.66
167.47,120.4,1.11
256.64,112,2.31
199.07,238,3.05
220.61,131.6,1.16
176.7,114.8,2.52
248.18,190.4,3.19
158.17,0,6.47
129.93,112,5.46
178.67,210,5.37
251.09,196,1.74
184.2,151.2,6.7
235.44,114.8,1.47
264.17,224,5.91
143.82,0,6.38
196.55,19.6,4.32
181.69,193.2,4.8
157.28,218.4,5.42
233.14,165.2,4.37
222.9,226.8,3.75
274.11,28,1.62
159.75,2.8,2.43
179.22,114.8,6.93
233.3,109.2,2.52
133.36,120.4,1.41
134.77,120.4,5.94
127,120.4,4.58
198.03,173.6,1.61
174.41,86.8,5.81
229.47,19.6,1.38
189.02,196,4.49
149.87,232.4,5.27
276.47,134.4,4.04
271.59,162.4,6.59
163.87,53.2,4.37
172.89,86.8,1.52
240.21,19.6,2.11
237.88,112,4.13
212.59,103.6,1.59
208.34,229.6,2.43
186.38,120.4,2.53
230.54,5.6,4.58
140.71,120.4,6.48
168.24,53.2,4.44
188.36,22.4,1.62
278.18,162.4,5.43
196.46,44.8,4.85
230.82,165.2,2.32
237.73,30.8,1.12
243.92,137.2,5.5
177.46,89.6,5.05
147.25,226.8,6.14
235.18,112,2.7
253.21,0,1.45
248.32,106.4,6.64
249.66,224,6.61
202.53,229.6,5.81
208.15,193.2,5.23
176.5,109.2,4.18
201.08,190.4,3.28
283.61,162.4,2.92
121.23,11.2,1.03
283.22,193.2,5.04
219.29,103.6,6.68
199.16,154,1.82
142.66,78.4,3.04
237.78,109.2,6.38
236.49,168,3.38
283.42,156.8,2.43
164.38,75.6,2.24
283.99,137.2,2.14
138.69,72.8,4.6
194.08,114.8,6.72
177.11,16.8,5.96
243.67,249.2,4.45
206.12,50.4,3.76
182.36,176.4,4.19
196.41,198.8,5.77
204.08,92.4,5.81
145.56,8.4,2.88
174.98,120.4,4.42
238.19,210,3.51
182.08,58.8,5.79
218.32,198.8,1.22
146.46,67.2,5.83
221.33,165.2,6.24
147.19,120.4,1.64
213.58,22.4,5.13
181.85,100.8,4.63
247.97,224,1.69
220.04,112,5.61
182.49,224,6.46
187.58,165.2,3.71
