x,y,cell_id
224.74,165.2,5405
155.08,112,5406
259.35,36.4,5407
230.33,53.2,5408
186.02,64.4,5409
231.99,64.4,5410
213.89,5.6,5411
260.46,22.4,5412
263.24,235.2,5413
278.05,238,5414
113.18,100.8,5415
120.42,151.2,5416
61.59,226.8,5417
70.81,187.6,5418
128.47,84,5419
147.94,176.4,5420
207.4,198.8,5421
180.63,198.8,5422
177.55,53.2,5423
190.98,61.6,5424
188.51,53.2,5425
209.41,61.6,5426
174.28,28,5427
185.76,61.6,5428
207.31,226.8,5429
238.62,215.6,5430
85.89,61.6,5431
38.92,64.4,5432
150.71,50.4,5433
116.17,64.4,5434
66.4,64.4,5435
54.74,64.4,5436
181.85,196,5437
168.29,187.6,5438
201.42,39.2,5439
204.62,61.6,5440
191.2,98,5441
228.33,78.4,5442
228.36,11.2,5443
227.06,28,5444
277.97,218.4,5445
275.52,204.4,5446
94.78,98,5447
86.59,159.6,5448
75,246.4,5449
73.81,218.4,5450
108.54,84,5451
125.33,165.2,5452
100.53,187.6,5453
113.35,187.6,5454
245.73,117.6,5455
232.59,134.4,5456
262.71,109.2,5457
276.61,159.6,5458
266.68,89.6,5459
254.91,145.6,5460
280.9,168,5461
244.59,100.8,5462
112.04,89.6,5463
202.92,126,5464
137.32,30.8,5465
151.08,89.6,5466
110.66,89.6,5467
147.68,126,5468
124.16,89.6,5469
254.7,128.8,5470
75.57,98,5471
169.84,126,5472
154.47,78.4,5473
157.57,126,5474
75.28,78.4,5475
109.02,89.6,5476
57.27,89.6,5477
184.04,126,5478
170.49,196,5479
140.37,98,5480
83.37,123.2,5481
154.4,196,5482
153.41,92.4,5483
102.66,123.2,5484
149.66,92.4,5485
100.54,98,5486
148.92,98,5487
153.54,30.8,5488
95.7,123.2,5489
176.1,123.2,5490
110.19,92.4,5491
173.89,134.4,5492
151.15,11.2,5493
148.27,75.6,5494
195.47,75.6,5495
232.3,120.4,5496
143.82,92.4,5497
109.43,50.4,5498
231.98,50.4,5499
258.62,81.2,5500
115.03,36.4,5501
96.57,36.4,5502
172.42,50.4,5503
200.96,78.4,5504
119.59,103.6,5505
127.09,131.6,5506
232.48,78.4,5507
154.79,86.8,5508
51.14,64.4,5509
86.59,30.8,5510
178.22,58.8,5511
179.33,53.2,5512
146.8,100.8,5513
149.12,131.6,5514
190.94,112,5515
236.06,182,5516
249.56,28,5517
257.53,28,5518
203.75,28,5519
219.26,33.6,5520
277.07,103.6,5521
274.77,156.8,5522
268.02,112,5523
277.53,165.2,5524
218.09,112,5525
252.12,142.8,5526
262.52,112,5527
269.43,176.4,5528
109.38,67.2,5529
119.11,176.4,5530
36.54,28,5531
85.57,22.4,5532
258.63,112,5533
273.94,190.4,5534
75.34,103.6,5535
116.23,176.4,5536
251.45,109.2,5537
263.65,215.6,5538
170.24,11.2,5539
185.62,252,5540
179.6,252,5541
173.81,252,5542
175.05,11.2,5543
68.75,22.4,5544
25.07,11.2,5545
225.22,58.8,5546
239.95,78.4,5547
244.54,67.2,5548
114.13,246.4,5549
116.81,246.4,5550
96.63,252,5551
253.76,170.8,5552
247.67,170.8,5553
261.37,170.8,5554
152.59,33.6,5555
149.95,33.6,5556
158.78,33.6,5557
266.54,16.8,5558
267.17,22.4,5559
252.94,16.8,5560
4.55,170.8,5561
14.65,168,5562
0,170.8,5563
190.56,246.4,5564
203.74,252,5565
210.23,252,5566
61.41,30.8,5567
51.97,33.6,5568
64.65,33.6,5569
245.18,95.2,5570
248.04,95.2,5571
250.36,95.2,5572
99.32,114.8,5573
110.58,168,5574
120.58,168,5575
223.21,226.8,5576
227.3,226.8,5577
232.46,226.8,5578
124.89,28,5579
175.73,22.4,5580
130.26,19.6,5581
250.72,14,5582
247.59,14,5583
243.58,14,5584
31.25,114.8,5585
60.44,148.4,5586
68.76,148.4,5587
171.24,215.6,5588
173.56,215.6,5589
169.31,215.6,5590
18.09,30.8,5591
16.15,19.6,5592
9.19,22.4,5593
226.87,86.8,5594
234.63,109.2,5595
233.76,89.6,5596
134.58,243.6,5597
146.21,238,5598
148.83,238,5599
175.99,252,5600
89.38,14,5601
270.48,67.2,5602
99.59,252,5603
267.1,173.6,5604
146.47,33.6,5605
265.82,5.6,5606
0,168,5607
199.55,252,5608
58.48,33.6,5609
254.23,95.2,5610
116.65,165.2,5611
220.27,226.8,5612
124.99,14,5613
268.18,14,5614
55.61,148.4,5615
184.06,212.8,5616
15.27,22.4,5617
253.86,89.6,5618
104.53,240.8,5619
186.33,187.6,5620
225.56,252,5621
197.02,151.2,5622
185.39,33.6,5623
225.81,240.8,5624
271.13,204.4,5625
116.54,252,5626
100.76,252,5627
232.83,170.8,5628
236.68,170.8,5629
158.31,134.4,5630
197.88,42,5631
226.5,170.8,5632
231.54,170.8,5633
41.01,134.4,5634
8.73,134.4,5635
159.74,187.6,5636
191.88,246.4,5637
65.2,128.8,5638
69.33,75.6,5639
255.91,238,5640
269.62,238,5641
105.32,156.8,5642
46.74,112,5643
242.96,215.6,5644
236.03,215.6,5645
169.09,148.4,5646
173.56,67.2,5647
247.23,187.6,5648
274.5,187.6,5649
116.69,134.4,5650
80.77,109.2,5651
204.04,182,5652
207.73,212.8,5653
54.6,126,5654
38.62,30.8,5655
251.61,173.6,5656
254.07,173.6,5657
142.3,252,5658
160.48,246.4,5659
171.81,5.6,5660
110.98,30.8,5661
115.26,30.8,5662
135.73,25.2,5663
204.91,16.8,5664
256.2,16.8,5665
211.53,16.8,5666
181.6,182,5667
146.22,187.6,5668
150.26,187.6,5669
269.71,246.4,5670
271.13,252,5671
127.08,254.8,5672
145.5,67.2,5673
127.19,61.6,5674
154.1,67.2,5675
281.67,86.8,5676
276.07,92.4,5677
281.35,95.2,5678
25.32,221.2,5679
31.84,243.6,5680
12.18,221.2,5681
238.09,238,5682
233.38,238,5683
215.15,246.4,5684
142.96,5.6,5685
149.45,5.6,5686
143.24,2.8,5687
279.56,109.2,5688
274.44,81.2,5689
273.38,109.2,5690
90.96,221.2,5691
45.97,240.8,5692
88.8,235.2,5693
177.1,221.2,5694
171.17,235.2,5695
164.03,232.4,5696
103.75,67.2,5697
114.3,67.2,5698
84.69,64.4,5699
195.19,2.8,5700
188.79,2.8,5701
208.53,5.6,5702
8.04,187.6,5703
13.85,187.6,5704
0,187.6,5705
238.4,212.8,5706
244.01,212.8,5707
225.96,215.6,5708
8.66,67.2,5709
7.11,67.2,5710
2.34,67.2,5711
233.19,2.8,5712
255.75,2.8,5713
250.37,2.8,5714
33.93,221.2,5715
25.36,238,5716
28.45,238,5717
194.49,182,5718
182.96,182,5719
198.12,182,5720
95.69,30.8,5721
224.33,14,5722
153.47,198.8,5723
273.83,252,5724
131.94,67.2,5725
269.95,84,5726
32.09,232.4,5727
205.9,246.4,5728
141.23,5.6,5729
247.71,123.2,5730
104.23,238,5731
159.12,232.4,5732
121.28,67.2,5733
197.78,0,5734
4.41,187.6,5735
230.14,215.6,5736
3.64,72.8,5737
275.65,0,5738
20.82,243.6,5739
184.51,182,5740
126.08,154,5741
156.75,30.8,5742
269.9,168,5743
236.5,33.6,5744
70.21,238,5745
149.68,204.4,5746
262.19,252,5747
265.57,252,5748
109.99,154,5749
139.09,70,5750
260.56,159.6,5751
270.45,109.2,5752
11.63,235.2,5753
5.58,235.2,5754
202.65,187.6,5755
217.68,221.2,5756
142.05,154,5757
155.11,33.6,5758
267.47,170.8,5759
268.29,72.8,5760
97.37,235.2,5761
93.48,235.2,5762
202.5,190.4,5763
146.89,218.4,5764
114.74,162.4,5765
95.61,72.8,5766
241.93,151.2,5767
239.87,0,5768
38.11,198.8,5769
0,190.4,5770
210.93,190.4,5771
223.78,221.2,5772
74.49,159.6,5773
17.8,72.8,5774
242.19,162.4,5775
244.78,14,5776
41.45,252,5777
89.85,246.4,5778
187.03,184.8,5779
165.67,184.8,5780
227.66,67.2,5781
204.79,67.2,5782
251.92,81.2,5783
261.05,67.2,5784
236.23,72.8,5785
274.03,67.2,5786
241.8,67.2,5787
235.69,58.8,5788
70.23,64.4,5789
58.73,98,5790
233.92,30.8,5791
238.38,30.8,5792
263.23,58.8,5793
258.91,30.8,5794
216.2,72.8,5795
272.47,106.4,5796
220.78,58.8,5797
217.53,58.8,5798
248.45,58.8,5799
227.77,58.8,5800
237.5,58.8,5801
222.14,58.8,5802
252.56,61.6,5803
222.41,61.6,5804
244.57,61.6,5805
228.96,61.6,5806
258.28,61.6,5807
249.84,61.6,5808
214.04,81.2,5809
197.26,81.2,5810
235.18,70,5811
237.42,70,5812
249.32,25.2,5813
258.27,5.6,5814
243.46,30.8,5815
228.94,30.8,5816
89.89,61.6,5817
25.72,64.4,5818
239.7,75.6,5819
282.18,61.6,5820
119.17,112,5821
237.55,134.4,5822
125.32,98,5823
135.19,212.8,5824
65.83,212.8,5825
119.89,170.8,5826
111.81,148.4,5827
163.66,98,5828
230.49,100.8,5829
159.88,148.4,5830
119.59,137.2,5831
177.69,112,5832
250.66,134.4,5833
145.76,156.8,5834
143.28,128.8,5835
88.32,112,5836
128.7,212.8,5837
73.08,193.2,5838
196.82,168,5839
122.65,148.4,5840
170.9,109.2,5841
172.64,148.4,5842
145.02,100.8,5843
167.09,193.2,5844
80.71,128.8,5845
199.37,114.8,5846
127.07,221.2,5847
139.13,56,5848
138.56,196,5849
90.92,44.8,5850
159.57,145.6,5851
80.31,86.8,5852
30.76,112,5853
120.36,56,5854
146.36,198.8,5855
69.82,117.6,5856
31.88,170.8,5857
204.34,207.2,5858
37.05,137.2,5859
176.02,154,5860
109.58,64.4,5861
125.71,142.8,5862
134.27,137.2,5863
167.64,176.4,5864
147.93,162.4,5865
150.43,109.2,5866
156.87,109.2,5867
122.77,162.4,5868
92.75,137.2,5869
58.25,95.2,5870
166.13,198.8,5871
89.17,128.8,5872
107.94,210,5873
119.15,145.6,5874
114.17,47.6,5875
132.51,179.2,5876
127.7,193.2,5877
92.92,109.2,5878
162.42,134.4,5879
114.43,215.6,5880
109.01,39.2,5881
122.74,198.8,5882
135.06,204.4,5883
152.47,148.4,5884
156.39,162.4,5885
103.24,109.2,5886
136.52,117.6,5887
30.56,106.4,5888
175.67,190.4,5889
79.18,131.6,5890
156.01,117.6,5891
207.46,134.4,5892
167.95,201.6,5893
136.52,56,5894
73.5,148.4,5895
135.42,159.6,5896
158.09,92.4,5897
137,109.2,5898
86.14,162.4,5899
26.68,112,5900
160.42,201.6,5901
98.68,120.4,5902
127.56,134.4,5903
160.05,120.4,5904
105.51,112,5905
68.01,210,5906
126.54,50.4,5907
64.08,78.4,5908
122.58,95.2,5909
70.56,84,5910
88.7,193.2,5911
147.01,56,5912
88.21,162.4,5913
142.94,134.4,5914
127.59,196,5915
141.47,84,5916
115.3,196,5917
38.85,112,5918
79.82,134.4,5919
204.16,184.8,5920
170.78,42,5921
50.29,112,5922
146.26,176.4,5923
139.07,159.6,5924
128,42,5925
266.52,103.6,5926
51.21,145.6,5927
157.6,210,5928
177.81,106.4,5929
147.64,134.4,5930
121.85,196,5931
167.1,67.2,5932
107.3,28,5933
90.52,103.6,5934
110.69,134.4,5935
167.15,134.4,5936
176.94,120.4,5937
165.28,162.4,5938
45.19,95.2,5939
67.19,221.2,5940
71.41,89.6,5941
114.1,193.2,5942
43.45,145.6,5943
258.89,95.2,5944
256.35,215.6,5945
129.54,81.2,5946
161.51,30.8,5947
238.3,137.2,5948
202.74,137.2,5949
69.07,137.2,5950
217.96,123.2,5951
200.11,72.8,5952
55.29,103.6,5953
178.31,131.6,5954
269.15,154,5955
257.24,218.4,5956
123.56,103.6,5957
160.77,131.6,5958
133.39,81.2,5959
114.92,28,5960
220.87,134.4,5961
213.68,159.6,5962
81.27,134.4,5963
260.93,151.2,5964
171.02,128.8,5965
126.25,137.2,5966
91.74,42,5967
96.01,89.6,5968
253.02,106.4,5969
84.3,28,5970
174.07,106.4,5971
147.44,86.8,5972
164.24,128.8,5973
212.13,221.2,5974
155.19,148.4,5975
226.16,137.2,5976
169.5,67.2,5977
173.57,117.6,5978
153.17,89.6,5979
148.61,154,5980
192.29,75.6,5981
69.87,128.8,5982
236.57,126,5983
238.94,126,5984
132.62,100.8,5985
193.8,112,5986
122.01,106.4,5987
205.99,126,5988
183.75,131.6,5989
211.05,196,5990
61.7,67.2,5991
170.9,75.6,5992
263.15,142.8,5993
105.35,84,5994
188.91,134.4,5995
203.03,42,5996
122.23,128.8,5997
156.57,134.4,5998
189.07,114.8,5999
154.85,103.6,6000
83.09,154,6001
177.84,114.8,6002
186.16,103.6,6003
101.47,103.6,6004
75.35,126,6005
169.7,106.4,6006
59.19,86.8,6007
257.13,134.4,6008
179.55,134.4,6009
225.66,134.4,6010
167.32,126,6011
257.08,154,6012
238.61,154,6013
173.73,131.6,6014
132.97,86.8,6015
79.37,75.6,6016
187.52,22.4,6017
169.24,131.6,6018
133.96,131.6,6019
151.57,137.2,6020
101.14,106.4,6021
110.55,28,6022
201.51,42,6023
156.19,131.6,6024
152.06,131.6,6025
181.98,134.4,6026
150.27,78.4,6027
86.64,128.8,6028
151.38,123.2,6029
223.06,131.6,6030
176.98,128.8,6031
198.3,123.2,6032
43.68,106.4,6033
184.22,114.8,6034
148.39,50.4,6035
142.22,103.6,6036
190.71,128.8,6037
202.41,134.4,6038
97.18,81.2,6039
202.85,128.8,6040
234.96,128.8,6041
196.21,128.8,6042
64.75,67.2,6043
133.05,98,6044
53.51,128.8,6045
276.27,128.8,6046
139.64,81.2,6047
111.51,103.6,6048
116.88,145.6,6049
140.1,106.4,6050
25.63,103.6,6051
227.25,159.6,6052
256.59,221.2,6053
164.87,145.6,6054
133.03,50.4,6055
71.93,98,6056
102,92.4,6057
223.52,134.4,6058
170.31,176.4,6059
232.46,145.6,6060
131,61.6,6061
72.73,42,6062
198.72,159.6,6063
264.24,106.4,6064
85.71,156.8,6065
240.12,92.4,6066
115.51,156.8,6067
236.57,112,6068
203.27,72.8,6069
214.56,106.4,6070
24.99,137.2,6071
58.25,78.4,6072
160.69,117.6,6073
250.5,156.8,6074
197.79,126,6075
237.3,142.8,6076
67.38,137.2,6077
185.59,98,6078
90.72,81.2,6079
118.3,106.4,6080
161.64,47.6,6081
264.95,156.8,6082
67.53,106.4,6083
184.05,30.8,6084
271.46,190.4,6085
269.93,114.8,6086
147.42,204.4,6087
181.49,170.8,6088
186.16,106.4,6089
206.78,72.8,6090
182.23,16.8,6091
138.96,89.6,6092
241.66,137.2,6093
61.95,42,6094
132.07,114.8,6095
259.16,156.8,6096
88.98,114.8,6097
232.02,42,6098
228.01,193.2,6099
240.16,103.6,6100
175.44,207.2,6101
248.87,126,6102
216.2,221.2,6103
229.02,98,6104
168.78,103.6,6105
60.22,126,6106
36.66,47.6,6107
156.24,67.2,6108
156.64,207.2,6109
85.78,235.2,6110
153.07,114.8,6111
119.71,221.2,6112
129.38,103.6,6113
182.63,92.4,6114
241.64,131.6,6115
261.98,148.4,6116
187.99,42,6117
202.76,173.6,6118
146.99,114.8,6119
234.29,61.6,6120
36.42,44.8,6121
126.86,156.8,6122
102.5,221.2,6123
158.29,47.6,6124
264.41,103.6,6125
249.32,182,6126
226.79,42,6127
242.44,103.6,6128
206.15,114.8,6129
262.39,42,6130
254.76,168,6131
189.96,47.6,6132
223.95,201.6,6133
196.38,229.6,6134
252.14,156.8,6135
221.56,78.4,6136
150.05,84,6137
236.32,42,6138
233.35,42,6139
244.28,201.6,6140
147.01,95.2,6141
219.04,89.6,6142
138.02,156.8,6143
231.28,148.4,6144
186.62,123.2,6145
200.61,201.6,6146
145.99,36.4,6147
207.82,201.6,6148
49.37,100.8,6149
174.91,182,6150
71.62,61.6,6151
277.01,106.4,6152
200.38,198.8,6153
261.96,198.8,6154
199.74,36.4,6155
139.58,140,6156
208.49,42,6157
221.26,47.6,6158
54.22,47.6,6159
266.31,156.8,6160
241.33,117.6,6161
146.12,201.6,6162
30.88,72.8,6163
217.04,103.6,6164
121.13,112,6165
211.65,126,6166
207.88,159.6,6167
118.39,156.8,6168
177.58,103.6,6169
228.12,103.6,6170
245.37,103.6,6171
208.41,92.4,6172
143.81,70,6173
151.15,198.8,6174
120.34,39.2,6175
135.06,198.8,6176
171.98,39.2,6177
212.44,198.8,6178
56.79,67.2,6179
217.59,151.2,6180
57.61,98,6181
45.09,89.6,6182
158.42,67.2,6183
146.82,112,6184
109.76,123.2,6185
233.56,78.4,6186
47.41,98,6187
261.28,229.6,6188
171.64,182,6189
220.26,176.4,6190
208.95,145.6,6191
183.57,145.6,6192
214.05,117.6,6193
165.4,201.6,6194
128.74,56,6195
153.71,81.2,6196
175.56,98,6197
197.27,159.6,6198
165.01,196,6199
217.77,47.6,6200
121.39,204.4,6201
132.92,196,6202
115.52,39.2,6203
60.37,39.2,6204
78.21,56,6205
251.59,140,6206
171.43,198.8,6207
258.12,106.4,6208
148.51,67.2,6209
50.09,92.4,6210
232.37,159.6,6211
246.74,70,6212
38.47,92.4,6213
241.39,98,6214
117.91,145.6,6215
143.34,103.6,6216
134.58,86.8,6217
184.49,112,6218
257.23,165.2,6219
170.79,86.8,6220
209.21,103.6,6221
231.83,103.6,6222
131.85,198.8,6223
228.29,140,6224
137.96,47.6,6225
245.15,75.6,6226
203.25,75.6,6227
162.22,198.8,6228
217.65,100.8,6229
197.86,39.2,6230
104.04,44.8,6231
260.7,89.6,6232
230.47,67.2,6233
138.07,182,6234
238.21,198.8,6235
226.59,106.4,6236
256.47,207.2,6237
184.48,16.8,6238
147.33,140,6239
250.22,89.6,6240
155.57,154,6241
138.15,112,6242
225.53,182,6243
256.19,204.4,6244
109.7,196,6245
224.16,179.2,6246
258.07,235.2,6247
130.38,89.6,6248
164.97,140,6249
235.61,64.4,6250
267.07,47.6,6251
157.19,39.2,6252
136.41,50.4,6253
135.72,112,6254
211,75.6,6255
236.84,84,6256
238.54,84,6257
224.83,75.6,6258
56.62,103.6,6259
188.26,170.8,6260
217.69,75.6,6261
244.97,140,6262
122.2,86.8,6263
235.47,170.8,6264
121.84,170.8,6265
239.45,168,6266
255.4,140,6267
134.14,75.6,6268
86.81,86.8,6269
206.93,50.4,6270
205.75,86.8,6271
181.64,204.4,6272
228.79,56,6273
172,103.6,6274
167.76,86.8,6275
246.36,154,6276
253.69,75.6,6277
39.81,89.6,6278
236.51,154,6279
177.76,47.6,6280
136.6,140,6281
76.94,56,6282
41.88,89.6,6283
265.59,212.8,6284
220.66,67.2,6285
120.04,173.6,6286
133.32,106.4,6287
181.86,162.4,6288
153.68,128.8,6289
152.64,243.6,6290
52.53,106.4,6291
177.78,39.2,6292
264.4,196,6293
207.96,98,6294
113.33,210,6295
221.54,159.6,6296
176.45,95.2,6297
139.23,131.6,6298
121.48,212.8,6299
98.78,142.8,6300
114.03,72.8,6301
267.23,190.4,6302
114.13,123.2,6303
96.05,120.4,6304
166.01,221.2,6305
127.26,89.6,6306
244.94,162.4,6307
149.5,193.2,6308
230.54,95.2,6309
122.42,75.6,6310
97.36,67.2,6311
122.84,159.6,6312
133.34,218.4,6313
191.09,39.2,6314
15.46,36.4,6315
227.69,95.2,6316
135.25,95.2,6317
54.24,39.2,6318
62.47,221.2,6319
97.33,210,6320
115.38,238,6321
130.51,218.4,6322
106.55,210,6323
159.03,128.8,6324
182.29,72.8,6325
205.97,84,6326
226.64,75.6,6327
143.8,184.8,6328
241.12,193.2,6329
121.38,142.8,6330
53.23,75.6,6331
73.99,162.4,6332
223.69,238,6333
170.33,72.8,6334
44.04,109.2,6335
101.66,210,6336
179.5,106.4,6337
8.43,106.4,6338
112.98,140,6339
225.99,50.4,6340
96.9,221.2,6341
256.59,210,6342
65.81,28,6343
218.64,145.6,6344
169.43,207.2,6345
225.05,156.8,6346
202.89,204.4,6347
152.68,39.2,6348
66.81,16.8,6349
262.01,154,6350
75.67,252,6351
121.43,232.4,6352
105.59,39.2,6353
161.31,86.8,6354
243.12,240.8,6355
193.37,120.4,6356
164.96,100.8,6357
141.68,75.6,6358
84.46,112,6359
155.52,151.2,6360
259.63,221.2,6361
153.67,221.2,6362
169.77,84,6363
264.05,56,6364
96.37,56,6365
231.62,252,6366
222.39,207.2,6367
199.15,86.8,6368
54.74,84,6369
255.05,126,6370
270.05,103.6,6371
206.32,56,6372
177.85,28,6373
234.12,126,6374
222.86,75.6,6375
261.05,126,6376
223.15,123.2,6377
211.47,56,6378
184.86,36.4,6379
195.35,86.8,6380
277.34,134.4,6381
200.33,75.6,6382
242.01,179.2,6383
84.85,212.8,6384
77.63,207.2,6385
153.07,176.4,6386
267.29,50.4,6387
230.1,47.6,6388
210.99,64.4,6389
170.27,221.2,6390
121.04,36.4,6391
240.01,128.8,6392
225.72,28,6393
226.89,39.2,6394
138.48,215.6,6395
168.93,58.8,6396
130.23,33.6,6397
239.84,70,6398
56.53,221.2,6399
274.3,128.8,6400
76.79,212.8,6401
163,33.6,6402
0,109.2,6403
195.54,103.6,6404
280.45,128.8,6405
249.51,75.6,6406
208.61,33.6,6407
234.26,131.6,6408
184.77,64.4,6409
157.06,14,6410
187.65,33.6,6411
228.19,70,6412
137.19,19.6,6413
197.48,58.8,6414
242.21,128.8,6415
265.88,154,6416
90.14,28,6417
160.06,221.2,6418
234.31,58.8,6419
226.1,33.6,6420
261.04,39.2,6421
193.33,64.4,6422
260.17,58.8,6423
200.35,47.6,6424
154.77,212.8,6425
122.36,184.8,6426
236.23,47.6,6427
241.82,64.4,6428
191.13,64.4,6429
211.29,131.6,6430
202.94,64.4,6431
243.8,131.6,6432
262.57,140,6433
137.63,184.8,6434
196.58,64.4,6435
201.07,64.4,6436
202.86,50.4,6437
187.2,19.6,6438
232.87,56,6439
167.51,39.2,6440
224,89.6,6441
136.03,19.6,6442
174.32,56,6443
52.51,89.6,6444
57.72,19.6,6445
266.52,162.4,6446
265.31,67.2,6447
263.89,39.2,6448
201.65,56,6449
215.25,56,6450
182.82,44.8,6451
223.65,140,6452
254.84,67.2,6453
195.98,72.8,6454
232.31,39.2,6455
224.27,47.6,6456
43.49,28,6457
206.07,67.2,6458
119.14,162.4,6459
203.3,67.2,6460
208.07,16.8,6461
217.59,67.2,6462
235.23,67.2,6463
182.16,86.8,6464
225.44,47.6,6465
191.25,89.6,6466
257.46,56,6467
205.47,30.8,6468
232.55,112,6469
199.29,53.2,6470
265.43,56,6471
160.55,39.2,6472
210.6,67.2,6473
247.65,53.2,6474
146.17,204.4,6475
221.94,39.2,6476
191.64,56,6477
268.77,39.2,6478
211.03,39.2,6479
212.26,72.8,6480
175.5,64.4,6481
256.56,50.4,6482
195.6,44.8,6483
216.39,50.4,6484
105.7,64.4,6485
274.9,58.8,6486
223.01,50.4,6487
197.62,131.6,6488
195.03,53.2,6489
165.86,235.2,6490
138.46,16.8,6491
202.5,53.2,6492
218.44,53.2,6493
103.94,159.6,6494
213.46,2.8,6495
171.63,64.4,6496
190.74,44.8,6497
272.42,50.4,6498
250.49,42,6499
190.34,50.4,6500
4.15,86.8,6501
261.64,50.4,6502
192.98,30.8,6503
220.9,64.4,6504
172.88,16.8,6505
101.85,33.6,6506
119.85,187.6,6507
184.31,39.2,6508
218.5,78.4,6509
228.37,39.2,6510
39.31,221.2,6511
174.39,64.4,6512
227.26,25.2,6513
227,64.4,6514
