259.32,8.4,4.36
278.16,5.6,5.72
72.79,226.8,4.58
76.69,210,1.88
83.79,226.8,3.54
185.43,218.4,1.1
234.96,226.8,2
236.45,159.6,3.89
131.84,42,2.68
91.8,126,4.2
145.38,128.8,1.83
156.54,58.8,4.51
232.36,56,3.96
172.93,53.2,2.46
85.4,159.6,2.95
134.51,196,5.7
112.97,198.8,1.22
239.38,240.8,3.34
258.1,229.6,2.49
242.72,240.8,2.28
97.59,56,2.12
18.41,53.2,3.8
19.86,47.6,2.64
211.6,5.6,4.32
113.88,148.4,1.1
205.06,249.2,3.43
27.11,56,6.81
208.84,86.8,1.56
40.41,226.8,5.3
212.64,246.4,6.34
130.37,47.6,6.69
202.13,78.4,6.3
86.39,243.6,2.38
209.54,210,1.02
20.62,8.4,3.91
258.84,28,5.28
3.56,232.4,4.07
236.96,226.8,2.94
147.21,128.8,1.35
166.56,53.2,6.37
138.45,210,6.55
242.6,249.2,2.59
22.21,53.2,6.15
262.1,243.6,1.48
232.45,5.6,1.02
71.17,196,5.16
124.83,159.6,6.83
190.23,246.4,6.24
174.26,16.8,5.67
155.61,196,5.78
65.23,173.6,4.5
257.41,243.6,4.69
247.24,61.6,3.45
115.79,221.2,5.76
4.56,229.6,1.71
225.62,243.6,4.11
229.73,243.6,4.82
105.97,179.2,2.67
22.87,201.6,4.74
196.47,246.4,2.56
163.98,58.8,6.68
144.27,173.6,6.73
141.74,238,1.65
254.05,201.6,2.82
241.04,5.6,6.28
96.74,148.4,1.02
119.58,224,5.48
199.03,246.4,3.42
227.29,61.6,2
138.16,148.4,4.68
26.39,204.4,1.44
263.58,243.6,2.34
221.01,16.8,5.11
133.98,168,1.1
13.2,184.8,2.85
158.14,243.6,4.42
222.76,131.6,2.76
35.17,254.8,6.77
68.58,229.6,6.85
233.84,221.2,3.6
248.88,238,5.55
118.77,159.6,4.94
47.66,179.2,5.92
63.07,53.2,6.85
107.13,64.4,5.79
143.42,128.8,1.96
165.61,128.8,6.06
134.56,53.2,4.48
158.87,42,3.02
129.96,53.2,4.6
117.54,240.8,6.61
87.33,226.8,3.19
73.38,238,4.51
230.42,187.6,5.83
228.11,187.6,2.31
236.25,187.6,5.88
59.09,53.2,3.98
139.65,56,5.47
145.12,56,5.21
230.45,100.8,5.67
200.53,100.8,3.99
195.89,100.8,4.64
27.19,240.8,2.5
88.76,131.6,5.55
94.31,131.6,1.48
269.47,179.2,3.97
195.04,201.6,2.25
193.33,201.6,1.71
110.23,53.2,1.36
149.93,131.6,3.98
60.14,11.2,2.34
249.62,89.6,6.95
221.44,47.6,5.73
254.6,16.8,2.78
73.17,198.8,6.81
106.14,240.8,5.13
63.22,198.8,4.71
216.55,140,4.7
224.32,187.6,3.79
210.94,235.2,5.39
98.62,92.4,2.46
70.29,89.6,4.02
76.99,89.6,5.08
196.73,86.8,1.55
220.26,128.8,3.01
165.38,109.2,6.32
31.52,198.8,6.45
39.89,198.8,6.03
52.03,204.4,1.4
179.68,148.4,6.35
157.96,184.8,2.21
148.18,187.6,1.69
103.52,67.2,5.07
141.73,128.8,1.69
149.71,89.6,5.63
256.58,86.8,3
229.8,44.8,2.62
226.26,44.8,3.54
55.37,235.2,6.23
81.64,224,4.12
89.68,224,3.13
191.82,156.8,6.28
198.1,156.8,1.63
199.73,156.8,6.88
127.56,128.8,4.21
156.97,47.6,1.53
94.86,226.8,4.17
267.67,249.2,6.16
150.33,56,6.23
227.61,109.2,4.5
95.79,131.6,2.1
150.16,204.4,5.18
96,126,1.8
250.98,22.4,6.28
64.6,252,6.1
238.46,170.8,5.52
56.69,86.8,1.63
221.97,114.8,3.76
42.81,196,1.04
164.44,184.8,5.98
94.08,75.6,4.59
222.31,44.8,2.74
58.42,252,6.18
193.99,148.4,2.22
136.76,109.2,4.71
126.68,114.8,3.53
216.85,210,3.17
189.43,84,4.18
91.96,106.4,3.36
5.72,8.4,6.03
225.59,184.8,5.56
267.74,210,6.5
85.21,5.6,4.58
61.32,100.8,1.05
236.87,145.6,2.3
277.14,75.6,5.61
84.4,106.4,2.03
80.59,98,4.2
222.45,184.8,3.14
188.35,134.4,5.37
100.44,8.4,4.67
87.15,2.8,6.15
201.35,224,3.41
217.4,8.4,5.66
9.61,84,3.41
52,92.4,2.75
173.99,176.4,5.93
205.02,221.2,4.21
146.21,47.6,4.76
92.45,92.4,3.56
262.96,145.6,6.18
158.41,33.6,6.38
112.08,98,3.45
53.19,64.4,5.15
273.51,184.8,4.31
189.2,193.2,3.36
91.15,8.4,6.45
120.48,100.8,6.43
215.94,184.8,6.51
241.21,61.6,1.8
0,100.8,1.92
14.58,75.6,4.7
220.56,134.4,2.63
265.54,168,4.97
220.74,252,5.81
213.88,2.8,4.3
81.22,254.8,2.85
188.35,70,6.58
279.73,145.6,2.73
216.52,14,4.73
174.43,145.6,5.54
184.38,67.2,3.02
267.43,224,4.06
252.9,64.4,6.22
121.34,252,6.93
277.61,67.2,6.54
225.69,134.4,2.66
181.04,44.8,1.74
197.59,134.4,5.64
167.45,106.4,6.92
217.75,252,2.99
170.66,58.8,3.32
114.76,252,6.58
132.98,86.8,5.21
274.87,145.6,4.86
236.32,56,5.34
151.78,159.6,1.64
149.09,5.6,6.47
242.44,221.2,6.99
213.11,58.8,6.52
202.19,207.2,3.42
180.48,47.6,6.08
233.41,176.4,5.01
226.12,16.8,2.57
203.23,134.4,5.69
228.75,56,3.61
167.48,134.4,1.56
210.77,226.8,4.74
238.67,249.2,3.93
264.15,56,5.58
195.74,142.8,1.23
272.03,100.8,3.57
276.88,154,6.1
197.74,58.8,3.83
62.92,142.8,4.95
191.28,53.2,2.13
107.37,50.4,5.69
94.26,58.8,1.48
96.56,53.2,2.71
143.52,117.6,1.07
185.2,123.2,3.13
145.21,126,5.55
150.3,53.2,3.82
143.52,53.2,6.78
139.04,53.2,4.48
186.42,221.2,4.72
185.03,221.2,1.39
189.45,218.4,1.71
115.04,184.8,2.97
11.54,70,3.37
118.01,184.8,4.83
3.11,193.2,6.61
189.01,100.8,6.88
259.58,86.8,2.48
227.43,162.4,4.34
243.17,165.2,6.69
234.81,165.2,6.65
170.42,184.8,4.62
179.58,179.2,3.68
174.1,179.2,5.48
173.19,89.6,4.99
122.51,2.8,1.37
115.51,11.2,4.24
110.3,86.8,6.75
193.41,53.2,2.04
169.41,126,5.98
194.03,72.8,4.77
239.59,36.4,2.61
170.68,100.8,3.18
160.34,75.6,5.53
158.17,249.2,6.82
164.99,249.2,3.92
132.65,179.2,4.63
7.01,70,4.53
56.41,210,3.93
279.86,98,3.23
276.01,106.4,2.12
278.15,98,1.71
172.75,218.4,1.42
174.17,218.4,2.07
176.24,218.4,2.23
227.18,204.4,5.23
268.33,44.8,4.32
111.48,204.4,6.4
56.9,142.8,3.37
61.48,137.2,6.92
60.27,142.8,2.65
155.43,126,5.78
176.18,123.2,2.33
161.21,126,6.04
133.38,126,5.08
138.46,126,1.17
139.63,126,2.55
276.38,98,1.77
174.62,154,4.24
207.5,159.6,2.49
135,84,4.23
121.24,98,3.69
129.27,84,5.73
125.47,84,3.8
280.01,159.6,1.37
194.54,106.4,6.18
228.69,165.2,6.12
272.65,44.8,6.37
215.45,193.2,1.74
185.37,204.4,4.29
279.13,243.6,4.86
168.8,165.2,2.36
11.81,33.6,3.7
23.07,33.6,3.47
0,33.6,6.85
185.1,50.4,4.05
255.41,44.8,3.4
150.37,86.8,6.85
186.9,246.4,3.33
140.78,221.2,6.34
171.89,204.4,4.77
211.52,106.4,2.57
206.22,106.4,5.3
214.09,106.4,3.51
61.98,140,5.23
17.66,170.8,6.92
39.77,165.2,5.26
200.59,212.8,4.68
183.19,221.2,1.84
199.22,212.8,1.37
189.79,212.8,2.85
151.03,50.4,5.27
177.55,170.8,1.85
230.54,221.2,3.3
275.47,246.4,6.11
221.44,193.2,2.76
148.69,50.4,2.34
88.42,58.8,5.84
143.75,50.4,4.94
139.39,50.4,4.36
182.68,33.6,3.92
181.21,22.4,4.17
229.79,33.6,6.28
236.07,33.6,4.71
240.78,33.6,6.8
230.58,151.2,3.12
226.34,151.2,4.24
219.41,151.2,6.93
44.48,201.6,6.87
16.59,33.6,6.48
38.17,201.6,6.31
31.34,201.6,6.83
261.66,47.6,5.61
275.11,33.6,4.08
174.7,210,1.26
141.56,190.4,5.18
175.96,210,1.78
256.87,201.6,1.97
272.6,151.2,1.24
273.84,151.2,3.21
211.02,56,6.04
134.18,156.8,2.56
66.93,126,5.75
231.77,162.4,5.47
116.03,2.8,6.48
237.99,2.8,4.78
25.73,106.4,5.19
154.53,252,6.45
51.59,142.8,5.31
176.31,190.4,5.83
93.32,64.4,5.57
274,47.6,2.11
12.75,50.4,6.51
160.28,226.8,6.85
3,162.4,6.71
255.09,56,3.58
31.78,61.6,1.35
280.6,84,4.5
33.92,56,5.51
190.26,232.4,6.93
189.27,120.4,3.33
180.08,221.2,3.11
280.93,92.4,2.93
183.26,179.2,3.05
187.32,120.4,1.95
128.27,252,3.32
263.79,212.8,5.73
262.37,44.8,5.96
210.79,120.4,2.12
162.97,148.4,1.83
271.99,134.4,4.09
196.21,148.4,5.98
272.52,148.4,6.95
217.6,106.4,2.2
192.49,140,1.13
278.84,240.8,4.4
170.17,11.2,1.76
188.96,156.8,2.86
258.81,44.8,3.56
277.05,151.2,6.33
201.23,64.4,5.24
210.23,179.2,3.89
140.16,67.2,6.56
268.64,103.6,4.15
44.38,44.8,2.27
254.58,221.2,6.29
182.61,151.2,5.76
179,11.2,6.39
185.39,11.2,6.09
195.85,11.2,6.52
266.61,221.2,6.09
278.71,156.8,6.11
273.54,156.8,5.17
194.8,151.2,1.32
167.25,126,2.16
227.21,39.2,5.24
222.94,50.4,5.67
224.69,72.8,6.63
283.38,151.2,2.08
271.35,72.8,4.6
17.94,16.8,1.35
214.12,179.2,6.67
180.01,67.2,2.89
260.87,221.2,3.36
209.91,151.2,1.22
269.8,156.8,3.74
143.73,2.8,5.57
206.47,64.4,2.96
221.64,235.2,2.57
191.16,218.4,1.52
154.49,134.4,4.98
99.27,53.2,2.34
206.65,218.4,4.9
156.19,198.8,5.16
125.84,190.4,2.56
8.38,22.4,2.76
177.33,134.4,6.34
171.29,86.8,1.19
225.23,92.4,1.84
170.02,47.6,3.64
202.82,190.4,4.52
248.37,123.2,1.07
281.64,120.4,4.59
263.94,103.6,4.7
75.24,44.8,1.39
86.43,106.4,5.53
8.58,67.2,1.9
1.28,95.2,6.43
66.37,179.2,6.31
124.27,134.4,1.59
119.21,190.4,5.51
47.24,86.8,6.63
234.9,201.6,2.31
238,218.4,5.43
281.3,2.8,2.2
250.61,179.2,5.56
139.16,159.6,2.05
230.46,190.4,6.84
170.66,120.4,3.52
174.18,120.4,3.65
183.67,134.4,1.59
155.24,190.4,6.12
159.47,134.4,1.77
87.55,201.6,4.46
210.83,196,4.44
273.84,238,4.7
134.67,106.4,3.54
211.29,47.6,2.9
236.31,151.2,4.79
273.25,75.6,3.89
247.78,2.8,3.42
258.94,11.2,5.27
121.6,218.4,2.31
241.73,106.4,2.36
211.45,123.2,5.99
196,123.2,6.91
113.12,162.4,3.93
275.02,212.8,3.9
174.37,106.4,2.08
253.52,151.2,5.79
94.32,243.6,6.42
11.14,22.4,3.24
251.5,50.4,2.01
156.3,50.4,5.08
234.33,238,3.81
188.07,106.4,6.47
173.18,16.8,1.08
183.34,106.4,4.73
204.14,243.6,4.36
171.17,2.8,4.48
247.4,95.2,2.15
121.47,117.6,2.23
134.3,16.8,1.51
89.79,5.6,4.89
161.24,134.4,3.61
54.45,221.2,5.72
72.68,179.2,4.48
105.24,190.4,1.48
157.71,179.2,1.64
101.22,36.4,6.74
254.43,238,6.65
130.14,86.8,2.84
143.74,106.4,5.76
146.25,8.4,6.57
190.82,179.2,2.33
277.21,221.2,5.8
193.15,179.2,2.28
215.95,170.8,4.32
66.57,86.8,5.6
78.2,70,1.53
77.73,103.6,1.26
99.36,81.2,3.35
115.23,224,4.35
107.8,95.2,5.85
178.94,75.6,2.93
276.53,25.2,4.75
155.71,243.6,2.43
211.53,117.6,3.79
263.68,8.4,3.54
275.13,36.4,4.67
214.18,187.6,5.53
177.34,159.6,5.6
188.54,187.6,3.8
183.75,187.6,4.79
68.61,44.8,6.63
43.22,159.6,6.05
55.66,151.2,1.97
49.27,159.6,4.73
96.58,170.8,4.69
51.67,47.6,1.87
253.51,50.4,5.45
272.46,126,5.6
180.99,201.6,1.37
205.82,36.4,4.5
174.28,84,5.11
230.22,70,3.62
237.44,221.2,5
160.78,67.2,2.4
234.87,47.6,2.64
165.89,92.4,2.66
92.12,70,5.48
104.08,47.6,1.37
123.06,238,6.76
94.46,36.4,2.32
165.8,145.6,2.57
27.7,72.8,2.15
178.71,187.6,5.04
152.11,187.6,5.83
193.62,140,1.78
156.73,53.2,4.69
203.57,14,6.52
190.92,64.4,3.94
132.52,229.6,3.57
259.46,235.2,5.22
211.45,72.8,3.94
215.92,5.6,4.34
80.57,44.8,4
90.93,103.6,4.34
70.8,235.2,1.9
111.32,8.4,5.73
77.16,179.2,3.83
32.81,92.4,6.66
144.59,117.6,3.82
210.32,36.4,3.4
224.21,235.2,1.88
269.73,56,4.79
280.64,22.4,2.49
221.08,92.4,4.15
225.96,179.2,4.35
179.93,103.6,6.58
129.53,106.4,5.14
267.08,106.4,2.23
93.48,25.2,5.76
114.56,165.2,4.47
127.55,232.4,4.22
120.72,232.4,6.83
88.77,243.6,5.55
115.96,151.2,4.09
203.37,25.2,6.08
132.24,19.6,1.21
153.07,165.2,5.24
233.7,229.6,4.96
202.17,14,1.4
238.66,229.6,4.56
199.94,218.4,2.84
252.36,187.6,4.06
270.93,117.6,2.5
176.45,106.4,6.89
9.94,117.6,6.08
151.81,25.2,3.07
34.23,154,1.44
194.33,58.8,2.09
8.56,117.6,1.38
155.27,67.2,5.51
178.43,151.2,3.1
235.36,117.6,5.63
166.13,151.2,5.09
157.57,22.4,4.05
31.36,154,2.87
163.18,67.2,3.97
48.49,117.6,3.39
153.63,67.2,1.64
172.85,187.6,5.86
208.98,95.2,3.67
168.65,187.6,4.2
149.33,148.4,5.81
162.23,70,6.76
233.5,84,3.25
186.31,179.2,1.02
230.03,89.6,5.08
161.62,22.4,3.75
157.1,70,5.13
217.19,193.2,4.25
35.67,154,1.56
162.05,19.6,6.96
203.34,170.8,4.11
273.28,25.2,3.25
177.92,72.8,5.66
240.27,103.6,4.89
222.36,84,5.05
227.07,92.4,4.86
160.82,156.8,1.72
209.17,5.6,2.43
26.42,156.8,3.35
201.56,103.6,6.56
252.84,67.2,3.02
233.77,123.2,6.01
174.56,151.2,3.87
192.94,117.6,1.9
282.46,145.6,5.43
5.74,39.2,3.97
105.09,25.2,6.87
223.06,8.4,1.08
260.6,156.8,6.52
55.19,19.6,3.6
44.43,156.8,3.35
177.23,5.6,5.94
179.02,243.6,3.62
125.52,5.6,3.56
1.79,128.8,2.94
120.51,81.2,2.86
6.78,207.2,3.75
268.6,117.6,2.33
272.89,235.2,5.45
183.17,5.6,4.05
242.94,70,6.84
194.84,117.6,1.88
256.42,187.6,1.42
208.12,103.6,2.94
258.8,179.2,3
64.44,58.8,6.33
83.34,22.4,1.15
120.02,5.6,5.5
48.2,170.8,2.97
183.15,117.6,4.92
225.52,131.6,3.76
278.22,8.4,6.95
218.52,196,4.17
189.15,8.4,3.89
250.04,218.4,3.67
113.3,5.6,6.72
73.34,156.8,2.88
249.15,128.8,4.41
219.58,142.8,4.02
162.11,30.8,4.81
141.66,218.4,6.27
182.56,226.8,6.02
135.81,218.4,2.18
173.46,98,6.94
23.87,81.2,4.17
108.72,106.4,5.98
199.01,103.6,2.55
188.46,103.6,5.37
193.83,103.6,5.18
83.47,142.8,2.68
179.66,201.6,1.33
80.51,142.8,2.96
230.38,235.2,4.18
234.56,235.2,2.7
237.26,235.2,3.72
176.89,30.8,2.52
170.55,30.8,2.64
162.48,92.4,1.86
191.13,36.4,1.78
212.55,39.2,1.48
209.29,39.2,3.26
67.06,170.8,2.98
57.08,170.8,6.31
70.04,170.8,4.55
222.69,196,1.32
214.29,212.8,6.49
202.84,193.2,6.09
33.49,84,4.47
26.98,84,6.51
62.51,89.6,1.53
265.8,81.2,2.86
245.72,75.6,2.32
261.93,81.2,3.87
41.24,131.6,1.34
74.59,170.8,3.96
42.58,131.6,2.85
272.79,154,4.09
270.93,226.8,5.16
267.01,154,5.78
21.72,22.4,5.14
141.21,5.6,5.66
40.22,123.2,5.77
260.57,154,6.44
188.36,39.2,3.13
187.16,39.2,1.2
68.29,154,5.31
78.34,154,5.3
73.6,154,4.74
182.5,235.2,2.32
157.96,229.6,3.66
180.57,235.2,1.93
0,81.2,5.23
10.06,78.4,2.87
0,67.2,6.08
201.76,39.2,6.24
196.41,39.2,5.35
213.72,36.4,4.76
129.61,207.2,1.29
107.75,204.4,2.62
110.37,204.4,1.11
193.67,131.6,3.61
15.87,81.2,2.53
219.8,106.4,3.55
67.21,140,1.17
260.59,229.6,1.62
105.24,106.4,3.48
156.99,44.8,3.25
83.8,165.2,5.42
214.86,207.2,4.19
66.01,98,3.11
254.18,28,4.66
96.16,165.2,6.33
261.46,226.8,2.94
99.14,22.4,5.78
164.31,47.6,5.71
27.83,204.4,4.83
198.61,249.2,6.45
0,72.8,5.95
181.79,36.4,3.64
140.21,196,3.7
229.4,28,6.12
193.19,215.6,6.06
155.23,154,6.54
95.27,103.6,2.26
133.82,103.6,5.46
186.51,103.6,1.95
14.11,151.2,6.08
71.11,142.8,4.42
161.41,106.4,2.64
226.09,235.2,4.29
0,131.6,1.68
166.92,30.8,3.63
237.51,47.6,5.04
208,39.2,1.29
133.01,165.2,6.83
63.39,170.8,3.67
255.55,30.8,1.99
224.01,196,2.76
90.67,142.8,4.67
46.53,70,6.34
145.51,61.6,6.76
248.04,75.6,3.35
4.88,151.2,4.36
37.69,131.6,3.55
219.09,92.4,1.99
261.08,238,2.59
6.82,156.8,3.55
42.84,16.8,2.18
243.46,44.8,1.56
209.23,190.4,5.67
121.48,165.2,5.08
47.78,156.8,5.54
171.26,92.4,5.02
182.64,243.6,5.9
93.94,156.8,5.62
8.96,126,2.84
245.02,44.8,1.14
191.49,39.2,4.92
1.68,131.6,2.19
122.46,170.8,2.47
2.57,221.2,6.53
14.75,212.8,4.28
0,221.2,2.57
17.38,215.6,1.62
251.53,126,3.16
154.59,207.2,4.54
253.32,84,5.42
103.31,137.2,1.36
99.74,98,4.04
98.84,89.6,2.03
257.84,187.6,1.77
189.83,47.6,2.7
178.11,117.6,2.37
162.71,215.6,3.01
72.7,235.2,1.43
76.47,207.2,2.14
274.07,137.2,4.2
278.27,137.2,3.87
272.56,137.2,1.51
30.8,30.8,4.45
35.25,30.8,4.99
46.08,30.8,4.33
196.72,117.6,1.99
231.14,117.6,2.67
216,126,1.1
78,176.4,6.49
84.23,184.8,4.85
89.08,184.8,5.06
267.47,176.4,5.05
277.82,184.8,3.8
264.71,176.4,2.76
129.03,89.6,5.94
64.2,86.8,2.37
134.97,89.6,4.68
155.15,218.4,6.92
199.62,44.8,4.2
186.56,47.6,3.27
100.75,207.2,5.63
78.61,207.2,6.98
93.81,207.2,6.94
151.28,207.2,1.25
144.88,207.2,6.4
132.81,207.2,5.36
35.09,67.2,5.81
28.87,67.2,6.22
37.38,70,4.41
276.85,232.4,5.61
249.83,78.4,4.03
272.98,28,4.18
79.08,232.4,4.59
107.84,218.4,1.55
20.54,226.8,4.77
183.87,100.8,5.14
152.53,207.2,2.06
242.09,98,5.38
86.02,81.2,3.45
61.11,86.8,3.09
81.03,81.2,4.99
217.24,156.8,3.63
233.81,117.6,1.55
256.4,128.8,1.37
10.75,218.4,1.22
272.81,128.8,5.39
107.5,98,4.58
169.64,33.6,4.99
148.12,246.4,6.77
241.46,165.2,1.71
32.27,16.8,6.6
203.39,117.6,2.58
113.74,187.6,1.73
273.83,249.2,4.46
103.78,98,3.72
199.47,47.6,4.91
4.98,249.2,2.34
139.93,235.2,1.35
33.75,70,3.63
258.87,78.4,5.89
144.43,134.4,4.21
173.32,8.4,3.07
100.87,89.6,1.05
253.79,131.6,5.99
60.04,2.8,4.09
19,215.6,4.76
283.32,165.2,4.46
278.34,235.2,3.11
80.05,117.6,2.28
125.86,134.4,1.11
162.09,170.8,3.38
259.61,187.6,5.56
76.98,8.4,5.38
95.81,218.4,4.72
181.04,176.4,5.58
278.31,134.4,2.93
62.14,5.6,6.5
64.03,165.2,6.05
206.79,201.6,4.49
190.47,137.2,6.1
73.49,117.6,6.56
74.33,176.4,3.67
191.15,235.2,6.15
281.62,184.8,6.59
77.47,5.6,6.6
127.03,89.6,2
138.21,151.2,4.58
253.33,170.8,3
73.28,106.4,4.4
85.59,207.2,6.1
204.14,201.6,2.65
138.17,207.2,6.71
52.94,67.2,1.97
38.67,78.4,5.25
211.28,201.6,5.74
269.27,229.6,4.88
51.88,117.6,6.58
41.26,229.6,5.54
159.34,170.8,2.75
160.2,176.4,2.81
111.59,53.2,4.13
120.05,151.2,3.5
146.16,137.2,5.84
255.23,184.8,5.49
269.32,92.4,2.81
129.73,218.4,1.28
152.57,117.6,6.7
278.54,238,4.26
225.59,11.2,6
217.49,100.8,3.67
204.33,58.8,2.74
184.12,137.2,1.81
167.15,67.2,5.04
270.55,238,3.29
178.22,67.2,1.79
267.48,137.2,5.08
139.24,33.6,4.79
132.84,33.6,6.4
172.26,64.4,4.43
185.93,137.2,4.54
266.76,89.6,1.36
215.27,196,3.25
159.27,117.6,5.26
226.09,218.4,6.54
240.94,8.4,4.31
274.22,78.4,3.08
182.21,58.8,5.72
162.07,218.4,6.55
154.06,64.4,5.27
280.85,140,5.33
207.07,58.8,6.04
151.18,218.4,2.72
218.33,30.8,2.5
258.64,159.6,2.51
268.12,89.6,2.24
278.34,224,2.42
168,117.6,5.61
195.5,224,1.53
246.46,8.4,5.87
146.85,165.2,2.11
158.04,61.6,6.97
237.03,196,6.14
247.31,106.4,5.45
208.06,140,3.59
266.75,86.8,1.96
182.86,8.4,6.29
256.33,170.8,1.1
180.93,78.4,3.5
158.06,238,3.38
79.7,14,1.95
58.46,117.6,6.14
211.16,246.4,1.48
172.85,0,5.9
247.53,89.6,2.09
260.63,201.6,6.66
144.03,254.8,2.07
176.39,8.4,6.47
250.85,117.6,6.78
105.71,226.8,3.46
257.43,170.8,5.89
126.32,86.8,3.82
109.28,162.4,3.84
10.23,0,2.7
44.42,106.4,1.01
230.01,238,1.49
177.72,53.2,2.37
218.3,120.4,1.78
183.94,196,6.06
251.99,120.4,4.62
155.14,8.4,6.78
158.66,112,4.14
200.28,89.6,5.58
167.92,0,4.93
181.01,109.2,1.85
141.21,159.6,5.3
191.72,89.6,2.82
178.61,36.4,3.18
184.33,75.6,4.55
227.36,156.8,4.79
139.28,103.6,1.94
265.31,184.8,1.24
218.83,162.4,4.87
27.56,5.6,6
144.53,11.2,4.09
266,109.2,3.8
263.51,70,1.36
267.56,120.4,5.26
264.41,106.4,2.67
272.82,120.4,5.45
18.2,89.6,3.16
137.99,218.4,3.67
32.88,11.2,3.22
28.98,212.8,3.45
263.72,137.2,3.76
235.43,16.8,5.3
173.22,148.4,2.28
279.39,39.2,5.39
279.8,36.4,1.78
266.73,162.4,2.6
160.35,0,3.42
175.5,148.4,4.18
262.63,39.2,3.04
128.11,33.6,4.73
262.29,134.4,5.62
203.4,151.2,6.51
262.01,162.4,4.72
30.96,8.4,2.7
265.67,39.2,2.72
190,196,5.42
193.61,84,2.61
98.32,224,4.73
138.21,106.4,5.53
151.6,22.4,1.71
276.04,165.2,5.21
275.92,84,4.68
220.07,0,5.78
234.96,22.4,6.54
178.4,109.2,2.61
258.03,39.2,2.53
217.71,224,3.65
285.14,44.8,2.58
63.05,47.6,4.37
281.25,165.2,2.07
267.91,134.4,4.08
225.24,165.2,3.45
265.29,170.8,4.98
58.77,187.6,4.38
275.06,114.8,1.71
215.51,226.8,5.18
279.19,33.6,5.49
276.77,114.8,6.49
142.79,151.2,5.45
7.3,92.4,6.5
220.25,159.6,2.12
186.98,224,4.72
279.02,44.8,6.12
72.68,126,5.79
42.31,50.4,4.7
148.24,151.2,4.27
178.01,92.4,3.9
180.43,224,6.55
201.22,28,3.63
29.51,8.4,1.45
145.09,0,6.41
259.18,165.2,2.89
241.5,22.4,6.26
247.76,22.4,1.68
0,224,3.55
247.98,126,3.55
146.55,193.2,1.08
103.05,224,4.43
155.8,182,3.12
228.32,238,1.69
27.82,33.6,2.2
247.78,151.2,5.74
217.01,151.2,2.4
197.21,182,3.25
1.01,92.4,6.29
113.02,252,1.74
126.73,61.6,6.74
221.42,61.6,2.49
249.44,22.4,1.54
168.25,137.2,5.13
142.2,140,5.12
147.74,235.2,3.61
175.95,168,6.24
0,22.4,6.15
278.68,215.6,2.48
132.77,182,4.2
144.16,75.6,3.85
253.86,78.4,5.01
176.31,142.8,3.36
136.97,182,5.44
171.36,70,2.86
192.81,145.6,5.19
246.4,47.6,3.16
266.81,100.8,1.33
204.1,210,5.44
243.98,170.8,3.25
152.91,140,1.78
276.11,47.6,5.82
240.34,159.6,1.96
195.88,78.4,6.25
222.38,67.2,2.26
189.84,140,2.65
199.37,28,1.85
192.53,47.6,6.94
166.91,137.2,1.34
257.98,103.6,5.96
131.59,252,2.62
227.17,47.6,3.16
181.73,252,6.31
197.43,67.2,5.1
223.27,128.8,5.84
251.2,2.8,3.74
236.5,36.4,3.09
137.5,243.6,6.78
142.41,182,4.07
188.64,201.6,4.69
180.55,215.6,3.62
144.28,243.6,1.87
172.79,212.8,5.82
257.65,232.4,1.8
188.92,78.4,6.96
200.08,2.8,3.18
249.56,47.6,6.57
218.98,246.4,2.37
169.04,134.4,3.71
245.97,243.6,3.26
165.47,170.8,6.72
277.95,53.2,1.89
235.26,137.2,5.66
181.75,137.2,1.11
248.38,137.2,2.31
204.85,28,3.05
244.74,128.8,1.16
152,137.2,2.52
233.47,53.2,3.19
180.43,246.4,6.47
154.52,137.2,5.46
200.45,36.4,5.37
272.61,53.2,1.74
171.7,109.2,6.7
225.72,137.2,1.47
254.49,19.6,5.91
171.62,246.4,6.38
197.03,224,4.32
180.09,53.2,4.8
202.74,42,5.42
225.66,89.6,4.37
233.71,19.6,3.75
282.46,232.4,1.62
178,246.4,2.43
159.98,137.2,6.93
229.89,137.2,2.52
159.87,140,1.41
161.28,140,5.94
148.33,140,4.58
174.22,70,1.61
174.84,173.6,5.81
232.32,229.6,1.38
181.92,64.4,4.49
146.83,28,5.27
278.2,128.8,4.04
279.49,86.8,6.59
137.74,193.2,4.37
185.4,170.8,1.52
243.22,229.6,2.11
234.69,134.4,4.13
222.37,159.6,1.59
181.61,19.6,2.43
201.4,140,2.53
115.45,254.8,4.58
167.22,140,6.48
142.11,193.2,4.44
208.62,229.6,1.62
274.06,86.8,5.43
204.11,215.6,4.85
220.6,89.6,2.32
259.45,232.4,1.12
239.24,128.8,5.5
169.79,173.6,5.05
169.01,19.6,6.14
227.19,137.2,2.7
249.23,243.6,1.45
242.3,159.6,6.64
239.15,19.6,6.61
184.04,19.6,5.81
195.45,53.2,5.23
141.98,137.2,4.18
139.66,75.6,3.28
271.14,86.8,2.92
154.26,249.2,1.03
279.84,53.2,5.04
223.96,159.6,6.68
196.08,109.2,1.82
150.03,165.2,3.04
240.92,137.2,6.38
255.72,98,3.38
268.71,86.8,2.43
149.87,187.6,2.24
279.4,126,2.14
157.94,187.6,4.6
155.48,142.8,6.72
161.62,229.6,5.96
236.49,8.4,4.45
185.44,193.2,3.76
175.83,70,4.19
152.27,61.6,5.77
182.25,173.6,5.81
155.29,249.2,2.88
179.67,142.8,4.42
219.59,36.4,3.51
160.78,204.4,5.79
187.93,58.8,1.22
173.81,182,5.83
