130.62,193.2,4.36
220.03,246.4,6.73
282.15,299.6,5.26
195.98,170.8,6
94.54,128.8,6.24
320.66,28,5.5
375.09,170.8,3.79
221.97,352.8,3.91
22.82,170.8,5.52
181.56,184.8,3.64
185.2,184.8,2.64
103.72,282.8,4.23
135.44,58.8,3.48
129.6,0,6.56
382.6,25.2,4.48
279.9,263.2,4.43
22.64,173.6,5.68
192.39,8.4,3.86
329.47,350,4.1
43.59,89.6,1.6
292.9,148.4,1.67
129.34,47.6,4.68
129.19,193.2,1.43
278.55,235.2,3.39
115.09,103.6,6.02
369.16,322,3.73
365.46,221.2,2.88
289.54,333.2,5.34
124.63,165.2,1.97
171.17,19.6,2.24
259.81,263.2,2.05
219.06,19.6,6.8
231.14,64.4,4.33
60.18,25.2,4.22
390.36,350,5.9
13.09,0,2.25
52.42,204.4,1.65
363.14,89.6,3.96
196.06,235.2,2.08
194.33,319.2,1.37
47.75,316.4,1.86
63.13,282.8,6.95
115.54,19.6,5.15
15.34,0,3.78
331.5,86.8,1.82
172.3,193.2,1.44
284.01,344.4,3.5
347.38,95.2,2.89
108.58,263.2,2.25
190.11,238,6.46
65.21,341.6,2.19
231.23,254.8,3.46
296.47,170.8,6.76
204.99,333.2,6.74
105.9,162.4,3.52
183.12,299.6,2.06
0,308,3.45
16.81,238,5.35
318.49,64.4,1.58
342.35,238,1.65
83.87,330.4,1.69
125.14,336,3.68
224.27,8.4,6.42
65.9,226.8,2.01
297.89,282.8,3.41
234.69,254.8,2.54
57.31,285.6,4.89
32.48,53.2,1.38
309.62,28,5.25
292.86,109.2,4.54
225.85,274.4,3.39
5.95,53.2,1.48
242.44,168,5.34
243.83,182,2.44
47.4,285.6,2.04
48.88,319.2,1.16
138.92,58.8,6.54
377.78,36.4,5.98
268.55,187.6,4.96
114.04,114.8,6.98
142.92,75.6,4.3
345.83,28,4.3
58.69,322,6.38
233.05,308,5.73
199.89,28,6
180.18,296.8,4.92
219.81,70,2.32
156.99,128.8,2.83
239.11,204.4,4.11
255.15,226.8,4.3
385.25,263.2,1.64
113.49,294,5.44
149.36,33.6,2.92
239.9,257.6,3.08
197.77,42,5.14
227.78,204.4,1.39
65.82,42,1.03
229.76,109.2,2.94
19.12,8.4,5.99
69.16,238,2.35
285.77,53.2,1.92
167.6,187.6,1.96
378.61,173.6,5.11
39.02,274.4,3.4
165.3,322,4.47
92.63,19.6,5.07
2.85,252,4.14
324.87,86.8,6.63
130.34,212.8,4.16
310.64,109.2,3.92
373.72,98,3.85
200.18,204.4,5.79
50.9,263.2,4.07
70.58,280,2.24
257.36,159.6,4.11
367.36,123.2,6.5
338.23,67.2,4.64
100.16,159.6,6.3
98.48,285.6,5.33
3.45,308,3.8
67.9,218.4,4.38
258.3,327.6,5.69
393.67,128.8,2.34
142.16,252,6.12
96.23,187.6,6.37
217.26,5.6,1.01
160.88,238,6.63
257.95,252,1.81
299.35,305.2,3.59
35.32,246.4,2.6
48.06,120.4,2.72
314.87,28,5.79
299.48,137.2,3.64
225.88,352.8,5.72
65.61,61.6,4.02
314.25,282.8,6.69
233.31,187.6,4.36
100.73,282.8,2.99
50.04,319.2,2.52
93.86,28,3.91
357.29,33.6,2.39
294.1,263.2,3.94
15.62,120.4,3.18
85.82,86.8,3.18
359.84,344.4,2.44
105.04,235.2,4.86
263.33,151.2,3.41
123.34,61.6,5.81
179.92,341.6,2.69
306.55,238,3.25
97.62,95.2,5.71
271.3,235.2,1.91
247.46,193.2,1.88
270.83,204.4,6.02
107.64,294,5.85
0,61.6,2.25
205.07,296.8,2.52
33.57,252,1.9
222.54,218.4,5.57
93.98,282.8,6.75
280.75,95.2,5.72
94.48,100.8,1.01
127.42,44.8,5.91
372.61,84,1.44
119.16,184.8,4.69
275.96,25.2,3.93
134.51,44.8,6.67
102.45,352.8,1.06
75.86,170.8,3.86
29.68,333.2,4.8
321.91,75.6,3.77
143.34,53.2,2.41
252.96,142.8,5.19
351.87,86.8,2.3
5.92,106.4,2.27
78.98,100.8,6.4
66.39,274.4,5.98
242.4,162.4,2.57
317.82,114.8,4.1
239.6,162.4,2.8
200.85,81.2,1.85
143.91,296.8,6.98
82.04,61.6,2.38
196.36,81.2,4.49
302.27,16.8,6.31
237.38,162.4,2.22
40.88,142.8,2.39
190.16,114.8,3.58
212.78,84,4.44
32.46,81.2,4.44
174.64,333.2,4.86
207.47,341.6,6.82
193.34,81.2,3.02
90.74,226.8,1.9
355.15,64.4,6.55
331.09,165.2,4.96
217.69,352.8,4.28
18.15,142.8,6.68
225.3,296.8,5.29
383.09,235.2,5.72
125.16,156.8,4.1
0,120.4,4.37
114.99,58.8,6.86
244.86,0,1.04
375.1,333.2,1.32
55.23,106.4,1.15
206.95,61.6,4.5
334.79,280,4.34
36.05,173.6,1.37
297.55,148.4,1.26
126.75,58.8,6.49
180.17,28,6.27
361.97,238,1.91
111.69,100.8,4.65
380.41,324.8,3.72
363.88,238,6.32
294.81,352.8,3.79
113.91,156.8,2.15
41.7,8.4,4.76
389.5,42,4.46
190.05,56,4.1
352.08,193.2,5.62
77.52,148.4,3.16
255.63,53.2,3.6
27.83,42,6.29
27.76,70,4.63
343.34,75.6,6.32
196.08,182,6.35
273.68,42,6.77
165.7,53.2,6.85
185.32,330.4,3.15
62.65,173.6,2.17
60.74,324.8,6.64
286.46,254.8,1.1
93.82,53.2,5.45
230.03,151.2,1.39
258.94,310.8,2.39
109.79,316.4,4.16
188.91,243.6,2.57
89.09,316.4,1.18
257.58,106.4,3.45
355.16,123.2,5.47
317.24,120.4,3.6
168.54,28,4.85
110.86,159.6,4.69
71.45,156.8,1.96
119.01,75.6,2.64
345.72,61.6,4.21
202.91,42,6.72
41.13,151.2,6.67
131.97,137.2,6.43
235.42,182,6.92
13.08,126,2.12
285.97,103.6,6.14
333.83,204.4,1.91
181.97,19.6,5.15
42.84,341.6,3.24
306.52,28,3.1
314.99,302.4,1.51
193.79,120.4,3.79
3.72,176.4,5.3
369.15,341.6,2.47
379.84,98,5.5
134.49,106.4,6.54
69.07,330.4,1.09
136.14,61.6,3.69
304.79,330.4,3.72
350.11,53.2,4.53
143.84,100.8,4.37
180.32,84,1.82
336.75,260.4,1.28
0,165.2,3.59
260.68,126,2.63
209.47,28,3.04
183.4,42,4.84
240.63,243.6,4.63
93.11,126,1.45
358.94,142.8,1.22
376.81,274.4,1.27
372.59,176.4,1.04
114.64,296.8,3.17
162.31,42,5.16
126.65,330.4,1.14
145.85,330.4,3.12
4.54,50.4,3.09
219.5,140,5.41
54.31,75.6,1.83
382.43,229.6,4.94
63.54,14,5.74
386.01,19.6,4.12
191.12,341.6,4.45
256.53,128.8,3.03
334,190.4,2.97
324.16,201.6,2.56
384.88,308,5.88
355.14,196,5.36
229.24,274.4,2.17
336.97,190.4,5.43
263.6,243.6,3.7
351.92,196,3.22
331.97,341.6,4.67
285.74,75.6,6.07
211.82,95.2,5.76
145.01,5.6,3.41
88.03,2.8,3.92
217.5,154,5.29
104.09,128.8,1.23
179.9,112,2.25
221.28,95.2,3.82
61.87,243.6,5
167.01,128.8,1.07
89.81,218.4,5.35
217.58,95.2,3.7
161.73,120.4,2.53
5.87,47.6,3.91
9.78,47.6,1.36
48.4,14,6.38
57.75,14,4
35.23,128.8,6.93
373.82,229.6,4.23
69.28,14,2.55
25.49,128.8,5.38
87.94,154,6.51
59.49,128.8,6.26
19.95,128.8,5.54
2.12,126,4.47
369.75,229.6,4.07
340.08,229.6,6.92
40.5,19.6,4.38
54.78,14,2.97
3.69,33.6,6.1
46.77,16.8,5.67
159.8,106.4,2.69
7.61,128.8,2.59
38.21,162.4,5.28
44.56,14,3.84
11.93,128.8,1.39
242.14,156.8,4.6
50.47,19.6,4.07
290.64,299.6,1.54
91.42,120.4,4.19
193.62,98,3.13
114.93,106.4,6.49
57.27,70,2.35
70.74,120.4,5.73
162.09,137.2,5.74
33.14,39.2,1.7
126.93,103.6,5.6
76.47,120.4,4.41
140.88,126,1.61
20.25,162.4,6.03
174.53,277.2,6.06
365.25,218.4,3.57
359.78,173.6,4.82
204.94,89.6,2.51
208.53,89.6,2.49
281.51,324.8,3.53
236.5,193.2,2.7
94.07,89.6,1.47
144.7,162.4,4.02
107.2,109.2,4.03
200.6,218.4,4.64
202.23,95.2,6.61
317.47,204.4,6.83
203.13,89.6,1.81
285.04,324.8,6.48
84.96,140,6.49
356.68,168,5.12
123.36,145.6,2.19
195.08,184.8,5.67
82.34,140,1.2
355.29,176.4,1.63
90.4,89.6,3.67
99.66,355.6,3.39
188.73,92.4,6.08
194.81,92.4,4.53
208.84,95.2,1.41
117.68,109.2,5.89
83.54,140,1.42
389.18,229.6,2.42
139.61,2.8,6.45
350.89,229.6,2.55
207.98,140,3.78
60.21,120.4,4.67
174.34,131.6,1.54
202.48,140,5.5
166.9,72.8,4.69
125.54,103.6,1.39
21.86,302.4,3.99
120.97,84,5.3
122.38,78.4,3.96
104.94,86.8,4.34
166.86,218.4,4.93
150.44,22.4,4.15
89.95,33.6,5.76
145.19,22.4,3.05
49.78,22.4,1.01
59.62,70,5.49
85.93,120.4,2.15
19,140,3.7
8.78,120.4,3.96
27.3,229.6,4.06
82.86,28,4.63
67.67,58.8,4.6
27.64,39.2,5.5
149.79,302.4,3.52
46.38,39.2,3.18
69.3,196,1.7
0,8.4,4.95
75.64,28,3.68
36.15,215.6,1.53
79.32,28,3.54
78.06,78.4,3.91
104.65,103.6,4.68
195.72,19.6,5.16
107.93,126,6.42
45.71,162.4,1.28
65.24,196,4.06
15.47,254.8,4.15
139.93,28,2.71
149.05,28,3.56
192.08,19.6,3.64
153.12,70,2.34
148.24,22.4,2.2
190.95,8.4,1.44
22.7,140,3.94
43.49,162.4,2.22
229.6,154,2.42
64.88,120.4,5.86
4.7,154,6.72
48.79,162.4,1.47
294.15,268.8,4.98
105.83,56,3.89
284.86,28,2.46
167.14,106.4,3.79
50.26,162.4,6.6
13.04,140,3.93
173.97,162.4,6.88
276.41,39.2,5.98
196.75,98,2.54
253.26,8.4,3.52
156.18,8.4,6.46
162.64,8.4,1.14
153.64,154,5.82
84.08,277.2,3.17
157.03,333.2,1.91
163.11,162.4,1.51
270.08,274.4,4.24
269.94,280,2.44
110.89,355.6,4.61
219.13,333.2,5.82
96.52,355.6,3.14
306.4,274.4,5.22
261.81,319.2,3.8
311.62,274.4,2.14
239.23,70,5.91
245.86,184.8,5.08
295.61,184.8,3.95
392.38,221.2,5.66
298.51,274.4,6.44
282.58,215.6,5.09
248.78,271.6,6.86
52.44,16.8,1.8
28.17,8.4,1.42
56.86,162.4,3.15
106.72,58.8,4.24
111.38,39.2,4.2
70.98,53.2,2.42
180.24,16.8,4.7
311,22.4,3.49
260.58,319.2,1.23
287.32,28,5.68
388.92,196,5.55
199.29,98,2.8
157.2,120.4,4.53
183.41,114.8,6.75
107.17,131.6,5.83
194.27,103.6,6.12
129.66,148.4,6.04
163.78,8.4,1.59
162.1,81.2,1.73
89.74,162.4,4.12
11.05,196,4.89
162.49,106.4,4.65
141.11,156.8,6.45
170.62,165.2,5.39
19.18,86.8,1.1
187.72,162.4,6.57
54.12,89.6,6.69
201.14,333.2,3.85
109.42,162.4,3.03
51.25,8.4,5.34
193.14,221.2,2.62
124.02,154,5.88
192.11,235.2,3.95
201.98,249.2,6.28
371.18,33.6,6.92
179.78,53.2,2.67
360.5,196,1.72
63.21,240.8,3.7
275.03,70,4.93
32.87,28,6.63
252.51,280,1.36
135.5,16.8,2.26
218.93,240.8,6.64
80.5,137.2,4.46
376.46,162.4,3.28
193.94,327.6,3.46
331.99,201.6,2.51
199.2,106.4,4.7
325.68,75.6,6.82
82.33,44.8,1.84
255.76,352.8,2.64
170.41,25.2,3.3
322.99,140,6.77
4.94,0,6.4
374.66,179.2,6.85
31.61,193.2,5.92
208.47,0,3.99
202.83,235.2,2.36
348.77,42,5.96
166.73,140,6.88
378.08,274.4,4.42
0,302.4,4.77
288.05,25.2,3.12
339.57,240.8,4.29
357.94,131.6,4.89
128.93,114.8,4.81
232.7,0,1.8
13.27,109.2,1.56
307.39,285.6,6.18
173.17,327.6,4.46
294.84,305.2,4.51
217.06,176.4,6.98
377.51,14,3.09
68.63,44.8,3.95
196.92,277.2,4.88
0,53.2,5.95
256.46,327.6,1.84
173.06,44.8,5.2
216.05,221.2,4.2
38.48,302.4,3.43
223.28,162.4,5.34
147.43,187.6,5.24
270.56,277.2,2.67
112.01,187.6,1.09
373.23,8.4,6.54
180.25,336,4.1
294.1,308,5.37
93.47,70,6.6
320.87,154,3.02
0,341.6,6.38
266.95,240.8,6.6
129.46,39.2,1.09
336.16,140,6.38
172.2,235.2,6.08
344.75,179.2,5.06
98.76,156.8,1.8
248.46,114.8,4.1
189.29,14,2.89
233.06,221.2,6.88
239.94,221.2,1.41
238.53,229.6,6.65
378.1,33.6,2.31
178.69,53.2,1.09
357.7,193.2,6.14
51.89,341.6,1.61
269.32,53.2,6.6
19.12,0,5.75
226.01,212.8,5.56
132.94,16.8,2.56
112.45,162.4,5.35
79.38,140,2.96
380.47,176.4,5.01
15.82,285.6,2.45
334.5,201.6,1.36
196.64,109.2,6.07
324.87,70,2.46
99.27,53.2,5.91
217.52,347.2,2.89
165.48,25.2,4.93
333.61,84,1.71
11.34,0,1.75
372.74,179.2,1.92
140.9,148.4,6.93
221.24,2.8,2.13
208.26,249.2,4.73
359.68,33.6,6.04
177.74,142.8,1.22
364.66,277.2,3.58
11.41,324.8,5.25
302.22,22.4,5.24
336.71,235.2,6.13
390.51,5.6,5.04
175.33,140,4.1
226.95,2.8,3.02
154.66,39.2,4.45
313.57,285.6,3.77
153.86,322,6.17
278.96,299.6,3.19
212.64,176.4,4.42
342.55,154,3.89
64.32,44.8,4.31
212.45,271.6,2.9
30.01,67.2,6.31
282.13,322,1.01
169.08,44.8,3.98
259.49,266,5.02
49.58,310.8,2.08
227.27,159.6,3.9
145.76,187.6,1.67
281.24,280,1.69
0,344.4,6.64
379.44,2.8,5.43
200.73,338.8,4.44
363.48,308,1.34
40.56,100.8,3.96
285.39,145.6,1.53
6.38,341.6,2.91
245.26,243.6,4.15
130.55,39.2,4.77
354.99,142.8,3.95
170.69,235.2,1.51
343.64,179.2,1.11
81.79,131.6,2.49
241.67,114.8,6.79
185.69,14,3.6
202.62,193.2,2.64
211.54,327.6,4.41
289.98,268.8,4.17
389.11,221.2,3.27
303.61,350,4.47
93.3,58.8,5.66
127.03,187.6,3.85
9.21,64.4,2.55
11.34,86.8,1.49
15.95,56,6.97
216.25,294,1.33
90.16,5.6,3.64
185.04,53.2,3.69
115.46,47.6,4.65
228.7,179.2,4.25
84.55,268.8,5.62
90.72,53.2,3.1
129.71,142.8,5.42
217.29,36.4,2.21
186.72,109.2,6.98
62.62,142.8,4.29
43.09,109.2,5.04
4.83,86.8,6.51
92.14,44.8,3.79
98.19,36.4,5.29
140.97,187.6,4.79
181.15,294,1.63
136.41,170.8,4.3
4.07,170.8,5.48
63.92,28,1.24
71.77,72.8,1.16
61.87,28,2.05
135.26,170.8,1.15
136.26,173.6,6.3
271.9,36.4,6.37
192.7,190.4,5.27
234.47,218.4,7
166.27,78.4,3.16
47.67,128.8,6.23
52.66,0,2.9
26.48,36.4,3.87
67.81,103.6,2.15
350.11,271.6,5.15
378.7,322,3.62
354.56,179.2,2.5
98.35,336,3.68
140.06,179.2,5.18
294.87,327.6,6.04
199.09,190.4,6.77
223.49,179.2,5.21
190.04,193.2,6.55
348.88,271.6,1.23
239.25,134.4,5.6
57.39,50.4,4.93
202.42,78.4,3.19
227.97,142.8,3.01
215.87,58.8,6.07
117.8,162.4,1.36
258.9,282.8,4.41
248.76,142.8,1.57
242.19,299.6,5.71
131.97,2.8,1.06
59.38,44.8,4.94
235.69,322,1.36
190.47,207.2,5.58
390.38,207.2,1.83
358.07,173.6,1.71
123.57,109.2,4.54
368.82,218.4,4.69
246.34,142.8,2.42
251.51,285.6,6.72
254.67,70,6.22
193.84,36.4,1.91
178.14,291.2,2.39
41.69,120.4,3.46
245.42,64.4,6.56
236.38,58.8,4.61
314.8,168,1.75
373.51,218.4,1.03
242.78,64.4,2.64
114.65,148.4,4.26
256.09,277.2,5.62
238.36,64.4,4.42
245.14,70,4.97
250.11,70,4.56
192.18,14,6.44
119.16,162.4,5.42
111.47,112,1.77
31.52,64.4,6.5
186.52,168,6.03
127.78,50.4,5.41
85.41,156.8,1.54
138.96,162.4,5.74
99.54,42,4.5
150.42,72.8,2.87
176.64,72.8,5.15
191.43,28,4.62
139.15,128.8,1.54
137.65,50.4,2.96
207.45,89.6,1.08
195.39,187.6,1.88
266.35,145.6,3.08
270.98,347.2,6.42
172.6,58.8,1.15
189.05,221.2,4.09
235.38,95.2,5.82
198.01,173.6,6.93
267.91,347.2,3.07
262.75,347.2,5.16
179.02,168,4.34
280.49,350,6.26
177.01,58.8,1.01
147.49,151.2,5.41
238.36,5.6,2.09
193.98,173.6,4.03
185.08,187.6,3.22
15.65,145.6,3.7
232.69,72.8,6.51
221.94,58.8,3.07
301,58.8,3.21
222.13,70,5.29
343.3,204.4,1.95
103.25,151.2,2.78
19.35,145.6,5.96
227.7,112,5.8
78.03,25.2,5.92
182.05,179.2,2.84
83.95,25.2,4.95
297.66,296.8,4.74
17.26,319.2,2.71
95.24,271.6,2.89
50.37,327.6,1.69
76.45,324.8,3.91
79.1,201.6,6.79
28.14,347.2,5.87
138.38,282.8,6.27
293.32,229.6,4.52
75.45,229.6,3.95
25.31,145.6,3.48
5.63,142.8,2.75
65.75,128.8,4.74
44.88,19.6,5.59
222.36,50.4,6.31
336.33,324.8,2.56
226.46,72.8,6.23
53.9,128.8,5.59
56.66,78.4,4.22
197.27,187.6,5.19
50.79,22.4,3.16
82.7,268.8,1.85
31.57,235.2,1.76
80.36,324.8,4.21
97.61,280,2.56
70.38,226.8,1.33
260.7,193.2,2.92
214.78,352.8,2.91
196.59,193.2,1.54
109.99,165.2,5.03
67.91,226.8,2.47
112.2,266,3.94
93.42,271.6,1.82
16.76,347.2,6.78
334.62,187.6,6.37
223.37,2.8,2.56
263.62,193.2,3.16
46.92,89.6,2.56
269.26,226.8,6.62
258.4,352.8,5.59
224.57,193.2,1.4
326.64,330.4,6.99
258.25,193.2,1.16
213.96,243.6,6.72
303.69,229.6,6.28
248.48,249.2,5.51
232.48,229.6,6.05
87.16,134.4,2
89.16,134.4,6.26
178.26,44.8,3.76
366.81,310.8,6.29
298.48,5.6,6.63
220.31,212.8,2.46
233.61,70,1.99
28.32,173.6,4.18
138.31,5.6,6.7
264.13,70,4.12
296.92,128.8,2.57
271.91,70,1.16
240.88,89.6,3.03
255.02,2.8,2.78
301.45,64.4,3.82
273.21,235.2,5.34
192.35,126,6.08
367.66,84,2.29
86.98,81.2,2.28
363.72,84,3.94
360.25,84,3.47
27.92,352.8,2.62
170.63,50.4,1.64
18.01,19.6,2.19
65.16,28,5.67
112.53,2.8,5.07
59.98,151.2,4.63
12.28,36.4,6.67
95.49,100.8,5.6
95.61,120.4,1.51
69.72,302.4,4.72
50.46,252,1.66
57.39,296.8,4.25
103.25,126,3.47
185.84,198.8,1.62
60.51,165.2,3.32
84.54,170.8,1.73
63.83,165.2,3.81
75,198.8,1.95
272.78,310.8,4.87
0,294,6.51
66.24,168,3.18
32.32,322,2.72
291.97,187.6,6.06
187.59,212.8,5.3
299.63,44.8,5.65
287.46,50.4,5.1
297.05,44.8,2.58
61.64,296.8,6.88
314.94,263.2,3.72
65.05,288.4,3.22
379.43,344.4,6.95
190.02,145.6,5.38
72.87,299.6,4.92
292.56,50.4,1.83
71.74,67.2,6.68
386.38,344.4,4.19
188.16,98,5.46
178.87,64.4,6.33
198.75,84,5.32
119.68,263.2,3.02
156.57,252,6.89
141.13,240.8,6.69
76.32,168,2.03
74.07,350,6.92
11.12,70,2.57
201.51,145.6,3.66
8.79,350,1.04
53.91,224,2.52
94.78,305.2,4.95
4.52,263.2,4.32
106.05,120.4,4.45
184.35,336,1.69
158.94,333.2,5.65
205.61,106.4,5.61
17.6,173.6,5.04
387.53,243.6,6.29
128.89,341.6,2.29
191.76,131.6,6.42
0,201.6,4.07
306.28,252,3.54
124.57,344.4,6.98
219.77,92.4,5.04
52.86,98,6.11
360.72,187.6,3.59
45.43,98,2.97
311.71,98,1.4
189,50.4,6.72
350.44,182,2.02
70.04,123.2,1.12
255.72,198.8,5.12
199,56,2.47
290.15,305.2,4.69
45.47,36.4,5.04
313.11,98,3.43
316.54,98,3.67
11.27,280,2.28
345.12,193.2,6.96
145.17,319.2,3.62
214.06,112,4.18
85.7,263.2,5.73
328.49,212.8,5.43
148.79,319.2,6.87
337.4,16.8,1.47
29.79,341.6,2.32
281.56,173.6,2.85
155.71,333.2,1.32
270.68,198.8,3.65
54.09,330.4,4.94
367.75,75.6,4.06
155.71,212.8,1.61
363.17,198.8,5.08
123.31,240.8,6.72
298.6,204.4,5.81
176.42,204.4,2.02
205.89,28,3.58
281.45,288.4,6.38
223.3,229.6,1.94
264.47,350,2.4
111.82,179.2,5.07
147.17,305.2,4.8
152.61,28,5.69
247.45,126,2.93
239.69,341.6,6.53
181.17,352.8,2.85
384.61,142.8,1.69
175.88,131.6,4.81
236.55,341.6,3.14
165.1,350,4.64
334.38,28,6.05
154.08,165.2,5.58
372.26,28,4.25
276.12,165.2,3.21
141.94,142.8,2.43
335.32,84,3.65
306.74,95.2,3.63
367.43,72.8,5.86
74.68,84,5.75
67.4,341.6,1.26
68.66,341.6,6.25
342.72,330.4,2.82
256.58,347.2,6.17
272.48,151.2,1.7
52.06,327.6,2.39
263.99,196,5.67
116.94,330.4,2.02
29.99,218.4,6.21
25.39,218.4,4.6
258.52,341.6,1.15
6.93,271.6,6.84
83.25,271.6,3.54
110.87,347.2,5.59
80.68,268.8,2.02
0,277.2,1.93
4.87,274.4,1.31
260.91,341.6,1.39
262.3,341.6,4.32
266.62,341.6,6.12
1.68,274.4,3.19
204.44,201.6,4.9
149.33,352.8,1.39
58.53,212.8,6.16
76.96,165.2,4.63
122.7,263.2,4.96
205.36,50.4,5.81
214.26,182,6.08
71.87,294,5.6
57.55,294,4.61
67.89,294,3.98
54.64,296.8,2.75
139.91,324.8,2.74
199.31,176.4,4.28
13.69,70,5.88
80.16,352.8,1.91
139.8,254.8,3.47
141,16.8,6
111.79,95.2,6.99
303.1,50.4,4.02
243.26,176.4,1.84
283.38,260.4,4.55
127.08,280,6.03
144.37,142.8,5.61
116.72,238,6.52
244.85,134.4,5.81
251.4,336,1.59
261.94,168,5.2
267.32,263.2,5.78
121.11,103.6,4.43
178.68,14,6
304.18,72.8,1.05
10.22,56,5.73
178.06,280,6.76
184.39,252,1.37
161.52,341.6,2.87
145.85,114.8,5.1
184.68,14,1.01
169.68,341.6,2.74
300.84,50.4,2.26
164.31,179.2,2.68
249.68,327.6,4.28
56.52,268.8,2.85
131.57,106.4,2.92
9.48,254.8,2.95
0,243.6,1.92
28.23,72.8,3.72
90.26,182,4.33
144.35,207.2,1.39
65.21,257.6,4.27
58.88,229.6,2.78
12.43,254.8,3.04
198.55,299.6,3.21
189.1,36.4,1.54
159.41,22.4,3.05
99.76,33.6,1.66
134,28,5.93
96.83,33.6,2.93
1.58,95.2,5.91
117.54,240.8,2.45
60.69,316.4,1.63
55.97,260.4,5.95
144.65,282.8,1.91
295.61,100.8,4.13
343.86,240.8,2.08
389.91,240.8,4.78
390.54,28,6.89
210.02,260.4,2.93
178.44,204.4,4.17
21.76,72.8,6.47
294.06,226.8,6.52
192.04,240.8,6.92
178.5,86.8,5.42
304.43,120.4,6.58
223.07,266,3.01
147.82,240.8,2.73
258.05,249.2,2.56
265.98,263.2,1.34
365.41,246.4,4.37
219.66,266,3.41
6.26,103.6,1.11
321.93,72.8,2.55
356.73,16.8,6.4
297.27,299.6,4.68
26.83,274.4,6.18
200.18,210,4.52
50.63,243.6,4.78
153.18,299.6,5.92
70.92,288.4,4.57
107.36,190.4,1.4
87.64,327.6,1.47
100.62,190.4,6.74
75.41,277.2,3.17
28.08,95.2,6.16
196.25,8.4,3.64
124.42,196,4.85
13.24,260.4,5.64
192.47,260.4,5.63
6.47,131.6,5.13
195.79,0,5.57
150.72,184.8,1.07
0,260.4,6.56
147.36,226.8,3.3
174,288.4,1.88
256.17,235.2,4.12
196.75,229.6,6.69
19.23,263.2,4.65
18.32,341.6,2.32
1.92,243.6,4.76
73.97,81.2,1.39
28.54,316.4,4.53
150.95,114.8,2.76
40.43,316.4,4.44
13.31,322,3.33
30.83,319.2,5.61
22.62,316.4,2.05
39.41,316.4,1.02
15.74,316.4,6.88
21.85,322,2.45
9.31,316.4,6.43
33.07,316.4,6.34
24.67,316.4,3.87
347,229.6,3.89
16.64,322,5.21
0,330.4,2.57
130.45,218.4,5.63
62.96,131.6,2.43
65.39,131.6,4.99
51.44,235.2,6.26
67.94,229.6,4.56
343.55,2.8,3.12
314.46,5.6,3.45
283.74,70,1.74
285.48,70,1.07
8.59,81.2,6.8
173.34,61.6,4.14
184.89,179.2,1.36
182.81,61.6,3.88
39.28,123.2,2.48
186.69,61.6,5.22
168.1,5.6,3.76
167.3,19.6,3.87
25.27,75.6,3.34
279.96,70,3.78
366.41,305.2,1.84
365.22,350,5.95
206.2,305.2,1.31
277.27,86.8,4.42
1.58,131.6,4.89
334.87,184.8,3.48
232.75,11.2,5.61
280.4,53.2,5.37
115.12,263.2,4.56
160.38,142.8,3.79
157.84,142.8,2.54
306.98,249.2,4.61
226.07,341.6,4.14
332.58,2.8,3.28
176.01,165.2,4.66
105.53,246.4,6.52
20.2,19.6,2.51
40.99,61.6,6.76
28.61,75.6,4.19
154.86,142.8,2.98
125.95,134.4,1
126.95,134.4,1.15
128.1,134.4,5.65
304.82,70,4.7
48.86,229.6,4.17
335.08,61.6,3.78
371.62,341.6,6.03
346.67,2.8,1.63
317.91,5.6,4.89
144.32,151.2,3.17
164.17,142.8,5.68
5.19,81.2,3.4
7.43,53.2,2.41
390.95,319.2,1.68
392.63,319.2,5.74
389.63,319.2,1.32
130.62,302.4,5.69
124.67,294,3.34
130.44,299.6,5.22
382.38,19.6,3.63
309.85,98,1.86
281.69,86.8,3.4
187.53,238,2.58
325.74,72.8,6.27
285.09,86.8,6.1
304.73,238,1.82
312.72,53.2,2.86
364.33,246.4,1.08
140.15,246.4,5.37
123.85,184.8,2.28
2.36,103.6,3.9
190.32,5.6,4.21
157.06,341.6,2.24
301.05,341.6,3.66
155.76,263.2,2.35
122.57,81.2,4.86
194.53,5.6,5.61
153.47,324.8,4.14
126.13,184.8,1.48
291.99,173.6,1.15
249.23,302.4,4.13
288.66,243.6,1.56
139.73,229.6,2.85
369.97,324.8,5.2
372.38,196,5.35
383.19,319.2,6.44
98.89,235.2,6.15
131.39,246.4,6.16
110.3,81.2,3.56
79.89,19.6,1.65
105.93,81.2,4.37
60.3,112,4.88
105.1,268.8,1.52
66.04,86.8,3.28
109.53,319.2,2.54
155.36,179.2,6.62
139.95,204.4,1.92
147.21,196,2.73
159.3,341.6,2.22
46.23,179.2,2.89
81.04,347.2,1.51
22.9,182,2.43
26.7,204.4,5.5
128.87,182,6.2
11.96,201.6,2.54
99.77,218.4,3.02
112.07,190.4,5.59
14.5,201.6,6.06
131.77,196,3.89
309.69,56,6.11
175.39,246.4,5.01
190.58,249.2,1.03
20.97,123.2,5.11
79.69,142.8,1.85
374.31,249.2,2.93
275.62,61.6,2.15
299.13,268.8,2.96
342.16,249.2,4.91
173.35,246.4,2.04
85.62,338.8,5.37
5.09,89.6,5.72
117.46,142.8,1.38
86.14,173.6,2.34
56.14,75.6,3.13
81.74,168,6.32
5.54,109.2,5.37
82.71,173.6,3.43
77.54,173.6,5.17
358.24,240.8,1.07
320.54,246.4,2.72
