171.86,218.4,1.32
81.97,218.4,6.78
408.99,327.6,5.24
412.32,263.2,5.58
94.96,361.2,6.24
140.49,350,5.89
77.9,361.2,1.6
82.72,358.4,3.13
330.67,204.4,1.49
87.49,204.4,3.22
167.91,366.8,4.75
238.49,366.8,2.4
105.96,221.2,2.59
224.45,366.8,5.83
101.4,240.8,3.64
262.4,128.8,3.62
45.39,310.8,2.78
158.2,366.8,3.29
161.49,366.8,6.42
92.68,218.4,3.25
230.28,366.8,1.97
95.83,240.8,5.57
264.84,131.6,5.39
54.65,310.8,1.41
151.79,366.8,6.41
85.85,358.4,1.84
394.11,252,3.17
300.35,207.2,1.45
303.59,224,6.74
170.88,168,5.94
182.59,212.8,5.6
412.74,156.8,6.97
82.56,327.6,4.06
267.88,268.8,5.49
41.81,378,4.98
299.66,142.8,4.79
199.64,252,4.41
417.9,263.2,1.92
194.1,252,5.54
168.35,218.4,3.51
415.17,159.6,2.06
34.07,344.4,2.94
292.85,274.4,4.71
133.17,310.8,5.53
304.45,142.8,4.48
425.27,263.2,6.1
183.75,254.8,6.15
426.62,159.6,2.65
345.89,338.8,1.7
405.85,327.6,3.14
252.74,322,3.85
337.95,375.2,6.27
270.91,378,3.38
208.56,389.2,1.01
11.75,313.6,5.05
429.27,159.6,4.25
341.76,327.6,4.36
278.13,378,3.16
316.82,341.6,6.87
342.56,333.2,4.49
429.05,156.8,3.95
402.39,324.8,3.91
250.94,322,1.8
322.97,378,1.14
274.29,378,3.84
209.57,389.2,1.24
66.49,257.6,2.35
100.5,232.4,2.02
433,156.8,1.46
124.64,316.4,3.35
186.82,92.4,3.23
121.82,316.4,2.82
264.59,366.8,1.48
266.92,378,3.99
253.48,240.8,4.39
127.99,316.4,5.22
274.89,162.4,5.7
76.24,246.4,2.08
117.06,310.8,4.26
215.91,190.4,5.53
245.56,375.2,3.44
120.83,319.2,2.05
186.83,30.8,1.47
23.02,319.2,1.34
49.58,263.2,2.05
0,240.8,6.47
179.29,291.2,4.98
13.34,218.4,5.93
146.66,336,2.71
270.7,221.2,4.27
218.42,5.6,3.48
258.96,319.2,5.63
313.33,196,2.13
240.19,389.2,2.24
90,201.6,6.55
226.59,159.6,6.84
45.6,187.6,4.34
200.41,268.8,5.7
209.77,134.4,6.78
3.96,327.6,5.64
377.26,327.6,5.92
263.73,44.8,5.6
418.79,224,1.49
351.37,72.8,1.08
248.19,327.6,3.41
425.82,252,6.54
371.69,386.4,5.25
418.22,299.6,2.59
397.67,338.8,4.93
113.8,243.6,4.41
198.71,221.2,6.07
13.9,114.8,5.04
437.37,28,1.08
406.21,137.2,2.18
251.86,64.4,2.1
76.66,224,2.87
147.19,324.8,1.36
162.69,221.2,1.74
382.98,204.4,3.38
300.68,240.8,4.97
217.69,196,1.48
118.64,355.6,4.5
136.87,165.2,3.31
19.45,58.8,6.72
239.27,47.6,1.7
121.85,182,3.26
175.7,291.2,3.59
83.66,252,4.58
171.06,338.8,5.58
90.74,212.8,5.84
310.63,336,4.75
183.53,347.2,6.33
220.43,232.4,4.91
208.61,103.6,1.86
184.62,266,3.28
15.98,22.4,4.01
318.11,109.2,1.97
303.94,106.4,2.35
248.8,117.6,4.5
41.44,280,7
48.17,310.8,6.48
167.35,313.6,2.06
36.65,305.2,5.13
124.15,98,5.63
17.45,252,3.55
169.25,246.4,3.48
11.73,218.4,1.61
0,19.6,2.93
215.6,61.6,5.54
312.92,375.2,2.4
356.73,176.4,2.84
246.74,232.4,5.95
261.42,372.4,1.1
209.33,282.8,3.22
130.55,182,3.87
42.85,162.4,2.26
184.31,201.6,3.41
221.71,47.6,5.5
19.33,308,5.79
269.72,246.4,5.86
414.7,330.4,5.8
388.83,336,4.79
338.61,266,2.7
283.61,324.8,5.69
368.27,263.2,1.53
321.31,299.6,1
342.79,364,5.1
373.73,341.6,1.63
94.33,389.2,6.54
137.99,106.4,5.52
54.86,282.8,6.79
399.58,25.2,6.59
433.6,117.6,2.47
273.96,47.6,6.05
79.53,224,6.57
86.62,327.6,3.89
147.76,389.2,5.26
342.7,274.4,6.42
365.72,294,5.59
289.13,274.4,3.72
222.67,364,6.77
108.99,327.6,3.45
62.66,369.6,5.41
197.89,42,1.87
401.38,114.8,6.98
317.08,142.8,4.36
65.75,266,5.28
5.14,117.6,1.57
9.6,327.6,6.23
304.83,341.6,3.27
404.13,257.6,1.01
206.68,378,1.35
184.66,159.6,4.88
67.76,42,4.38
42.54,128.8,5.38
405.61,294,4.47
413.43,58.8,5.69
295.09,145.6,4.94
36.94,277.2,1.7
57.29,316.4,2.41
179.33,316.4,2.04
127.3,168,6.86
78.94,240.8,1.49
134.93,235.2,6.36
175.34,294,4.63
40.3,47.6,4.71
211.87,50.4,6.85
317.45,380.8,6.52
396.61,81.2,5.27
298.45,294,4.14
303.43,380.8,5.43
41.48,22.4,3.44
160.17,173.6,3.75
63.03,154,2.46
426.58,154,3.18
207.88,28,6.05
32.08,313.6,5.48
237.02,294,4.54
408.28,319.2,3.34
428.65,246.4,4.68
410.21,341.6,6.89
262.31,333.2,5.65
215.28,266,1.58
362.53,389.2,6.66
347.89,364,3.21
382.46,308,1.03
100.87,389.2,1.74
215.13,193.2,4.2
83.19,11.2,2.43
267.67,28,5.55
403.24,70,4.48
283.82,47.6,2.83
198.94,257.6,6.69
147.21,308,1.68
146.34,389.2,1.42
332.71,226.8,1.67
371.94,243.6,5.43
315.17,280,4.49
211.16,366.8,4.91
169.88,383.6,1.85
118.93,383.6,3.93
233.05,47.6,6.22
221.29,58.8,3.99
334.92,154,1.75
0,285.6,3.82
56.43,120.4,6.19
53.93,324.8,6.28
340.01,296.8,1.42
350.59,263.2,1.49
232.01,369.6,6.62
18.59,98,1.97
26.53,30.8,3.57
41.4,123.2,6.82
158.38,378,2.99
271.93,8.4,5.21
282.22,165.2,1.55
61.81,280,2.15
63.86,364,1.21
200.99,308,6.31
14.23,204.4,4.37
426.75,380.8,5.77
146.19,378,1.02
189.74,30.8,1.25
116.36,240.8,6.52
272.2,98,5.28
2.44,389.2,1.15
426.07,282.8,5.12
17.79,106.4,1.32
177.01,285.6,6.85
213.69,117.6,6.16
415.32,67.2,2.84
422.29,204.4,4.76
234.51,168,1.06
157.51,47.6,3.79
243.19,67.2,6.67
78.95,120.4,6.66
218.57,282.8,2.55
248.12,120.4,2.74
376.34,70,6.51
427.05,204.4,5.46
412.11,81.2,3.43
152.72,47.6,4.79
246.69,114.8,3.24
104.1,70,3
425.53,375.2,2.59
132.81,375.2,6.94
190.99,30.8,5.44
173.14,243.6,2.69
379.76,159.6,5.9
0,389.2,2.44
420.98,277.2,6.02
19.11,106.4,1.12
309.19,64.4,6.09
151.75,369.6,1.78
226.53,70,1.53
265.77,64.4,2.85
432.51,204.4,4
148.63,369.6,3.12
96.04,243.6,2.57
21.37,268.8,4.1
1.62,364,2.57
6.52,361.2,6.62
345.04,156.8,2.12
84.93,294,1.22
41.01,375.2,1.58
128.96,246.4,2.32
133.54,246.4,2.06
273.75,58.8,6.96
3.3,372.4,6.81
310.79,198.8,1.2
115.5,47.6,2.37
32.76,375.2,4.46
37.22,375.2,3.79
172.02,243.6,1.12
427.62,112,4.88
10.11,372.4,6.77
206.49,218.4,1.94
33.58,109.2,1.98
42.59,375.2,3.58
0,355.6,5.84
353.25,310.8,6.89
351.41,156.8,5.67
428.12,375.2,4.66
242.27,64.4,5.39
166.14,5.6,2.92
213.21,70,1.86
59.84,114.8,5.42
432.78,375.2,1.05
139.75,375.2,2.67
72.64,201.6,6.43
336.67,154,6.46
161.89,372.4,6.79
357.08,156.8,3.72
146.54,44.8,2.16
211.97,70,1.24
74.02,117.6,2.26
433.83,375.2,4.68
27.29,53.2,1.76
102.58,280,4.07
155.74,372.4,6.15
215.07,70,5.37
203.22,364,6.78
307.6,64.4,1.59
383.41,64.4,3.47
420.31,201.6,3.18
294.75,70,5.67
349.3,154,5.22
215.79,364,5.55
242.95,120.4,5.17
83.26,375.2,6.38
315.28,64.4,4.13
89.64,375.2,1.64
304.87,64.4,2.73
296,67.2,5.28
91.28,375.2,2.68
380.83,64.4,2.58
423.49,201.6,3.29
235.57,168,5.79
365.48,156.8,3.84
210,364,5.79
250.86,120.4,4.53
24.37,243.6,2.74
351.73,187.6,6.93
68.73,22.4,1.75
321.25,350,6.06
69.18,19.6,5.21
314.32,350,6.93
360.8,156.8,3.43
280.39,92.4,6.47
74.39,19.6,2.28
279.99,344.4,5.54
12.49,246.4,3.85
76.67,19.6,1
270.93,313.6,3.42
364.23,156.8,1.25
70.48,22.4,5.58
190.98,341.6,5.81
18.25,310.8,2.06
0,235.2,3.76
60.58,33.6,2.14
162.69,201.6,6.16
114.2,86.8,2.78
408,218.4,5.72
239.96,2.8,4.81
281.35,372.4,2.56
367.44,151.2,4.52
236.32,375.2,2.58
190.1,386.4,3.75
107.41,260.4,3.61
59.06,16.8,2.99
205.78,198.8,4.41
230.15,114.8,6.32
249.98,145.6,3.54
395.23,358.4,5.88
344.26,64.4,5.83
269.33,44.8,5.95
301.99,95.2,6.7
435.25,218.4,2.59
430.35,277.2,4.84
425.61,254.8,5.79
385.33,182,4.13
401.04,296.8,5.44
330.25,81.2,5.38
111.08,243.6,2.72
148.7,44.8,2.08
169.66,170.8,3.99
256.94,268.8,5.31
195.65,16.8,4.86
267.1,95.2,4.56
27.93,44.8,4.52
19.36,14,3.12
393.49,5.6,2.31
423,364,6.84
319.47,243.6,2.15
296.02,364,5.55
116.28,16.8,6.89
153.46,173.6,5
33.94,53.2,2.46
36.75,294,3.8
119.57,182,2.28
9.75,215.6,2.96
0,257.6,3.66
20.84,36.4,4.67
114.76,106.4,3.08
384.93,168,3.14
397.19,375.2,4.63
279.45,8.4,4.43
213.03,145.6,1.5
3.15,44.8,4.34
216.71,8.4,5.3
372.02,193.2,3.71
238.47,386.4,2.43
272.16,114.8,1.55
1.85,140,4.92
20.23,106.4,1.16
156.29,246.4,4.87
181.11,341.6,3.62
18.5,243.6,5.87
20.38,257.6,1.65
43.54,193.2,4.63
78.94,313.6,3.5
70.65,168,2.48
229.65,70,6.56
235.84,352.8,1.05
378.34,173.6,3.13
283.87,285.6,1.33
288.89,140,5.33
170.39,285.6,2.48
160.07,154,1.52
137.08,302.4,6.42
177.68,196,5.11
230.12,109.2,4
265.46,386.4,6
340.1,64.4,4.16
330.44,341.6,3
423.21,193.2,5.78
322,263.2,6.53
399.72,229.6,1.11
404.93,263.2,4.71
421.32,81.2,3.73
375.36,341.6,7
230.37,162.4,3.78
76.29,229.6,3.07
105.61,5.6,2.38
223.34,154,4.52
336.88,263.2,2.69
421.42,142.8,1.26
280.01,47.6,3.81
86.1,224,5.96
153.43,0,2.12
426.94,53.2,6.68
350.24,333.2,1.38
277.3,61.6,5.91
301.57,364,2.66
123.15,333.2,4.97
142.05,179.2,6.38
29.05,53.2,2.39
134.5,47.6,2.05
229.34,193.2,6.7
28.88,249.2,4.94
82.1,249.2,5.4
163.47,238,3.96
220.99,193.2,2.41
379.99,168,4.94
353.59,263.2,3.21
297.75,142.8,1.91
54.86,369.6,4.85
88.61,36.4,3
61.06,229.6,2.45
311.99,198.8,2.53
352.2,47.6,6.09
224.3,378,4.68
108.21,308,5.16
43.51,366.8,2.67
13.37,106.4,4.42
64.33,36.4,2.17
68.43,263.2,5.37
8.03,196,2.76
74.88,61.6,2.5
73.86,14,1.84
407.09,204.4,4.75
282.73,305.2,6.11
355.36,182,3.36
339.85,137.2,6.09
261.93,25.2,3.82
55.17,280,6.64
128.45,61.6,1.36
153.54,341.6,4.66
152.24,243.6,6.44
46.95,25.2,1.42
326.67,240.8,2.19
298.26,61.6,3.69
374.77,33.6,4.04
428.99,193.2,2.3
315.81,263.2,6.19
400.83,229.6,6.41
301.24,246.4,6.85
428.11,92.4,5.75
174.07,386.4,6.57
241.36,168,5.35
255.22,81.2,6.48
214.51,380.8,2.59
11.82,364,3.69
343.03,246.4,2.21
341.46,168,6.57
411.62,319.2,3.07
391.06,182,5.91
147.88,8.4,6.75
308.64,61.6,5.1
362.17,134.4,6.3
271.99,19.6,5.22
263.37,204.4,4.99
141.3,204.4,6.63
49.36,28,5.65
55.26,47.6,6.76
149.75,95.2,1.13
222.26,128.8,5.03
196.26,333.2,1.92
369.46,70,6.88
170.67,134.4,5.37
15.3,112,2
378.03,168,1.96
266.93,352.8,3.61
230.48,128.8,6.85
59.71,369.6,2.95
57.67,266,3.29
178.04,257.6,6.34
6.82,184.8,1.75
342.26,33.6,4.19
390.71,266,5.89
0,263.2,4.74
114.43,336,6.03
21.76,347.2,1.78
184.73,341.6,6.25
378.22,142.8,6.06
292.91,350,6.5
337.68,159.6,6.4
92.07,61.6,4.28
51.39,106.4,4.53
156.78,103.6,4
130.95,201.6,1.06
14.04,263.2,2.44
148.89,229.6,5.98
94.33,341.6,1.43
115,266,4.27
223.25,294,2.66
43.58,282.8,5.15
47.89,156.8,6.56
102.38,218.4,1.66
195.72,238,2.51
29.11,327.6,2.31
78.83,98,3.39
311.91,302.4,6.65
174.57,61.6,5.11
394.76,11.2,6.07
119.72,36.4,1.56
136,238,5.13
151.63,296.8,3.86
52.72,316.4,4.57
326.01,277.2,6.44
364.61,42,2.46
98.17,302.4,5.24
5.45,386.4,6.96
115.08,11.2,2.95
7.75,378,1.41
5.66,378,2.09
313.12,274.4,6.44
177.66,302.4,6.11
235.84,266,1.01
326.62,165.2,1.13
236.85,266,5.8
240.57,257.6,6.74
332.43,173.6,6.1
135.46,42,2.4
377.06,305.2,3.58
30.89,229.6,1.37
251.73,61.6,6.99
399.77,274.4,6.27
256.45,179.2,4.56
382.53,277.2,4.04
379,53.2,6.13
323.55,61.6,1.02
369.88,53.2,3.02
259.56,84,2.84
286.88,316.4,2.3
284.69,204.4,6.24
225.21,299.6,1.3
285.71,201.6,5.67
372.05,187.6,3.95
391.46,212.8,3.95
77.14,352.8,6.23
45.64,240.8,5.8
232.18,33.6,3.08
348.58,378,4.3
363.2,291.2,2.17
251.5,36.4,4.34
170.22,131.6,4.07
45.27,386.4,2.12
1.55,299.6,3.5
0,302.4,1.52
26.61,238,3.12
180.82,338.8,6.69
28.42,226.8,4.95
141.12,322,6.14
179.43,131.6,3.24
0,134.4,3.21
364.06,67.2,6.79
187.54,106.4,6.53
38.45,44.8,6.82
370.77,201.6,3.49
383.44,25.2,2.79
385.56,201.6,6.16
419.5,44.8,4.76
83.05,291.2,6.19
176.34,254.8,5.55
86.15,294,6.34
82.49,240.8,2.16
115.35,254.8,3.17
28.25,352.8,4.68
103.11,64.4,6.95
293.24,238,1.57
95.73,123.2,3.98
139.17,36.4,1.73
117.18,196,6.15
9.41,254.8,1.61
142.86,338.8,5.61
14.57,266,4.45
18.99,280,5.87
13.41,294,5.43
100.52,294,5.11
120.68,350,5.59
34.41,168,4.18
418.65,375.2,4.54
0,294,4.51
84.95,299.6,5.62
172.63,322,4.79
247.45,266,3.77
292.68,0,6.91
392.1,294,1.38
324.6,50.4,5.01
278.65,294,6.14
70.62,238,3.31
334.95,386.4,1.03
0,249.2,1.3
92.49,294,2.75
147.6,61.6,4.02
53.8,159.6,1.51
407.88,372.4,5.8
8.2,294,5.21
118.67,294,6.18
0,378,5.66
178.77,263.2,5.88
298.79,14,4.87
393.48,294,3.8
322.37,106.4,3.39
291.54,294,3.5
59.94,238,7
266.12,28,1.55
5.84,294,2.36
50.91,268.8,5.22
151.62,61.6,4.85
159.96,229.6,3.43
411.73,70,6.51
5.88,296.8,1.04
58.6,305.2,6.41
14.83,380.8,4.48
225.38,266,4.01
269.99,16.8,3.1
386.76,291.2,4.97
385.13,53.2,5.28
244.84,305.2,2.81
393.16,193.2,3.75
320.3,386.4,4.72
360.84,103.6,4.38
73.93,238,4.88
295.04,294,1.98
351.72,109.2,4.69
242.45,25.2,4.33
421.94,120.4,5.17
242,232.4,4.74
19.31,380.8,6.17
250.2,50.4,1.54
215.55,33.6,3.63
307.18,2.8,5.83
242.65,266,4.8
177.42,322,3.14
346.68,81.2,5.84
249.68,58.8,1.68
251.36,58.8,2.49
26.39,305.2,5.82
87.01,296.8,5.69
46.4,389.2,6.23
418.16,67.2,1.7
57.17,165.2,3.34
58.24,355.6,4.71
62.02,165.2,4.64
166.73,196,2.89
416.46,291.2,4
43.08,2.8,4.6
192.06,176.4,5.35
162.46,266,3.22
61.31,252,1.99
63.3,252,2.32
197.41,176.4,2.42
23.76,291.2,6.35
105.63,294,6.13
28.86,347.2,2.96
23.53,266,4.77
93.07,89.6,2.68
5.84,355.6,4.79
265.37,316.4,4.39
175.74,324.8,6.08
317.6,11.2,6.94
172.29,263.2,6.48
241.67,112,3.45
240.54,260.4,4.84
253.75,182,5.35
207.88,112,3.55
375.21,305.2,1.85
204.82,243.6,2.05
227.58,28,3.95
386.57,277.2,2.24
277.16,159.6,3.86
397.28,294,6.5
336.99,58.8,5.13
374.15,5.6,4.85
372.9,53.2,6.1
369.92,182,2.59
262.85,347.2,2.38
259.6,327.6,4.76
251.48,305.2,1.34
245.77,389.2,3.11
403.34,184.8,2.68
417.76,210,6.34
15.46,221.2,4.57
96.52,154,4.84
314.93,131.6,2.9
328.79,386.4,3.41
349.58,285.6,6.89
303.58,112,5.55
185.99,358.4,1.75
309.13,112,4.58
284.66,235.2,3.15
398.86,210,1.39
259.42,322,5.62
337.85,156.8,5.74
289.3,324.8,6.31
47.23,22.4,6.8
178.45,366.8,5.88
297.56,274.4,5.89
180.56,322,5.71
280.49,14,6.65
203.24,274.4,5.67
253.31,70,3.21
236.91,260.4,3.63
247.16,182,4.44
132.12,42,3.34
392.14,299.6,1.05
113.72,366.8,4.23
215.47,30.8,4.66
395.21,274.4,2.26
278.77,154,1.07
389.85,299.6,2.29
401.04,184.8,2.3
425.36,210,1.43
59.26,235.2,4.45
158.73,95.2,6.73
327.55,389.2,1.92
240.49,25.2,1.96
369.86,291.2,6.64
174.29,131.6,2.93
191.76,131.6,4.45
5.05,299.6,4.95
72.79,344.4,1.4
36.26,386.4,5.55
187.51,338.8,3.77
47.17,243.6,4.9
86.33,229.6,3.6
177.22,131.6,2.21
201.21,350,4.22
73.19,207.2,3.09
79.84,291.2,3.21
60.18,67.2,6.16
74.91,268.8,4.86
200.48,53.2,5.76
26.17,58.8,1.57
249.22,344.4,2.51
125.11,170.8,1.99
96.3,193.2,6.37
175.96,179.2,2.9
146.76,375.2,4.11
62.01,42,1.32
43.6,268.8,1.07
85.2,268.8,5.53
186.73,120.4,1.86
0,128.8,3.58
335.09,89.6,3.12
38.59,168,3.96
17.49,170.8,3.15
403.79,372.4,4.09
388.04,176.4,1.87
337.26,313.6,3.41
381.77,67.2,1
181.93,154,6.2
90.95,120.4,5.89
189.85,19.6,2.06
175.88,313.6,1.28
70.84,64.4,4.08
175.67,218.4,4.12
6.97,266,5.34
6.87,280,5.87
21.46,254.8,4.46
69.7,25.2,6.38
95.24,294,5.28
31.67,72.8,4.69
209.12,243.6,3.6
165.87,72.8,2.97
152.58,42,1.97
294.81,238,5.47
3.21,134.4,2.6
298.73,92.4,6.39
181.94,106.4,5.6
66.66,165.2,5.39
356.29,215.6,1.76
419.1,72.8,6.27
410.94,316.4,4.37
382.77,30.8,2.46
136.26,0,2.42
10,299.6,6.15
76.6,308,2.22
41.81,386.4,3.46
190.66,336,3.16
27.05,232.4,4.35
35.79,204.4,5.66
190.46,134.4,1.26
204.05,252,3.92
48.44,280,6.73
153.02,389.2,4.57
336.74,221.2,6.66
270.87,50.4,6.73
310.52,280,4.65
55.86,358.4,6.28
128.79,366.8,4.19
10.63,355.6,3.43
191.09,42,6.8
399.42,280,4.47
343.59,156.8,1.45
138.31,232.4,4.98
12.34,106.4,1.03
50.4,330.4,5.81
284.52,299.6,1.35
369.05,260.4,4.95
226.57,369.6,5.44
67.55,145.6,4.36
164.11,280,5.16
63.36,193.2,1.47
175.76,389.2,1.41
51.71,358.4,4.15
204.6,238,1.68
53.83,277.2,2.51
52.63,389.2,6.29
181.37,316.4,4.02
129.58,282.8,4.18
202.89,159.6,1.82
107.27,238,4.6
181.92,238,2.32
120.24,61.6,4.13
27.78,42,6.58
242.56,47.6,1.72
424.01,330.4,5.72
383.72,81.2,5.09
275.81,282.8,1.02
286.48,148.4,4.9
38.66,19.6,6.33
199.83,176.4,1.16
24.9,42,2.88
379.84,260.4,1.4
204.61,28,3.27
327.88,11.2,6.63
295.11,299.6,3.45
409.86,322,2.48
425.09,246.4,3.56
311.78,151.2,6.59
305.57,369.6,3.96
218.46,266,2.75
356.73,389.2,5.8
304.71,389.2,2.16
389.76,316.4,5.25
114.67,70,4.89
145.81,196,2.09
50.13,112,5.03
273.22,28,6.81
210.49,383.6,6.85
258.16,42,4.76
25.04,123.2,3.86
25.48,380.8,2.49
9.43,207.2,6.86
6.01,207.2,3.42
115.02,383.6,3.91
1.99,238,1.75
144.67,288.4,4.26
0,2.8,4.14
196.79,341.6,3.11
353.62,226.8,5.92
221.9,5.6,2.81
314.24,366.8,1.95
363.13,151.2,4.31
255.64,378,5.07
216.53,42,1.16
195.18,5.6,1.19
117.05,156.8,5.3
165.74,254.8,2.54
209.68,137.2,4.04
34.65,324.8,4.71
407.77,344.4,2.58
280.74,114.8,5.48
354.26,338.8,1.5
408.43,190.4,4.7
315.36,260.4,2.56
352.35,268.8,3.78
323.67,299.6,4.14
415.54,81.2,5.78
388.58,338.8,4.06
278.61,84,3.97
50.48,238,6.35
144.4,84,5.17
194.38,151.2,1.7
214.37,358.4,3.79
323.55,120.4,5.52
137.73,226.8,1.73
110.08,338.8,1.81
127.1,5.6,4.05
386.45,42,3.39
257.51,260.4,4.87
306.83,81.2,3.84
345.29,366.8,2.34
169.8,207.2,5.75
151.92,165.2,3.67
44.74,106.4,6.65
50.79,277.2,3.04
135.9,134.4,4.42
43.42,218.4,1.23
49.32,254.8,1.81
192.36,389.2,2.93
315.38,336,5.44
371.68,162.4,3.12
188.39,229.6,6.47
265.27,11.2,6.35
34,358.4,5.09
97.98,8.4,4.4
407.92,313.6,3.18
234.78,19.6,5.67
316.47,44.8,5.36
252,226.8,6.46
66.14,316.4,4.07
170.14,299.6,4.34
206.41,16.8,5.66
200.86,106.4,3.5
405.62,355.6,3.68
283.88,8.4,4.43
164.35,327.6,3.72
74.82,156.8,1.94
434.17,333.2,2.48
273.27,184.8,2.95
365.76,366.8,5.82
254.66,14,1.46
36.18,212.8,5.98
216.48,11.2,4.94
177.46,44.8,6.04
91.97,260.4,1.13
224.04,109.2,6.08
5.17,229.6,2.35
240.21,327.6,1.74
396.09,16.8,5.81
104.21,252,5.68
105.83,266,4.2
361.15,280,1.73
291.24,207.2,3.95
310.67,81.2,5.48
307.43,11.2,6
195.98,173.6,2.96
97.8,260.4,2.56
346.92,240.8,6.27
209.52,182,4.96
62.39,8.4,6.74
69.13,8.4,1.8
189.96,165.2,5.32
70.22,280,5.48
255.15,11.2,4.63
199.61,106.4,1.25
345.31,389.2,6.17
230.61,0,2.64
337.76,389.2,3.43
413.13,190.4,3.24
281.62,263.2,6.13
277.21,19.6,2.14
343.02,310.8,1.51
363.9,72.8,1.53
313.66,190.4,4.37
296.49,254.8,3.44
274.5,190.4,5.91
204.36,106.4,1.59
205.95,106.4,2.37
200.72,249.2,2.26
213.72,137.2,6.31
94.27,338.8,2.28
184.52,380.8,6.91
0,238,1.99
162.8,375.2,1.17
22.99,128.8,3.98
161.37,378,6.68
352.01,226.8,1.61
326.07,44.8,5.82
54.6,170.8,2.51
386.06,226.8,5.72
373.63,240.8,4.24
232.68,266,3.16
402.41,226.8,2.15
382.87,229.6,3.68
386.55,229.6,1.08
319.07,148.4,6.29
360.29,42,4.32
276.39,95.2,5.05
260.71,378,3.1
419.43,232.4,3.02
424.63,100.8,1.51
284.81,277.2,2.06
142.42,50.4,6.41
233.36,324.8,2.64
367.96,254.8,5.86
399.19,198.8,3.91
32.21,305.2,1.4
183.76,120.4,1.95
103.18,268.8,3.93
127.76,0,1.54
52.79,207.2,2.54
323.17,274.4,1.9
395.39,198.8,3.8
327.43,16.8,6.91
379.63,238,4.6
433.3,198.8,2.57
384.23,238,3.58
389.93,238,4.36
286.87,277.2,2.65
194.08,358.4,4.46
387.81,238,2.12
244.61,92.4,4.85
263.81,378,3.11
214.11,338.8,4.41
191.8,358.4,2.28
336.42,196,4.83
241.12,92.4,3.49
191.18,299.6,4.48
274.64,95.2,1.75
388,240.8,6.35
246.43,361.2,1.34
325.85,372.4,2.41
316.46,361.2,4.92
199.39,299.6,5.72
402.14,260.4,3.97
387.86,204.4,6.17
363.52,207.2,6.95
386.85,131.6,5.13
271.2,232.4,2.5
426.06,257.6,1.09
321.48,266,4.17
394.03,204.4,3.85
378.4,207.2,5.63
360.82,336,6.22
331.18,372.4,1.84
399.27,260.4,2.87
413.71,266,3.27
399.71,207.2,4.08
234.28,221.2,2.02
372.51,330.4,2.76
353.48,333.2,5.05
370.71,302.4,2.01
236.3,221.2,2.05
252.14,358.4,5.6
225.15,218.4,6.29
279.56,218.4,6.91
216.77,218.4,2.71
356.87,336,3.95
353.7,375.2,1.71
368.7,224,2.99
255.61,375.2,5.92
276.56,288.4,2.37
219.48,218.4,5.67
319.56,274.4,3.61
39.62,210,3.11
42.73,210,1.27
102.39,378,4.34
183.96,137.2,5.85
63.48,218.4,1.09
71.36,218.4,3.11
16.93,296.8,4.37
74.47,218.4,2.05
81.27,92.4,2.46
88.18,5.6,5.19
0,338.8,2.42
214.7,81.2,3.82
11.48,109.2,4.09
13.33,296.8,3.6
146.82,98,3.75
159.4,344.4,1.59
414.79,42,6.44
134.46,221.2,4.47
154.01,375.2,2.77
135.29,98,5.74
192.07,372.4,3.62
284.56,280,5.35
150.87,375.2,3.14
23.67,179.2,2.94
138.12,347.2,2.39
410.69,39.2,2.88
134.35,212.8,4.82
24.18,100.8,6.26
237.88,341.6,4.22
66.21,170.8,3.29
151.77,378,6.61
187.97,56,6.83
101.72,274.4,3.78
37.92,98,5.64
176.01,16.8,5.69
141.03,98,5.79
195.29,369.6,1.97
231.99,246.4,6.04
45.86,100.8,5.86
151.41,268.8,2.32
412.67,44.8,5.65
30.44,100.8,6.06
156.26,266,1.45
392.36,190.4,6.53
413.57,39.2,1.96
425.62,123.2,4.93
50.75,44.8,5.54
0,288.4,6.53
199.66,282.8,6.16
7.2,190.4,6.18
162.7,81.2,6.89
12.71,215.6,2.32
160.1,364,2.15
250.3,380.8,1.12
142.21,218.4,2.71
228.66,246.4,3.33
34.14,274.4,5.03
129.48,212.8,4.87
124.64,268.8,3.02
45.27,44.8,5.48
181.36,280,2.29
183.68,56,4.29
5.06,106.4,1.78
90.73,268.8,2.06
105.5,274.4,4.86
166.73,100.8,2.11
123.18,389.2,5.7
162.45,137.2,5.42
19.09,142.8,1.73
18.33,176.4,1.22
14.49,176.4,3.84
111.2,28,6.65
239.48,308,1.24
119.49,28,3.95
40.17,100.8,5.69
78.32,246.4,1.34
43.82,254.8,5.5
113.92,162.4,2.56
58.92,95.2,6.51
9.69,126,5.24
48.17,193.2,2.63
10.53,179.2,2
0,70,6.27
5.7,282.8,6.62
142.36,224,5.74
5.69,182,1.32
165.46,95.2,4.25
242.1,341.6,1.72
140.51,347.2,2.83
122.35,156.8,4.68
65.43,95.2,2.06
238.03,246.4,2.28
17.67,257.6,2.71
203.39,36.4,2.21
89.99,114.8,4.36
103.97,179.2,4.2
94.35,114.8,4.15
224.76,67.2,1.33
114.05,179.2,1.93
372.48,246.4,4.09
39.86,39.2,5.52
33.36,39.2,6.5
81.81,210,3.5
350.19,366.8,6.97
316.36,364,4.95
181.7,16.8,5.35
178.83,98,2.7
104.3,131.6,1.8
172.51,291.2,1.85
0,170.8,6.47
150.37,70,3.11
0,210,3.8
162.25,364,4.77
145.87,182,6.28
