103.02,182,2.59
200.01,33.6,5.83
126.25,156.8,3.64
275.67,263.2,3.62
72.36,72.8,2.78
141.86,33.6,3.29
145.15,33.6,6.42
76.56,179.2,3.25
207.26,33.6,1.97
86.26,154,5.57
260.27,266,5.39
64.61,72.8,1.41
133.69,36.4,6.41
67.67,25.2,1.84
399.1,142.8,3.17
346.34,190.4,1.45
305.14,159.6,6.74
147.85,229.6,5.94
187.05,173.6,5.6
379.64,240.8,6.97
148.1,67.2,4.06
265.94,112,5.49
25.16,16.8,4.98
303.21,249.2,4.79
207.6,134.4,4.41
434.02,131.6,1.92
206.35,137.2,5.54
142.48,179.2,3.51
377.58,240.8,2.06
6.28,39.2,2.94
321.53,114.8,4.71
166.87,78.4,5.53
298.73,249.2,4.48
427.92,131.6,6.1
171.44,142.8,6.15
423.73,243.6,2.65
340.38,58.8,1.7
403.66,67.2,3.14
231.32,61.6,3.85
328.53,22.4,6.27
263.49,22.4,3.38
180.48,5.6,1.01
23.94,81.2,5.05
416.62,240.8,4.25
344.46,67.2,4.36
280.68,22.4,3.16
333.51,58.8,6.87
297.9,50.4,4.49
420.87,240.8,3.95
397.73,70,3.91
235.17,61.6,1.8
334.8,22.4,1.14
276.84,22.4,3.84
181.49,5.6,1.24
82.44,128.8,2.35
86.79,145.6,2.02
429.18,238,1.46
149.27,81.2,3.35
219.98,299.6,3.23
152.62,81.2,2.82
252.34,33.6,1.48
259.5,22.4,3.99
295.71,154,4.39
133.02,78.4,5.22
274.38,218.4,5.7
72.91,134.4,2.08
140.84,75.6,4.26
243.87,204.4,5.53
256.06,22.4,3.44
96.32,84,2.05
213.74,366.8,1.47
18.06,84,1.34
70.86,134.4,2.05
2.86,156.8,6.47
199.8,103.6,4.98
30.3,182,5.93
154.36,50.4,2.71
240.86,179.2,4.27
250.5,386.4,3.48
248.23,84,5.63
357.74,187.6,2.13
213.6,5.6,2.24
69.26,190.4,6.55
168.62,238,6.84
19.53,201.6,4.34
152.59,131.6,5.7
202.08,263.2,6.78
8.9,70,5.64
386.01,70,5.92
222.8,352.8,5.6
411.47,162.4,1.49
372.57,327.6,1.08
236.69,70,3.41
431.15,142.8,6.54
379.38,0,5.25
388.58,84,2.59
407.82,58.8,4.93
90.24,156.8,4.41
149.94,179.2,6.07
20.08,268.8,5.04
426.81,355.6,1.08
419.61,246.4,2.18
249.18,322,2.1
112.43,159.6,2.87
120.06,64.4,1.36
178.08,182,1.74
383.99,196,3.38
280.74,151.2,4.97
275.48,184.8,1.48
157.46,25.2,4.5
96.53,226.8,3.31
25.49,341.6,6.72
155.73,352.8,1.7
158.05,218.4,3.26
185.67,106.4,3.59
87.16,140,4.58
207.05,58.8,5.58
80.37,173.6,5.84
362.47,53.2,4.75
221.63,36.4,6.33
204.09,168,4.91
177.66,282.8,1.86
147.81,131.6,3.28
21.73,380.8,4.01
289.05,288.4,1.97
291.02,288.4,2.35
257.64,271.6,4.5
48.31,117.6,7
58.13,72.8,6.48
162.56,84,2.06
50.98,89.6,5.13
151.25,302.4,5.63
14.57,140,3.55
202.87,137.2,3.48
19.26,182,1.61
11.98,380.8,2.93
249.38,341.6,5.54
316,22.4,2.4
362.62,212.8,2.84
242.8,168,5.95
247.87,14,1.1
246.18,100.8,3.22
183.67,218.4,3.87
64.02,221.2,2.26
164.98,190.4,3.41
110.48,352.8,5.5
5.1,72.8,5.79
299.44,140,5.86
391.93,70,5.8
384.45,50.4,4.79
303.2,131.6,2.7
230.42,64.4,5.69
392.04,123.2,1.53
336.71,86.8,1
338.72,33.6,5.1
392.47,58.8,1.63
72.11,5.6,6.54
133.29,291.2,5.52
64.28,100.8,6.79
397.19,361.2,6.59
432.32,277.2,2.47
233.8,352.8,6.05
123.3,162.4,6.57
127.61,70,3.89
135.32,5.6,5.26
316.2,112,6.42
349.44,109.2,5.59
252.03,112,3.72
213.47,36.4,6.77
158.91,70,3.45
59.29,14,5.41
235.83,341.6,1.87
416.8,271.6,6.98
292.89,252,4.36
37.95,131.6,5.28
38.87,277.2,1.57
20.31,70,6.23
316.3,56,3.27
384.06,123.2,1.01
220.6,22.4,1.35
153.68,240.8,4.88
73.05,344.4,4.38
42.84,263.2,5.38
377.8,109.2,4.47
410.71,338.8,5.69
279.1,254.8,4.94
25.79,114.8,1.7
66.6,78.4,2.41
160.52,84,2.04
133.82,229.6,6.86
121.59,156.8,1.49
175.36,148.4,6.36
123.56,109.2,4.63
15.43,352.8,4.71
212.03,330.4,6.85
284.45,19.6,6.52
410.13,316.4,5.27
235.73,109.2,4.14
283.84,22.4,5.43
33.59,380.8,3.44
175.98,210,3.75
67.79,235.2,2.46
416.14,238,3.18
209.36,361.2,6.05
9.32,84,5.48
197.79,109.2,4.54
399.29,64.4,3.34
423.63,134.4,4.68
416.1,56,6.89
242.62,47.6,5.65
176.19,131.6,1.58
362.95,5.6,6.66
364.62,30.8,3.21
404.75,72.8,1.03
83.69,5.6,1.74
149.05,204.4,4.2
73.97,386.4,2.43
244.68,361.2,5.55
409.42,327.6,4.48
230.97,352.8,2.83
177.59,142.8,6.69
88.44,72.8,1.68
122.11,5.6,1.42
337.01,162.4,1.67
355.45,156.8,5.43
317.04,114.8,4.49
239.6,30.8,4.91
211.7,0,1.85
158.28,0,3.93
119.71,352.8,6.22
225.36,338.8,3.99
341.33,240.8,1.75
6.92,100.8,3.82
33.03,274.4,6.19
28.45,70,6.28
309.15,86.8,1.42
382.57,123.2,1.49
201.91,14,6.62
17.75,299.6,1.97
6.21,361.2,3.57
50.41,260.4,6.82
153.75,22.4,2.99
253.98,386.4,5.21
223.25,238,1.55
71.19,117.6,2.15
105.66,30.8,1.21
157.21,72.8,6.31
9.43,193.2,4.37
428.21,22.4,5.77
136.1,22.4,1.02
215.23,364,1.25
133.33,156.8,6.52
257.41,299.6,5.28
5.45,5.6,1.15
419.91,117.6,5.12
32.05,291.2,1.32
251.88,100.8,6.85
221.8,277.2,6.16
391.64,327.6,2.84
431.81,193.2,4.76
226.26,226.8,1.06
68.95,352.8,3.79
184.53,327.6,6.67
75.31,277.2,6.66
261.24,100.8,2.55
219.93,274.4,2.74
385.13,327.6,6.51
426.35,193.2,5.46
420.86,305.2,3.43
64.16,352.8,4.79
246.92,271.6,3.24
67.48,327.6,3
412.14,19.6,2.59
141.76,19.6,6.94
193.56,361.2,5.44
139.85,156.8,2.69
395.81,221.2,5.9
6.6,5.6,2.44
413.89,117.6,6.02
33.37,291.2,1.12
260.36,319.2,6.09
142.9,14,1.78
199.53,327.6,1.53
252.57,319.2,2.85
422.35,193.2,4
144.68,14,3.12
57.93,156.8,2.57
19.72,131.6,4.1
12,30.8,2.57
5.14,22.4,6.62
324.15,238,2.12
45.39,109.2,1.22
70.32,19.6,1.58
129.89,156.8,2.32
142.54,156.8,2.06
326.15,338.8,6.96
19.26,14,6.81
301.74,184.8,1.2
32.5,352.8,2.37
62.07,19.6,4.46
66.53,19.6,3.79
132.21,156.8,1.12
429.52,291.2,4.88
12.49,14,6.77
182.69,179.2,1.94
30.07,291.2,1.98
71.9,19.6,3.58
11.76,22.4,5.84
379.62,72.8,6.89
332.73,238,5.67
414.73,19.6,4.66
230.65,319.2,5.39
177.05,386.4,2.92
195.83,330.4,1.86
90.04,268.8,5.42
419.39,19.6,1.05
139.09,19.6,2.67
86.76,193.2,6.43
326.27,238,6.46
129.96,14,6.79
338.4,238,3.72
62,352.8,2.16
197.69,330.4,1.24
73.05,277.2,2.26
423.53,22.4,4.68
23.73,330.4,1.76
91.61,117.6,4.07
136.75,14,6.15
191.2,327.6,5.37
231.49,30.8,6.78
269.18,319.2,1.59
379.15,319.2,3.47
412.29,193.2,3.18
287.39,324.8,5.67
347.33,240.8,5.22
225.94,30.8,5.55
216.63,277.2,5.17
90.72,22.4,6.38
270.77,319.2,4.13
97.1,22.4,1.64
266.45,319.2,2.73
282.11,324.8,5.28
98.74,22.4,2.68
376.57,319.2,2.58
415.47,193.2,3.29
227.32,226.8,5.79
372.35,243.6,3.84
220.15,30.8,5.79
215.4,274.4,4.53
19.17,154,2.74
348.42,196,6.93
71.53,375.2,1.75
249.68,44.8,6.06
76.56,375.2,5.21
291.65,47.6,6.93
376.19,243.6,3.43
325.51,299.6,6.47
73.28,375.2,2.28
295.68,42,5.54
15.32,154,3.85
75.56,375.2,1
305.67,81.2,3.42
352.55,240.8,1.25
65.95,375.2,5.58
163.5,58.8,5.81
27.85,72.8,2.06
5.15,145.6,3.76
84.51,366.8,2.14
145.24,196,6.16
114,316.4,2.78
396.58,179.2,5.72
245.69,386.4,4.81
271.9,14,2.56
372.35,235.2,4.52
247.84,22.4,2.58
209.85,5.6,3.75
68.73,126,3.61
100.83,375.2,2.99
174.36,187.6,4.41
225.94,271.6,6.32
231.08,252,3.54
414.8,22.4,5.88
326.07,319.2,5.83
216.85,352.8,5.95
349.41,299.6,6.7
433.49,179.2,2.59
428.38,117.6,4.84
427.26,140,5.79
375.28,218.4,4.13
397.42,86.8,5.44
384.91,305.2,5.38
67.16,151.2,2.72
76.73,352.8,2.08
163.49,226.8,3.99
256.56,131.6,5.31
195.91,372.4,4.86
271.17,302.4,4.56
22.06,352.8,4.52
4.88,372.4,3.12
420.45,386.4,2.31
425.56,30.8,6.84
287.6,151.2,2.15
328.73,30.8,5.55
110.51,372.4,6.89
157.4,210,5
9.83,333.2,2.46
48.38,106.4,3.8
164.21,218.4,2.28
4.33,182,2.96
0,145.6,3.66
28.56,366.8,4.67
128.53,288.4,3.08
376.14,226.8,3.14
392.23,19.6,4.63
272.64,386.4,4.43
189.14,254.8,1.5
15.73,350,4.34
205.21,386.4,5.3
352.2,201.6,3.71
325.64,0,2.43
262.14,271.6,1.55
6.42,246.4,4.92
42.79,285.6,1.16
196.48,165.2,4.87
169.31,58.8,3.62
9.45,154,5.87
26.44,145.6,1.65
23.87,201.6,4.63
65.26,84,3.5
48,226.8,2.48
208.46,327.6,6.56
298.58,47.6,1.05
359.49,212.8,3.13
320.68,100.8,1.33
285.64,246.4,5.33
249.4,100.8,2.48
154.77,235.2,1.52
121.83,95.2,6.42
165.94,187.6,5.11
243.31,285.6,4
280.39,5.6,6
323.58,322,4.16
350.13,58.8,3
414.78,201.6,5.78
305.9,131.6,6.53
419.05,165.2,1.11
420.53,131.6,4.71
424.29,305.2,3.73
394.1,58.8,7
277.56,224,3.78
74.39,168,3.07
101.68,386.4,2.38
202.62,238,4.52
312.43,131.6,2.69
418.47,254.8,1.26
287.42,350,3.81
115.3,159.6,5.96
141.08,386.4,2.12
400.53,330.4,6.68
380.77,53.2,1.38
318.12,338.8,5.91
334.28,30.8,2.66
161.73,53.2,4.97
138.88,218.4,6.38
18.07,330.4,2.39
143.91,350,2.05
191.9,204.4,6.7
25.25,137.2,4.94
80.74,137.2,5.4
136.1,151.2,3.96
180.72,201.6,2.41
373.75,229.6,4.94
365.98,126,3.21
290.98,252,1.91
46.74,14,4.85
77.43,344.4,3
88.56,165.2,2.45
254.7,187.6,2.53
358.44,350,6.09
233.87,22.4,4.68
52.97,72.8,5.16
63.12,30.8,2.67
13.19,288.4,4.42
88.08,347.2,2.17
63.23,131.6,5.37
6.6,207.2,2.76
137.79,341.6,2.5
99.35,369.6,1.84
423.77,190.4,4.75
303.23,92.4,6.11
356.65,218.4,3.36
332.3,246.4,6.09
296.58,355.6,3.82
55.31,117.6,6.64
118.62,319.2,1.36
139.27,58.8,4.66
104.84,154,6.44
77.43,355.6,1.42
357.75,154,2.19
331.9,319.2,3.69
400.99,366.8,4.04
415.12,207.2,2.3
297.01,131.6,6.19
393.34,168,6.41
314.64,137.2,6.85
423.77,291.2,5.75
174.22,2.8,6.57
197.19,229.6,5.35
264.34,305.2,6.48
192.91,22.4,2.59
27.92,30.8,3.69
361.56,140,2.21
325.18,229.6,6.57
406.43,64.4,3.07
402.43,215.6,5.91
123.34,386.4,6.75
319.68,341.6,5.1
323.08,266,6.3
205.22,375.2,5.22
241.18,190.4,4.99
122.01,190.4,6.63
78.06,361.2,5.65
46.71,350,6.76
132.74,302.4,1.13
244.41,257.6,5.03
209.76,53.2,1.92
383.02,324.8,6.88
162.25,266,5.37
16.88,274.4,2
371.79,229.6,1.96
321.74,47.6,3.61
212.97,266,6.85
43.79,14,2.95
32.63,131.6,3.29
200.77,123.2,6.34
32.43,198.8,1.75
348.17,364,4.19
359.15,131.6,5.89
2.17,123.2,4.74
171.88,53.2,6.03
47.31,39.2,1.78
132.31,56,6.25
366.49,254.8,6.06
256.24,47.6,6.5
351.65,221.2,6.4
156.07,336,4.28
50.72,288.4,4.53
199.47,285.6,4
84.97,187.6,1.06
17.56,123.2,2.44
179.04,165.2,5.98
75.46,56,1.43
128.87,134.4,4.27
221.86,103.6,2.66
59.13,100.8,5.15
61.06,240.8,6.56
113.62,182,1.66
188.88,148.4,2.51
64.38,67.2,2.31
116.26,302.4,3.39
330.09,89.6,6.65
247.16,316.4,5.11
396.27,386.4,6.07
163.11,347.2,1.56
139.37,148.4,5.13
147.97,86.8,3.86
46.12,84,4.57
325.71,117.6,6.44
325.87,352.8,2.46
101.88,89.6,5.24
9.04,5.6,6.96
106.91,386.4,2.95
17.6,22.4,1.41
19.01,22.4,2.09
282.04,112,6.44
197.39,92.4,6.11
265.63,134.4,1.01
278.87,229.6,1.13
191.42,131.6,5.8
246.78,123.2,6.74
304.66,207.2,6.1
176.24,350,2.4
391.95,92.4,3.58
50.8,168,1.37
258.27,338.8,6.99
383.6,117.6,6.27
233.84,215.6,4.56
371.4,117.6,4.04
355.6,333.2,6.13
377.36,338.8,1.02
347.3,333.2,3.02
291.36,310.8,2.84
286.61,81.2,2.3
268.11,190.4,6.24
266.65,86.8,1.3
298.7,190.4,5.67
391.66,198.8,3.95
421.12,176.4,3.95
117.08,47.6,6.23
60.5,156.8,5.8
257.72,366.8,3.08
375.65,22.4,4.3
373.8,103.6,2.17
251.95,347.2,4.34
181.41,266,4.07
56.08,5.6,2.12
11.94,86.8,3.5
0,92.4,1.52
54.96,145.6,3.12
185.24,56,6.69
33.17,168,4.95
109.11,64.4,6.14
185.48,266,3.24
3.58,266,3.21
342.24,327.6,6.79
174.84,288.4,6.53
66.68,350,6.82
367.84,190.4,3.49
357.05,361.2,2.79
375.97,190.4,6.16
425.15,350,4.76
104.13,103.6,6.19
196.02,140,5.55
97.79,103.6,6.34
87.3,151.2,2.16
140.48,142.8,3.17
62.9,42,4.68
74.8,319.2,6.95
298.21,148.4,1.57
120.23,274.4,3.98
133.01,344.4,1.73
132.62,184.8,6.15
7.03,142.8,1.61
140.92,56,5.61
0,131.6,4.45
16.54,117.6,5.87
5.06,103.6,5.43
115.6,103.6,5.11
66.8,39.2,5.59
53.58,232.4,4.18
425.07,14,4.54
5.88,86.8,4.51
67.61,92.4,5.62
152.16,67.2,4.79
197.22,131.6,3.77
290.94,383.6,6.91
372.46,106.4,1.38
388.02,336,5.01
260.51,86.8,6.14
74.95,145.6,3.31
337.95,5.6,1.03
7.54,134.4,1.3
79.82,106.4,2.75
163.37,338.8,4.02
29.58,218.4,1.51
419.27,14,5.8
27.58,86.8,5.21
87.5,86.8,6.18
0,19.6,5.66
255.21,134.4,5.88
251.3,372.4,4.87
373.84,106.4,3.8
323.45,288.4,3.39
257.01,86.8,3.5
62.29,148.4,7
243.13,361.2,1.55
20.03,106.4,2.36
66.37,112,5.22
167.39,338.8,4.85
203.76,165.2,3.43
424.88,327.6,6.51
26.54,86.8,1.04
73.23,92.4,6.41
22.19,22.4,4.48
184.25,131.6,4.01
276.71,375.2,3.1
377.64,106.4,4.97
350.32,333.2,5.28
264.11,92.4,2.81
400.55,207.2,3.75
365.5,8.4,4.72
335.83,280,4.38
49.81,151.2,4.88
255.03,86.8,1.98
336.97,288.4,4.69
221.38,358.4,4.33
398.77,280,5.17
230.08,168,4.74
26.67,22.4,6.17
279.3,333.2,1.54
225.04,361.2,3.63
285.11,383.6,5.83
200.99,131.6,4.8
133.73,64.4,3.14
390.29,305.2,5.84
288.72,338.8,1.68
290.4,338.8,2.49
42.74,95.2,5.82
99.22,86.8,5.69
99.51,8.4,6.23
431.39,327.6,1.7
17.24,226.8,3.34
52.63,25.2,4.71
23.08,226.8,4.64
184.91,184.8,2.89
406.53,106.4,4
65.19,383.6,4.6
174.48,212.8,5.35
126.19,131.6,3.22
32.56,140,1.99
34.55,140,2.32
179.83,212.8,2.42
22.39,106.4,6.35
82.57,106.4,6.13
40.94,36.4,2.96
10.52,131.6,4.77
95.54,296.8,2.68
11.44,25.2,4.79
260.21,81.2,4.39
149.69,61.6,6.08
266.31,372.4,6.94
177.77,131.6,6.48
286.24,271.6,3.45
213.16,126,4.84
294.8,212.8,5.35
264.21,285.6,3.55
392.1,95.2,1.85
162.79,156.8,2.05
185.82,358.4,3.95
375.44,117.6,2.24
269.19,238,3.86
382.61,106.4,6.5
372.23,338.8,5.13
377.56,386.4,4.85
381.92,336,6.1
375.25,212.8,2.59
266.35,39.2,2.38
268.53,67.2,4.76
248.98,95.2,1.34
316.04,8.4,3.11
388.98,198.8,2.68
386.84,173.6,6.34
14.69,182,4.57
82.24,240.8,4.84
347.5,263.2,2.9
364.74,0,3.41
342.11,98,6.89
331.42,288.4,5.55
215.26,25.2,1.75
326.84,288.4,4.58
272.12,148.4,3.15
382.16,170.8,1.39
241.97,64.4,5.62
359.08,243.6,5.74
262.22,67.2,6.31
43.53,375.2,6.8
156.6,28,5.88
287.67,117.6,5.89
128.02,64.4,5.71
241.51,372.4,6.65
240.51,117.6,5.67
245.76,327.6,3.21
218,126,3.63
295.33,215.6,4.44
87.27,352.8,3.34
371.49,86.8,1.05
109,28,4.23
222.01,364,4.66
377.68,117.6,2.26
290.75,240.8,1.07
369.2,86.8,2.29
381.69,196,2.3
400.15,173.6,1.43
54.69,151.2,4.45
137.47,299.6,6.73
370.22,8.4,1.92
241.17,361.2,1.96
365.82,106.4,6.64
169.75,263.2,2.93
199.05,268.8,4.45
15.44,86.8,4.95
75.82,39.2,1.4
44.33,2.8,5.55
212.63,58.8,3.77
30.44,154,4.9
83.39,168,3.6
188.72,266,2.21
127.88,44.8,4.22
89.04,196,3.09
76.61,106.4,3.21
41.81,324.8,6.16
96.22,131.6,4.86
189.81,336,5.76
32.21,341.6,1.57
236.73,39.2,2.51
159.57,212.8,1.99
89.88,204.4,6.37
161.31,218.4,2.9
137.12,22.4,4.11
107.92,355.6,1.32
62.46,134.4,1.07
83.32,109.2,5.53
172.61,274.4,1.86
0,266,3.58
377.75,296.8,3.12
36.35,229.6,3.96
33.2,229.6,3.15
402.61,14,4.09
400.56,215.6,1.87
365.8,81.2,3.41
340.12,324.8,1
170.28,240.8,6.2
81.97,277.2,5.89
131.63,375.2,2.06
214.63,81.2,1.28
85.07,322,4.08
153.4,176.4,4.12
0,134.4,5.34
10.67,117.6,5.87
33.03,142.8,4.46
46.01,361.2,6.38
110.32,103.6,5.28
25.62,327.6,4.69
177.72,154,3.6
152.02,327.6,2.97
97.07,352.8,1.97
318.72,145.6,5.47
6.62,263.2,2.6
343.02,299.6,6.39
197.91,291.2,5.6
45.71,221.2,5.39
333.18,179.2,1.76
413.9,327.6,6.27
418.15,81.2,4.37
416.56,366.8,2.46
128.75,380.8,2.42
20.39,86.8,6.15
50.56,78.4,2.22
40.87,2.8,3.46
259.66,53.2,3.16
20.61,165.2,4.35
20.65,190.4,5.66
178.23,263.2,1.26
207.89,140,3.92
61.95,117.6,6.73
199.52,8.4,4.57
311.88,159.6,6.66
300.51,333.2,6.73
281.08,117.6,4.65
46.35,25.2,6.28
125.21,28,4.19
24.56,44.8,3.43
239.22,347.2,6.8
343.78,117.6,4.47
370.9,243.6,1.45
116.2,168,4.98
29.04,291.2,1.03
52.15,67.2,5.81
310.57,86.8,1.35
359.52,126,4.95
189.63,14,5.44
69.43,252,4.36
139.16,117.6,5.16
38.19,207.2,1.47
233.55,8.4,1.41
42.2,25.2,4.15
198.77,148.4,1.68
68.68,117.6,2.51
107.93,8.4,6.29
204.83,81.2,4.02
111.04,117.6,4.18
168.14,224,1.82
82.19,145.6,4.6
145.79,151.2,2.32
164.83,336,4.13
46.69,355.6,6.58
243.91,333.2,1.72
422.07,67.2,5.72
406.03,305.2,5.09
319.66,100.8,1.02
340.36,249.2,4.9
37.2,375.2,6.33
173.1,207.2,1.16
53.27,355.6,2.88
375.03,126,1.4
255.25,355.6,3.27
338.11,369.6,6.63
314.54,86.8,3.45
396.81,64.4,2.48
424.64,137.2,3.56
323.05,232.4,6.59
257.45,14,3.96
241.02,134.4,2.75
357.15,5.6,5.8
318.41,5.6,2.16
392.42,81.2,5.25
87.07,327.6,4.89
156.07,201.6,2.09
44.74,271.6,5.03
232.23,358.4,6.81
164.12,2.8,6.85
307.35,355.6,4.76
46.4,274.4,3.86
23.92,19.6,2.49
13.8,193.2,6.86
0,193.2,3.42
101.25,2.8,3.91
0,151.2,1.75
180.11,103.6,4.26
6.58,383.6,4.14
175.47,58.8,3.11
349.05,168,5.92
180.57,392,2.81
306.93,30.8,1.95
368.04,235.2,4.31
249.37,19.6,5.07
269.38,355.6,1.16
169.51,392,1.19
123.28,243.6,5.3
163.92,145.6,2.54
215.11,246.4,4.04
23.14,72.8,4.71
374.9,36.4,2.58
272.34,271.6,5.48
353.13,58.8,1.5
410.08,201.6,4.7
306.59,126,2.56
342.27,131.6,3.78
331.21,86.8,4.14
428.02,305.2,5.78
385.87,56,4.06
291.96,313.6,3.97
52.83,148.4,6.35
156.52,313.6,5.17
207.97,235.2,1.7
237.4,25.2,3.79
280.14,280,5.52
121.57,162.4,1.73
120.97,58.8,1.81
119.5,392,4.05
402.67,341.6,3.39
233.76,126,4.87
341.28,316.4,3.84
336.94,30.8,2.34
192.11,193.2,5.75
144.18,229.6,3.67
74.7,285.6,6.65
35.32,114.8,3.04
103.74,263.2,4.42
24.57,176.4,1.23
61.46,142.8,1.81
164.82,5.6,2.93
327.64,47.6,5.44
385.47,224,3.12
216.52,168,6.47
183.38,392,6.35
37.11,25.2,5.09
69.83,392,4.4
414.97,81.2,3.18
199.55,375.2,5.67
350.32,355.6,5.36
224,162.4,6.46
75.67,81.2,4.07
164.62,84,4.34
212.58,375.2,5.66
231.36,285.6,3.5
428.64,42,3.68
189.73,392,4.43
163.52,72.8,3.72
104.26,240.8,1.94
434.16,47.6,2.48
250.7,198.8,2.95
374.17,30.8,5.82
209.7,372.4,1.46
36.4,173.6,5.98
161.48,392,4.94
242.97,355.6,6.04
63.86,126,1.13
237.23,285.6,6.08
18.26,165.2,2.35
228.71,70,1.74
397.39,375.2,5.81
102.83,140,5.68
89.68,131.6,4.2
339.56,114.8,1.73
315.15,190.4,3.95
335.8,316.4,5.48
230.95,392,6
196.7,210,2.96
64.99,126,2.56
362.54,156.8,6.27
243.81,218.4,4.96
63.09,392,6.74
61.29,392,1.8
178.22,226.8,5.32
38.36,114.8,5.48
172.22,392,4.63
230.11,285.6,1.25
343.57,5.6,6.17
231.12,383.6,2.64
338.98,5.6,3.43
406.84,201.6,3.24
309.15,126,6.13
210.44,375.2,2.14
333.17,75.6,1.51
347.5,330.4,1.53
331.33,201.6,4.37
322.16,140,3.44
319.1,201.6,5.91
228.52,285.6,1.59
234.86,285.6,2.37
188.23,137.2,2.26
206.62,249.2,6.31
101.18,58.8,2.28
94.34,2.8,6.91
0,148.4,1.99
147.8,14,1.17
15.17,266,3.98
153.04,19.6,6.68
384.24,165.2,1.61
368.33,355.6,5.82
37.96,226.8,2.51
377.58,168,5.72
379.25,151.2,4.24
188.26,131.6,3.16
383.3,168,2.15
373.9,168,3.68
372.82,168,1.08
337.03,232.4,6.29
382.63,344.4,4.32
307.61,299.6,5.05
254.44,19.6,3.1
427.55,170.8,3.02
411.83,282.8,1.51
345.68,120.4,2.06
174.75,330.4,6.41
185.85,70,2.64
379.28,142.8,5.86
382.13,190.4,3.91
48.56,95.2,1.4
158.66,280,1.95
105.77,131.6,3.93
122.31,383.6,1.54
63.65,196,2.54
303.57,112,1.9
376.22,187.6,3.8
316.96,372.4,6.91
382.14,148.4,4.6
432.03,187.6,2.57
386.74,148.4,3.58
390.32,148.4,4.36
347.74,120.4,2.65
217.01,25.2,4.46
394.68,148.4,2.12
234.12,294,4.85
258.56,19.6,3.11
241.27,58.8,4.41
222.81,25.2,2.28
380.02,187.6,4.83
230.63,294,3.49
209.42,84,4.48
278.78,302.4,1.75
396.43,154,6.35
221.47,25.2,1.34
342.89,14,2.41
323.69,25.2,4.92
232.59,84,5.72
404.12,126,3.97
391.64,193.2,6.17
362.58,193.2,6.95
402.99,263.2,5.13
274.54,165.2,2.5
408.09,126,1.09
281.49,131.6,4.17
397.81,193.2,3.85
373.96,193.2,5.63
344.18,50.4,6.22
347.01,14,1.84
409.18,126,2.87
386.82,131.6,3.27
397.57,190.4,4.08
203.05,179.2,2.02
383.25,70,2.76
328.31,50.4,5.05
324.87,95.2,2.01
232.3,176.4,2.05
262.69,25.2,5.6
234.35,176.4,6.29
292.84,176.4,6.91
229.59,176.4,2.71
333.36,50.4,3.95
345.3,14,1.71
368.81,156.8,2.99
251.53,14,5.92
303.35,103.6,2.37
223.92,176.4,5.67
270.28,109.2,3.61
62.33,173.6,3.11
46.6,176.4,1.27
108.8,19.6,4.34
190.87,243.6,5.85
51.7,179.2,1.09
52.79,179.2,3.11
3.6,84,4.37
55.9,179.2,2.05
61.99,294,2.46
78.52,392,5.19
0,56,2.42
227.55,313.6,3.82
14.17,285.6,4.09
0,84,3.6
168.47,302.4,3.75
171.05,39.2,1.59
414.32,344.4,6.44
70.25,176.4,4.47
141.23,22.4,2.77
172.22,302.4,5.74
168.41,14,3.62
253.68,120.4,5.35
144,22.4,3.14
18.1,218.4,2.94
168.66,39.2,2.39
415.68,341.6,2.88
111.45,170.8,4.82
6.37,282.8,6.26
236.35,53.2,4.22
80.3,229.6,3.29
147.14,22.4,6.61
130.71,338.8,6.83
91.94,109.2,3.78
64.86,302.4,5.64
191.67,375.2,5.69
177.96,302.4,5.79
172.03,14,1.97
302.55,134.4,6.04
26.1,285.6,5.86
123.87,131.6,2.32
411.47,355.6,5.65
20.04,285.6,6.06
122.42,131.6,1.45
413.12,204.4,6.53
420.76,344.4,1.96
429.54,254.8,4.93
102.38,355.6,5.54
28.74,106.4,6.53
219,100.8,6.16
27.53,204.4,6.18
181.7,313.6,6.89
8.47,173.6,2.32
182.91,30.8,2.15
203.48,22.4,1.12
130.61,179.2,2.71
260.33,137.2,3.33
45.99,112,5.03
116.27,170.8,4.87
158.34,134.4,3.02
96.9,355.6,5.48
176.52,123.2,2.29
126.42,338.8,4.29
18.26,285.6,1.78
103.71,131.6,2.06
99.6,112,4.86
148.73,280,2.11
102.48,5.6,5.7
167.68,246.4,5.42
3.82,252,1.73
7.07,212.8,1.22
8.29,212.8,3.84
188.27,355.6,6.65
225.85,92.4,1.24
128.57,361.2,3.95
27.64,280,5.69
74.99,134.4,1.34
52.47,140,5.5
138.51,221.2,2.56
10.08,305.2,6.51
13.12,260.4,5.24
35.56,207.2,2.63
10.53,215.6,2
0,327.6,6.27
23.97,100.8,6.62
169.57,159.6,5.74
20.62,212.8,1.32
157.27,305.2,4.25
175.42,56,1.72
179.02,39.2,2.83
128.58,243.6,4.68
20.77,305.2,2.06
258.05,137.2,2.28
22.13,142.8,2.71
195.12,366.8,2.21
65.11,271.6,4.36
125.37,215.6,4.2
110.59,274.4,4.15
203.85,322,1.33
129.57,215.6,1.93
406.85,137.2,4.09
23.04,347.2,5.52
16.54,347.2,6.5
93.91,176.4,3.5
313.44,33.6,6.97
320.41,33.6,4.95
184.79,372.4,5.35
230.46,305.2,2.7
90.47,266,1.8
186.53,103.6,1.85
1.11,226.8,6.47
143.65,327.6,3.11
13.66,170.8,3.8
