25.67,159.6,1.15
12.48,165.2,3.53
23.26,159.6,2.41
197.97,212.8,5.46
198.16,204.4,4.36
207.95,212.8,5.72
35.5,33.6,4.58
57.97,28,1.88
31.96,33.6,3.54
147.86,30.8,1.1
171.88,16.8,2
168.35,19.6,3.89
92.63,212.8,2.68
93.04,229.6,4.2
73.37,238,1.83
189.66,210,4.51
213.85,179.2,3.96
211.39,179.2,2.46
129.83,16.8,2.95
106.66,19.6,5.7
105.44,19.6,1.22
252.45,16.8,3.34
242.43,16.8,2.49
237.09,11.2,2.28
27.54,176.4,2.12
12.49,179.2,3.8
16.29,179.2,2.64
217.28,207.2,4.32
160.83,5.6,1.1
251.42,19.6,3.43
11.95,142.8,6.81
209.67,246.4,1.56
19.04,86.8,5.3
158.19,8.4,6.34
148.26,159.6,6.69
258.4,190.4,6.3
133.75,25.2,2.38
245.93,61.6,1.02
44.27,154,3.91
226.34,210,5.28
27.89,33.6,4.07
177.71,14,2.94
103.43,246.4,1.35
205.02,179.2,6.37
130.89,22.4,6.55
239.37,11.2,2.59
0,176.4,6.15
226.48,92.4,1.48
234.08,184.8,1.02
139.99,28,5.16
145.15,28,6.83
237.16,36.4,6.24
248.18,36.4,5.67
58.71,103.6,5.78
36.04,103.6,4.5
193.48,86.8,4.69
186.54,140,3.45
10.84,84,5.76
33.15,86.8,1.71
229.07,33.6,4.11
181.61,39.2,4.82
148.23,58.8,2.67
170.89,58.8,4.74
196.96,112,2.56
200.85,165.2,6.68
126.54,72.8,6.73
98.82,75.6,1.65
233.85,42,2.82
220.93,58.8,6.28
56.63,100.8,1.02
23.15,112,5.48
207.54,98,3.42
214.69,148.4,2
23.21,33.6,4.68
42.6,39.2,1.44
245.79,25.2,2.34
176.51,22.4,5.11
109.38,36.4,1.1
89.28,75.6,2.85
206.23,170.8,4.42
198.32,170.8,2.76
113.36,30.8,6.77
120.13,30.8,6.85
232.44,25.2,3.6
236.04,25.2,5.55
15,50.4,4.94
4.27,67.2,5.92
57.83,221.2,6.85
119.53,210,5.79
95.89,179.2,1.96
110.07,204.4,6.06
214.54,243.6,4.48
227.64,240.8,3.02
230.66,240.8,4.6
53.39,14,6.61
60,14,3.19
63.19,14,4.51
276.55,5.6,5.83
263.58,19.6,2.31
265.45,0,5.88
17.78,190.4,3.98
42.05,187.6,5.47
27.32,184.8,5.21
150.11,243.6,5.67
164.49,243.6,3.99
168.96,252,4.64
34.16,89.6,2.5
13.61,92.4,5.55
36.66,89.6,1.48
148.28,78.4,3.97
152.25,78.4,2.25
154.5,78.4,1.71
177.49,215.6,1.36
114.32,182,3.98
119.76,176.4,2.34
218,140,6.95
208.7,145.6,5.73
232.32,148.4,2.78
57.3,36.4,6.81
38.62,28,5.13
10.26,19.6,4.71
204.88,44.8,4.7
256.48,36.4,3.79
260.27,36.4,5.39
41.57,224,2.46
24.92,226.8,4.02
32.77,224,5.08
202.96,246.4,1.55
192.95,240.8,3.01
195.96,240.8,6.32
43.08,53.2,6.45
45.92,89.6,6.03
11.65,95.2,1.4
140.57,16.8,6.35
140.75,2.8,2.21
142.96,2.8,1.69
109.22,221.2,5.07
132.66,226.8,1.69
134.35,226.8,5.63
277.28,176.4,3
257.1,170.8,2.62
263.46,179.2,3.54
48.61,16.8,6.23
22.85,2.8,4.12
75.34,0,3.13
270.27,5.6,6.28
256.09,2.8,1.63
257.72,2.8,6.88
158.79,176.4,4.21
235.26,240.8,1.53
62.59,8.4,4.17
278.62,16.8,6.16
21.96,182,6.23
130.2,249.2,4.5
6.77,103.6,2.1
156.21,78.4,5.18
82.13,156.8,1.8
216.69,148.4,6.28
7.39,16.8,6.1
268.48,36.4,5.52
58.86,243.6,1.63
202.28,240.8,3.76
78.47,98,1.04
182.48,0,5.98
142.28,226.8,4.59
268.02,179.2,2.74
78.47,0,6.18
263.23,0,2.22
127.91,196,4.71
122.77,170.8,3.53
237,120.4,3.17
215.44,170.8,4.18
55.99,156.8,3.36
27.42,151.2,6.03
270.56,103.6,5.56
255.6,126,6.5
59.53,176.4,4.58
58.36,182,1.05
170.03,92.4,2.3
168.51,170.8,5.61
69.39,128.8,2.03
34.52,123.2,4.2
152.5,75.6,3.14
160.81,81.2,5.37
118.3,182,4.67
122.97,182,6.15
208.66,103.6,3.41
200.38,145.6,5.66
47.33,140,3.41
13.48,134.4,2.75
230.51,53.2,5.93
244.53,58.8,4.21
78.58,210,4.76
64.68,221.2,3.56
188.53,100.8,6.18
178.2,179.2,6.38
68.21,131.6,3.45
64.66,126,5.15
176.01,33.6,4.31
144.5,30.8,3.36
108.69,212.8,6.45
115.14,212.8,6.43
260.51,112,6.51
270.83,156.8,1.8
62.7,131.6,1.92
33.44,131.6,4.7
253.85,36.4,2.63
254.01,25.2,4.97
129.74,221.2,5.81
160.5,184.8,4.3
188.45,212.8,2.85
200.3,168,6.58
176.89,238,2.73
172.16,238,4.73
118.62,221.2,5.54
180.78,215.6,3.02
157.42,212.8,4.06
134.39,187.6,6.22
206.92,229.6,6.93
196.18,232.4,6.54
184.53,240.8,2.66
187.19,240.8,1.74
176.03,212.8,5.64
195.33,215.6,6.92
189.44,238,2.99
220.7,215.6,3.32
135.55,221.2,6.58
165.52,201.6,5.21
178.43,232.4,4.86
202.72,232.4,5.34
173.87,240.8,1.64
179.1,252,6.47
143.53,224,6.99
163,221.2,6.52
211.24,201.6,3.42
187.56,184.8,6.08
170.77,232.4,5.01
168.2,232.4,2.57
170.73,201.6,5.69
198.77,190.4,3.61
219.14,215.6,1.56
187.73,224,4.74
136.51,224,3.93
124.16,221.2,5.58
161.01,224,1.23
150.52,224,3.57
189.23,215.6,6.1
185.4,215.6,3.83
6.21,81.2,4.95
226.94,33.6,2.13
133.13,210,5.69
156.11,207.2,1.48
138.82,210,2.71
206.1,218.4,1.07
220.52,232.4,3.13
228.97,235.2,5.55
256.09,182,3.82
248.64,165.2,6.78
248.8,170.8,4.48
265.04,184.8,4.72
218.19,75.6,1.39
264.27,81.2,1.71
8.68,95.2,2.97
23.18,134.4,3.37
28.53,109.2,4.83
127.41,103.6,6.61
165.6,126,6.88
147.16,126,2.48
244.21,5.6,4.34
227.23,14,6.69
252.32,8.4,6.65
210.51,8.4,4.62
214,0,3.68
217.68,0,5.48
163.08,182,4.99
113,179.2,1.37
168.07,182,4.24
114.99,187.6,6.75
208.97,198.8,2.04
217.17,198.8,5.98
224.32,179.2,4.77
246.2,207.2,2.61
243.02,207.2,3.18
218.48,173.6,5.53
196.36,70,6.82
196.35,67.2,3.92
101.63,114.8,4.63
51.73,131.6,4.53
110.67,112,3.93
254.04,123.2,3.23
241.69,128.8,2.12
243.81,128.8,1.71
251.4,5.6,1.42
252.82,5.6,2.07
245.73,2.8,2.23
234.62,5.6,5.23
204.39,19.6,4.32
222.4,19.6,6.4
19.11,89.6,3.37
0,89.6,6.92
6.92,89.6,2.65
178.37,165.2,5.78
132.32,179.2,2.33
134.65,179.2,6.04
147.36,210,5.08
152.44,210,1.17
153.61,210,2.55
170.46,98,1.77
219.58,81.2,4.24
209.22,84,2.49
64.69,201.6,4.23
106.35,207.2,3.69
100.62,207.2,5.73
126.31,145.6,3.8
202.23,117.6,1.37
167.38,131.6,6.18
196.41,28,6.12
204.64,30.8,6.37
194.67,28,1.74
169.58,30.8,4.29
155.94,30.8,4.86
160.8,30.8,2.36
41.97,148.4,3.7
45.82,201.6,3.47
77.68,198.8,6.85
226.48,154,4.05
252.6,154,3.4
273.27,154,6.85
229.56,232.4,3.33
214.18,210,6.34
224.79,232.4,4.77
257.23,226.8,2.57
240.71,238,5.3
258.85,232.4,3.51
85.66,30.8,5.23
47.39,30.8,6.92
83.4,25.2,5.26
241.56,78.4,4.68
233.52,81.2,1.84
239.06,78.4,1.37
260.61,22.4,2.85
245.73,14,5.27
262.18,14,1.85
235.6,22.4,3.3
229.49,22.4,6.11
234.04,19.6,2.76
132.88,159.6,2.34
48.25,165.2,5.84
54.09,165.2,4.94
108.96,156.8,4.36
200.87,154,3.92
203.24,156.8,4.17
198.67,210,6.28
184.57,204.4,4.71
182.86,210,6.8
241.62,212.8,3.12
277.06,100.8,4.24
263.79,98,6.93
36.52,92.4,6.87
19.31,131.6,6.48
47.31,114.8,6.31
136.49,95.2,6.83
208.06,232.4,5.61
192.97,226.8,4.08
185.96,14,1.26
208.04,11.2,5.18
184.18,14,1.78
251,14,1.97
269.54,28,1.24
266.33,28,3.21
127.09,210,6.04
238.01,162.4,2.56
22.28,123.2,5.75
233.81,2.8,5.47
166.03,176.4,6.48
252.47,201.6,4.78
86.22,134.4,5.19
239.28,2.8,6.45
4.49,98,5.31
141.53,210,5.83
95.05,207.2,5.57
208.05,28,2.11
50.06,196,6.51
213.67,232.4,6.85
76.69,25.2,6.71
270.83,14,3.58
46.9,165.2,1.35
194.17,210,4.5
16.77,123.2,5.51
199.3,16.8,6.93
201.35,238,3.33
250.8,81.2,3.11
163.96,120.4,2.93
210.95,0,3.05
219.35,201.6,1.95
185.21,47.6,3.32
214.75,114.8,5.73
215.92,22.4,5.96
130.2,179.2,2.12
218.8,84,1.83
182.68,120.4,4.09
165.67,28,5.98
245.65,154,6.95
243.33,243.6,2.2
240.43,78.4,1.13
236.8,19.6,4.4
223.33,151.2,1.76
275.52,98,2.86
185.88,238,3.56
280.69,30.8,6.33
226.59,56,5.24
207.06,0,3.89
181.21,128.8,6.56
246.65,81.2,4.15
51.96,210,2.27
221.88,22.4,6.29
229.98,86.8,5.76
269.68,140,6.39
260.07,154,6.09
276.07,140,6.52
220.85,33.6,6.09
257.76,103.6,6.11
279.07,95.2,5.17
270.22,137.2,1.32
141.58,204.4,2.16
209.2,215.6,5.24
224.62,207.2,5.67
225.68,201.6,6.63
273.44,98,2.08
177.54,131.6,4.6
46.63,210,1.35
154.76,14,6.67
235.36,81.2,2.89
217.17,25.2,3.36
212.06,140,1.22
263.59,89.6,3.74
177.29,210,5.57
188.14,50.4,2.96
176.7,86.8,2.57
183.58,123.2,1.52
152.75,98,4.98
142.72,128.8,2.34
245.66,47.6,4.9
220.79,47.6,5.16
112.76,109.2,2.56
89.05,131.6,2.76
206.16,100.8,6.34
202.73,137.2,1.19
208.71,86.8,1.84
208.22,137.2,3.64
199.79,103.6,4.52
203.92,137.2,1.07
236.16,84,4.59
233.74,142.8,4.7
59.42,204.4,1.39
77.4,154,5.53
21,142.8,1.9
42.28,145.6,6.43
66.19,86.8,6.31
72.63,109.2,1.59
103.56,92.4,5.51
52.58,120.4,6.63
255.04,58.8,2.31
230.64,50.4,5.43
243.73,61.6,2.2
241.2,19.6,5.56
224.92,2.8,2.05
226.97,2.8,6.84
195.56,2.8,3.52
177.53,2.8,3.65
150.35,112,1.59
139.39,126,6.12
120.89,53.2,1.77
141.21,81.2,4.46
157.73,98,4.44
154.28,120.4,4.7
154.78,106.4,3.54
168.07,198.8,2.9
168.88,78.4,4.79
171.5,140,3.89
190.72,112,3.42
195.77,134.4,5.27
187.32,103.6,2.31
159.04,142.8,2.36
176.07,81.2,5.99
182.66,151.2,6.91
153.46,95.2,3.93
144.75,131.6,3.9
143.44,106.4,2.08
144.32,123.2,5.79
123.33,106.4,6.42
153.1,140,3.24
230.65,103.6,2.01
217.7,120.4,5.08
236.32,64.4,3.81
227.33,64.4,6.47
269.47,56,1.08
249.25,56,4.73
200.27,67.2,4.36
191.87,67.2,4.48
258.97,8.4,2.15
252.97,14,2.23
47.41,193.2,1.51
80.14,165.2,4.89
43.19,72.8,3.61
59.52,72.8,5.72
71.68,50.4,4.48
136.01,58.8,1.48
139.05,112,1.64
118.53,162.4,6.74
184.1,92.4,6.65
166.79,154,2.84
161.58,179.2,5.76
149.32,179.2,6.57
139.6,100.8,2.33
172.57,165.2,5.8
253.48,84,2.28
253.91,81.2,4.32
81.43,212.8,5.6
71.92,201.6,1.53
73.01,156.8,1.26
95.73,154,3.35
88.49,95.2,4.35
95.6,162.4,5.85
240.48,131.6,2.93
195.7,128.8,4.75
224.4,30.8,2.43
226.83,30.8,3.79
221.02,61.6,3.54
244.58,56,4.67
263.94,56,5.53
230.84,47.6,5.6
230.62,30.8,3.8
234.42,30.8,4.79
55.62,126,6.63
25.93,120.4,6.05
64.49,103.6,1.97
40.54,103.6,4.73
97.22,103.6,4.69
111.6,120.4,1.87
213.88,100.8,5.45
215.28,106.4,5.6
194.72,89.6,1.37
208.01,134.4,4.5
241.38,117.6,5.11
231.59,179.2,3.62
197.79,109.2,5
195.48,142.8,2.4
216.16,84,2.64
206.04,145.6,2.66
76.06,207.2,5.48
87.55,207.2,1.37
41.35,112,6.76
50.74,140,2.32
34.55,95.2,2.57
31.29,131.6,2.15
214.25,78.4,5.04
213.75,81.2,5.83
259.01,33.6,1.78
240.65,33.6,4.69
272.82,25.2,6.52
239.21,30.8,3.94
236.3,28,3.57
258.98,25.2,5.22
254.09,114.8,3.94
276.29,142.8,4.34
134.4,182,4
109.64,173.6,4.34
95.32,103.6,1.9
122.91,159.6,5.73
97.3,106.4,3.83
104.04,151.2,6.66
228.66,98,3.82
202.11,142.8,3.4
239.5,117.6,1.88
204.4,126,4.79
197.03,84,2.49
228.09,159.6,4.15
204.31,103.6,4.35
202.31,120.4,6.58
267.33,89.6,5.14
282.09,120.4,2.23
20.71,128.8,5.76
16.59,112,4.47
38.88,47.6,4.22
79.51,98,6.83
91.17,53.2,5.55
109.75,98,4.09
188.71,84,6.08
215.68,182,1.21
211.93,25.2,5.24
156.79,19.6,4.96
175.11,22.4,1.4
152.23,19.6,4.56
151.46,2.8,2.84
161.43,14,4.06
280.4,103.6,2.5
278.5,151.2,6.89
135.03,128.8,6.08
150.58,168,3.07
66.52,47.6,1.44
160.17,123.2,2.09
145.06,128.8,1.38
190.94,159.6,5.51
190.38,86.8,3.1
213.34,128.8,5.63
168.49,95.2,5.09
161.8,128.8,4.05
123.67,72.8,2.87
172.82,128.8,3.97
134.65,123.2,3.39
180.11,159.6,1.64
176.56,92.4,5.86
236.81,131.6,3.67
243.3,86.8,4.2
178.03,84,5.81
149.38,128.8,6.76
219.29,78.4,3.25
228.32,128.8,1.02
231.73,131.6,5.08
224.95,140,3.75
170.09,86.8,5.13
222.54,78.4,4.25
41.04,44.8,1.56
183.94,117.6,6.96
235.74,86.8,4.11
147.5,44.8,3.25
156.14,128.8,5.66
225.79,84,4.89
228.14,156.8,5.05
153.65,168,4.86
186.99,84,1.72
174.3,98,2.43
63.16,67.2,3.35
201.55,207.2,6.56
221.6,207.2,3.02
275.04,131.6,6.01
257.82,84,3.87
226.24,156.8,1.9
182.07,154,5.43
32.77,168,3.97
109.79,170.8,6.87
157.04,137.2,1.08
177.42,117.6,6.52
51.94,142.8,3.6
84.17,81.2,3.35
181.31,173.6,5.94
165.67,168,3.62
92.3,145.6,3.56
56.26,131.6,2.94
131.14,131.6,2.86
125.21,39.2,3.75
263.51,182,2.33
270.49,100.8,5.45
172.48,126,4.05
197.99,106.4,6.84
206.53,140,1.88
184.95,109.2,1.42
157.91,126,2.94
175.03,84,3
136.55,201.6,6.33
135.4,201.6,1.15
87.91,123.2,5.5
68.62,100.8,2.97
264.76,140,4.92
258.03,114.8,3.76
262.26,137.2,6.95
249.92,114.8,4.17
274.56,123.2,3.89
279.99,112,3.67
131.19,137.2,6.72
127.92,109.2,2.88
264.25,151.2,4.41
264.93,100.8,4.02
18.78,207.2,4.81
243.15,30.8,6.27
245.34,33.6,6.02
251.36,33.6,2.18
66.28,235.2,6.94
38.59,246.4,4.17
32.61,246.4,5.98
184.78,235.2,2.55
183.04,246.4,5.37
185.57,252,5.18
131.24,2.8,2.68
129.91,2.8,1.33
126.95,2.8,2.96
191.38,2.8,4.18
222.22,2.8,2.7
187.66,2.8,3.72
107.27,170.8,2.52
102.14,168,2.64
130.25,173.6,1.86
233.45,221.2,1.78
221.83,221.2,1.48
239.23,218.4,3.26
6.96,64.4,2.98
33.85,58.8,6.31
9.94,64.4,4.55
228.17,22.4,1.32
197.9,19.6,6.49
236.34,16.8,6.09
73.59,162.4,4.47
56.23,162.4,6.51
37.71,165.2,1.53
157.41,156.8,2.86
189.57,151.2,2.32
153.54,156.8,3.87
105.96,89.6,1.34
118.51,81.2,3.96
137.39,86.8,2.85
216.55,8.4,4.09
206.23,2.8,5.16
220.03,5.6,5.78
40.88,235.2,5.14
19.36,238,5.66
39.14,243.6,5.77
248.11,182,6.44
239.47,145.6,3.13
268.93,168,1.2
37.01,8.4,5.31
10.23,2.8,5.3
5.49,2.8,4.74
158.82,67.2,2.32
161.14,67.2,3.66
201.92,64.4,1.93
37.85,126,5.23
29.48,137.2,2.87
14.63,128.8,6.08
185.38,243.6,6.24
196.38,243.6,5.35
191.62,243.6,4.76
117.59,11.2,1.29
92.54,16.8,2.62
74.77,19.6,1.11
259.13,39.2,3.61
27.38,254.8,2.53
90.46,254.8,3.55
125.78,2.8,1.17
254.47,2.8,1.62
111.79,176.4,3.48
242.49,218.4,3.25
40.16,58.8,5.42
192.73,30.8,4.19
38.78,159.6,3.11
162.13,154,4.66
99.63,89.6,6.33
230.41,11.2,2.94
51.5,252,5.78
278.68,156.8,5.71
14.77,8.4,4.83
218.37,70,6.45
8.68,128.8,5.95
206.04,240.8,3.64
113.89,11.2,3.7
270.17,142.8,6.12
277.24,78.4,6.06
85.78,109.2,6.54
41.42,240.8,2.26
221.79,145.6,5.46
179.37,120.4,1.95
55.63,56,6.08
107,30.8,4.42
271.92,123.2,2.64
268.2,58.8,4.29
110.4,103.6,1.68
105.33,156.8,3.63
228.41,221.2,5.04
234.36,218.4,1.29
50.55,58.8,6.83
46.88,58.8,3.67
154.06,145.6,1.99
172.61,39.2,2.76
16.92,117.6,4.67
30.01,148.4,6.34
166.7,156.8,6.76
150.19,156.8,3.35
126.06,70,4.36
147.81,70,3.55
259.39,145.6,1.99
263.85,11.2,2.59
8.9,117.6,3.55
29.69,179.2,2.18
194.11,126,1.56
199.52,112,5.67
59.19,16.8,5.08
42.32,8.4,5.54
250.58,126,5.02
219.58,75.6,5.9
22.48,89.6,5.62
28.02,126,2.84
223.65,232.4,1.14
213.37,235.2,4.92
72.05,30.8,2.19
75.88,19.6,2.47
138.32,39.2,6.53
4.76,33.6,4.28
11.12,11.2,2.57
5.09,11.2,1.62
280.59,25.2,3.16
283.75,25.2,4.54
264.81,22.4,5.42
88.09,106.4,1.36
106.19,229.6,4.04
97.24,229.6,2.03
255.31,176.4,1.77
257.08,176.4,2.7
245.74,182,2.37
145.34,11.2,3.01
115.44,2.8,1.43
116.87,2.8,2.14
252.56,44.8,4.2
246.62,44.8,3.87
256.76,44.8,1.51
24.92,165.2,4.45
33.79,159.6,4.99
29.46,159.6,4.33
172.25,243.6,1.99
168.48,243.6,2.67
171.15,243.6,1.1
69.56,44.8,6.49
94.18,44.8,4.85
76.05,44.8,5.06
226.53,67.2,5.05
231.58,67.2,3.8
235.38,67.2,2.76
93.06,176.4,5.94
82.29,176.4,2.37
88.38,176.4,4.68
249.7,196,6.92
234.02,187.6,4.2
266.48,196,3.27
108.47,14,5.63
153.85,5.6,6.98
128.62,11.2,6.94
219.27,14,1.25
244.57,8.4,6.4
256.92,11.2,5.36
36.32,254.8,5.81
21.16,254.8,6.22
13.12,254.8,4.41
169.29,168,5.61
189.88,168,4.03
161.49,168,4.18
38.69,81.2,4.59
37.14,81.2,1.55
32.37,81.2,4.77
270.5,84,5.14
255.76,84,2.06
265.12,84,5.38
138.67,218.4,3.45
177.58,235.2,3.09
116.75,240.8,4.99
274.87,151.2,3.63
256.79,162.4,1.55
236.33,154,1.37
3.87,11.2,1.22
274.73,19.6,5.39
110.23,229.6,4.58
250.32,176.4,4.99
119.01,2.8,6.77
263.52,44.8,1.71
37.59,162.4,6.6
180.46,246.4,2.58
130.89,47.6,1.73
266.25,70,4.46
84.66,176.4,3.72
271.68,198.8,4.91
126.28,11.2,2.34
250.97,8.4,1.35
17.53,254.8,3.63
183.99,168,5.89
16.49,81.2,4.21
247.38,75.6,3.07
104.35,238,1.05
263.66,165.2,5.99
16.29,159.6,4.09
0,33.6,4.76
254.93,145.6,4.46
247.47,67.2,3.11
111.2,123.2,2.28
113.47,120.4,1.11
212.7,193.2,3.38
238.07,179.2,5.56
107.66,134.4,5.38
102.28,30.8,4.72
264.59,142.8,5.58
252.74,50.4,2.93
17.04,170.8,6.5
16.33,120.4,6.05
126.27,254.8,4.49
138.41,249.2,6.1
115.09,126,6.56
159.13,72.8,3.67
262.08,134.4,6.15
270.65,78.4,6.59
81.1,170.8,6.6
99.88,170.8,2
209.6,210,4.58
250.03,204.4,3
132.19,134.4,4.4
153.91,39.2,6.1
261.94,142.8,2.65
220.52,14,6.71
52.8,254.8,1.97
83.65,252,5.25
204.79,154,5.74
188.32,156.8,4.88
0,165.2,6.58
26.83,81.2,5.54
268.1,126,2.75
257.57,89.6,2.81
97.04,120.4,4.13
137.19,117.6,3.5
203.55,193.2,5.84
249.85,162.4,5.49
270.85,126,2.81
274,86.8,1.28
178.81,126,6.7
189.12,114.8,4.26
262.1,126,6
245.79,109.2,3.67
176.63,120.4,2.74
168.28,86.8,1.81
278,145.6,5.04
284.04,100.8,3.29
270.13,123.2,1.79
264.53,72.8,5.08
250.24,86.8,4.79
247.97,95.2,6.4
280.26,128.8,4.43
277.79,114.8,4.54
181.32,120.4,1.36
174.8,89.6,3.25
280.63,142.8,5.26
279.17,89.6,6.54
235.21,224,4.31
203.02,218.4,3.08
274.03,137.2,5.72
282.39,106.4,6.55
249.66,145.6,5.27
262.38,106.4,5.33
271.96,145.6,6.04
270.72,98,2.72
285.38,126,2.5
275.28,114.8,2.51
253.28,170.8,2.24
275.61,92.4,2.42
155.63,131.6,5.61
173.5,84,1.53
267.4,154,5.87
279.55,81.2,2.11
201.04,134.4,6.97
194.71,100.8,6.14
279.75,137.2,5.45
266.3,109.2,3.59
185.1,123.2,1.96
179.57,100.8,6.29
165.28,95.2,1.1
211.26,156.8,3.5
191.1,50.4,3.38
48.5,148.4,1.95
111.37,145.6,6.14
220.47,72.8,1.48
165.6,140,5.9
172.53,159.6,2.09
161.62,86.8,6.66
164.09,100.8,2.07
188.53,120.4,6.47
158.82,140,6.78
106.26,114.8,3.46
162.17,98,5.89
170.95,151.2,3.82
194.37,56,3.84
50.45,148.4,2.7
131.32,140,1.01
158.64,75.6,1.49
156.67,142.8,2.37
167.63,196,1.78
227.21,173.6,6.06
236.27,215.6,4.62
181.67,212.8,6.78
157.48,86.8,4.14
192.91,201.6,5.58
173.94,145.6,4.93
167.51,193.2,1.85
212.01,176.4,5.3
169.01,134.4,2.82
149.8,204.4,3.18
187.76,207.2,4.55
148.93,109.2,4.79
219.21,182,1.94
162.49,36.4,1.24
197.36,117.6,4.87
163.03,159.6,6
160.26,204.4,4.09
152.87,142.8,3.8
214.69,159.6,1.36
135.08,114.8,5.26
144.8,156.8,2.67
151.99,134.4,5.45
123.15,145.6,3.16
168.83,106.4,3.67
59.99,128.8,3.22
130.8,109.2,3.45
147.2,53.2,3.76
205.03,159.6,5.3
161.39,78.4,2.28
126.07,78.4,5.39
156.13,126,1.78
178.17,78.4,2.6
162.26,123.2,3.42
172.45,120.4,4.18
210.27,182,3.04
160.15,187.6,4.73
165.68,123.2,5.62
162.67,89.6,6.51
141.93,100.8,4.72
129.49,134.4,2.7
147.47,156.8,2.72
146.5,193.2,5.42
195.89,173.6,2.61
132.23,120.4,4.73
169.41,196,5.53
163.12,151.2,1.71
163.67,78.4,5.21
174.89,100.8,4.68
169.11,100.8,5.78
151.69,154,6.54
214.76,156.8,2.61
188.41,159.6,2.53
145.67,179.2,3.65
149.11,154,2.58
99.21,131.6,4.37
172.23,98,2.07
169.07,109.2,4.08
137.88,78.4,3.45
158.98,120.4,4.98
134.67,112,4.38
177.25,95.2,1.71
151.94,112,5.18
174.62,159.6,5.49
162.52,134.4,6.49
136.16,53.2,5.45
41.12,151.2,6.5
224.89,95.2,2.12
148.88,50.4,4.72
164.83,151.2,6.12
147.49,151.2,5.79
38.5,156.8,4.7
206.75,72.8,4.27
158.23,154,3.9
162.28,106.4,6.55
159.14,162.4,3.63
112.69,162.4,1.45
146.65,100.8,6.41
173.15,109.2,2.89
138.54,156.8,6.26
162.75,53.2,1.68
114.95,114.8,3.55
158.26,196,3.55
265.68,117.6,1.08
161.7,117.6,4.43
215.36,173.6,3.12
175.4,53.2,1.69
31.03,193.2,2.2
141.43,162.4,5.74
168.06,98,2.4
172.82,81.2,3.25
122.57,137.2,6.29
121.59,106.4,1.74
164.8,184.8,6.74
238.82,168,2.49
152.98,204.4,1.54
210.88,70,5.13
157.55,89.6,5.12
132.55,53.2,3.61
175.37,39.2,6.24
124.69,168,6.15
229.46,75.6,2.48
241.59,25.2,4.2
207.41,156.8,3.85
253.53,198.8,5.01
202.17,53.2,3.36
244.01,106.4,5.44
249.08,128.8,2.86
230.15,44.8,5.19
209.91,196,3.16
200.84,53.2,1.33
180.5,50.4,5.44
238.14,67.2,3.25
246.76,19.6,1.78
208.43,78.4,5.82
208.24,61.6,1.96
214.38,165.2,6.25
258.54,198.8,2.26
246.09,70,2.65
246.13,120.4,1.85
255.14,134.4,6.94
273.59,47.6,1.34
240.17,120.4,5.96
248.24,103.6,2.62
263.86,207.2,3.16
215.5,89.6,6.31
240.82,89.6,5.1
261.93,215.6,5.84
221.4,50.4,3.74
244.27,193.2,3.09
214.62,50.4,6.78
238.9,22.4,4.07
206.05,114.8,4.69
250.42,123.2,3.62
242.89,109.2,1.87
207.52,128.8,5.82
239.68,106.4,1.8
177.61,204.4,6.96
260.8,198.8,3.18
227.92,126,6.57
260.75,95.2,2.37
261.58,128.8,3.71
232.18,100.8,3.26
210.55,86.8,6.72
206.54,78.4,1.89
195.18,53.2,5.66
243.76,42,1.11
236.44,47.6,2.31
234.76,204.4,3.05
213.28,140,1.16
243.54,50.4,2.52
263.98,198.8,3.19
185.52,75.6,6.47
250.37,78.4,5.46
235.52,140,5.37
214.44,140,1.74
218.55,134.4,6.7
238.75,47.6,1.47
245.58,140,5.91
254.37,95.2,6.38
269.89,109.2,4.32
252.03,193.2,4.8
211.1,162.4,5.42
246.05,123.2,4.37
240.52,193.2,3.75
238.25,81.2,1.62
263.25,117.6,2.43
259.32,70,6.93
233.8,64.4,2.52
214.2,44.8,1.41
202.97,50.4,5.94
268.23,134.4,4.58
215.1,151.2,1.61
218.22,103.6,5.81
212.5,100.8,1.38
182.14,131.6,4.49
251.49,140,5.27
211.46,89.6,4.04
253.98,56,6.59
217.22,196,4.37
218.22,98,1.52
235.76,95.2,2.11
207.12,131.6,4.13
213.9,126,1.59
276.59,198.8,2.43
241.48,106.4,2.53
207.66,95.2,4.58
246.09,64.4,6.48
237.09,109.2,4.44
206.04,95.2,1.62
270.55,56,5.43
201.69,78.4,4.85
203.72,95.2,2.32
227.25,145.6,1.12
225.14,50.4,5.5
209.86,123.2,5.05
221.59,196,6.14
200.2,126,2.7
229.39,47.6,1.45
220.84,131.6,6.64
225.54,204.4,6.61
230.01,137.2,5.81
261.61,131.6,5.23
239.36,50.4,4.18
225.84,148.4,3.28
218.01,58.8,2.92
244.76,109.2,1.03
215.43,137.2,5.04
219.8,92.4,6.68
260.64,151.2,1.82
211.45,36.4,3.04
215.09,39.2,6.38
235.59,56,3.38
236.24,159.6,2.43
211.51,81.2,2.24
198.55,131.6,2.14
278.11,61.6,4.6
274.93,47.6,6.72
229.73,39.2,5.96
267.02,207.2,4.45
231.83,56,3.76
271.42,92.4,4.19
276.78,159.6,5.77
224.17,86.8,5.81
224.51,114.8,2.88
264.45,61.6,4.42
248.81,207.2,3.51
268.43,128.8,5.79
247.16,145.6,1.22
219.74,98,5.83
196.49,137.2,6.24
195.61,50.4,1.64
198.59,95.2,5.13
233.35,72.8,4.63
